Class;x;y;z
Confusion;0.4327763020992279;0.6784775853157043;-0.02209605649113655
Confusion;0.4256915748119354;0.6421415209770203;-0.046252235770225525
Confusion;0.4308706223964691;0.651793897151947;-0.023318566381931305
Confusion;0.4165259599685669;0.6064132452011108;-0.03430904448032379
Confusion;0.42389151453971863;0.6313520669937134;-0.049824025481939316
Confusion;0.42334800958633423;0.616506040096283;-0.04699331149458885
Confusion;0.42359021306037903;0.5791420936584473;-0.02582515962421894
Confusion;0.3705024719238281;0.5833876729011536;0.0245467871427536
Confusion;0.4219500422477722;0.5542362928390503;-0.0213675107806921
Confusion;0.41979873180389404;0.5406047701835632;-0.02378135547041893
Confusion;0.4145621061325073;0.4867616295814514;-0.01632584072649479
Confusion;0.43347853422164917;0.683856725692749;-0.020597845315933228
Confusion;0.434651643037796;0.6876352429389954;-0.01732919178903103
Confusion;0.4358980059623718;0.6890888810157776;-0.013305654749274254
Confusion;0.4362216889858246;0.6932679414749146;-0.011292887851595879
Confusion;0.43634817004203796;0.6980190277099609;-0.012414641678333282
Confusion;0.4368443787097931;0.7037917971611023;-0.014248478226363659
Confusion;0.43815451860427856;0.7095826864242554;-0.012856950983405113
Confusion;0.441559374332428;0.7171421647071838;-0.0045226262882351875
Confusion;0.42756888270378113;0.6472480893135071;-0.04162044823169708
Confusion;0.4207531213760376;0.6471620202064514;-0.02768152952194214
Confusion;0.34179744124412537;0.546447217464447;0.07100482285022736
Confusion;0.3955569863319397;0.5874757170677185;0.010929754935204983
Confusion;0.38746681809425354;0.5899218320846558;0.013402007520198822
Confusion;0.37927424907684326;0.5911300182342529;0.017428098246455193
Confusion;0.3685975968837738;0.5873708724975586;0.026847928762435913
Confusion;0.40167710185050964;0.5837228298187256;0.00936209037899971
Confusion;0.37892621755599976;0.5657449960708618;0.008682250045239925
Confusion;0.38800907135009766;0.564306914806366;0.006175907328724861
Confusion;0.3713742196559906;0.5688514113426208;0.013387342914938927
Confusion;0.3670601546764374;0.5729489326477051;0.018226157873868942
Confusion;0.3631001114845276;0.5951703190803528;0.03238224238157272
Confusion;0.4144415855407715;0.7331274151802063;0.01413140632212162
Confusion;0.3673856854438782;0.5816857814788818;0.02773185819387436
Confusion;0.344271719455719;0.5915593504905701;0.07767803221940994
Confusion;0.354037344455719;0.589685320854187;0.0428638830780983
Confusion;0.3906210660934448;0.6349963545799255;0.0047044954262673855
Confusion;0.4221682846546173;0.6779801249504089;-0.018507910892367363
