Class;x;y;z
Confusion;0.4858974516391754;0.6786448955535889;-0.027095936238765717
Confusion;0.47577524185180664;0.6272730231285095;-0.06668408215045929
Confusion;0.4781310260295868;0.6387059092521667;-0.031100664287805557
Confusion;0.4550134241580963;0.5758244395256042;-0.056694235652685165
Confusion;0.47322025895118713;0.6126968264579773;-0.07301654666662216
Confusion;0.46949058771133423;0.5909349918365479;-0.07064834237098694
Confusion;0.45959630608558655;0.5324037671089172;-0.043324775993824005
Confusion;0.36116695404052734;0.5404829978942871;0.005963041912764311
Confusion;0.45027419924736023;0.4803760051727295;-0.03916408494114876
Confusion;0.44587308168411255;0.4570085406303406;-0.04484281316399574
Confusion;0.43391153216362;0.38589656352996826;-0.04441938176751137
Confusion;0.48731285333633423;0.6862384080886841;-0.024126293137669563
Confusion;0.48826339840888977;0.6916886568069458;-0.01852225326001644
Confusion;0.4885834753513336;0.6935891509056091;-0.012032724916934967
Confusion;0.48832041025161743;0.6999163627624512;-0.006539675872772932
Confusion;0.48957914113998413;0.7074164152145386;-0.007339801639318466
Confusion;0.49081531167030334;0.7161254286766052;-0.008731723763048649
Confusion;0.4918745756149292;0.7234936356544495;-0.005297223571687937
Confusion;0.4922477602958679;0.7273819446563721;0.00842082779854536
Confusion;0.47692468762397766;0.63347327709198;-0.059047672897577286
Confusion;0.46441441774368286;0.633364737033844;-0.04069479927420616
Confusion;0.3023071885108948;0.4728171229362488;0.05864725261926651
Confusion;0.4047275185585022;0.5468770861625671;-0.007179476786404848
Confusion;0.39124104380607605;0.5513753294944763;-0.005306345410645008
Confusion;0.3776874542236328;0.5527896285057068;-0.001219921512529254
Confusion;0.3578478991985321;0.5446377992630005;0.009408735670149326
Confusion;0.41479068994522095;0.540320098400116;-0.005702568683773279
Confusion;0.37322908639907837;0.5028524398803711;-0.015455540269613266
Confusion;0.3890657126903534;0.5015743374824524;-0.015979159623384476
Confusion;0.3597448468208313;0.5082994103431702;-0.010038074105978012
Confusion;0.35228314995765686;0.516547441482544;-0.004209103994071484
Confusion;0.3499336838722229;0.5552242994308472;0.017476215958595276
Confusion;0.44854816794395447;0.7434157729148865;0.02971031703054905
Confusion;0.3548516035079956;0.5357556939125061;0.010060473345220089
Confusion;0.31079697608947754;0.5409968495368958;0.07433733344078064
Confusion;0.3326656222343445;0.542076826095581;0.029494725167751312
Confusion;0.4070191979408264;0.61594557762146;-0.007096149493008852
Confusion;0.4693411588668823;0.6792927980422974;-0.02526438608765602
Confusion;0.47509223222732544;0.6940032839775085;-0.016315879300236702
Confusion;0.45459625124931335;0.686671793460846;-0.016607334837317467
Confusion;0.4464948773384094;0.6930036544799805;-0.006842406932264566
Confusion;0.46416446566581726;0.6966421604156494;-0.011354672722518444
Confusion;0.45615360140800476;0.6989690661430359;-0.002935641910880804
Confusion;0.4320533573627472;0.7120380401611328;0.017907390370965004
Confusion;0.46497100591659546;0.6288028955459595;-0.0654783695936203
Confusion;0.460195928812027;0.6153995394706726;-0.071268230676651
Confusion;0.3292551040649414;0.49962523579597473;-0.0007676237146370113
Confusion;0.42516008019447327;0.5714040994644165;-0.015317623503506184
Confusion;0.4336448907852173;0.6263083219528198;-0.03346111997961998
