Class;x;y;z
Sleepy;0.4863901734352112;0.5750985145568848;-0.014568423852324486
Sleepy;0.4838738739490509;0.5446534156799316;-0.03260008618235588
Sleepy;0.4843401610851288;0.5532903671264648;-0.016211343929171562
Sleepy;0.4743654429912567;0.5125070810317993;-0.02638571336865425
Sleepy;0.48281189799308777;0.5351889729499817;-0.03528054431080818
Sleepy;0.4815002977848053;0.5219268202781677;-0.03347133845090866
Sleepy;0.4779335558414459;0.48679453134536743;-0.01861473359167576
Sleepy;0.42711082100868225;0.4910149574279785;0.004113118629902601
Sleepy;0.47472256422042847;0.4573303759098053;-0.014936401508748531
Sleepy;0.47310394048690796;0.4433193802833557;-0.016666177660226822
Sleepy;0.4670708179473877;0.40057748556137085;-0.01358567550778389
Sleepy;0.4868343472480774;0.5797607898712158;-0.01303856261074543
Sleepy;0.4873015284538269;0.5835475921630859;-0.0106027377769351
Sleepy;0.48757264018058777;0.5852072834968567;-0.007527845446020365
Sleepy;0.487363338470459;0.5855660438537598;-0.00686481362208724
Sleepy;0.48780006170272827;0.5897412300109863;-0.007564842700958252
Sleepy;0.4882962703704834;0.5949112176895142;-0.008936400525271893
Sleepy;0.48899149894714355;0.5999274253845215;-0.008317788131535053
Sleepy;0.4901517331600189;0.6063219308853149;-0.0033935795072466135
Sleepy;0.48432451486587524;0.5493456125259399;-0.029093356803059578
Sleepy;0.47675204277038574;0.5497350096702576;-0.020553499460220337
Sleepy;0.39374759793281555;0.4510391652584076;0.03079468384385109
Sleepy;0.4497889280319214;0.4946248233318329;-0.0017925287829712033
Sleepy;0.4427455961704254;0.4970325231552124;-0.0010714934905990958
Sleepy;0.43545281887054443;0.49789029359817505;0.0005960846901871264
Sleepy;0.4246984124183655;0.4935808777809143;0.00555281899869442
Sleepy;0.4550047218799591;0.4909129738807678;-0.0007072025327943265
Sleepy;0.4340713620185852;0.46903982758522034;-0.0053935847245156765
Sleepy;0.44214877486228943;0.4682895839214325;-0.0052455817349255085
Sleepy;0.4269137382507324;0.4722000062465668;-0.0030984897166490555
Sleepy;0.4226604104042053;0.4770181477069855;-0.000520748202688992
Sleepy;0.42004743218421936;0.49972864985466003;0.008927041664719582
Sleepy;0.4675293266773224;0.6204957962036133;0.0061488463543355465
Sleepy;0.42363646626472473;0.4885070323944092;0.006069122813642025
Sleepy;0.398599773645401;0.49266570806503296;0.035832375288009644
Sleepy;0.4107918441295624;0.49246013164520264;0.014637880027294159
Sleepy;0.44759565591812134;0.5370607376098633;-0.004383687395602465
Sleepy;0.47740912437438965;0.574923038482666;-0.013894499279558659
Sleepy;0.48009252548217773;0.5847365856170654;-0.009673703461885452
Sleepy;0.46895700693130493;0.5793771743774414;-0.009970131330192089
Sleepy;0.46413108706474304;0.583700954914093;-0.00554738100618124
Sleepy;0.47363027930259705;0.5861986875534058;-0.007327292114496231
Sleepy;0.4691402316093445;0.5881014466285706;-0.003617027774453163
Sleepy;0.45696622133255005;0.5966954827308655;0.004080141894519329
Sleepy;0.4777827262878418;0.5454424023628235;-0.03219875693321228
Sleepy;0.47579002380371094;0.5365046858787537;-0.034485071897506714
Sleepy;0.4111194312572479;0.4681991636753082;0.0007749609067104757
Sleepy;0.4584624171257019;0.5103179216384888;-0.006605581380426884
Sleepy;0.4598280191421509;0.5437601804733276;-0.016815725713968277
Sleepy;0.4587600529193878;0.5380434989929199;-0.015236699022352695
Sleepy;0.42759209871292114;0.5370283126831055;0.003350241342559457
Sleepy;0.4748418629169464;0.5239081978797913;-0.0316287986934185
Sleepy;0.4251265823841095;0.45471179485321045;-0.009912773035466671
Sleepy;0.41650310158729553;0.4601740837097168;-0.004850808065384626
Sleepy;0.39845186471939087;0.43455255031585693;0.017695177346467972
Sleepy;0.45774152874946594;0.4570503830909729;-0.014346987009048462
Sleepy;0.4496837556362152;0.4706799387931824;-0.003069445723667741
Sleepy;0.45103076100349426;0.5896959900856018;0.005373750347644091
Sleepy;0.4195166230201721;0.5762717723846436;0.05910653993487358
Sleepy;0.465768039226532;0.5484671592712402;-0.014293888583779335
Sleepy;0.47188499569892883;0.5509734749794006;-0.014380482025444508
Sleepy;0.45885881781578064;0.5908452272415161;0.004458504728972912
Sleepy;0.46255362033843994;0.5903276801109314;0.0025230383034795523
Sleepy;0.41166386008262634;0.453996479511261;-0.0024120041634887457
Sleepy;0.4602936804294586;0.5475693941116333;-0.013148253783583641
Sleepy;0.4380616843700409;0.452463299036026;-0.013253620825707912
Sleepy;0.4356667995452881;0.4449642300605774;-0.014695986174046993
Sleepy;0.42480820417404175;0.4107832908630371;-0.006931761745363474
Sleepy;0.40500298142433167;0.44456398487091064;0.006285918410867453
Sleepy;0.4309737980365753;0.42827510833740234;-0.010976959951221943
Sleepy;0.406158447265625;0.46365347504615784;0.005751296877861023
Sleepy;0.40000119805336;0.45828452706336975;0.017463264986872673
Sleepy;0.47869113087654114;0.5804755091667175;-0.01255582645535469
Sleepy;0.47160378098487854;0.5836277604103088;-0.008909019641578197
Sleepy;0.4667086899280548;0.5860645771026611;-0.00504038343206048
Sleepy;0.4675338864326477;0.5500210523605347;-0.012638003565371037
Sleepy;0.4608299732208252;0.5908173322677612;0.00349428690969944
Sleepy;0.46326714754104614;0.5915170907974243;-0.00033318946952931583
Sleepy;0.46322810649871826;0.5895769000053406;0.002444278681650758
Sleepy;0.46936190128326416;0.5457286238670349;-0.023075716570019722
Sleepy;0.47065842151641846;0.5874484181404114;-0.0024074420798569918
Sleepy;0.475271999835968;0.586679220199585;-0.004849803168326616
Sleepy;0.48124849796295166;0.5859735608100891;-0.006851183716207743
Sleepy;0.48122718930244446;0.6073025465011597;-0.0031077461317181587
Sleepy;0.4801129400730133;0.6006633639335632;-0.008167917840182781
Sleepy;0.47987863421440125;0.595294177532196;-0.008529027923941612
Sleepy;0.4800410866737366;0.5900176167488098;-0.007083185948431492
Sleepy;0.48036471009254456;0.5864921808242798;-0.006376722361892462
Sleepy;0.46934014558792114;0.5882277488708496;-0.002589885611087084
Sleepy;0.4682360887527466;0.5897442102432251;-0.0035505073610693216
Sleepy;0.466636598110199;0.5926656126976013;-0.00466611934825778
Sleepy;0.46525368094444275;0.5956946611404419;-0.0035508195869624615
Sleepy;0.4570704698562622;0.5730970501899719;-0.004645078908652067
Sleepy;0.4053660035133362;0.5303968191146851;0.06444811820983887
Sleepy;0.4844115078449249;0.5510846972465515;-0.020666925236582756
Sleepy;0.46657195687294006;0.5889931321144104;3.4711069019977e-05
Sleepy;0.46506792306900024;0.5900570154190063;-0.000421882577938959
Sleepy;0.4747588336467743;0.5547770857810974;-0.014630678109824657
Sleepy;0.4632435739040375;0.5528630018234253;-0.008272676728665829
Sleepy;0.473345547914505;0.5529974699020386;-0.014597413130104542
Sleepy;0.4521896243095398;0.5165787935256958;-0.004085700027644634
Sleepy;0.44209182262420654;0.5244596004486084;-0.001848591840825975
Sleepy;0.4584354758262634;0.5419507622718811;-0.011459346860647202
Sleepy;0.40799403190612793;0.4208694100379944;0.004355019424110651
Sleepy;0.41452667117118835;0.4342743754386902;-0.003106039250269532
