Class;x;y;z
Frustration;0.4675065875053406;0.7316446304321289;-0.015159504488110542
Frustration;0.4644308388233185;0.6978760957717896;-0.052901219576597214
Frustration;0.46454304456710815;0.7046539187431335;-0.022926511242985725
Frustration;0.4495745301246643;0.6570611596107483;-0.04796348139643669
Frustration;0.46296218037605286;0.6867220401763916;-0.05876654386520386
Frustration;0.46054089069366455;0.6696446537971497;-0.05814465507864952
Frustration;0.4540221095085144;0.6244540214538574;-0.041286613792181015
Frustration;0.3808090388774872;0.6237137913703918;-0.0003811940841842443
Frustration;0.4498033821582794;0.5956094264984131;-0.04169881343841553
Frustration;0.44755876064300537;0.5806744694709778;-0.04786882549524307
Frustration;0.43828198313713074;0.517866313457489;-0.052420832216739655
Frustration;0.468129962682724;0.7370796203613281;-0.012371808290481567
Frustration;0.46852385997772217;0.7404002547264099;-0.00828205980360508
Frustration;0.4686218500137329;0.7408173680305481;-0.0031872931867837906
Frustration;0.4691868722438812;0.747550368309021;0.0014260378666222095
Frustration;0.46983325481414795;0.7528789043426514;0.000762395968195051
Frustration;0.47059088945388794;0.7590650916099548;-0.00031107719405554235
Frustration;0.47147369384765625;0.7650596499443054;0.00241063442081213
Frustration;0.4726908802986145;0.7714029550552368;0.013562792912125587
Frustration;0.4648650288581848;0.7022872567176819;-0.04644870012998581
Frustration;0.45318031311035156;0.7009708881378174;-0.03146325424313545
Frustration;0.33296090364456177;0.5766485333442688;0.03261907398700714
Frustration;0.4136730432510376;0.6284998655319214;-0.008447189815342426
Frustration;0.403700590133667;0.6310988664627075;-0.007637940347194672
Frustration;0.3931269347667694;0.6325474977493286;-0.005194069352000952
Frustration;0.37729281187057495;0.6274498105049133;0.002167130820453167
Frustration;0.42100757360458374;0.6247744560241699;-0.008417580276727676
Frustration;0.3917374312877655;0.6045514345169067;-0.017702599987387657
Frustration;0.4031551480293274;0.6030842661857605;-0.017904045060276985
Frustration;0.38200536370277405;0.6080036163330078;-0.014184276573359966
Frustration;0.3760684132575989;0.6124374866485596;-0.009503253735601902
Frustration;0.3699357509613037;0.6357757449150085;0.008515658788383007
Frustration;0.43637025356292725;0.7868279814720154;0.03327216953039169
Frustration;0.3755367398262024;0.6212339401245117;0.0019715309608727694
Frustration;0.3359661400318146;0.6273197531700134;0.05157959833741188
Frustration;0.35604777932167053;0.6291345357894897;0.01629253476858139
Frustration;0.40875282883644104;0.6827191114425659;-0.005306077189743519
Frustration;0.45252612233161926;0.7313017845153809;-0.014078025706112385
Frustration;0.4555940330028534;0.7414453029632568;-0.006301359739154577
Frustration;0.43779364228248596;0.7347397804260254;-0.006437480915337801
Frustration;0.4291515350341797;0.7378019690513611;0.0034544651862233877
Frustration;0.44458475708961487;0.7419851422309875;-0.0012772170593962073
Frustration;0.4365515112876892;0.7424354553222656;0.007237826939672232
Frustration;0.41808000206947327;0.7530460953712463;0.02635209821164608
Frustration;0.4553258419036865;0.6986284255981445;-0.05193884298205376
Frustration;0.45235371589660645;0.68809574842453;-0.0574118010699749
Frustration;0.3597681522369385;0.6059557199478149;-0.012178498320281506
Frustration;0.4260982871055603;0.6500126123428345;-0.014757848344743252
Frustration;0.42729517817497253;0.6925957798957825;-0.026075633242726326
Frustration;0.42580124735832214;0.6852695345878601;-0.024099377915263176
Frustration;0.3790433704853058;0.6817694902420044;0.006672668736428022
Frustration;0.45084911584854126;0.6718749403953552;-0.054620951414108276
Frustration;0.38227707147598267;0.5943955779075623;-0.03257370367646217
Frustration;0.36875635385513306;0.5988821387290955;-0.024346061050891876
Frustration;0.3404510021209717;0.5588301420211792;0.007545175962150097
Frustration;0.4281961917877197;0.5969104766845703;-0.039051055908203125
Frustration;0.413571834564209;0.6047204732894897;-0.01418328657746315
Frustration;0.4085860848426819;0.7427966594696045;0.025781525298953056
Frustration;0.36275994777679443;0.7272357940673828;0.11030521243810654
Frustration;0.4356367588043213;0.6978157758712769;-0.020848656073212624
Frustration;0.44478997588157654;0.7008512020111084;-0.021224036812782288
Frustration;0.41817307472229004;0.7434500455856323;0.02493990585207939
Frustration;0.4235617220401764;0.7430338859558105;0.022106854245066643
Frustration;0.361907035112381;0.5917248129844666;-0.021366167813539505
Frustration;0.4269125461578369;0.695953369140625;-0.01921008713543415
Frustration;0.4015277028083801;0.5927762985229492;-0.03766583278775215
Frustration;0.39786726236343384;0.5840991139411926;-0.04224849492311478
Frustration;0.37809744477272034;0.5319371223449707;-0.0372479110956192
Frustration;0.35135751962661743;0.5750347375869751;-0.008974649012088776
Frustration;0.3889803886413574;0.5574531555175781;-0.040523331612348557
Frustration;0.35234129428863525;0.5999583005905151;-0.0051420629024505615
Frustration;0.342646062374115;0.5890921950340271;0.012791894376277924
Frustration;0.45396727323532104;0.7376590967178345;-0.011116006411612034
Frustration;0.4416884779930115;0.7395524382591248;-0.004006443079560995
Frustration;0.43290889263153076;0.740451991558075;0.004715954419225454
Frustration;0.4380902051925659;0.6993287801742554;-0.018771717324852943
Frustration;0.4208243787288666;0.7434634566307068;0.023325635120272636
Frustration;0.42645153403282166;0.7477301955223083;0.01844956912100315
Frustration;0.4251387417316437;0.742250919342041;0.021642018109560013
Frustration;0.44231972098350525;0.6964671611785889;-0.03680079057812691
Frustration;0.4385923445224762;0.740894615650177;0.009070980362594128
Frustration;0.44688913226127625;0.7413716316223145;0.0031010431703180075
Frustration;0.45701080560684204;0.7415032386779785;-0.0014436678029596806
Frustration;0.45771703124046326;0.7730486989021301;0.014528919942677021
Frustration;0.456487774848938;0.7660188674926758;0.003433581907302141
Frustration;0.45619967579841614;0.7595885396003723;0.001071478589437902
Frustration;0.45640453696250916;0.7531638741493225;0.0022690417245030403
Frustration;0.45690634846687317;0.7484965324401855;0.003031894564628601
