Class;x;y;z
Yawning;0.5002551674842834;0.25869861245155334;-0.023517683148384094
Yawning;0.49851205945014954;0.22349335253238678;-0.035307254642248154
Yawning;0.49895307421684265;0.23597352206707;-0.021671848371624947
Yawning;0.49005767703056335;0.19847936928272247;-0.02251940779387951
Yawning;0.49772554636001587;0.2146281599998474;-0.03626364842057228
Yawning;0.49670591950416565;0.20429466664791107;-0.032008908689022064
Yawning;0.4938530921936035;0.17993763089179993;-0.009292314760386944
Yawning;0.445444256067276;0.19138115644454956;0.014365626499056816
Yawning;0.49157387018203735;0.15861982107162476;-0.00038080994272604585
Yawning;0.49049586057662964;0.14660125970840454;0.0010924667585641146
Yawning;0.48642462491989136;0.1088300347328186;0.01641436479985714
Yawning;0.5006309747695923;0.2631271481513977;-0.02282467484474182
Yawning;0.500816285610199;0.26676395535469055;-0.021175339818000793
Yawning;0.5007822513580322;0.2684904634952545;-0.018704377114772797
Yawning;0.5002936124801636;0.2687874734401703;-0.019347090274095535
Yawning;0.5004949569702148;0.2713959515094757;-0.021202003583312035
Yawning;0.5007213950157166;0.2752382457256317;-0.02422497048974037
Yawning;0.5010648965835571;0.2798379361629486;-0.025880057364702225
Yawning;0.5018179416656494;0.28946512937545776;-0.024331530556082726
Yawning;0.49886995553970337;0.22891372442245483;-0.03262481465935707
Yawning;0.4921741485595703;0.23109851777553558;-0.02447984740138054
Yawning;0.41527390480041504;0.1646110862493515;0.05093555897474289
Yawning;0.46538934111595154;0.1949445754289627;0.007317435462027788
Yawning;0.45845457911491394;0.19678781926631927;0.007493828423321247
Yawning;0.45182743668556213;0.1972547024488449;0.0091720474883914
Yawning;0.44274985790252686;0.19474223256111145;0.014662517234683037
Yawning;0.47108468413352966;0.19159485399723053;0.008835374377667904
Yawning;0.45379960536956787;0.1711258590221405;0.0075249383226037025
Yawning;0.46136122941970825;0.17047977447509766;0.008316637016832829
Yawning;0.4470086097717285;0.1741645336151123;0.009044726379215717
Yawning;0.44275328516960144;0.1788012534379959;0.011237860657274723
Yawning;0.4371374249458313;0.20071430504322052;0.016968071460723877
Yawning;0.47778254747390747;0.30833590030670166;-0.018602725118398666
Yawning;0.44279801845550537;0.18976284563541412;0.016594771295785904
Yawning;0.41502687335014343;0.20245878398418427;0.04582047089934349
Yawning;0.4284363389015198;0.19631649553775787;0.02435881830751896
Yawning;0.46212834119796753;0.22796936333179474;-0.0061162300407886505
Yawning;0.4910624027252197;0.25869515538215637;-0.02302524819970131
Yawning;0.49262356758117676;0.26793402433395386;-0.02055577002465725
Yawning;0.481588751077652;0.2634941339492798;-0.019964445382356644
Yawning;0.4751295745372772;0.2684173583984375;-0.01584569364786148
Yawning;0.48544496297836304;0.26993507146835327;-0.018267974257469177
Yawning;0.47960394620895386;0.27216970920562744;-0.014530638232827187
Yawning;0.4668942093849182;0.28263095021247864;-0.010874553583562374
Yawning;0.49279576539993286;0.22434894740581512;-0.034826409071683884
Yawning;0.49107417464256287;0.2161649912595749;-0.035652726888656616
Yawning;0.4311613440513611;0.17188088595867157;0.014865532517433167
Yawning;0.4746047556400299;0.2045937180519104;-0.0020802628714591265
Yawning;0.4756484031677246;0.2281244546175003;-0.01929943636059761
Yawning;0.474756121635437;0.22411443293094635;-0.01671730726957321
Yawning;0.44112807512283325;0.23114310204982758;0.0021609929390251637
Yawning;0.4904218912124634;0.20636072754859924;-0.030272584408521652
Yawning;0.4463341534137726;0.15751229226589203;0.006253139115869999
Yawning;0.4373156726360321;0.1632637232542038;0.010443348437547684
Yawning;0.42103320360183716;0.1464896947145462;0.04158887639641762
Yawning;0.47681745886802673;0.15891139209270477;0.0010186171857640147
