Class;x;y;z
Confusion;0.5243906378746033;0.6911143064498901;-0.024822378531098366
Confusion;0.5236808657646179;0.6424713730812073;-0.0667799711227417
Confusion;0.5237070322036743;0.6537957787513733;-0.02959822304546833
Confusion;0.510948896408081;0.5876576900482178;-0.057610467076301575
Confusion;0.5230631828308105;0.6271809339523315;-0.07336542010307312
Confusion;0.5224421620368958;0.6047593355178833;-0.07162781804800034
Confusion;0.5209811925888062;0.5478834509849548;-0.04734202101826668
Confusion;0.43145328760147095;0.5382789373397827;0.006790486630052328
Confusion;0.519359827041626;0.5144397020339966;-0.04648933559656143
Confusion;0.5185474753379822;0.49544990062713623;-0.053660374134778976
Confusion;0.5157216191291809;0.41385287046432495;-0.05328238382935524
Confusion;0.5245380997657776;0.6985572576522827;-0.02187160775065422
Confusion;0.5249127745628357;0.7032690644264221;-0.016359463334083557
Confusion;0.5253076553344727;0.7042929530143738;-0.009795231744647026
Confusion;0.5255419611930847;0.7087389230728149;-0.006736403331160545
Confusion;0.5258049368858337;0.7156305313110352;-0.007716097868978977
Confusion;0.5261238217353821;0.7239153981208801;-0.008613750338554382
Confusion;0.5267451405525208;0.7319952845573425;-0.004638093523681164
Confusion;0.5279377698898315;0.7421355247497559;0.01166507974267006
Confusion;0.5237833857536316;0.6489230394363403;-0.05891890823841095
Confusion;0.5112022161483765;0.645798921585083;-0.03989146649837494
Confusion;0.3828907310962677;0.4775403141975403;0.054072458297014236
Confusion;0.47051572799682617;0.5492535829544067;-0.0046149869449436665
Confusion;0.45827341079711914;0.5514095425605774;-0.003566443221643567
Confusion;0.4456540644168854;0.5520092248916626;-0.00015687845007050782
Confusion;0.42753875255584717;0.5438745021820068;0.009668654762208462
Confusion;0.4799378514289856;0.5452197194099426;-0.004816451575607061
Confusion;0.4484182894229889;0.5200743675231934;-0.015028802677989006
Confusion;0.46197688579559326;0.5195214748382568;-0.015609156340360641
Confusion;0.4364517331123352;0.522451639175415;-0.01051301695406437
Confusion;0.4287482798099518;0.5262930393218994;-0.004547243472188711
Confusion;0.4183441698551178;0.5543680787086487;0.01739540696144104
Confusion;0.48158931732177734;0.7609617114067078;0.03311631828546524
Confusion;0.42584657669067383;0.5347042083740234;0.00999586284160614
Confusion;0.38071122765541077;0.5424053072929382;0.07350961863994598
Confusion;0.40253162384033203;0.5447401404380798;0.02810828760266304
Confusion;0.46270740032196045;0.6195017695426941;-0.004525307100266218
Confusion;0.5090408325195312;0.6883545517921448;-0.02279285527765751
Confusion;0.5125554800033569;0.7027450203895569;-0.01396462693810463
Confusion;0.4942246675491333;0.6917589902877808;-0.013829327188432217
Confusion;0.48540979623794556;0.6966183185577393;-0.003369635669514537
Confusion;0.5018013715744019;0.7027124762535095;-0.008489557541906834
Confusion;0.4935721457004547;0.7032079100608826;0.0007779186125844717
Confusion;0.4699244499206543;0.7161872386932373;0.022327210754156113
Confusion;0.5125845074653625;0.642024040222168;-0.06542003154754639
Confusion;0.5102264881134033;0.6273612976074219;-0.07171131670475006
Confusion;0.4081008732318878;0.5152891874313354;-0.006263054441660643
Confusion;0.4854678511619568;0.5787590146064758;-0.015248379670083523
Confusion;0.48279061913490295;0.6325870752334595;-0.031853534281253815
Confusion;0.4820532202720642;0.6231834888458252;-0.02887944132089615
Confusion;0.4276340901851654;0.6165046691894531;0.010933836922049522
Confusion;0.5105218887329102;0.6063510775566101;-0.06698919087648392
Confusion;0.4373081624507904;0.5043535232543945;-0.03297838568687439
Confusion;0.4198073148727417;0.5077518820762634;-0.022132234647870064
Confusion;0.39317357540130615;0.45420825481414795;0.02293526940047741
Confusion;0.4936401844024658;0.5133340358734131;-0.04237326979637146
Confusion;0.47419819235801697;0.5220257639884949;-0.011000496335327625
Confusion;0.46030402183532715;0.7024882435798645;0.023075327277183533
Confusion;0.402663916349411;0.6761789917945862;0.13825611770153046
Confusion;0.49220332503318787;0.6406704187393188;-0.025508694350719452
Confusion;0.5026969909667969;0.6456639766693115;-0.026967551559209824
Confusion;0.47467464208602905;0.7043383121490479;0.02072238177061081
Confusion;0.48033607006073;0.703448474407196;0.01680399663746357
Confusion;0.4123058319091797;0.49763596057891846;-0.017519988119602203
Confusion;0.48280560970306396;0.637877345085144;-0.023301150649785995
Confusion;0.4615650773048401;0.5051466822624207;-0.039805516600608826
Confusion;0.45818400382995605;0.4929599463939667;-0.04484301805496216
Confusion;0.44139155745506287;0.423167884349823;-0.03348543494939804
Confusion;0.4030764698982239;0.47497743368148804;-0.0003414353996049613
Confusion;0.45099809765815735;0.4567312002182007;-0.0403667651116848
Confusion;0.4001378118991852;0.507317066192627;0.0037253256887197495
Confusion;0.39153653383255005;0.4929693341255188;0.027212686836719513
Confusion;0.5106294751167297;0.6972671151161194;-0.01995011419057846
Confusion;0.4985475242137909;0.6989317536354065;-0.01171575766056776
Confusion;0.48957130312919617;0.7004017233848572;-0.0022535535972565413
Confusion;0.49559280276298523;0.643068790435791;-0.023387495428323746
Confusion;0.47765928506851196;0.7042424082756042;0.01849478855729103
Confusion;0.48259055614471436;0.7074680328369141;0.01171275693923235
Confusion;0.4814581871032715;0.7021779417991638;0.016260450705885887
Confusion;0.498824805021286;0.6383916139602661;-0.04559442028403282
Confusion;0.4961828887462616;0.7017467021942139;0.0031915120780467987
Confusion;0.5046723484992981;0.7026058435440063;-0.0028297752141952515
Confusion;0.5145891904830933;0.7037200331687927;-0.007769937627017498
Confusion;0.5112686157226562;0.7420856356620789;0.012339397333562374
Confusion;0.5110315680503845;0.7309899926185608;-0.0036714335437864065
Confusion;0.511429488658905;0.7223814129829407;-0.007086281199008226
Confusion;0.5122571587562561;0.714171826839447;-0.005943141411989927
Confusion;0.5132737159729004;0.7083247900009155;-0.0047776666469872
Confusion;0.49367186427116394;0.7055826783180237;0.005234815180301666
Confusion;0.4918202757835388;0.7077754735946655;0.0038721889723092318
