Class;x;y;z
Engaged;0.6028122305870056;0.8345370292663574;-0.023733088746666908
Engaged;0.6071992516517639;0.7972464561462402;-0.041021160781383514
Engaged;0.6049162745475769;0.8088954091072083;-0.022224225103855133
Engaged;0.6013781428337097;0.7632467746734619;-0.030104616656899452
Engaged;0.608016848564148;0.7864746451377869;-0.043322376906871796
Engaged;0.6083806753158569;0.7729026079177856;-0.03982139751315117
Engaged;0.6085875630378723;0.7408565878868103;-0.01809890940785408
Engaged;0.5494454503059387;0.7360108494758606;0.008453311398625374
Engaged;0.60966557264328;0.7165200114250183;-0.012328614480793476
Engaged;0.6106788516044617;0.702582597732544;-0.01349758543074131
Engaged;0.6129938364028931;0.6521493196487427;-0.0027572503313422203
Engaged;0.6023836731910706;0.8398347496986389;-0.022780748084187508
Engaged;0.6019368171691895;0.8439600467681885;-0.020345333963632584
Engaged;0.6016551852226257;0.8457496762275696;-0.016940010711550713
Engaged;0.6017188429832458;0.8491359353065491;-0.015862848609685898
Engaged;0.6014941930770874;0.8534160256385803;-0.017207477241754532
Engaged;0.6011649966239929;0.8589344620704651;-0.019039709120988846
Engaged;0.6007894277572632;0.8648268580436707;-0.018155504018068314
Engaged;0.5999934077262878;0.8739926815032959;-0.011321542784571648
Engaged;0.6064256429672241;0.8029482960700989;-0.0372612290084362
Engaged;0.5980246663093567;0.8024865388870239;-0.027262527495622635
Engaged;0.5178769826889038;0.6959385275840759;0.04442910477519035
Engaged;0.57222580909729;0.7470783591270447;0.0015655157621949911
Engaged;0.5640568733215332;0.7475448846817017;0.0015713059110566974
Engaged;0.5562079548835754;0.7464279532432556;0.0033052614890038967
Engaged;0.5459302067756653;0.7394461631774902;0.009262106381356716
Engaged;0.5792248249053955;0.7444907426834106;0.0030643956270068884
Engaged;0.5635091662406921;0.7187680006027222;-0.001279144431464374
Engaged;0.5722038745880127;0.7201852798461914;-0.000553020799998194
Engaged;0.5551440119743347;0.7197394371032715;0.0007258540135808289
Engaged;0.5492891669273376;0.7229948043823242;0.0035951288882642984
Engaged;0.5386090874671936;0.7463744878768921;0.012626515701413155
Engaged;0.5697606205940247;0.8874538540840149;-0.00531337596476078
Engaged;0.5466740727424622;0.7328633069992065;0.010809673927724361
Engaged;0.51191246509552;0.7410063147544861;0.045795924961566925
Engaged;0.5292482972145081;0.7388526201248169;0.020127439871430397
Engaged;0.5647587776184082;0.7886128425598145;-0.007442121393978596
Engaged;0.5933375358581543;0.8323371410369873;-0.02334536425769329
Engaged;0.5937024354934692;0.843425989151001;-0.019867440685629845
Engaged;0.5828154683113098;0.8354271650314331;-0.0197627991437912
Engaged;0.5757845640182495;0.8397191166877747;-0.01483942847698927
Engaged;0.5862138867378235;0.8439099788665771;-0.017529750242829323
Engaged;0.580234169960022;0.8449490070343018;-0.012905353680253029
Engaged;0.5642763376235962;0.8551791310310364;-0.004518019035458565
Engaged;0.6003724932670593;0.7967113256454468;-0.04075484722852707
Engaged;0.6000493168830872;0.7863366603851318;-0.04287295788526535
Engaged;0.5364168286323547;0.7115672826766968;0.005158901680260897
Engaged;0.5821045637130737;0.7632520198822021;-0.006598040461540222
Engaged;0.579865574836731;0.793856143951416;-0.022948386147618294
Engaged;0.5793140530586243;0.7884156107902527;-0.020392563194036484
Engaged;0.540314257144928;0.7869299054145813;0.0007156130741350353
Engaged;0.6008573770523071;0.7736847400665283;-0.03787970542907715
Engaged;0.5575472712516785;0.7013761401176453;-0.006678497884422541
Engaged;0.5454628467559814;0.7042768001556396;-0.0014974379446357489
Engaged;0.5283120274543762;0.6772133111953735;0.030368085950613022
Engaged;0.5930225849151611;0.713105320930481;-0.011202768422663212
Engaged;0.5794776082038879;0.7241858839988708;0.002190969418734312
Engaged;0.5587723851203918;0.845483124256134;-0.002732393564656377
Engaged;0.5142008662223816;0.8403769135475159;0.062477290630340576
Engaged;0.5853330492973328;0.8000264763832092;-0.01968940533697605
Engaged;0.5919901132583618;0.8038303256034851;-0.02020985074341297
Engaged;0.5676717162132263;0.8465214371681213;-0.0033487749751657248
Engaged;0.5713635683059692;0.8461277484893799;-0.005162383895367384
Engaged;0.5406617522239685;0.6970560550689697;0.0022693676874041557
Engaged;0.5790306329727173;0.7987216114997864;-0.018766973167657852
Engaged;0.5733599662780762;0.7037031650543213;-0.009963269345462322
Engaged;0.5723021626472473;0.6948151588439941;-0.01132676750421524
Engaged;0.565317690372467;0.6542064547538757;0.0034906910732388496
Engaged;0.5346682071685791;0.6867944598197937;0.014319413341581821
Engaged;0.5696971416473389;0.6736540198326111;-0.004266000352799892
Engaged;0.5310872197151184;0.7068453431129456;0.011836230754852295
Engaged;0.5243884325027466;0.7018330097198486;0.027173027396202087
