Class;x;y;z
Confusion;0.6159077286720276;0.5839611887931824;-0.022202102467417717
Confusion;0.6176063418388367;0.555006742477417;-0.043242525309324265
Confusion;0.6171876192092896;0.5633254647254944;-0.022401297464966774
Confusion;0.6128811836242676;0.5234561562538147;-0.03265773504972458
Confusion;0.6183271408081055;0.5459006428718567;-0.046071857213974
Confusion;0.6193350553512573;0.5334432721138;-0.0428147166967392
Confusion;0.6221334934234619;0.5027828812599182;-0.02130027487874031
Confusion;0.5610518455505371;0.49222317337989807;0.009695532731711864
Confusion;0.6242347955703735;0.4804713726043701;-0.0159846693277359
Confusion;0.6255782246589661;0.46824705600738525;-0.017931895330548286
Confusion;0.6301651000976562;0.4221729040145874;-0.008756614290177822
Confusion;0.6156812906265259;0.588040292263031;-0.021033726632595062
Confusion;0.6154051423072815;0.591105580329895;-0.018231181427836418
Confusion;0.6152751445770264;0.5923355221748352;-0.014551498927175999
Confusion;0.6159023642539978;0.5945890545845032;-0.012465215288102627
Confusion;0.6156318783760071;0.5976901054382324;-0.013906517997384071
Confusion;0.6152569651603699;0.6018185615539551;-0.01602964848279953
Confusion;0.6148232817649841;0.606176495552063;-0.015372027643024921
Confusion;0.6138586401939392;0.6140718460083008;-0.008621683344244957
Confusion;0.6172798275947571;0.5593409538269043;-0.038949836045503616
Confusion;0.6090078949928284;0.557511031627655;-0.0279037207365036
Confusion;0.5357822179794312;0.4521337151527405;0.04781979322433472
Confusion;0.5851671099662781;0.5037431120872498;0.0015241241781041026
Confusion;0.5765182971954346;0.5036947727203369;0.0018532888498157263
Confusion;0.5683794021606445;0.502220630645752;0.003954581916332245
Confusion;0.5581974387168884;0.4948633313179016;0.01089383102953434
Confusion;0.5924568772315979;0.502039909362793;0.0026934274937957525
Confusion;0.5751389265060425;0.4778312146663666;-0.0015814071521162987
Confusion;0.5845623016357422;0.4796934425830841;-0.0013780294684693217
Confusion;0.56636643409729;0.47812986373901367;0.0008175885304808617
Confusion;0.5604888796806335;0.4806245267391205;0.00403897650539875
Confusion;0.5514096617698669;0.5002188682556152;0.014817354269325733
Confusion;0.5830854177474976;0.623741865158081;0.00010228401515632868
Confusion;0.5583882927894592;0.48879480361938477;0.012276181019842625
Confusion;0.5289449095726013;0.4913601279258728;0.05092347413301468
Confusion;0.542656660079956;0.4923328161239624;0.022949574515223503
Confusion;0.5770519971847534;0.5406497120857239;-0.006102546118199825
Confusion;0.6062309741973877;0.5817744731903076;-0.021533941850066185
Confusion;0.6074706315994263;0.5904354453086853;-0.01739591173827648
Confusion;0.5964414477348328;0.5839030146598816;-0.0176504198461771
Confusion;0.5904550552368164;0.5871580243110657;-0.012635246850550175
Confusion;0.6005557775497437;0.590656042098999;-0.014932080172002316
Confusion;0.5952363610267639;0.5914797782897949;-0.01054145023226738
Confusion;0.5797390341758728;0.5976493954658508;-0.001554851420223713
Confusion;0.6104427576065063;0.5539446473121643;-0.04268544167280197
Confusion;0.6100001335144043;0.5450646281242371;-0.04524717107415199
Confusion;0.5484965443611145;0.470051109790802;0.0061416830867528915
Confusion;0.5949167013168335;0.5194603204727173;-0.007096775807440281
Confusion;0.5907970666885376;0.5481200218200684;-0.022818244993686676
Confusion;0.5907831788063049;0.5430819392204285;-0.020364440977573395
Confusion;0.5527505874633789;0.5366992354393005;0.0036662849597632885
Confusion;0.6114307045936584;0.5334559679031372;-0.04042305424809456
Confusion;0.5685510635375977;0.463470995426178;-0.007855853997170925
Confusion;0.5566590428352356;0.46480587124824524;-0.0015589951071888208
Confusion;0.5441060662269592;0.4370883107185364;0.031642768532037735
Confusion;0.60597825050354;0.47636088728904724;-0.013837482780218124
Confusion;0.5925360321998596;0.48385384678840637;0.001321833929978311
Confusion;0.573927640914917;0.5901455879211426;0.0009319186210632324
Confusion;0.5328229069709778;0.5746054649353027;0.07263118773698807
Confusion;0.5965193510055542;0.5536502599716187;-0.019318589940667152
Confusion;0.6033282279968262;0.5574902892112732;-0.020169315859675407
Confusion;0.5842603445053101;0.5923258662223816;-0.0005296117160469294
Confusion;0.5879495739936829;0.5922375917434692;-0.0028874967247247696
Confusion;0.552543044090271;0.45798593759536743;0.0025357590056955814
Confusion;0.5905172228813171;0.5518898367881775;-0.018284322693943977
Confusion;0.584801435470581;0.4666442275047302;-0.012126347050070763
Confusion;0.5838612914085388;0.4587523937225342;-0.013865751214325428
Confusion;0.5792375206947327;0.42060720920562744;0.0004228671023156494
Confusion;0.5485272407531738;0.4473320245742798;0.014903071336448193
Confusion;0.5824837684631348;0.4392050802707672;-0.007479774300009012
Confusion;0.5442010164260864;0.4650886058807373;0.013368252664804459
Confusion;0.5400253534317017;0.45904645323753357;0.029380030930042267
Confusion;0.6066421270370483;0.5868905186653137;-0.020573649555444717
Confusion;0.5987687110900879;0.5881518125534058;-0.01668396405875683
Confusion;0.5929258465766907;0.589535117149353;-0.01234282087534666
Confusion;0.5985468029975891;0.555518627166748;-0.01779380440711975
Confusion;0.5862387418746948;0.5925005674362183;-0.0018012868240475655
Confusion;0.5893388390541077;0.5933718085289001;-0.006895554251968861
Confusion;0.5886616706848145;0.5916508436203003;-0.003195543074980378
Confusion;0.6009944677352905;0.5517362356185913;-0.030882831662893295
Confusion;0.596847414970398;0.5910856127738953;-0.009138207882642746
Confusion;0.6021423935890198;0.5911138653755188;-0.011720025911927223
Confusion;0.6085180640220642;0.5916482210159302;-0.013986042700707912
Confusion;0.6040944457054138;0.6126306056976318;-0.008762066252529621
Confusion;0.6057100296020508;0.6046654582023621;-0.01544529851526022
Confusion;0.6067048907279968;0.6001871824264526;-0.015906721353530884
Confusion;0.607659637928009;0.596207857131958;-0.013675832189619541
Confusion;0.6084872484207153;0.5936725735664368;-0.012263156473636627
Confusion;0.5962724089622498;0.5923377275466919;-0.008642938919365406
Confusion;0.5951225757598877;0.593167781829834;-0.010042584501206875
Confusion;0.5931689143180847;0.5949922800064087;-0.011625419370830059
Confusion;0.5911770462989807;0.5973080396652222;-0.010654610581696033
Confusion;0.5830776691436768;0.5757308602333069;-0.010575363412499428
Confusion;0.5274051427841187;0.529575526714325;0.08504972606897354
Confusion;0.6172143816947937;0.5609132647514343;-0.028064455837011337
Confusion;0.5927931070327759;0.5921053290367126;-0.005884627811610699
Confusion;0.5912954211235046;0.592526912689209;-0.006789484992623329
Confusion;0.6060277819633484;0.5618652105331421;-0.020609494298696518
Confusion;0.593192458152771;0.5576900243759155;-0.012325774878263474
Confusion;0.6046746373176575;0.5597834587097168;-0.02049790509045124
Confusion;0.58599454164505;0.5238350629806519;-0.004494125954806805
Confusion;0.5723543763160706;0.5285230875015259;-0.0022362309973686934
Confusion;0.589471161365509;0.5467931628227234;-0.015752818435430527
Confusion;0.5577186942100525;0.4262036681175232;0.014841672964394093
Confusion;0.5618649125099182;0.44014972448349;0.0029884744435548782
Confusion;0.5661374926567078;0.4555032551288605;-0.006409631576389074
Confusion;0.5861706733703613;0.6028798818588257;-0.005380653310567141
Confusion;0.6042137742042542;0.463931679725647;-0.017468567937612534
Confusion;0.6038217544555664;0.4416150450706482;-0.013208706863224506
Confusion;0.6026367545127869;0.4196748733520508;-0.00746803218498826
Confusion;0.5616658926010132;0.49933135509490967;0.007471966557204723
