Class;x;y;z
Sleepy;0.5693632364273071;0.4678364098072052;-0.030413972213864326
Sleepy;0.569883406162262;0.4238508641719818;-0.03859364613890648
Sleepy;0.5702434778213501;0.44045373797416687;-0.024140900000929832
Sleepy;0.5651768445968628;0.3929879069328308;-0.022552836686372757
Sleepy;0.5702918171882629;0.4128402769565582;-0.03936934843659401
Sleepy;0.5712394714355469;0.4006403386592865;-0.033838268369436264
Sleepy;0.5740043520927429;0.3731713891029358;-0.006695836316794157
Sleepy;0.5198894739151001;0.37805601954460144;0.01977318525314331
Sleepy;0.5764044523239136;0.34893736243247986;0.0035054755862802267
Sleepy;0.5775054097175598;0.3350510001182556;0.005684102885425091
Sleepy;0.580435574054718;0.29676663875579834;0.02595607191324234
Sleepy;0.5691932439804077;0.4734019637107849;-0.030327124521136284
Sleepy;0.569024384021759;0.4787178337574005;-0.028360314667224884
Sleepy;0.5689820051193237;0.4819560647010803;-0.025497866794466972
Sleepy;0.5686343908309937;0.48709040880203247;-0.02661863900721073
Sleepy;0.5682520866394043;0.4917621314525604;-0.028385454788804054
Sleepy;0.5678762793540955;0.49788880348205566;-0.030908122658729553
Sleepy;0.5675276517868042;0.5046334266662598;-0.031001804396510124
Sleepy;0.5668610334396362;0.5158841013908386;-0.026363994926214218
Sleepy;0.5698722004890442;0.43096277117729187;-0.035980138927698135
Sleepy;0.5627846717834473;0.4327984154224396;-0.02695026621222496
Sleepy;0.4920524060726166;0.34898966550827026;0.06440262496471405
Sleepy;0.5415506958961487;0.3861123323440552;0.011283677071332932
Sleepy;0.5337229371070862;0.38731759786605835;0.011634730733931065
Sleepy;0.5260345935821533;0.38707107305526733;0.013613581657409668
Sleepy;0.5166975259780884;0.3822764456272125;0.020044131204485893
Sleepy;0.5482980608940125;0.38282662630081177;0.012693467549979687
Sleepy;0.5327708125114441;0.3558960556983948;0.012579668313264847
Sleepy;0.5411401987075806;0.35666680335998535;0.01299258228391409
Sleepy;0.5248063206672668;0.358119934797287;0.014480947516858578
Sleepy;0.51931232213974;0.3629174828529358;0.016763772815465927
Sleepy;0.5096645355224609;0.3900417983531952;0.022473186254501343
Sleepy;0.5351160168647766;0.5308964252471924;-0.022097164765000343
Sleepy;0.5173453688621521;0.37567055225372314;0.022383172065019608
Sleepy;0.48622825741767883;0.39159590005874634;0.05573723092675209
Sleepy;0.5010764002799988;0.38376331329345703;0.03132233768701553
Sleepy;0.5329430103302002;0.42679402232170105;-0.0049582733772695065
Sleepy;0.5601541996002197;0.4661862254142761;-0.029148364439606667
Sleepy;0.5616156458854675;0.47920718789100647;-0.027447108179330826
Sleepy;0.5504233241081238;0.4721297025680542;-0.025669338181614876
Sleepy;0.5445639491081238;0.4794826805591583;-0.02153242938220501
Sleepy;0.554811418056488;0.48161783814430237;-0.024844596162438393
Sleepy;0.5497106313705444;0.4851134419441223;-0.02075173333287239
Sleepy;0.5324622988700867;0.4995010495185852;-0.015714339911937714
Sleepy;0.5630428194999695;0.4238085448741913;-0.03809954598546028
Sleepy;0.5622934699058533;0.41351306438446045;-0.038381606340408325
Sleepy;0.5074065923690796;0.35298487544059753;0.0220047440379858
Sleepy;0.5491335391998291;0.3998814523220062;6.14116943324916e-05
Sleepy;0.5452187061309814;0.42702221870422363;-0.020387696102261543
Sleepy;0.5449929237365723;0.4223875403404236;-0.01748489774763584
Sleepy;0.5110867619514465;0.4285331964492798;0.004298102576285601
Sleepy;0.563690185546875;0.40205079317092896;-0.03174195811152458
Sleepy;0.5260254144668579;0.3372504413127899;0.012451019138097763
Sleepy;0.5153577923774719;0.3430768847465515;0.01733989641070366
Sleepy;0.5011171102523804;0.3281485140323639;0.05450987070798874
Sleepy;0.5599628686904907;0.34509965777397156;0.005401999689638615
Sleepy;0.5483580827713013;0.3606124818325043;0.014713083393871784
Sleepy;0.527882993221283;0.4900760352611542;-0.011609785258769989
Sleepy;0.4868793785572052;0.49488916993141174;0.049629975110292435
Sleepy;0.5513254404067993;0.4332422614097595;-0.018796131014823914
Sleepy;0.5576080083847046;0.43673932552337646;-0.02063942700624466
Sleepy;0.5378203988075256;0.49185115098953247;-0.012899539433419704
Sleepy;0.5418777465820312;0.4911452531814575;-0.014882786199450493
Sleepy;0.5109623074531555;0.3375454545021057;0.02234121970832348
Sleepy;0.545433521270752;0.43356436491012573;-0.017596516758203506
Sleepy;0.5406809449195862;0.33684349060058594;0.008440472185611725
Sleepy;0.5394917130470276;0.3288934528827667;0.00920070055872202
Sleepy;0.5352923274040222;0.3009026050567627;0.032582659274339676
Sleepy;0.5059348344802856;0.3326861560344696;0.036291200667619705
Sleepy;0.5379694700241089;0.31431275606155396;0.02085769921541214
Sleepy;0.5029465556144714;0.35039225220680237;0.02958553284406662
Sleepy;0.4974379241466522;0.3502161204814911;0.04621055722236633
Sleepy;0.5606687664985657;0.4731884300708771;-0.029176529496908188
Sleepy;0.5529431104660034;0.4776093065738678;-0.025741515681147575
Sleepy;0.5471369028091431;0.48227453231811523;-0.021935973316431046
Sleepy;0.5532147884368896;0.4357942044734955;-0.017538802698254585
Sleepy;0.5399943590164185;0.49173101782798767;-0.013793115504086018
Sleepy;0.5420085787773132;0.49201783537864685;-0.01943807117640972
Sleepy;0.5428415536880493;0.49024707078933716;-0.0151120126247406
Sleepy;0.5552300810813904;0.42642009258270264;-0.027448398992419243
Sleepy;0.5514262318611145;0.4852796494960785;-0.01984013244509697
Sleepy;0.5564639568328857;0.4831937551498413;-0.02248178794980049
Sleepy;0.5626131892204285;0.4821244478225708;-0.024778831750154495
Sleepy;0.556216299533844;0.5152385830879211;-0.026176011189818382
Sleepy;0.5573186874389648;0.503697395324707;-0.03052540309727192
Sleepy;0.5584868788719177;0.49676215648651123;-0.03013971447944641
Sleepy;0.559840977191925;0.49048829078674316;-0.02758411504328251
Sleepy;0.5609977841377258;0.48680248856544495;-0.02584397979080677
Sleepy;0.5491653680801392;0.48839157819747925;-0.020854918286204338
Sleepy;0.5476152300834656;0.4899179935455322;-0.02256128005683422
Sleepy;0.545104444026947;0.4928990304470062;-0.024683864787220955
Sleepy;0.542718768119812;0.4967012107372284;-0.024037865921854973
Sleepy;0.5377244353294373;0.46656209230422974;-0.0171275082975626
Sleepy;0.48299941420555115;0.4436115026473999;0.07330498844385147
Sleepy;0.5701114535331726;0.43512433767318726;-0.027881110087037086
Sleepy;0.5461561679840088;0.4896396994590759;-0.017691759392619133
Sleepy;0.5444307923316956;0.49046117067337036;-0.01895926520228386
Sleepy;0.5599489808082581;0.4416525959968567;-0.022613663226366043
Sleepy;0.5482156276702881;0.4414752423763275;-0.013979830779135227
Sleepy;0.5588220953941345;0.439314603805542;-0.02148943953216076
Sleepy;0.5409269332885742;0.40707820653915405;0.0008880239329300821
Sleepy;0.5287777185440063;0.4146689772605896;0.0016366209601983428
Sleepy;0.5440928936004639;0.42851316928863525;-0.014352072961628437
Sleepy;0.5148707628250122;0.3115728497505188;0.04257982596755028
Sleepy;0.518692672252655;0.32018986344337463;0.02792893908917904
Sleepy;0.5233455300331116;0.33006551861763;0.015595594421029091
Sleepy;0.5382487177848816;0.5050089359283447;-0.020453602075576782
Sleepy;0.5583109855651855;0.33157527446746826;0.005841199774295092
Sleepy;0.557364821434021;0.3144093453884125;0.016414662823081017
Sleepy;0.5563113689422607;0.29688212275505066;0.02667585201561451
Sleepy;0.5198616981506348;0.385630339384079;0.01694335974752903
Sleepy;0.5007280111312866;0.3981400430202484;0.024891912937164307
Sleepy;0.5526148676872253;0.379486620426178;0.014277051202952862
Sleepy;0.5105075240135193;0.3683466911315918;0.022897357121109962
Sleepy;0.5550369620323181;0.39210760593414307;-0.001146382070146501
Sleepy;0.5500549674034119;0.420520156621933;-0.0265075471252203
Sleepy;0.4917307198047638;0.406988263130188;0.030813081189990044
Sleepy;0.505618155002594;0.4043184220790863;0.016677478328347206
Sleepy;0.5154381990432739;0.4067670404911041;0.009418151341378689
Sleepy;0.5304997563362122;0.40417245030403137;0.006935475394129753
Sleepy;0.5413456559181213;0.3991524577140808;0.006234515458345413
Sleepy;0.5496506690979004;0.3933812379837036;0.005614386405795813
Sleepy;0.5663157105445862;0.3759790360927582;-0.004567701369524002
Sleepy;0.49218517541885376;0.4288661777973175;0.024108868092298508
Sleepy;0.5038468241691589;0.367482990026474;0.027203351259231567
Sleepy;0.5658993721008301;0.4306305944919586;-0.035652466118335724
Sleepy;0.5488041639328003;0.40892279148101807;-0.005366711877286434
Sleepy;0.484133243560791;0.39629095792770386;0.07998017966747284
Sleepy;0.5561118721961975;0.38696712255477905;0.006028755567967892
Sleepy;0.5436801910400391;0.4308827519416809;-0.0076510049402713776
Sleepy;0.5144522190093994;0.3761632442474365;0.02364686317741871
Sleepy;0.5500491857528687;0.41511836647987366;-0.022593695670366287
Sleepy;0.48307740688323975;0.4688478112220764;0.06369777768850327
Sleepy;0.5528906583786011;0.37598881125450134;0.01687905192375183
Sleepy;0.5567657947540283;0.40706896781921387;-0.028371596708893776
Sleepy;0.5016248822212219;0.5126479864120483;0.007333212997764349
Sleepy;0.5003307461738586;0.5280386805534363;0.016823185607790947
Sleepy;0.48327314853668213;0.43608781695365906;0.0486903041601181
Sleepy;0.4938424825668335;0.49969926476478577;0.01918521709740162
Sleepy;0.49182799458503723;0.3697524666786194;0.05335499718785286
Sleepy;0.5312557816505432;0.543276846408844;-0.020800495520234108
Sleepy;0.5669229030609131;0.43485450744628906;-0.027435991913080215
Sleepy;0.541959285736084;0.4180816113948822;-0.0045271702110767365
Sleepy;0.4941038489341736;0.3872905671596527;0.038280948996543884
Sleepy;0.5273398756980896;0.38094449043273926;0.01517334021627903
Sleepy;0.5342971682548523;0.3817145824432373;0.013438851572573185
Sleepy;0.5395908355712891;0.4941493570804596;-0.018390346318483353
Sleepy;0.49276548624038696;0.4503764510154724;0.021121738478541374
Sleepy;0.5450325012207031;0.5610440969467163;-0.02199658378958702
Sleepy;0.520296573638916;0.5477913022041321;-0.005356083624064922
Sleepy;0.5104148983955383;0.5398112535476685;0.004359670914709568
Sleepy;0.578967273235321;0.3162067234516144;0.01534205675125122
Sleepy;0.5639596581459045;0.5638744831085205;-0.02415640465915203
Sleepy;0.5408304333686829;0.3808576464653015;0.013501032255589962
Sleepy;0.5469863414764404;0.3787508010864258;0.014709356240928173
Sleepy;0.5507994890213013;0.3772162199020386;0.016535094007849693
Sleepy;0.4983599781990051;0.3673761487007141;0.035098493099212646
Sleepy;0.5469522476196289;0.370086133480072;0.014982067048549652
Sleepy;0.5403345227241516;0.3680819869041443;0.014308205805718899
Sleepy;0.5337694883346558;0.36773067712783813;0.01451489981263876
Sleepy;0.5270995497703552;0.36931633949279785;0.015755729749798775
Sleepy;0.5224705934524536;0.3718823194503784;0.01751648634672165
Sleepy;0.48679110407829285;0.37025851011276245;0.07452642172574997
Sleepy;0.5229751467704773;0.37955957651138306;0.01753600314259529
Sleepy;0.5700695514678955;0.4496225118637085;-0.02459089644253254
Sleepy;0.5440119504928589;0.45816248655319214;-0.019035516306757927
Sleepy;0.5509581565856934;0.430448979139328;-0.020671948790550232
Sleepy;0.5590987801551819;0.4514524042606354;-0.0243801549077034
Sleepy;0.5752646923065186;0.3621208369731903;0.0012882560258731246
Sleepy;0.5102562308311462;0.5250159502029419;-0.002349060494452715
Sleepy;0.5202791094779968;0.5341615080833435;-0.011268998496234417
Sleepy;0.5456972718238831;0.5501378774642944;-0.028628015890717506
Sleepy;0.4930433928966522;0.5146783590316772;0.03326329588890076
Sleepy;0.551085889339447;0.37354162335395813;0.01636354997754097
Sleepy;0.5597161054611206;0.3916143476963043;-0.011054981499910355
Sleepy;0.5644189715385437;0.5525903701782227;-0.030670441687107086
Sleepy;0.5312961339950562;0.5551643371582031;-0.015148784965276718
Sleepy;0.48413386940956116;0.459687203168869;0.04192766919732094
Sleepy;0.5543912053108215;0.4871472716331482;-0.02346223220229149
Sleepy;0.5528059005737305;0.489886611700058;-0.025489602237939835
Sleepy;0.5507400035858154;0.4946039319038391;-0.02772599272429943
Sleepy;0.5487462282180786;0.5005521774291992;-0.02783818729221821
Sleepy;0.5457625985145569;0.5107201933860779;-0.024344870820641518
Sleepy;0.5453236103057861;0.48854419589042664;-0.01726796105504036
Sleepy;0.5426759719848633;0.48755425214767456;-0.017300210893154144
Sleepy;0.5400310754776001;0.4858245253562927;-0.01688162051141262
Sleepy;0.532200038433075;0.47763684391975403;-0.013925894163548946
Sleepy;0.5040559768676758;0.4531257450580597;0.0063773817382752895
