Class;x;y;z
Sleepy;0.4566729962825775;0.5728239417076111;-0.06674874573945999
Sleepy;0.4544900357723236;0.5301212072372437;-0.10127490013837814
Sleepy;0.4577352702617645;0.5471329092979431;-0.06059315800666809
Sleepy;0.4456106126308441;0.49208271503448486;-0.06362047791481018
Sleepy;0.4553230106830597;0.5169079899787903;-0.10461103916168213
Sleepy;0.4581320881843567;0.5019670128822327;-0.09303893148899078
Sleepy;0.4667181372642517;0.47016140818595886;-0.0314093753695488
Sleepy;0.3474055826663971;0.47429826855659485;0.05793269723653793
Sleepy;0.47015780210494995;0.44711846113204956;-0.009890822693705559
Sleepy;0.47127825021743774;0.43085476756095886;-0.007860176265239716
Sleepy;0.4783264398574829;0.372047483921051;0.0328032448887825
Sleepy;0.4565170109272003;0.5788710117340088;-0.06533829867839813
Sleepy;0.456886887550354;0.5842925310134888;-0.06027146801352501
Sleepy;0.457577645778656;0.5871000289916992;-0.05305218696594238
Sleepy;0.4587099254131317;0.5881871581077576;-0.05367719754576683
Sleepy;0.4579817056655884;0.5918222665786743;-0.05840045213699341
Sleepy;0.457269549369812;0.5978196263313293;-0.06546175479888916
Sleepy;0.4568078815937042;0.6058541536331177;-0.0670517161488533
Sleepy;0.4562963843345642;0.627508819103241;-0.056527432054281235
Sleepy;0.45526859164237976;0.5382420420646667;-0.09350880980491638
Sleepy;0.4389970004558563;0.5381181836128235;-0.06762475520372391
Sleepy;0.3028941750526428;0.4315488934516907;0.16992159187793732
Sleepy;0.3961668610572815;0.4837670624256134;0.03177782893180847
Sleepy;0.3787199854850769;0.48404332995414734;0.03462456911802292
Sleepy;0.3622392416000366;0.48248136043548584;0.04153214395046234
Sleepy;0.34108203649520874;0.4780769944190979;0.06018225848674774
Sleepy;0.4111332893371582;0.48107725381851196;0.032116856426000595
Sleepy;0.37323659658432007;0.4564811587333679;0.032533321529626846
Sleepy;0.3911738991737366;0.45720258355140686;0.03142113238573074
Sleepy;0.3567807674407959;0.457358181476593;0.039933741092681885
Sleepy;0.3458140790462494;0.460790753364563;0.048170700669288635
Sleepy;0.3282654285430908;0.483102023601532;0.0683184415102005
Sleepy;0.3844298720359802;0.6533711552619934;-0.031236261129379272
Sleepy;0.3420068621635437;0.4729577600955963;0.06523634493350983
Sleepy;0.29104161262512207;0.48267948627471924;0.15850630402565002
Sleepy;0.31234636902809143;0.4761221706867218;0.09172490239143372
Sleepy;0.3726086914539337;0.522695004940033;-0.002444431185722351
Sleepy;0.431183397769928;0.5693235993385315;-0.06129108741879463
Sleepy;0.4350394606590271;0.5830090045928955;-0.05493049696087837
Sleepy;0.40574201941490173;0.5728002786636353;-0.04847067967057228
Sleepy;0.3910232186317444;0.5788184404373169;-0.03336561471223831
Sleepy;0.4166218042373657;0.5833054780960083;-0.045077621936798096
Sleepy;0.4035418629646301;0.5852873921394348;-0.03146672993898392
Sleepy;0.3727055788040161;0.6008210778236389;-0.012432930991053581
Sleepy;0.438904345035553;0.528957188129425;-0.09819574654102325
Sleepy;0.4375949203968048;0.5162330865859985;-0.10069544613361359
Sleepy;0.3217337727546692;0.4464477002620697;0.061280325055122375
Sleepy;0.4124431014060974;0.4970344603061676;0.001334047527052462
Sleepy;0.3976355195045471;0.5256798267364502;-0.04759470000863075
Sleepy;0.3984915614128113;0.5201258063316345;-0.04016358032822609
Sleepy;0.3231183886528015;0.5207818746566772;0.028380390256643295
Sleepy;0.44130176305770874;0.5025743842124939;-0.08534256368875504
Sleepy;0.3589549958705902;0.4342465102672577;0.026199860498309135
Sleepy;0.3365247845649719;0.4378989338874817;0.043168023228645325
Sleepy;0.31620973348617554;0.40760964155197144;0.1379586011171341
Sleepy;0.43298429250717163;0.44441986083984375;2.208817022619769e-05
Sleepy;0.4077441692352295;0.4602116048336029;0.034850116819143295
Sleepy;0.3583276867866516;0.5886886119842529;-0.0015305576380342245
Sleepy;0.2972263693809509;0.6038182377815247;0.16578517854213715
Sleepy;0.4111640453338623;0.5338014364242554;-0.043747249990701675
Sleepy;0.4269285798072815;0.5394750237464905;-0.05040191859006882
Sleepy;0.3769555687904358;0.5884765982627869;-0.004250382538884878
Sleepy;0.3863674998283386;0.588244616985321;-0.010114850476384163
Sleepy;0.3290366530418396;0.43000540137290955;0.0569106787443161
Sleepy;0.39757636189460754;0.531718373298645;-0.03923369571566582
Sleepy;0.39039331674575806;0.43538329005241394;0.011682144366204739
Sleepy;0.3873792290687561;0.4244413375854492;0.01167786680161953
Sleepy;0.3778749704360962;0.3755781352519989;0.06598556041717529
Sleepy;0.3229358196258545;0.4174010157585144;0.0929495319724083
Sleepy;0.3843366801738739;0.3979763090610504;0.03870764002203941
Sleepy;0.31408268213272095;0.4413941204547882;0.08112792670726776
Sleepy;0.3085393011569977;0.43663716316223145;0.1235673800110817
