Class;x;y;z
Confusion;0.5152008533477783;0.7161980271339417;-0.012358557432889938
Confusion;0.5128873586654663;0.6904623508453369;-0.03599269315600395
Confusion;0.5115445256233215;0.6962955594062805;-0.015799492597579956
Confusion;0.4997466206550598;0.6597350239753723;-0.032358840107917786
Confusion;0.5117493271827698;0.6819689273834229;-0.039818208664655685
Confusion;0.5090001225471497;0.668968141078949;-0.03898385912179947
Confusion;0.5007432103157043;0.6341686248779297;-0.02518378384411335
Confusion;0.4394625723361969;0.6366891264915466;-0.00404700729995966
Confusion;0.49487030506134033;0.6051152944564819;-0.023534497246146202
Confusion;0.492704302072525;0.5916820168495178;-0.027208195999264717
Confusion;0.48325303196907043;0.5469419956207275;-0.029258962720632553
Confusion;0.515846312046051;0.7200165390968323;-0.010499801486730576
Confusion;0.5160399079322815;0.7224012613296509;-0.00741712749004364
Confusion;0.5158326029777527;0.7227903604507446;-0.003863857127726078
Confusion;0.5161637663841248;0.7211077809333801;-0.0029892197344452143
Confusion;0.5169687867164612;0.7241798043251038;-0.0035072523169219494
Confusion;0.5177531838417053;0.7280175685882568;-0.004484737757593393
Confusion;0.5181825757026672;0.7316621541976929;-0.003262971295043826
Confusion;0.5179631114006042;0.7373781204223633;0.0036707536783069372
Confusion;0.5128092765808105;0.6939615607261658;-0.031602613627910614
Confusion;0.5044439435005188;0.6935744285583496;-0.022021891549229622
Confusion;0.3959038257598877;0.5969828963279724;0.019475039094686508
Confusion;0.46585142612457275;0.6408098340034485;-0.008740014396607876
Confusion;0.45800352096557617;0.6431814432144165;-0.008524821139872074
Confusion;0.44978079199790955;0.6441433429718018;-0.007009606342762709
Confusion;0.43678104877471924;0.6391777992248535;-0.002389291999861598
Confusion;0.47182321548461914;0.6372716426849365;-0.007010927889496088
Confusion;0.4478432834148407;0.6165006756782532;-0.01475655846297741
Confusion;0.4570741355419159;0.6157572865486145;-0.014110417105257511
Confusion;0.43985864520072937;0.6195194721221924;-0.012659170664846897
Confusion;0.4349636733531952;0.6240142583847046;-0.009891580790281296
Confusion;0.43135103583335876;0.6456167697906494;0.001778268488124013
Confusion;0.49194633960723877;0.7537725567817688;0.013636453077197075
Confusion;0.4350646734237671;0.6337360143661499;-0.002184138633310795
Confusion;0.4012080132961273;0.6377236247062683;0.03001190721988678
Confusion;0.41952937841415405;0.638504683971405;0.007020382210612297
Confusion;0.4677218496799469;0.6814658641815186;-0.007581477984786034
Confusion;0.5058429837226868;0.7167121171951294;-0.012413094751536846
Confusion;0.5083268880844116;0.7235267162322998;-0.007039973977953196
Confusion;0.4966340661048889;0.7198671102523804;-0.00877306517213583
Confusion;0.490937739610672;0.7222074866294861;-0.004207850433886051
Confusion;0.5013092756271362;0.7244808077812195;-0.005201661493629217
Confusion;0.49588823318481445;0.7249787449836731;-0.001275020302273333
Confusion;0.4818039536476135;0.7313284873962402;0.007973149418830872
Confusion;0.5065404772758484;0.6913790702819824;-0.035891883075237274
Confusion;0.504194438457489;0.6833128333091736;-0.039561349898576736
Confusion;0.4209439754486084;0.6151958703994751;-0.010381217114627361
Confusion;0.4789206385612488;0.6557683944702148;-0.011392462067306042
Confusion;0.4861702620983124;0.6883617639541626;-0.0200046319514513
Confusion;0.4842589199542999;0.6828534603118896;-0.018645690754055977
Confusion;0.4423520267009735;0.6822172999382019;-0.000846605806145817
Confusion;0.5019346475601196;0.6709784269332886;-0.037370890378952026
Confusion;0.4382995665073395;0.6030086278915405;-0.021555239334702492
Confusion;0.4278259575366974;0.6077574491500854;-0.01654995232820511
Confusion;0.402422696352005;0.5817992091178894;0.0032756447326391935
Confusion;0.47577375173568726;0.6055940389633179;-0.02358422242105007
Confusion;0.4656016528606415;0.6181495189666748;-0.01111113652586937
Confusion;0.4744611084461212;0.7261252999305725;0.008039666339755058
Confusion;0.42470550537109375;0.7133278846740723;0.06767545640468597
Confusion;0.49241316318511963;0.6921226978302002;-0.01627284847199917
Confusion;0.4988429844379425;0.6940600275993347;-0.014917763881385326
Confusion;0.48393329977989197;0.7250938415527344;0.007217241916805506
Confusion;0.487379789352417;0.7244635820388794;0.005212665535509586
Confusion;0.4216007888317108;0.6016778945922852;-0.01506126020103693
Confusion;0.4861104488372803;0.6910771131515503;-0.015261695720255375
Confusion;0.4534502625465393;0.6013662219047546;-0.024128304794430733
Confusion;0.4506097733974457;0.5941834449768066;-0.027116883546113968
Confusion;0.43479856848716736;0.5590012073516846;-0.02434861660003662
Confusion;0.41201937198638916;0.592225968837738;-0.007704199757426977
Confusion;0.4439576268196106;0.5772392749786377;-0.026480823755264282
Confusion;0.4141541123390198;0.6105614900588989;-0.0057499948889017105
Confusion;0.40510886907577515;0.6047549843788147;0.005582291632890701
Confusion;0.5072078704833984;0.72105473279953;-0.010646586306393147
Confusion;0.49949905276298523;0.7229621410369873;-0.007173406891524792
Confusion;0.49363529682159424;0.7238365411758423;-0.00331106036901474
Confusion;0.4943197965621948;0.6931860446929932;-0.01387801207602024
Confusion;0.4858524799346924;0.7248514294624329;0.006203469820320606
Confusion;0.48969781398773193;0.7255625128746033;0.00256806961260736
Confusion;0.4878331422805786;0.7239474058151245;0.005201203282922506
Confusion;0.49687573313713074;0.690681517124176;-0.02655796706676483
Confusion;0.4968053996562958;0.7237709760665894;0.00017665945051703602
Confusion;0.50246262550354;0.7239442467689514;-0.0019995970651507378
Confusion;0.5090183615684509;0.7236633896827698;-0.0037259068340063095
Confusion;0.5088890194892883;0.7391157746315002;0.003382203634828329
Confusion;0.5095610618591309;0.7329756617546082;-0.0035499082878232002
Confusion;0.5093729496002197;0.7289220094680786;-0.004723923280835152
Confusion;0.5090640187263489;0.7251900434494019;-0.0036640686448663473
Confusion;0.5088692903518677;0.7223995923995972;-0.003059757873415947
Confusion;0.4960939884185791;0.7234914302825928;5.67417882848531e-05
Confusion;0.4953847825527191;0.7246325016021729;-0.0008117951801978052
Confusion;0.49436289072036743;0.7268049120903015;-0.00156968308147043
Confusion;0.4932616055011749;0.7293261289596558;-0.00031591454171575606
Confusion;0.4816685616970062;0.7135611772537231;-0.0040894257836043835
Confusion;0.4065016508102417;0.670619010925293;0.06790633499622345
Confusion;0.5121207237243652;0.6947339773178101;-0.021373026072978973
Confusion;0.49221447110176086;0.723734974861145;0.0027168961241841316
Confusion;0.49117666482925415;0.7244582176208496;0.0022677776869386435
Confusion;0.5020235180854797;0.6975300908088684;-0.014617813751101494
Confusion;0.48893311619758606;0.6953402161598206;-0.008785850368440151
Confusion;0.5004940032958984;0.6958962678909302;-0.014871728606522083
Confusion;0.4718051254749298;0.6617149710655212;-0.008523744530975819
Confusion;0.45992332696914673;0.6698055863380432;-0.006311827339231968
Confusion;0.4834522008895874;0.6860025525093079;-0.014048578217625618
Confusion;0.4145093858242035;0.5689473152160645;-0.011951638385653496
Confusion;0.4240450859069824;0.5826159715652466;-0.018126405775547028
Confusion;0.43354469537734985;0.595963716506958;-0.022470485419034958
Confusion;0.4895426332950592;0.7351317405700684;0.005409021861851215
Confusion;0.4712092876434326;0.5938019156455994;-0.02861810103058815
Confusion;0.46502453088760376;0.5745508670806885;-0.03007376194000244
Confusion;0.45711132884025574;0.5523015856742859;-0.029968520626425743
Confusion;0.4419475793838501;0.6429503560066223;-0.004509632475674152
Confusion;0.4233190715312958;0.652769923210144;0.006079448852688074
Confusion;0.4753982722759247;0.6341972947120667;-0.006048469804227352
Confusion;0.4269908368587494;0.6276184916496277;-0.004668507259339094
Confusion;0.4835752248764038;0.6497713923454285;-0.01434851624071598
Confusion;0.4908297061920166;0.6860744953155518;-0.027387117967009544
Confusion;0.4147043824195862;0.6584898233413696;0.014444815926253796
Confusion;0.43132102489471436;0.6597817540168762;0.0012332795886322856
Confusion;0.4435756504535675;0.6626096367835999;-0.003959431312978268
Confusion;0.4592381715774536;0.6588469743728638;-0.005607882048934698
Confusion;0.4695669412612915;0.6531840562820435;-0.0069833481684327126
Confusion;0.47659969329833984;0.6480205059051514;-0.008658633567392826
Confusion;0.49334168434143066;0.6375445127487183;-0.0230094064027071
Confusion;0.42033809423446655;0.6776983737945557;0.016251370310783386
Confusion;0.4192787706851959;0.6257891654968262;-0.0022638344671577215
Confusion;0.5088956356048584;0.6943845152854919;-0.03156178072094917
Confusion;0.48213252425193787;0.6659015417098999;-0.012655188329517841
Confusion;0.3956714868545532;0.6319553256034851;0.053272370249032974
Confusion;0.4819376766681671;0.6428095102310181;-0.01012914814054966
Confusion;0.4820058345794678;0.6852809190750122;-0.007122654002159834
Confusion;0.4324325919151306;0.6336565613746643;-0.0010012158891186118
Confusion;0.48883235454559326;0.6791606545448303;-0.025677692145109177
Confusion;0.4138700067996979;0.6916565895080566;0.06955423206090927
Confusion;0.4740884304046631;0.6309040784835815;-0.005314638838171959
Confusion;0.495077520608902;0.6743213534355164;-0.033130254596471786
Confusion;0.45144587755203247;0.7386857867240906;0.03370574489235878
Confusion;0.45147523283958435;0.744194746017456;0.04913657158613205
Confusion;0.4096631109714508;0.6757866740226746;0.04178618639707565
Confusion;0.4376866817474365;0.7275975346565247;0.04005733132362366
Confusion;0.40229910612106323;0.6197910904884338;0.0194151159375906
Confusion;0.49090632796287537;0.760949969291687;0.01999029330909252
Confusion;0.5090462565422058;0.6949188709259033;-0.02110902965068817
Confusion;0.47620218992233276;0.6728923320770264;-0.009331947192549706
Confusion;0.41173255443573;0.6398054361343384;0.013555319979786873
Confusion;0.44958725571632385;0.6393734812736511;-0.007348022423684597
Confusion;0.45716971158981323;0.6387184858322144;-0.00843784399330616
Confusion;0.48783037066459656;0.7270290851593018;0.003911274950951338
Confusion;0.42522817850112915;0.6945346593856812;0.02278825454413891
Confusion;0.5055021047592163;0.7682040929794312;0.025785991922020912
Confusion;0.4799335300922394;0.7603796124458313;0.03523078188300133
Confusion;0.467300683259964;0.7541854381561279;0.0411149226129055
Confusion;0.48837587237358093;0.5707942843437195;-0.0294297207146883
Confusion;0.520609438419342;0.7666603922843933;0.025458239018917084
Confusion;0.46362337470054626;0.6365664601325989;-0.00825078971683979
Confusion;0.4693964719772339;0.6335606575012207;-0.006976103875786066
Confusion;0.47277718782424927;0.6318610310554504;-0.005356831010431051
Confusion;0.4117233157157898;0.6231931447982788;0.004037913866341114
Confusion;0.4655161499977112;0.6253107786178589;-0.009593985043466091
Confusion;0.4574674665927887;0.6236670017242432;-0.011100293137133121
Confusion;0.4500153362751007;0.6245383620262146;-0.011361329816281796
Confusion;0.4430677592754364;0.6272642612457275;-0.009930086322128773
Confusion;0.43912428617477417;0.630357027053833;-0.00793052464723587
Confusion;0.3936322331428528;0.6127245426177979;0.03750315681099892
Confusion;0.44392266869544983;0.6383947730064392;-0.005442104768007994
Confusion;0.5126338005065918;0.702396810054779;-0.013341862708330154
Confusion;0.4875483512878418;0.7085855007171631;-0.007882460951805115
Confusion;0.4923672378063202;0.6914671063423157;-0.01923949085175991
Confusion;0.5025640726089478;0.7050847411155701;-0.013361579738557339
Confusion;0.4972490966320038;0.618979811668396;-0.022007424384355545
Confusion;0.4653756320476532;0.7479948401451111;0.029989155009388924
Confusion;0.47776204347610474;0.7545475959777832;0.025628384202718735
Confusion;0.5053640604019165;0.7648537755012512;0.015356974676251411
Confusion;0.43760883808135986;0.7311850786209106;0.05968870967626572
Confusion;0.47134557366371155;0.6288286447525024;-0.007126777898520231
Confusion;0.4912407100200653;0.6542556285858154;-0.02341979183256626
Confusion;0.5209569931030273;0.7628687024116516;0.015306307002902031
Confusion;0.4924301207065582;0.7655600905418396;0.02897820807993412
Confusion;0.4162571430206299;0.6946096420288086;0.0451824776828289
Confusion;0.50197434425354;0.7230321168899536;-0.0017099948599934578
