Class;x;y;z
Frustration;0.454928457736969;0.7549917697906494;-0.002445815596729517
Frustration;0.4490688145160675;0.7297664880752563;-0.04011974483728409
Frustration;0.4529716968536377;0.7313197255134583;-0.013066218234598637
Frustration;0.43815138936042786;0.6862096786499023;-0.04144847393035889
Frustration;0.44732940196990967;0.7203539609909058;-0.04655793681740761
Frustration;0.44607728719711304;0.7026294469833374;-0.04852152243256569
Frustration;0.4437897205352783;0.6495059132575989;-0.04207587242126465
Frustration;0.3801173269748688;0.6300979256629944;-0.0008974746451713145
Frustration;0.4394618570804596;0.6102362871170044;-0.046448562294244766
Frustration;0.4367709159851074;0.5940545797348022;-0.0543689951300621
Frustration;0.42930546402931213;0.5291168689727783;-0.07003169506788254
Frustration;0.45565617084503174;0.7596401572227478;0.0009684896213002503
Frustration;0.4566349983215332;0.7622878551483154;0.005237864796072245
Frustration;0.45751479268074036;0.7623955011367798;0.009874608367681503
Frustration;0.4569592773914337;0.7606661319732666;0.014841019175946712
Frustration;0.45722079277038574;0.7649795413017273;0.014914778992533684
Frustration;0.4579876959323883;0.7699415683746338;0.014700837433338165
Frustration;0.45913180708885193;0.7736154198646545;0.01713312231004238
Frustration;0.461976557970047;0.776111364364624;0.026259509846568108
Frustration;0.45043930411338806;0.7323524355888367;-0.03395070135593414
Frustration;0.4419765770435333;0.7280822396278381;-0.02059273235499859
Frustration;0.3424804210662842;0.5630370378494263;0.022572237998247147
Frustration;0.4114202558994293;0.6401685476303101;-0.010496038943529129
Frustration;0.4019450545310974;0.6420018076896667;-0.008021256886422634
Frustration;0.3923128843307495;0.6418045163154602;-0.004583391826599836
Frustration;0.3784712553024292;0.6312383413314819;0.0025656071957200766
Frustration;0.41781747341156006;0.637444794178009;-0.011409632861614227
Frustration;0.3871280550956726;0.6087865233421326;-0.019480669870972633
Frustration;0.39865797758102417;0.6094369292259216;-0.021925833076238632
Frustration;0.37802961468696594;0.6105918288230896;-0.014541582204401493
Frustration;0.37315285205841064;0.614409327507019;-0.009874235838651657
Frustration;0.37318599224090576;0.637575626373291;0.009864643216133118
Frustration;0.43646490573883057;0.7828549146652222;0.04996615648269653
Frustration;0.3755100965499878;0.6246908903121948;0.0012456292752176523
Frustration;0.3487010598182678;0.6135392189025879;0.047699905931949615
Frustration;0.3614082932472229;0.6249517202377319;0.016263389959931374
Frustration;0.4080198109149933;0.6964511871337891;0.0013993735192343593
Frustration;0.44375452399253845;0.7535305023193359;-0.0006845988682471216
Frustration;0.44770547747612;0.7620183229446411;0.007556959521025419
Frustration;0.4341731369495392;0.7541614174842834;0.006750630214810371
Frustration;0.42931267619132996;0.7547056674957275;0.01464171800762415
Frustration;0.4404725730419159;0.7609260678291321;0.011619862169027328
Frustration;0.43548229336738586;0.7598937749862671;0.017865711823105812
Frustration;0.42207562923431396;0.7597269415855408;0.03616056963801384
Frustration;0.44171053171157837;0.7292541265487671;-0.03871828690171242
Frustration;0.4387044608592987;0.7201753258705139;-0.04465152695775032
Frustration;0.35869184136390686;0.6033264994621277;-0.011617176234722137
Frustration;0.42183157801628113;0.6661942601203918;-0.013136140070855618
Frustration;0.42237788438796997;0.7152678966522217;-0.01559789851307869
Frustration;0.421686053276062;0.7069286108016968;-0.01491548866033554
Frustration;0.3830038905143738;0.6877402663230896;0.015094231814146042
Frustration;0.4379720091819763;0.7033191919326782;-0.04453200474381447
Frustration;0.3740406036376953;0.5973679423332214;-0.03345702961087227
Frustration;0.3637617230415344;0.5986716747283936;-0.02344219572842121
Frustration;0.34481897950172424;0.5499828457832336;-0.002977777970954776
Frustration;0.4167330861091614;0.6084524989128113;-0.04249775409698486
Frustration;0.40920373797416687;0.6136094331741333;-0.019532816484570503
Frustration;0.41403499245643616;0.7523837685585022;0.03593447059392929
Frustration;0.38108590245246887;0.7016523480415344;0.11606553196907043
Frustration;0.4293206036090851;0.7207968831062317;-0.01160439569503069
Frustration;0.4367954134941101;0.7254738807678223;-0.011291983537375927
Frustration;0.4236944913864136;0.7560822367668152;0.03298048675060272
Frustration;0.4279908835887909;0.7567539215087891;0.02942044474184513
Frustration;0.35795554518699646;0.5892709493637085;-0.022107336670160294
Frustration;0.42327025532722473;0.7173200845718384;-0.00920325517654419
Frustration;0.39073050022125244;0.5996121168136597;-0.040013931691646576
Frustration;0.38717901706695557;0.5905854105949402;-0.04533577710390091
Frustration;0.3733365535736084;0.5352362394332886;-0.04976758360862732
Frustration;0.3513145446777344;0.5704880356788635;-0.014318355359137058
Frustration;0.3812693953514099;0.5643682479858398;-0.04878128692507744
Frustration;0.3529282808303833;0.5944842100143433;-0.006165932863950729
Frustration;0.3476617932319641;0.5801569223403931;0.0065840077586472034
Frustration;0.44543692469596863;0.7589425444602966;0.0025890162214636803
Frustration;0.4374255836009979;0.7587230205535889;0.009103700518608093
Frustration;0.4323273301124573;0.7578043937683105;0.015727568417787552
Frustration;0.43184134364128113;0.7226318717002869;-0.009503697045147419
Frustration;0.42601725459098816;0.756756067276001;0.031030934303998947
Frustration;0.42910411953926086;0.7591071724891663;0.026663795113563538
Frustration;0.4285455346107483;0.7560140490531921;0.029068218544125557
Frustration;0.4326508045196533;0.72270667552948;-0.02526083029806614
Frustration;0.4376487135887146;0.7585626840591431;0.01957600750029087
Frustration;0.442987859249115;0.7602639198303223;0.015498160384595394
Frustration;0.4497506618499756;0.7619217038154602;0.011991139501333237
Frustration;0.45152732729911804;0.7757418155670166;0.027751056477427483
Frustration;0.44886499643325806;0.7730509638786316;0.018286656588315964
Frustration;0.44808366894721985;0.7688384056091309;0.015961268916726112
Frustration;0.4480678141117096;0.764308750629425;0.016290130093693733
Frustration;0.44850993156433105;0.7607694864273071;0.016187923029065132
Frustration;0.43607297539711;0.7584426403045654;0.02148324064910412
Frustration;0.4349052309989929;0.7597929239273071;0.021115029230713844
Frustration;0.433266818523407;0.7620880603790283;0.0213019959628582
Frustration;0.4319474995136261;0.7641122937202454;0.02381860464811325
Frustration;0.42013752460479736;0.7414895296096802;0.01308458298444748
Frustration;0.36305612325668335;0.6452545523643494;0.10473518818616867
Frustration;0.45163947343826294;0.7314663529396057;-0.02072998508810997
Frustration;0.43300414085388184;0.7573931217193604;0.025393009185791016
Frustration;0.43116840720176697;0.7582598328590393;0.025540390983223915
Frustration;0.44074565172195435;0.7305099964141846;-0.009344777092337608
Frustration;0.4269549250602722;0.7226285934448242;-0.001432479708455503
Frustration;0.4387422204017639;0.7282673716545105;-0.01066200714558363
Frustration;0.4149004817008972;0.6708657145500183;-0.006016770843416452
Frustration;0.40156063437461853;0.6780939102172852;0.0010394951095804572
Frustration;0.42159831523895264;0.7093148231506348;-0.008346602320671082
Frustration;0.3537942171096802;0.540612518787384;-0.027522440999746323
Frustration;0.36115336418151855;0.5645919442176819;-0.03246638923883438
Frustration;0.36894112825393677;0.5874618887901306;-0.03554873540997505
