Class;x;y;z
Boredom;0.5029833912849426;0.6835824847221375;-0.023384159430861473
Boredom;0.4979347288608551;0.6313409805297852;-0.06536055356264114
Boredom;0.49636831879615784;0.6428640484809875;-0.02914203517138958
Boredom;0.47792723774909973;0.5795735120773315;-0.05959327891469002
Boredom;0.49653705954551697;0.6169821619987488;-0.07246630638837814
Boredom;0.4929661750793457;0.5951619744300842;-0.071207694709301
Boredom;0.48172304034233093;0.5353275537490845;-0.047556791454553604
Boredom;0.380632221698761;0.5417501330375671;-0.008310435339808464
Boredom;0.47302353382110596;0.48491448163986206;-0.04608255624771118
Boredom;0.46936553716659546;0.46184998750686646;-0.05299212783575058
Boredom;0.4574001133441925;0.38550037145614624;-0.05678882449865341
Boredom;0.5041019320487976;0.6913753151893616;-0.020012466236948967
Boredom;0.5045150518417358;0.6970173120498657;-0.01416995469480753
Boredom;0.5043050646781921;0.6989695429801941;-0.007306797429919243
Boredom;0.5040969252586365;0.7026755213737488;-0.0011757246684283018
Boredom;0.5052360892295837;0.710390567779541;-0.0016758134588599205
Boredom;0.5063195824623108;0.719457745552063;-0.002430609194561839
Boredom;0.5067128539085388;0.7268476486206055;0.0015465954784303904
Boredom;0.5055316686630249;0.730187177658081;0.016166334971785545
Boredom;0.4979607164859772;0.6374651193618774;-0.057614102959632874
Boredom;0.4841093122959137;0.6373890042304993;-0.040250614285469055
Boredom;0.3136546313762665;0.4708000719547272;0.033901285380125046
Boredom;0.42437857389450073;0.5482797026634216;-0.016876615583896637
Boredom;0.41060322523117065;0.5526520013809204;-0.01646045781672001
Boredom;0.39673200249671936;0.5541233420372009;-0.01371172908693552
Boredom;0.37627604603767395;0.5460248589515686;-0.005141031462699175
Boredom;0.43487241864204407;0.541663408279419;-0.014652378857135773
Boredom;0.39332863688468933;0.505864143371582;-0.02888176031410694
Boredom;0.40942302346229553;0.5040082931518555;-0.027818208560347557
Boredom;0.3795818090438843;0.5114443898200989;-0.02477630227804184
Boredom;0.3717058300971985;0.519200325012207;-0.019422966986894608
Boredom;0.3669193387031555;0.5563217997550964;0.0025429369416087866
Boredom;0.4610592722892761;0.7459283471107483;0.034081388264894485
Boredom;0.37387391924858093;0.537169337272644;-0.004935089033097029
Boredom;0.3221586048603058;0.5400089025497437;0.05395815521478653
Boredom;0.3481353521347046;0.5433414578437805;0.012122344225645065
Boredom;0.42536458373069763;0.6184917688369751;-0.012756400741636753
Boredom;0.4869178533554077;0.6838077902793884;-0.023136794567108154
Boredom;0.49179908633232117;0.6990436911582947;-0.01329039502888918
Boredom;0.4715409278869629;0.6909593939781189;-0.01588289439678192
Boredom;0.4628443419933319;0.696918785572052;-0.006921965163201094
Boredom;0.48048776388168335;0.7013324499130249;-0.009579330682754517
Boredom;0.47215214371681213;0.7031742334365845;-0.0019287653267383575
Boredom;0.44652390480041504;0.7153586745262146;0.018379969522356987
Boredom;0.4871039390563965;0.632909893989563;-0.06519918143749237
Boredom;0.48346230387687683;0.6196154952049255;-0.07180438935756683
Boredom;0.3479331135749817;0.5038386583328247;-0.019818993285298347
Boredom;0.44429153203964233;0.5736285448074341;-0.021378183737397194
Boredom;0.4529682993888855;0.6301538944244385;-0.03633402660489082
Boredom;0.44979962706565857;0.6208888292312622;-0.03400547057390213
Boredom;0.38560009002685547;0.6191359758377075;-0.0005166316404938698
Boredom;0.4806751608848572;0.5987942814826965;-0.06819315999746323
Boredom;0.375678151845932;0.48338305950164795;-0.04143306240439415
Boredom;0.3584597706794739;0.49144312739372253;-0.031956806778907776
Boredom;0.3225029706954956;0.44515806436538696;0.004522931296378374
Boredom;0.4398515224456787;0.4865058362483978;-0.04612443968653679
Boredom;0.42451635003089905;0.5076969265937805;-0.022489819675683975
Boredom;0.4368038475513458;0.7041457295417786;0.017349915578961372
Boredom;0.3651970624923706;0.6644994020462036;0.12568973004817963
Boredom;0.46386268734931946;0.6363454461097717;-0.029651708900928497
Boredom;0.47489094734191895;0.6397632956504822;-0.027427922934293747
Boredom;0.45181405544281006;0.7063295841217041;0.015179669484496117
Boredom;0.4586920440196991;0.704982340335846;0.011629139073193073
Boredom;0.3486293852329254;0.48073190450668335;-0.02917291596531868
Boredom;0.4533193111419678;0.6356713175773621;-0.027820715680718422
Boredom;0.4014527201652527;0.48016589879989624;-0.04658559709787369
Boredom;0.3968695402145386;0.4677440822124481;-0.051897551864385605
Boredom;0.37459689378738403;0.4061010479927063;-0.046488285064697266
Boredom;0.33557549118995667;0.4637916088104248;-0.015389501117169857
Boredom;0.3877313733100891;0.4380917251110077;-0.0502292774617672
Boredom;0.33769774436950684;0.495543897151947;-0.011529126204550266
Boredom;0.3256866931915283;0.4847281277179718;0.009268599562346935
Boredom;0.4892997443675995;0.6929219365119934;-0.019748594611883163
Boredom;0.47666290402412415;0.6975425481796265;-0.013154374435544014
Boredom;0.46756404638290405;0.7004874348640442;-0.0056030587293207645
Boredom;0.4674327075481415;0.6386550068855286;-0.025421293452382088
Boredom;0.45555251836776733;0.7062479257583618;0.013359123840928078
Boredom;0.4598429203033447;0.7092013955116272;0.007976895198225975
Boredom;0.45991596579551697;0.7033373713493347;0.011384289711713791
Boredom;0.4708336293697357;0.6319833397865295;-0.04829467460513115
Boredom;0.4746687114238739;0.7012222409248352;0.0007003608625382185
Boredom;0.48302778601646423;0.7010335922241211;-0.003846419509500265
Boredom;0.49345511198043823;0.7000592947006226;-0.00707159424200654
Boredom;0.4890132248401642;0.7329161167144775;0.01525960024446249
Boredom;0.48991870880126953;0.7286068797111511;0.00044854485895484686
Boredom;0.4901978075504303;0.7205809354782104;-0.0029336882289499044
Boredom;0.4906611442565918;0.7112551331520081;-0.002152248052880168
Boredom;0.4910752773284912;0.7043746709823608;-0.0013039271580055356
Boredom;0.4708392024040222;0.7050526142120361;0.0037211200688034296
Boredom;0.4688026010990143;0.7080045342445374;0.0026477323845028877
Boredom;0.46556606888771057;0.7131375670433044;0.0017708750674501061
Boredom;0.46265166997909546;0.7175554633140564;0.004396564327180386
Boredom;0.4485670030117035;0.6780403852462769;-0.006791990250349045
Boredom;0.33506518602371216;0.5932338833808899;0.12402434647083282
Boredom;0.4969607889652252;0.6391152739524841;-0.03928186371922493
Boredom;0.4657896161079407;0.7045038342475891;0.007870247587561607
Boredom;0.4631511867046356;0.7067592740058899;0.007369994185864925
Boredom;0.4799686074256897;0.6459640264511108;-0.026539592072367668
Boredom;0.4587832987308502;0.6436032652854919;-0.01604849472641945
Boredom;0.4775111973285675;0.6430656909942627;-0.027367493137717247
Boredom;0.4323558211326599;0.584158182144165;-0.01570880226790905
Boredom;0.4129858911037445;0.598180890083313;-0.011094555258750916
Boredom;0.448830783367157;0.626883327960968;-0.025553185492753983
Boredom;0.3411916494369507;0.42325252294540405;-0.023677105084061623
Boredom;0.3546355962753296;0.4475294351577759;-0.03475356101989746
Boredom;0.3682655096054077;0.4710403084754944;-0.042747627943754196
Boredom;0.457949697971344;0.7220999002456665;0.01547104399651289
Boredom;0.4319051206111908;0.46623361110687256;-0.0550820454955101
Boredom;0.42351293563842773;0.4330863952636719;-0.057517457753419876
Boredom;0.4123653471469879;0.39451277256011963;-0.057334054261446
Boredom;0.3842855989933014;0.5522111654281616;-0.00901985913515091
Boredom;0.35415294766426086;0.5679080486297607;0.010700105689466
Boredom;0.4412538707256317;0.5360538959503174;-0.013172284699976444
Boredom;0.3588573932647705;0.5252240300178528;-0.0089974170550704
Boredom;0.452251672744751;0.5629685521125793;-0.027222605422139168
Boredom;0.4604872763156891;0.6248623728752136;-0.04970242455601692
Boredom;0.34141162037849426;0.5765385031700134;0.026382943615317345
Boredom;0.3665267825126648;0.5807278156280518;0.0023870053701102734
Boredom;0.38595595955848694;0.5859563946723938;-0.0070937629789114
Boredom;0.41175585985183716;0.579415500164032;-0.010636511258780956
Boredom;0.42905718088150024;0.5694575905799866;-0.013415515422821045
Boredom;0.4411332607269287;0.5601730346679688;-0.01698637381196022
Boredom;0.46895381808280945;0.5412139296531677;-0.0434550940990448
Boredom;0.351386159658432;0.6093031167984009;0.03037021867930889
Boredom;0.346610963344574;0.5218671560287476;-0.00461227260529995
Boredom;0.4912600517272949;0.6383575201034546;-0.05741780251264572
Boredom;0.4488085210323334;0.5910544991493225;-0.023289239034056664
Boredom;0.3165527582168579;0.5293967723846436;0.09544625878334045
Boredom;0.4504827857017517;0.5508925914764404;-0.020324626937508583
Boredom;0.4473422169685364;0.6258054971694946;-0.012885122559964657
Boredom;0.3688657879829407;0.5363261103630066;-0.0025300048291683197
Boredom;0.4575461745262146;0.6133981943130493;-0.046659134328365326
Boredom;0.34728968143463135;0.6278910040855408;0.1281551569700241
Boredom;0.439680278301239;0.530327320098877;-0.01199305709451437
Boredom;0.46857404708862305;0.6046367883682251;-0.06030387803912163
Boredom;0.4040991961956024;0.7121102809906006;0.06715977191925049
Boredom;0.40545687079429626;0.7190871834754944;0.09472902119159698
Boredom;0.33666494488716125;0.6035794615745544;0.07654248923063278
Boredom;0.38427242636680603;0.6914482712745667;0.07746878266334534
Boredom;0.3226085305213928;0.5100091695785522;0.0343136265873909
Boredom;0.4594472348690033;0.7552081346511841;0.04594932124018669
Boredom;0.4916163682937622;0.6394622921943665;-0.038762155920267105
Boredom;0.4389173686504364;0.6035729646682739;-0.016821453347802162
Boredom;0.3364627957344055;0.5447176098823547;0.024212395772337914
Boredom;0.3968460261821747;0.5463263988494873;-0.014467977918684483
Boredom;0.4097159206867218;0.5452452301979065;-0.0166943222284317
Boredom;0.45601025223731995;0.7115495204925537;0.010306352749466896
Boredom;0.3611779808998108;0.6369883418083191;0.043126776814460754
Boredom;0.4824267029762268;0.7671297192573547;0.05688924342393875
Boredom;0.4446503520011902;0.7506483793258667;0.07187902927398682
Boredom;0.4272920787334442;0.7381477355957031;0.08137014508247375
Boredom;0.4638713300228119;0.42645516991615295;-0.05696376785635948
Boredom;0.5072037577629089;0.7652907371520996;0.05628485605120659
Boredom;0.4210887551307678;0.5411174893379211;-0.016485663130879402
Boredom;0.4313192069530487;0.5354381799697876;-0.014615031890571117
Boredom;0.4373047947883606;0.5321497321128845;-0.011947836726903915
Boredom;0.3352903723716736;0.516692042350769;0.00695598591119051
Boredom;0.4257076680660248;0.5217369198799133;-0.01969362609088421
Boredom;0.4121701419353485;0.5199382305145264;-0.02265603095293045
Boredom;0.39931583404541016;0.5221313834190369;-0.02288603037595749
Boredom;0.3877166509628296;0.5269901752471924;-0.019942112267017365
Boredom;0.38086479902267456;0.531879186630249;-0.015984276309609413
Boredom;0.31168514490127563;0.49731871485710144;0.06653612852096558
Boredom;0.38755542039871216;0.5447354912757874;-0.011136422865092754
Boredom;0.4983113408088684;0.6554434299468994;-0.02459091506898403
Boredom;0.4571051299571991;0.6683412194252014;-0.013977949507534504
Boredom;0.46344926953315735;0.6346351504325867;-0.03499571979045868
Boredom;0.48099517822265625;0.6610285043716431;-0.024228453636169434
Boredom;0.47699230909347534;0.5088025331497192;-0.04255232959985733
Boredom;0.42316746711730957;0.730281412601471;0.06158842891454697
