Class;x;y;z
Confusion;0.4712131917476654;0.607667088508606;-0.010894755832850933
Confusion;0.4721281826496124;0.584402859210968;-0.03999998793005943
Confusion;0.471680611371994;0.5892361998558044;-0.017292778939008713
Confusion;0.46452420949935913;0.5533185005187988;-0.036076243966817856
Confusion;0.4719528555870056;0.5760524868965149;-0.0444154217839241
Confusion;0.47161865234375;0.563356339931488;-0.0438692606985569
Confusion;0.4706750810146332;0.5302366614341736;-0.03057653270661831
Confusion;0.41426411271095276;0.5241475105285645;0.0006278710206970572
Confusion;0.4695906639099121;0.5076456069946289;-0.030183095484972
Confusion;0.4690265655517578;0.4961567223072052;-0.03480347990989685
Confusion;0.4667155146598816;0.4508439600467682;-0.038191333413124084
Confusion;0.4711877107620239;0.6112510561943054;-0.00879376009106636
Confusion;0.47131311893463135;0.6130526661872864;-0.005751598626375198
Confusion;0.47146573662757874;0.6129238605499268;-0.0019866025540977716
Confusion;0.47154152393341064;0.614856481552124;-0.0005315828020684421
Confusion;0.4715622067451477;0.6178364753723145;-0.0012391320196911693
Confusion;0.47170472145080566;0.6215035915374756;-0.002564278431236744
Confusion;0.4719458818435669;0.625447154045105;-0.0013317340053617954
Confusion;0.47264808416366577;0.632594645023346;0.006132267881184816
Confusion;0.47203633189201355;0.5876545906066895;-0.0350312739610672
Confusion;0.4636818468570709;0.5853267312049866;-0.023789672181010246
Confusion;0.3818051218986511;0.48614010214805603;0.02734559215605259
Confusion;0.43919113278388977;0.5308398604393005;-0.005981462076306343
Confusion;0.43104952573776245;0.5318189263343811;-0.0051703373901546
Confusion;0.42281100153923035;0.5316300392150879;-0.0031175187323242426
Confusion;0.4113466739654541;0.5264208316802979;0.0028074979782104492
Confusion;0.4454987645149231;0.5286944508552551;-0.005723367910832167
Confusion;0.4244880676269531;0.5112244486808777;-0.012560835108160973
Confusion;0.4333512485027313;0.5111682415008545;-0.012950160540640354
Confusion;0.41677284240722656;0.5128347277641296;-0.009678587317466736
Confusion;0.41189277172088623;0.5155807733535767;-0.006082868203520775
Confusion;0.40492337942123413;0.5314109921455383;0.007879430428147316
Confusion;0.44474920630455017;0.6443600654602051;0.021551288664340973
Confusion;0.41063278913497925;0.5218558311462402;0.0026793568395078182
Confusion;0.3799387514591217;0.5231876969337463;0.04127401113510132
Confusion;0.39498841762542725;0.5253296494483948;0.01409056968986988
Confusion;0.43066734075546265;0.5677394866943359;-0.004293439909815788
Confusion;0.46011561155319214;0.6060238480567932;-0.010183359496295452
Confusion;0.4614362418651581;0.6123645305633545;-0.0043604495003819466
Confusion;0.44898876547813416;0.6059370040893555;-0.004654493648558855
Confusion;0.44193795323371887;0.6061908602714539;0.002525053918361664
Confusion;0.4531186521053314;0.6110948920249939;-0.000750028237234801
Confusion;0.4468036890029907;0.609933078289032;0.0054197534918785095
Confusion;0.4332471787929535;0.6144717931747437;0.018341394141316414
Confusion;0.46522560715675354;0.5839822888374329;-0.03927314281463623
Confusion;0.4640079736709595;0.5759715437889099;-0.04341810569167137
Confusion;0.399170458316803;0.5080540180206299;-0.007097282912582159
Confusion;0.4473034143447876;0.5464013814926147;-0.010806619189679623
Confusion;0.44537055492401123;0.5763575434684753;-0.019719837233424187
Confusion;0.44506996870040894;0.5710147619247437;-0.01827211119234562
Confusion;0.4067959189414978;0.5644301176071167;0.005593069829046726
Confusion;0.4641667306423187;0.5640674829483032;-0.04122181981801987
Confusion;0.4169118106365204;0.5011005997657776;-0.022899838164448738
Confusion;0.4063718318939209;0.5033323168754578;-0.01617388427257538
Confusion;0.3885324001312256;0.47325262427330017;0.008125297725200653
Confusion;0.4523322284221649;0.5070197582244873;-0.028299516066908836
Confusion;0.441339910030365;0.5133284330368042;-0.010187641717493534
Confusion;0.4261096119880676;0.6068511605262756;0.018505189567804337
Confusion;0.3920600116252899;0.5982871651649475;0.0844377651810646
Confusion;0.4510068893432617;0.5808122158050537;-0.01581725664436817
Confusion;0.45764806866645813;0.5841164588928223;-0.015902023762464523
Confusion;0.4333209991455078;0.6068294644355774;0.018100202083587646
Confusion;0.43717169761657715;0.6073312759399414;0.01585361920297146
Confusion;0.4014778435230255;0.49737489223480225;-0.013856085017323494
Confusion;0.4448945224285126;0.5784624218940735;-0.014526774175465107
Confusion;0.43179842829704285;0.5015794038772583;-0.027046840637922287
Confusion;0.42963603138923645;0.4946715831756592;-0.03038034215569496
Confusion;0.4192031919956207;0.45621630549430847;-0.026461241766810417
Confusion;0.3950440287590027;0.48516765236854553;-0.004526049830019474
Confusion;0.4251929521560669;0.4752708971500397;-0.029189342632889748
Confusion;0.39386868476867676;0.5031057596206665;-0.001641182810999453
Confusion;0.3877946436405182;0.49524223804473877;0.011895916424691677
Confusion;0.4605753421783447;0.6101449728012085;-0.00801941566169262
Confusion;0.45136258006095886;0.609394907951355;-0.002762672258540988
Confusion;0.44445887207984924;0.6082790493965149;0.0034819948486983776
Confusion;0.4527633488178253;0.5820706486701965;-0.014121294021606445
Confusion;0.4352135956287384;0.6070510745048523;0.01693299598991871
Confusion;0.43969348073005676;0.6102019548416138;0.012555723078548908
Confusion;0.43832331895828247;0.6073286533355713;0.015569278970360756
