Class;x;y;z
Engaged;0.5636216402053833;0.6988917589187622;-0.03823665902018547
Engaged;0.5582237243652344;0.6376217007637024;-0.0646345242857933
Engaged;0.5606753826141357;0.6560220122337341;-0.035930898040533066
Engaged;0.5483648777008057;0.5764395594596863;-0.04487699270248413
Engaged;0.5579649209976196;0.6190492510795593;-0.06786610931158066
Engaged;0.5584785342216492;0.594444215297699;-0.06186278536915779
Engaged;0.5609283447265625;0.5327479839324951;-0.025920454412698746
Engaged;0.4704092741012573;0.5265664458274841;0.02522537298500538
Engaged;0.5625697374343872;0.48168790340423584;-0.013857251033186913
Engaged;0.5628857016563416;0.4562404751777649;-0.014019901864230633
Engaged;0.5638637542724609;0.37748947739601135;0.004710309207439423
Engaged;0.563992977142334;0.7075891494750977;-0.03712865710258484
Engaged;0.5646387934684753;0.71500164270401;-0.03371796756982803
Engaged;0.5652236938476562;0.718758225440979;-0.028615934774279594
Engaged;0.5647996664047241;0.7432448267936707;-0.022183937951922417
Engaged;0.5646851062774658;0.7521191835403442;-0.02410217374563217
Engaged;0.5648987889289856;0.7625020742416382;-0.026592722162604332
Engaged;0.5651190876960754;0.7724275588989258;-0.024139679968357086
Engaged;0.5657843947410583;0.7811958193778992;-0.013719375245273113
Engaged;0.5589922070503235;0.6470616459846497;-0.05907590314745903
Engaged;0.5467842817306519;0.6462363004684448;-0.042470481246709824
Engaged;0.4258858561515808;0.4564858675003052;0.08845985680818558
Engaged;0.5093252658843994;0.5425196886062622;0.010179227218031883
Engaged;0.4963342845439911;0.5447480082511902;0.011745188385248184
Engaged;0.4834543764591217;0.5442571043968201;0.015635473653674126
Engaged;0.46604132652282715;0.532042920589447;0.02696104720234871
Engaged;0.5198202729225159;0.5369896292686462;0.011286723427474499
Engaged;0.4900527596473694;0.4857622981071472;0.009780919179320335
Engaged;0.5053191781044006;0.4877510070800781;0.009073900990188122
Engaged;0.47566378116607666;0.4895637035369873;0.014092241413891315
Engaged;0.4664655923843384;0.49806520342826843;0.01877553015947342
Engaged;0.45654940605163574;0.5454607009887695;0.032456785440444946
Engaged;0.5202975869178772;0.7923262119293213;0.0006086406647227705
Engaged;0.46542835235595703;0.5200154781341553;0.02951747179031372
Engaged;0.4204598069190979;0.5336406230926514;0.08641974627971649
Engaged;0.442472368478775;0.5313142538070679;0.04553752392530441
Engaged;0.49946969747543335;0.621005117893219;-0.004822251386940479
Engaged;0.5475859045982361;0.6965663433074951;-0.035188909620046616
Engaged;0.5518617630004883;0.7158663868904114;-0.030786285176873207
Engaged;0.5326552987098694;0.7043242454528809;-0.027716806158423424
Engaged;0.5252512693405151;0.7137455940246582;-0.018395179882645607
Engaged;0.5414001941680908;0.718659520149231;-0.02510066330432892
Engaged;0.5345786809921265;0.7230103015899658;-0.016848023980855942
Engaged;0.5103093385696411;0.7438825368881226;0.00017337326426059008
Engaged;0.5473867654800415;0.6372825503349304;-0.06315001845359802
Engaged;0.5452969670295715;0.6195825338363647;-0.06575367599725723
Engaged;0.4493536949157715;0.48273468017578125;0.024785570800304413
Engaged;0.5236179828643799;0.5735223889350891;-0.005443177185952663
Engaged;0.5193724036216736;0.6316315531730652;-0.03179708868265152
Engaged;0.5186471939086914;0.6216731667518616;-0.027750318869948387
Engaged;0.4635024070739746;0.6183645725250244;0.01185528188943863
Engaged;0.5464867949485779;0.5965803861618042;-0.05729825794696808
Engaged;0.4781860411167145;0.45956724882125854;0.004693593364208937
Engaged;0.4610065817832947;0.4677537679672241;0.014834494329988956
Engaged;0.4379943907260895;0.42498886585235596;0.06729625910520554
Engaged;0.5347163081169128;0.47491148114204407;-0.00877531711012125
Engaged;0.5180410146713257;0.4960145652294159;0.011603051796555519
Engaged;0.5023932456970215;0.7262440323829651;0.003922710195183754
Engaged;0.441164493560791;0.7014614939689636;0.10385845601558685
Engaged;0.5293494462966919;0.6419553756713867;-0.028477706015110016
Engaged;0.5394535064697266;0.6483086347579956;-0.031097913160920143
Engaged;0.517003059387207;0.7319771647453308;0.0008654979174025357
Engaged;0.524309515953064;0.7321703433990479;-0.0031281167175620794
Engaged;0.45435112714767456;0.45691052079200745;0.021527813747525215
Engaged;0.5203788876533508;0.6398715972900391;-0.02568940818309784
Engaged;0.5020490288734436;0.45988327264785767;-0.0033286651596426964
Engaged;0.49938446283340454;0.4461823105812073;-0.004572270903736353
Engaged;0.4889688491821289;0.3848467469215393;0.02208460308611393
Engaged;0.4460008144378662;0.44141536951065063;0.041397035121917725
Engaged;0.49497902393341064;0.41602590680122375;0.008052453398704529
Engaged;0.4423784911632538;0.47548913955688477;0.03624342009425163
Engaged;0.4337962865829468;0.4672163724899292;0.06058251112699509
Engaged;0.5494332313537598;0.7072675824165344;-0.03419841080904007
Engaged;0.5372433066368103;0.7128549814224243;-0.026757797226309776
Engaged;0.5296837091445923;0.7184886336326599;-0.018727436661720276
Engaged;0.5324433445930481;0.6454134583473206;-0.02652153931558132
Engaged;0.5208373665809631;0.7325863242149353;-0.0013388382503762841
Engaged;0.5234757661819458;0.7386699914932251;-0.008191507309675217
Engaged;0.5261505842208862;0.7307272553443909;-0.003309637540951371
Engaged;0.5344390869140625;0.6364210844039917;-0.044520020484924316
Engaged;0.5378521680831909;0.7224799394607544;-0.015326798893511295
Engaged;0.5446586012840271;0.7201159596443176;-0.020905841141939163
Engaged;0.5541816353797913;0.7190156579017639;-0.025980791077017784
Engaged;0.5477586388587952;0.780118465423584;-0.012398380786180496
Engaged;0.5471161007881165;0.7703914046287537;-0.022273387759923935
Engaged;0.5483008027076721;0.7602674961090088;-0.023722773417830467
Engaged;0.5501804351806641;0.7496465444564819;-0.02126665785908699
Engaged;0.5519329905509949;0.7424336671829224;-0.019581018015742302
Engaged;0.534883439540863;0.7381992936134338;-0.011357955634593964
Engaged;0.5319540500640869;0.7407341599464417;-0.013160808011889458
Engaged;0.5276336073875427;0.7453843355178833;-0.015321256592869759
Engaged;0.5238751769065857;0.750105619430542;-0.013360293582081795
Engaged;0.5130150318145752;0.6918120384216309;-0.013948687352240086
Engaged;0.425139844417572;0.6108796000480652;0.1277133822441101
Engaged;0.5598036050796509;0.6508610248565674;-0.043922532349824905
Engaged;0.531017541885376;0.7357592582702637;-0.006751057226210833
Engaged;0.5273941159248352;0.7371596693992615;-0.00789392739534378
Engaged;0.5438929796218872;0.6564958691596985;-0.03217979520559311
Engaged;0.5252330303192139;0.6513725519180298;-0.018275069072842598
Engaged;0.5415344834327698;0.6525097489356995;-0.03179971128702164
Engaged;0.5109710693359375;0.5842562317848206;-0.0012398672988638282
Engaged;0.49127718806266785;0.5969178676605225;0.0027098054997622967
Engaged;0.5179538130760193;0.6298089623451233;-0.021379316225647926
Engaged;0.4575701951980591;0.4005219340324402;0.043393444269895554
Engaged;0.46499520540237427;0.42358076572418213;0.02399863302707672
Engaged;0.4734152853488922;0.44663459062576294;0.007810342591255903
Engaged;0.5191588401794434;0.7563790082931519;-0.0053365412168204784
Engaged;0.5304038524627686;0.45114797353744507;-0.011688007041811943
Engaged;0.5268111824989319;0.41657084226608276;-0.0018644987139850855
Engaged;0.5231568813323975;0.378479927778244;0.00912474561482668
Engaged;0.4723450541496277;0.5401581525802612;0.02170463465154171
Engaged;0.4430152177810669;0.5584942102432251;0.0384846068918705
Engaged;0.5264703631401062;0.5315243005752563;0.013191569596529007
Engaged;0.4546525478363037;0.507557213306427;0.029172703623771667
Engaged;0.532350480556488;0.5617733597755432;-0.009536669589579105
Engaged;0.525795042514801;0.6252777576446533;-0.043756306171417236
Engaged;0.43008095026016235;0.570101261138916;0.05066518485546112
Engaged;0.4517448842525482;0.5722715854644775;0.02664879523217678
Engaged;0.46861958503723145;0.5794358253479004;0.014635223895311356
Engaged;0.49349838495254517;0.5762438178062439;0.008622933179140091
Engaged;0.5109085440635681;0.5679914355278015;0.005534612573683262
Engaged;0.523664116859436;0.5591945648193359;0.002215990098193288
Engaged;0.5490082502365112;0.5372097492218018;-0.02072814665734768
Engaged;0.4335600435733795;0.6091746091842651;0.04500005766749382
Engaged;0.44489800930023193;0.5050724744796753;0.03579849377274513
Engaged;0.5521306991577148;0.6464864611625671;-0.05807045102119446
Engaged;0.5241600275039673;0.5923382639884949;-0.01196302194148302
Engaged;0.41936352849006653;0.5307313799858093;0.12539292871952057
Engaged;0.5333386659622192;0.5493497848510742;0.0005527212633751333
Engaged;0.5177182555198669;0.6306952238082886;-0.009778087958693504
Engaged;0.46092700958251953;0.5199882984161377;0.031842198222875595
Engaged;0.5258322358131409;0.6128506064414978;-0.038553137332201004
Engaged;0.42969733476638794;0.65445876121521;0.11893689632415771
Engaged;0.5262770652770996;0.5245378017425537;0.016581028699874878
Engaged;0.5358282327651978;0.6027370095252991;-0.05031564459204674
Engaged;0.46878746151924133;0.7493297457695007;0.04211541637778282
Engaged;0.46887636184692383;0.7675318717956543;0.05981293320655823
Engaged;0.42123496532440186;0.610701322555542;0.08662200719118118
Engaged;0.4537692666053772;0.7239168286323547;0.05689676105976105
Engaged;0.4264461398124695;0.49788403511047363;0.07713036239147186
Engaged;0.5167456269264221;0.8081213235855103;0.006031220778822899
Engaged;0.5543474555015564;0.6503909230232239;-0.04291722923517227
Engaged;0.5138137340545654;0.6059318780899048;-0.007546711713075638
Engaged;0.4319602847099304;0.5344143509864807;0.05751284584403038
Engaged;0.4841150641441345;0.533991277217865;0.01723036915063858
Engaged;0.49600428342819214;0.5352809429168701;0.013814246281981468
Engaged;0.5196541547775269;0.7405908703804016;-0.00599976722151041
Engaged;0.4389890432357788;0.6454989910125732;0.04636566340923309
Engaged;0.5387347936630249;0.8339394330978394;0.007070502731949091
Engaged;0.5014002323150635;0.8077165484428406;0.030295992270112038
Engaged;0.48591315746307373;0.7914056777954102;0.0433538593351841
Engaged;0.563128650188446;0.4187276363372803;-0.006008124444633722
Engaged;0.567025363445282;0.8382667303085327;0.002372521674260497
Engaged;0.5070846676826477;0.5332847833633423;0.01306851301342249
Engaged;0.5171133279800415;0.5292822122573853;0.014193165116012096
Engaged;0.5232932567596436;0.5264912247657776;0.016426753252744675
Engaged;0.43634605407714844;0.5014948844909668;0.048431530594825745
