Class;x;y;z
Confusion;0.5161098837852478;0.4632144570350647;-0.011198479682207108
Confusion;0.5145334005355835;0.42493656277656555;-0.05607809126377106
Confusion;0.5137051343917847;0.4319220781326294;-0.020711105316877365
Confusion;0.4989967942237854;0.37744903564453125;-0.0554727241396904
Confusion;0.5134026408195496;0.41257408261299133;-0.063701331615448
Confusion;0.5112133622169495;0.39291641116142273;-0.0648551732301712
Confusion;0.5049847364425659;0.33994778990745544;-0.0514688603579998
Confusion;0.4190550446510315;0.32779476046562195;-0.00994450505822897
Confusion;0.5013956427574158;0.3063647747039795;-0.05639265850186348
Confusion;0.49968937039375305;0.2892325818538666;-0.06596747785806656
Confusion;0.4904786944389343;0.21239866316318512;-0.07936662435531616
Confusion;0.516649603843689;0.4692385792732239;-0.007493864744901657
Confusion;0.5169209241867065;0.4726111888885498;-0.0022080913186073303
Confusion;0.5169659852981567;0.4728211760520935;0.0039428723976016045
Confusion;0.5175031423568726;0.47646641731262207;0.007933089509606361
Confusion;0.5181117057800293;0.4824047386646271;0.007870743051171303
Confusion;0.5188683271408081;0.4894048273563385;0.008136463351547718
Confusion;0.5197423696517944;0.4961209297180176;0.01262581255286932
Confusion;0.5211694836616516;0.5047174096107483;0.02804054692387581
Confusion;0.5146321654319763;0.429446816444397;-0.04818452149629593
Confusion;0.5020205974578857;0.4263882637023926;-0.03172565624117851
Confusion;0.3630571961402893;0.26831740140914917;0.018301181495189667
Confusion;0.45747026801109314;0.33686068654060364;-0.016885720193386078
Confusion;0.4458320140838623;0.339207261800766;-0.016239751130342484
Confusion;0.43356892466545105;0.34015315771102905;-0.01384532731026411
Confusion;0.41509032249450684;0.331868052482605;-0.006811400409787893
Confusion;0.4660831093788147;0.33333250880241394;-0.016570281237363815
Confusion;0.4328133761882782;0.3100712299346924;-0.030489962548017502
Confusion;0.4458586871623993;0.3095746636390686;-0.03068104200065136
Confusion;0.42180338501930237;0.31238293647766113;-0.02658163569867611
Confusion;0.4148738384246826;0.3159911632537842;-0.021301744505763054
Confusion;0.40608271956443787;0.34161636233329773;0.000920982682146132
Confusion;0.4788924753665924;0.5233433246612549;0.04986891895532608
Confusion;0.41278964281082153;0.3239501416683197;-0.007867901585996151
Confusion;0.364624559879303;0.32753556966781616;0.04665735736489296
Confusion;0.3896198272705078;0.3321797847747803;0.007953954860568047
Confusion;0.45144590735435486;0.40132492780685425;-0.0068239918909966946
Confusion;0.5007563233375549;0.4618298411369324;-0.010411947965621948
Confusion;0.5040982365608215;0.47287070751190186;-0.0007224718574434519
Confusion;0.4856964349746704;0.4640886187553406;-0.002424395177513361
Confusion;0.4767017960548401;0.4664914906024933;0.007593120448291302
Confusion;0.49288174510002136;0.4724506735801697;0.0038555082865059376
Confusion;0.4843596816062927;0.47184252738952637;0.012430187314748764
Confusion;0.46241840720176697;0.4817184507846832;0.03456345945596695
Confusion;0.5043385624885559;0.4250684678554535;-0.05530798062682152
Confusion;0.5015363693237305;0.4134408235549927;-0.06265982985496521
Confusion;0.3952427804470062;0.3058285713195801;-0.02686593309044838
Confusion;0.47150081396102905;0.3642886281013489;-0.02044585533440113
Confusion;0.4738812744617462;0.41486772894859314;-0.027881978079676628
Confusion;0.4723317325115204;0.4062198996543884;-0.026314780116081238
Confusion;0.4164206385612488;0.3984370231628418;0.004580878186970949
Confusion;0.500192403793335;0.39468246698379517;-0.06116797775030136
Confusion;0.42218515276908875;0.2970786690711975;-0.0502016581594944
Confusion;0.406097412109375;0.29946160316467285;-0.04114798083901405
Confusion;0.3731573224067688;0.2493131458759308;-0.012437395751476288
Confusion;0.47578543424606323;0.3064592778682709;-0.054515138268470764
Confusion;0.45781370997428894;0.31195563077926636;-0.02579381689429283
Confusion;0.4520816504955292;0.47042253613471985;0.032245658338069916
Confusion;0.38987666368484497;0.44383499026298523;0.12913738191127777
Confusion;0.4830514192581177;0.42116203904151917;-0.02106526307761669
Confusion;0.49326393008232117;0.4254736304283142;-0.020160075277090073
Confusion;0.46495792269706726;0.47079768776893616;0.030767587944865227
Confusion;0.47057342529296875;0.470453143119812;0.027648819610476494
Confusion;0.3981066942214966;0.2899617850780487;-0.039437685161828995
Confusion;0.4737904667854309;0.4183672070503235;-0.01947585493326187
Confusion;0.44481122493743896;0.29863303899765015;-0.05490218475461006
Confusion;0.44104433059692383;0.288138210773468;-0.06146186962723732
Confusion;0.4193422794342041;0.2240481823682785;-0.06397008150815964
Confusion;0.3857559263706207;0.26951465010643005;-0.028414087370038033
