Class;x;y;z
Sleepy;0.8029220700263977;0.5069489479064941;-0.07255367189645767
Sleepy;0.8063672780990601;0.4634038805961609;-0.0891692265868187
Sleepy;0.8007028698921204;0.48546507954597473;-0.058926887810230255
Sleepy;0.7831496596336365;0.4354102313518524;-0.05104614794254303
Sleepy;0.805809736251831;0.4514419436454773;-0.08925607800483704
Sleepy;0.8022306561470032;0.44034844636917114;-0.07541371136903763
Sleepy;0.7915719747543335;0.4183655381202698;-0.010254909284412861
Sleepy;0.6607674360275269;0.4362819790840149;0.03445319086313248
Sleepy;0.7879555225372314;0.3992648124694824;0.01677897572517395
Sleepy;0.7874237895011902;0.3848399519920349;0.024037016555666924
Sleepy;0.7810587882995605;0.3398069739341736;0.0777139961719513
Sleepy;0.802962064743042;0.5125885605812073;-0.07277041673660278
Sleepy;0.8021572232246399;0.5190516114234924;-0.06936608254909515
Sleepy;0.8006582260131836;0.523613452911377;-0.06400114297866821
Sleepy;0.8025669455528259;0.5331511497497559;-0.06731633841991425
Sleepy;0.8034557700157166;0.5365326404571533;-0.07231343537569046
Sleepy;0.8041495680809021;0.541992723941803;-0.0797424167394638
Sleepy;0.8041311502456665;0.5499650239944458;-0.08213786035776138
Sleepy;0.802769124507904;0.571496307849884;-0.07492852956056595
Sleepy;0.8049066662788391;0.4726223945617676;-0.08401717245578766
Sleepy;0.7850237488746643;0.4774389863014221;-0.06612376123666763
Sleepy;0.5866278409957886;0.41363686323165894;0.13159801065921783
Sleepy;0.7092785835266113;0.43958935141563416;0.021564990282058716
Sleepy;0.6931247115135193;0.441421777009964;0.0193347055464983
Sleepy;0.6767091751098633;0.4425254464149475;0.021348150447010994
Sleepy;0.6527316570281982;0.44178181886672974;0.03308812528848648
Sleepy;0.7224493026733398;0.43620482087135315;0.026675332337617874
Sleepy;0.6884124279022217;0.41368943452835083;0.022920094430446625
Sleepy;0.7052991390228271;0.4136660099029541;0.028161359950900078
Sleepy;0.6717249155044556;0.41592320799827576;0.024292469024658203
Sleepy;0.6594573259353638;0.4208281338214874;0.028210291638970375
Sleepy;0.638540506362915;0.449496328830719;0.03559555858373642
Sleepy;0.7305306792259216;0.6042137145996094;-0.07594168931245804
Sleepy;0.6546261310577393;0.43580061197280884;0.039977386593818665
Sleepy;0.5806139707565308;0.4615632891654968;0.10300437361001968
Sleepy;0.6174831390380859;0.4460908770561218;0.053887367248535156
Sleepy;0.7032173275947571;0.47786030173301697;-0.024265384301543236
Sleepy;0.7781865000724792;0.5072156190872192;-0.07357726991176605
Sleepy;0.7810221910476685;0.5211789608001709;-0.0705554336309433
Sleepy;0.7517775297164917;0.5165994763374329;-0.06991524994373322
Sleepy;0.7356066107749939;0.5270810723304749;-0.06322133541107178
Sleepy;0.7616005539894104;0.5258773565292358;-0.06767681986093521
Sleepy;0.7471621632575989;0.532213568687439;-0.060547877103090286
Sleepy;0.7134460210800171;0.5564135909080505;-0.05651841685175896
Sleepy;0.7912147045135498;0.46430128812789917;-0.08937963843345642
Sleepy;0.7882257103919983;0.4530545473098755;-0.08940357714891434
Sleepy;0.6322401165962219;0.41264230012893677;0.038737986236810684
Sleepy;0.7352991700172424;0.4503239393234253;-0.004654501564800739
Sleepy;0.7392908930778503;0.47289350628852844;-0.05614102631807327
Sleepy;0.7369368076324463;0.46894770860671997;-0.04873393848538399
Sleepy;0.6478781700134277;0.48411768674850464;-0.011552227661013603
Sleepy;0.7857778668403625;0.44291460514068604;-0.07346770912408829
Sleepy;0.6764548420906067;0.3936910629272461;0.024051450192928314
Sleepy;0.6510666608810425;0.400876522064209;0.030728906393051147
Sleepy;0.6065857410430908;0.3868846893310547;0.11517439037561417
Sleepy;0.7517825365066528;0.3979344964027405;0.01770281419157982
Sleepy;0.7200606465339661;0.41623547673225403;0.03411572426557541
Sleepy;0.6989315152168274;0.5465024709701538;-0.04814841225743294
Sleepy;0.5921674966812134;0.5836053490638733;0.07555750012397766
Sleepy;0.7526857852935791;0.4792810082435608;-0.05115823820233345
