Class;x;y;z
Boredom;0.5274336934089661;0.5726931691169739;-0.026335028931498528
Boredom;0.5341851115226746;0.5363553166389465;-0.04702848196029663
Boredom;0.5313071608543396;0.5474439263343811;-0.02499125711619854
Boredom;0.5322487950325012;0.49718010425567627;-0.035096313804388046
Boredom;0.5362561345100403;0.5247324705123901;-0.04984138160943985
Boredom;0.5385925769805908;0.5094226002693176;-0.046033311635255814
Boredom;0.5436075925827026;0.47339892387390137;-0.021694738417863846
Boredom;0.47862711548805237;0.4588054418563843;0.008702464401721954
Boredom;0.5476443767547607;0.4500177502632141;-0.015797603875398636
Boredom;0.5505610704421997;0.4357925057411194;-0.017239036038517952
Boredom;0.5600163340568542;0.3817524313926697;-0.005246803164482117
Boredom;0.5265243649482727;0.5780344605445862;-0.025316018611192703
Boredom;0.5256816744804382;0.5819829106330872;-0.022279366850852966
Boredom;0.5252209901809692;0.5836154818534851;-0.01836608164012432
Boredom;0.525191068649292;0.5873602032661438;-0.01728152483701706
Boredom;0.5245850086212158;0.5917077660560608;-0.01882418617606163
Boredom;0.5236964821815491;0.5973411202430725;-0.02085457369685173
Boredom;0.5224891304969788;0.6035605072975159;-0.019801080226898193
Boredom;0.5197328329086304;0.6148898005485535;-0.01143584679812193
Boredom;0.5328755974769592;0.5422692894935608;-0.04267748072743416
Boredom;0.5237742066383362;0.5398405194282532;-0.03120824322104454
Boredom;0.4455068111419678;0.4126911759376526;0.04897775501012802
Boredom;0.5036032199859619;0.47260117530822754;0.001615265617147088
Boredom;0.4943143129348755;0.472127765417099;0.0013935581082478166
Boredom;0.48530903458595276;0.4702795147895813;0.0031105035450309515
Boredom;0.4736599624156952;0.46227166056632996;0.00964175071567297
Boredom;0.5114636421203613;0.4710058271884918;0.0031029542442411184
Boredom;0.4957105219364166;0.44536733627319336;-0.002837729174643755
Boredom;0.5048391819000244;0.44747108221054077;-0.001688017277047038
Boredom;0.48656031489372253;0.44527092576026917;-0.0007612785557284951
Boredom;0.47977811098098755;0.4474559426307678;0.002509223995730281
Boredom;0.4639124274253845;0.46871253848075867;0.013410672545433044
Boredom;0.48133331537246704;0.6272649765014648;-0.004551509395241737
Boredom;0.4754894971847534;0.45569396018981934;0.01113595999777317
Boredom;0.43256551027297974;0.45956259965896606;0.051125362515449524
Boredom;0.45327842235565186;0.45996880531311035;0.021625418215990067
Boredom;0.4889477491378784;0.5182887315750122;-0.007973826490342617
Boredom;0.5169692635536194;0.5691313147544861;-0.025923842564225197
Boredom;0.5167422294616699;0.5804052948951721;-0.021820733323693275
Boredom;0.5052893757820129;0.5711891055107117;-0.022020520642399788
Boredom;0.4977211058139801;0.5752044916152954;-0.01649526320397854
Boredom;0.5086491107940674;0.580131471157074;-0.019229961559176445
Boredom;0.5024033188819885;0.5809058547019958;-0.014098603278398514
Boredom;0.48278331756591797;0.5905572175979614;-0.004671264905482531
Boredom;0.5263485908508301;0.5347676277160645;-0.0468067042529583
Boredom;0.527291476726532;0.5232251882553101;-0.04935131222009659
Boredom;0.4650706946849823;0.4334949851036072;0.003745469730347395
Boredom;0.5116126537322998;0.49300211668014526;-0.007954183965921402
Boredom;0.5044827461242676;0.5271111726760864;-0.026232250034809113
Boredom;0.5048105716705322;0.5209112167358398;-0.02345327101647854
Boredom;0.4612789750099182;0.5127009153366089;0.0007955654291436076
Boredom;0.5300242900848389;0.509069561958313;-0.04385954514145851
Boredom;0.4907384514808655;0.4260401129722595;-0.009863337501883507
Boredom;0.4763756990432739;0.4273851215839386;-0.004139421973377466
Boredom;0.45973607897758484;0.3945397138595581;0.03241778165102005
Boredom;0.5301766395568848;0.443527489900589;-0.014345982111990452
Boredom;0.512470006942749;0.4517839550971985;0.0017674184637144208
Boredom;0.4773314595222473;0.5795276761054993;-0.0026343022473156452
Boredom;0.4203364849090576;0.5678311586380005;0.07182268798351288
Boredom;0.5101664662361145;0.5346951484680176;-0.022287175059318542
Boredom;0.5171384215354919;0.5395630598068237;-0.022999638691544533
Boredom;0.48909619450569153;0.5819928646087646;-0.0034147175028920174
Boredom;0.4933474063873291;0.581911563873291;-0.005481360014528036
Boredom;0.4715055823326111;0.41895782947540283;0.0002772235602606088
Boredom;0.503191351890564;0.5319096446037292;-0.021341558545827866
Boredom;0.5089507102966309;0.4307437241077423;-0.013287577778100967
Boredom;0.5086330771446228;0.4211989939212799;-0.014936637133359909
Boredom;0.5053842663764954;0.3763834238052368;0.0016528534470126033
Boredom;0.4659426808357239;0.4063117504119873;0.014096134342253208
Boredom;0.5081168413162231;0.3977338671684265;-0.007103452924638987
Boredom;0.45948952436447144;0.4276725649833679;0.011418430134654045
Boredom;0.4524320662021637;0.4206123352050781;0.02909601479768753
Boredom;0.516629695892334;0.5757304430007935;-0.025064680725336075
Boredom;0.507276177406311;0.5768024921417236;-0.02109810709953308
Boredom;0.5002008676528931;0.578316330909729;-0.016117289662361145
Boredom;0.512076735496521;0.5370147228240967;-0.020479600876569748
Boredom;0.4913765788078308;0.5821431875228882;-0.004467452876269817
Boredom;0.49478328227996826;0.5839954018592834;-0.009772692807018757
Boredom;0.4940185248851776;0.5813447833061218;-0.005781710613518953
Boredom;0.5160998702049255;0.5325828790664673;-0.03460552543401718
Boredom;0.5038634538650513;0.5805618762969971;-0.012514818459749222
Boredom;0.510008692741394;0.5808643698692322;-0.015648506581783295
Boredom;0.5172455310821533;0.5821030735969543;-0.01808062195777893
Boredom;0.5081135034561157;0.612616240978241;-0.011930646374821663
Boredom;0.5119225382804871;0.6010247468948364;-0.02000303380191326
Boredom;0.5139436721801758;0.594567596912384;-0.02087177336215973
Boredom;0.5155307650566101;0.5890625715255737;-0.01870652474462986
Boredom;0.5166949033737183;0.5856665372848511;-0.017150208353996277
Boredom;0.5027565956115723;0.5830948948860168;-0.012022147886455059
Boredom;0.5013302564620972;0.5841401815414429;-0.013671346008777618
Boredom;0.4989997446537018;0.5866588950157166;-0.015190739184617996
Boredom;0.4963623285293579;0.5900149941444397;-0.013965404592454433
Boredom;0.4904020130634308;0.5609880089759827;-0.013701389543712139
Boredom;0.4207475781440735;0.5102649927139282;0.08644666522741318
Boredom;0.5321788191795349;0.5443946123123169;-0.031148161739110947
Boredom;0.49860188364982605;0.5826337933540344;-0.008566642180085182
Boredom;0.49707117676734924;0.5829076170921326;-0.009505773894488811
Boredom;0.5195559859275818;0.5451785326004028;-0.023542240262031555
Boredom;0.5053076148033142;0.5393629670143127;-0.014669758267700672
Boredom;0.5183712840080261;0.5425068140029907;-0.023437339812517166
Boredom;0.5011123418807983;0.4979587495326996;-0.005610309541225433
Boredom;0.48529326915740967;0.5030453205108643;-0.004206161480396986
Boredom;0.5023882985115051;0.5255990624427795;-0.018442440778017044
Boredom;0.47912925481796265;0.3818657696247101;0.015415566973388195
Boredom;0.4838242530822754;0.3979600965976715;0.0024218240287154913
Boredom;0.48853495717048645;0.4164063036441803;-0.0080502238124609
Boredom;0.4887871742248535;0.5983608365058899;-0.008444721810519695
Boredom;0.5299515128135681;0.42849430441856384;-0.017812607809901237
Boredom;0.5309495329856873;0.40185415744781494;-0.0118272565305233
Boredom;0.531408429145813;0.3768935203552246;-0.005226938519626856
Boredom;0.47765979170799255;0.46698617935180664;0.006390723399817944
Boredom;0.4517306983470917;0.4751174747943878;0.01757984794676304
Boredom;0.5164331197738647;0.4689340889453888;0.004611879121512175
Boredom;0.4673515260219574;0.4482680559158325;0.009281645528972149
Boredom;0.5193209648132324;0.4868811368942261;-0.010721273720264435
Boredom;0.5113211274147034;0.5243954658508301;-0.03459300473332405
Boredom;0.43923482298851013;0.4815002977848053;0.026263713836669922
Boredom;0.458045095205307;0.4839017391204834;0.009828045964241028
Boredom;0.470400869846344;0.4900279939174652;0.00261482666246593
Boredom;0.48874425888061523;0.4911075234413147;-0.00026657708804123104
Boredom;0.5022852420806885;0.48844408988952637;-0.001201033708639443
Boredom;0.5126006603240967;0.48473477363586426;-0.0029123802669346333
Boredom;0.5343236327171326;0.4745588004589081;-0.018951190635561943
Boredom;0.4373430609703064;0.5055347681045532;0.023380158469080925
Boredom;0.4588450491428375;0.4455041289329529;0.012930015102028847
Boredom;0.5281808376312256;0.5409160852432251;-0.042555660009384155
Boredom;0.5104478001594543;0.5041672587394714;-0.011597669683396816
Boredom;0.42832356691360474;0.4591691792011261;0.0808931365609169
Boredom;0.520648717880249;0.4800177216529846;-0.0036626288201659918
Boredom;0.5013343095779419;0.5262029767036438;-0.009347719140350819
Boredom;0.4717605710029602;0.45588648319244385;0.012478320859372616
Boredom;0.512063205242157;0.5168401002883911;-0.03100438416004181
Boredom;0.418213814496994;0.5382360816001892;0.08147182315587997
Boredom;0.5165328979492188;0.4649738669395447;0.006883081514388323
