Class;x;y;z
Yawning;0.47583329677581787;0.5241281986236572;-0.01947062648832798
Yawning;0.475312739610672;0.496250182390213;-0.03340062126517296
Yawning;0.47485801577568054;0.5050115585327148;-0.018280889838933945
Yawning;0.46888837218284607;0.46670037508010864;-0.024402694776654243
Yawning;0.4752880334854126;0.48728621006011963;-0.035202160477638245
Yawning;0.4751063287258148;0.4753606617450714;-0.03224490210413933
Yawning;0.47427183389663696;0.4444906711578369;-0.013405169360339642
Yawning;0.42138153314590454;0.4421396255493164;0.006385216023772955
Yawning;0.4741387963294983;0.4127112627029419;-0.007005738560110331
Yawning;0.47416889667510986;0.3985240161418915;-0.007305320352315903
Yawning;0.4737568497657776;0.36051881313323975;0.00047331518726423383
Yawning;0.4759492874145508;0.5282394886016846;-0.018863150849938393
Yawning;0.47598403692245483;0.5320788025856018;-0.016962727531790733
Yawning;0.4759007692337036;0.5342007875442505;-0.014309300109744072
Yawning;0.47632697224617004;0.5434828400611877;-0.011147134006023407
Yawning;0.4764288365840912;0.5478190779685974;-0.012070494703948498
Yawning;0.4764428734779358;0.5529382228851318;-0.013277878053486347
Yawning;0.47632747888565063;0.5576375722885132;-0.012063011527061462
Yawning;0.475821852684021;0.5619009733200073;-0.00678639579564333
Yawning;0.47527217864990234;0.5008108615875244;-0.030391955748200417
Yawning;0.46911585330963135;0.5008589029312134;-0.02240576036274433
Yawning;0.3920430839061737;0.40203961730003357;0.03771239519119263
Yawning;0.44330939650535583;0.4510113298892975;-7.723469752818346e-05
Yawning;0.4357130825519562;0.45195549726486206;0.00035504435072652996
Yawning;0.42843762040138245;0.45122653245925903;0.0020825471729040146
Yawning;0.4186912775039673;0.44442281126976013;0.007413167040795088
Yawning;0.4496656060218811;0.4482722878456116;0.0018226936226710677
Yawning;0.43165072798728943;0.4171924889087677;-0.0011199924629181623
Yawning;0.4405665397644043;0.4186955690383911;-0.0007201397093012929
Yawning;0.4233908951282501;0.41938653588294983;0.0009629428386688232
Yawning;0.41825971007347107;0.4245551824569702;0.003079502610489726
Yawning;0.41267824172973633;0.45049211382865906;0.01040169782936573
Yawning;0.45127207040786743;0.5682523846626282;-0.001763070235028863
Yawning;0.4184908866882324;0.43840816617012024;0.008757786825299263
Yawning;0.3900957703590393;0.44240280985832214;0.037348393350839615
Yawning;0.40441760420799255;0.4416857361793518;0.016939030960202217
Yawning;0.4389607310295105;0.48848235607147217;-0.006962710525840521
Yawning;0.4674989879131317;0.5233991146087646;-0.018898852169513702
Yawning;0.4692499339580536;0.5326501131057739;-0.0164153054356575
Yawning;0.4592665731906891;0.5275912284851074;-0.015978682786226273
Yawning;0.4546709358692169;0.531823456287384;-0.012232081033289433
Yawning;0.463527113199234;0.5342163443565369;-0.01456505712121725
Yawning;0.4595910310745239;0.5362933874130249;-0.010945207439363003
Yawning;0.4458199143409729;0.5457351803779602;-0.0032880858052521944
Yawning;0.46989622712135315;0.49631157517433167;-0.03312528878450394
Yawning;0.46876826882362366;0.4877912402153015;-0.03471982851624489
Yawning;0.40786850452423096;0.41301316022872925;0.0069356984458863735
Yawning;0.4526020884513855;0.4652644395828247;-0.00583866611123085
Yawning;0.45425111055374146;0.4946563243865967;-0.019062740728259087
Yawning;0.4532010853290558;0.4897189438343048;-0.01727362908422947
Yawning;0.4167502820491791;0.4869439899921417;0.0002060658880509436
Yawning;0.468763530254364;0.47657719254493713;-0.030766863375902176
Yawning;0.42349135875701904;0.3996240496635437;-0.001683534006588161
Yawning;0.41424131393432617;0.4042471647262573;0.002992181805893779
Yawning;0.3995126783847809;0.3854885697364807;0.026868728920817375
Yawning;0.45622920989990234;0.4090914726257324;-0.006326576694846153
Yawning;0.44814154505729675;0.4239736497402191;0.0009776400402188301
Yawning;0.44134193658828735;0.5376875996589661;-0.0022182229440659285
Yawning;0.4020651578903198;0.5250685811042786;0.04970191791653633
Yawning;0.45970967411994934;0.4996028244495392;-0.016911614686250687
Yawning;0.4649486243724823;0.5022233128547668;-0.016521384939551353
Yawning;0.4495639503002167;0.539767861366272;-0.0033478145487606525
Yawning;0.45380058884620667;0.5398131012916565;-0.00504329102113843
Yawning;0.4099947214126587;0.39801234006881714;0.005778388120234013
Yawning;0.4544816017150879;0.49865788221359253;-0.015859410166740417
Yawning;0.4367397129535675;0.40007123351097107;-0.005013226997107267
Yawning;0.4353998303413391;0.39281266927719116;-0.00591186573728919
Yawning;0.4298863708972931;0.36467456817626953;0.005096125416457653
Yawning;0.40454500913619995;0.3926367461681366;0.014504551887512207
Yawning;0.43338102102279663;0.37998396158218384;-0.0009616081952117383
Yawning;0.4033152163028717;0.40883445739746094;0.012233673594892025
Yawning;0.3975655138492584;0.406538724899292;0.02384199947118759
Yawning;0.46816691756248474;0.5283347964286804;-0.018424786627292633
Yawning;0.46152305603027344;0.5314503312110901;-0.01554898452013731
Yawning;0.45701730251312256;0.5340965986251831;-0.012283445335924625
Yawning;0.46130260825157166;0.5012483596801758;-0.01494260411709547
Yawning;0.45172470808029175;0.540058970451355;-0.004094135947525501
Yawning;0.453585684299469;0.5429189801216125;-0.0071904584765434265
Yawning;0.45483094453811646;0.5391712188720703;-0.005019281525164843
Yawning;0.4627266526222229;0.49648016691207886;-0.024772923439741135
Yawning;0.4612743556499481;0.5360136032104492;-0.0101166982203722
Yawning;0.46507886052131653;0.534994900226593;-0.012276754714548588
Yawning;0.47004663944244385;0.5343970656394958;-0.013966434635221958
Yawning;0.46661576628685;0.5616647005081177;-0.007078858558088541
Yawning;0.4671427607536316;0.5570513010025024;-0.012223339639604092
Yawning;0.4677724838256836;0.5520982146263123;-0.013040388934314251
Yawning;0.46874740719795227;0.5469381809234619;-0.011824794113636017
Yawning;0.46955227851867676;0.5433738827705383;-0.010937209241092205
Yawning;0.4598900079727173;0.5420143008232117;-0.00826568529009819
Yawning;0.4584084749221802;0.5434280037879944;-0.009199270978569984
Yawning;0.45610255002975464;0.5458866953849792;-0.01052219606935978
Yawning;0.45406103134155273;0.5483594536781311;-0.009711934253573418
Yawning;0.44803386926651;0.5221564173698425;-0.010244421660900116
Yawning;0.3916686475276947;0.47999075055122375;0.06057615578174591
Yawning;0.4750640094280243;0.5026607513427734;-0.022487550973892212
Yawning;0.45759886503219604;0.5411893129348755;-0.006321310997009277
Yawning;0.4557764530181885;0.5419747233390808;-0.007034876383841038
Yawning;0.4668255150318146;0.5057483911514282;-0.017095249146223068
Yawning;0.45663508772850037;0.5040875673294067;-0.011273807846009731
Yawning;0.4658840000629425;0.5040658712387085;-0.016803152859210968
Yawning;0.44505971670150757;0.47057265043258667;-0.004370911978185177
Yawning;0.43337389826774597;0.4765520393848419;-0.002817249856889248
Yawning;0.45247921347618103;0.493703156709671;-0.014008875004947186
Yawning;0.411103755235672;0.37273308634757996;0.015181482769548893
Yawning;0.41541996598243713;0.3831944763660431;0.006084964610636234
Yawning;0.42058515548706055;0.3926699161529541;-0.000996806425973773
Yawning;0.45088398456573486;0.5516061186790466;-0.005651578772813082
Yawning;0.453858882188797;0.3962721526622772;-0.007988125085830688
Yawning;0.45243850350379944;0.381107360124588;-0.004634789656847715
Yawning;0.4501332640647888;0.3613815903663635;0.0001312716631218791
Yawning;0.42219123244285583;0.448790043592453;0.0049171168357133865
Yawning;0.4047712981700897;0.4567491412162781;0.012981072999536991
Yawning;0.4538114368915558;0.4453946352005005;0.00300742220133543
Yawning;0.4116401672363281;0.42917126417160034;0.008543699979782104
Yawning;0.45767343044281006;0.45936113595962524;-0.007339368108659983
Yawning;0.4578976035118103;0.4911852478981018;-0.024777425453066826
Yawning;0.39688947796821594;0.4621486961841583;0.019186222925782204
Yawning;0.4099367558956146;0.4641343653202057;0.006963212508708239
Yawning;0.41981303691864014;0.46781280636787415;0.0012412875657901168
Yawning;0.43427762389183044;0.4664548337459564;-0.00016974414756987244
Yawning;0.44448158144950867;0.4626638889312744;-0.0011721070623025298
Yawning;0.4519083499908447;0.4582803547382355;-0.001962999114766717
Yawning;0.46764081716537476;0.44689178466796875;-0.01169644296169281
Yawning;0.3987569510936737;0.4818919599056244;0.016430554911494255
Yawning;0.40565741062164307;0.42655977606773376;0.01155262440443039
Yawning;0.4719525873661041;0.5006633400917053;-0.03025754727423191
Yawning;0.4538649618625641;0.474630743265152;-0.009417451918125153
Yawning;0.3875994086265564;0.43982571363449097;0.05804169178009033
Yawning;0.45760491490364075;0.4532237946987152;-0.0022430785465985537
Yawning;0.4515877068042755;0.4939790368080139;-0.008258974179625511
Yawning;0.41564059257507324;0.4375779628753662;0.010016942396759987
Yawning;0.45717692375183105;0.4850722551345825;-0.022344553843140602
Yawning;0.39502447843551636;0.5017988085746765;0.05685736611485481
Yawning;0.4539025127887726;0.4418606758117676;0.004383631981909275
Yawning;0.4627372920513153;0.4797503352165222;-0.027698224410414696
Yawning;0.42064571380615234;0.5492033362388611;0.01710967719554901
Yawning;0.4200519621372223;0.5573142170906067;0.027845369651913643
Yawning;0.391011118888855;0.48159024119377136;0.03829803317785263
Yawning;0.41068828105926514;0.5371859073638916;0.02440914511680603
Yawning;0.39341461658477783;0.42349886894226074;0.03238047659397125
Yawning;0.44951847195625305;0.5754845142364502;0.0013773138634860516
Yawning;0.4725385010242462;0.5025008916854858;-0.02216278947889805
Yawning;0.44758832454681396;0.48133087158203125;-0.007718584034591913
Yawning;0.39793717861175537;0.4429231882095337;0.022559892386198044
Yawning;0.4290149211883545;0.446697473526001;0.0025419527664780617
Yawning;0.43567946553230286;0.4476291835308075;0.0013023515930399299
Yawning;0.4513082504272461;0.5439177751541138;-0.006317191757261753
Yawning;0.40167856216430664;0.4996141493320465;0.017505967989563942
Yawning;0.46105706691741943;0.586820662021637;0.0035466435365378857
Yawning;0.44053274393081665;0.5752481818199158;0.013773181475698948
Yawning;0.4313148856163025;0.568111777305603;0.01980687864124775
Yawning;0.47394806146621704;0.3817439079284668;-0.0046377526596188545
Yawning;0.475111186504364;0.5885022282600403;0.0026826472021639347
Yawning;0.44217753410339355;0.4467722773551941;0.0015456379624083638
Yawning;0.4482462406158447;0.44467902183532715;0.002762706484645605
Yawning;0.45205655694007874;0.44310829043388367;0.004374926909804344
Yawning;0.4001259505748749;0.42422452569007874;0.017905328422784805
Yawning;0.447297066450119;0.4343368411064148;0.0014860352966934443
Yawning;0.4404158890247345;0.4310612082481384;0.0009292088798247278
Yawning;0.4335269629955292;0.4304827153682709;0.000985060352832079
Yawning;0.4269261062145233;0.4320395886898041;0.0022252106573432684
Yawning;0.4228356182575226;0.4347347617149353;0.003858220996335149
Yawning;0.38807862997055054;0.41914674639701843;0.049484774470329285
Yawning;0.4245242178440094;0.4446573853492737;0.004649388138204813
Yawning;0.47520342469215393;0.5112177133560181;-0.017207439988851547
Yawning;0.45330220460891724;0.5169230699539185;-0.012583758682012558
Yawning;0.45941030979156494;0.49814075231552124;-0.018743760883808136
Yawning;0.46607449650764465;0.5129287242889404;-0.01701120287179947
Yawning;0.4741120934486389;0.42884472012519836;-0.008338446728885174
Yawning;0.4305640161037445;0.5597302317619324;0.012447669170796871
Yawning;0.4398304522037506;0.5673000812530518;0.007382749114185572
Yawning;0.4611789882183075;0.581896185874939;-0.0033551037777215242
Yawning;0.4107762575149536;0.5440215468406677;0.03912786394357681
Yawning;0.45189303159713745;0.43912649154663086;0.0034145682584494352
Yawning;0.4630569517612457;0.46238836646080017;-0.01566099189221859
Yawning;0.475292831659317;0.5831378102302551;-0.0038570307660847902
Yawning;0.4500774145126343;0.5819088220596313;0.007451866287738085
Yawning;0.39473408460617065;0.5016129612922668;0.03648078441619873
Yawning;0.4639664590358734;0.5427241325378418;-0.009709520265460014
Yawning;0.46260374784469604;0.5452414155006409;-0.010799183510243893
Yawning;0.46088844537734985;0.5492546558380127;-0.012239919975399971
Yawning;0.45951348543167114;0.5534793138504028;-0.011691596359014511
Yawning;0.457456111907959;0.5575236082077026;-0.007285356055945158
Yawning;0.4563070237636566;0.5381600856781006;-0.0076316045597195625
Yawning;0.4535600543022156;0.5372021794319153;-0.007776567712426186
Yawning;0.45102861523628235;0.5355637073516846;-0.007895653136074543
Yawning;0.4440608620643616;0.5293537974357605;-0.006463448517024517
Yawning;0.4126375615596771;0.5054959654808044;0.005703445989638567
Yawning;0.46272769570350647;0.45254576206207275;-0.009082473814487457
Yawning;0.4584023654460907;0.43197715282440186;0.0008747224346734583
Yawning;0.4546213746070862;0.43396109342575073;0.0028972679283469915
Yawning;0.4582657814025879;0.5370439291000366;-0.007250258233398199
Yawning;0.41399824619293213;0.5259634256362915;0.013768523931503296
Yawning;0.46446487307548523;0.43051931262016296;-0.005766695365309715
Yawning;0.4541752338409424;0.5620347261428833;-0.004310994409024715
Yawning;0.47484609484672546;0.4652748703956604;-0.025866225361824036
Yawning;0.46811550855636597;0.45762017369270325;-0.018756801262497902
Yawning;0.47456565499305725;0.4556083083152771;-0.01963854394853115
Yawning;0.45845139026641846;0.4768357574939728;-0.016709638759493828
Yawning;0.47534921765327454;0.5756176710128784;-0.0064085181802511215
Yawning;0.47548648715019226;0.5675904154777527;-0.006148984655737877
Yawning;0.464870810508728;0.5671363472938538;-0.00576602341607213
Yawning;0.43896663188934326;0.5470775365829468;0.0005086885066702962
Yawning;0.44568902254104614;0.5011050701141357;-0.007127867545932531
Yawning;0.44554585218429565;0.5552615523338318;-0.0019988217391073704
Yawning;0.428699791431427;0.49919670820236206;-0.005217811092734337
Yawning;0.43988025188446045;0.5100558400154114;-0.006973180919885635
Yawning;0.42421820759773254;0.5131102204322815;-0.001435799989849329
Yawning;0.46268999576568604;0.5747595429420471;-0.005544682033360004
Yawning;0.4545096755027771;0.48194319009780884;-0.012959836982190609
Yawning;0.43282338976860046;0.5518631935119629;0.005776068661361933
Yawning;0.44178277254104614;0.5601611733436584;0.00265292776748538
Yawning;0.43357786536216736;0.5368964672088623;0.0007725728210061789
Yawning;0.40539535880088806;0.5145038962364197;0.019094636663794518
Yawning;0.4238574802875519;0.5367237329483032;0.006115716882050037
Yawning;0.40084969997406006;0.5200675129890442;0.03296724334359169
Yawning;0.43611371517181396;0.5215514302253723;-0.004184764809906483
Yawning;0.4584689438343048;0.4683878421783447;-0.012234282679855824
Yawning;0.46049919724464417;0.4951830804347992;-0.026110460981726646
Yawning;0.45661240816116333;0.49758636951446533;-0.019640780985355377
Yawning;0.46298453211784363;0.48903486132621765;-0.02961212396621704
Yawning;0.4517193138599396;0.41970735788345337;-0.0010658582905307412
Yawning;0.4390999674797058;0.4119170308113098;-0.0016149565344676375
Yawning;0.428260862827301;0.41079992055892944;-0.0009818896651268005
Yawning;0.41971489787101746;0.4137933552265167;0.0012796673690900207
Yawning;0.4141981601715088;0.4197680950164795;0.004512874409556389
Yawning;0.4108799397945404;0.4397065341472626;0.012669507414102554
Yawning;0.3895919620990753;0.4619921147823334;0.03790915012359619
Yawning;0.4167795181274414;0.4548996090888977;0.006651099771261215
Yawning;0.4245888292789459;0.4580499529838562;0.0033637911546975374
Yawning;0.43461957573890686;0.4582318961620331;0.001207224209792912
Yawning;0.44403791427612305;0.4561120271682739;-0.00038556044455617666
Yawning;0.4511433243751526;0.4527359902858734;0.0008908992749638855
Yawning;0.4560474455356598;0.44954293966293335;0.0005649427184835076
Yawning;0.3895725607872009;0.45955079793930054;0.06136934459209442
Yawning;0.4570484161376953;0.5000002384185791;-0.016659995540976524
Yawning;0.4633355438709259;0.4708556830883026;-0.020931359380483627
Yawning;0.4653162360191345;0.4953797459602356;-0.030477598309516907
Yawning;0.4687192738056183;0.4995623826980591;-0.02796027809381485
Yawning;0.46539467573165894;0.49680376052856445;-0.027613002806901932
Yawning;0.4588810205459595;0.502678632736206;-0.01445420365780592
Yawning;0.4699629545211792;0.5002899169921875;-0.029428131878376007
Yawning;0.47044116258621216;0.502093493938446;-0.022349821403622627
Yawning;0.45652148127555847;0.4417339861392975;0.0038603281136602163
Yawning;0.45985978841781616;0.44380053877830505;0.0005288743996061385
Yawning;0.46196451783180237;0.44525617361068726;-0.003014663700014353
Yawning;0.42047610878944397;0.43671339750289917;0.006117634475231171
Yawning;0.4155212640762329;0.4302785098552704;0.006300939712673426
Yawning;0.4806591272354126;0.46638935804367065;-0.023617636412382126
Yawning;0.5253225564956665;0.4394459128379822;0.012406610883772373
Yawning;0.4813026487827301;0.5004186630249023;-0.021897239610552788
Yawning;0.55143803358078;0.39910000562667847;0.04719305410981178
Yawning;0.5041576027870178;0.44906386733055115;0.0034838172141462564
Yawning;0.5115014910697937;0.4496568739414215;0.004817787557840347
Yawning;0.5186804533004761;0.448719322681427;0.007307862862944603
Yawning;0.5276747941970825;0.4415830075740814;0.013491597026586533
Yawning;0.49812138080596924;0.4467471241950989;0.004634075798094273
Yawning;0.5150392651557922;0.415916383266449;0.0037933916319161654
Yawning;0.5064975023269653;0.41769134998321533;0.0030442376155406237
Yawning;0.522898256778717;0.4176635444164276;0.00659653265029192
Yawning;0.5279421210289001;0.4225003123283386;0.009225337766110897
Yawning;0.53327476978302;0.4473583400249481;0.01688990369439125
Yawning;0.4987037181854248;0.5667026042938232;0.0006578112370334566
Yawning;0.5279501080513;0.43577203154563904;0.015087710693478584
Yawning;0.5539365410804749;0.43898847699165344;0.0469188317656517
Yawning;0.5409799814224243;0.43833833932876587;0.02452865242958069
Yawning;0.5094195008277893;0.486346036195755;-0.003785328706726432
Yawning;0.4842588007450104;0.5226337313652039;-0.01827024668455124
Yawning;0.48293790221214294;0.5320146679878235;-0.015888594090938568
Yawning;0.4925808012485504;0.525948703289032;-0.014531860128045082
Yawning;0.49731966853141785;0.5296776294708252;-0.010249755345284939
Yawning;0.48867976665496826;0.533042848110199;-0.013457482680678368
Yawning;0.4927997291088104;0.5346324443817139;-0.009518205188214779
Yawning;0.5056663751602173;0.5432165265083313;-0.0005189258372411132
Yawning;0.480648398399353;0.49588435888290405;-0.03257198631763458
Yawning;0.48172634840011597;0.48737192153930664;-0.0340886153280735
Yawning;0.5377321243286133;0.4109056293964386;0.01421970222145319
Yawning;0.49541985988616943;0.46398285031318665;-0.0035961386747658253
Yawning;0.49532952904701233;0.49299538135528564;-0.016870012506842613
Yawning;0.49588754773139954;0.48807376623153687;-0.014988988637924194
Yawning;0.530642569065094;0.4836355745792389;0.005914020352065563
Yawning;0.4812922477722168;0.47610947489738464;-0.029873766005039215
Yawning;0.5231852531433105;0.3987285792827606;0.0032243041787296534
Yawning;0.5317978858947754;0.402815043926239;0.009336511604487896
Yawning;0.5449858903884888;0.38288262486457825;0.035404037684202194
Yawning;0.4919585883617401;0.4087025821208954;-0.004538113251328468
Yawning;0.4993186593055725;0.42316901683807373;0.0040238103829324245
Yawning;0.5101335644721985;0.5348756313323975;0.0011866113636642694
Yawning;0.5430750846862793;0.5217990279197693;0.05830666422843933
Yawning;0.49036216735839844;0.49822795391082764;-0.015255010686814785
Yawning;0.4852619171142578;0.5014289021492004;-0.015607069246470928
Yawning;0.5027681589126587;0.5372110605239868;-0.0005130005301907659
Yawning;0.498973548412323;0.5374043583869934;-0.002706067869439721
Yawning;0.5357388854026794;0.3965356647968292;0.012583907693624496
Yawning;0.4951966106891632;0.4970744550228119;-0.013569999486207962
Yawning;0.5106662511825562;0.399464875459671;-0.0014851749874651432
Yawning;0.5120316743850708;0.3920958340167999;-0.0022679755929857492
Yawning;0.5165281295776367;0.36308184266090393;0.010233301669359207
Yawning;0.540630578994751;0.3902757167816162;0.022072577849030495
Yawning;0.5135617256164551;0.378747820854187;0.003506249049678445
Yawning;0.5419573783874512;0.4064105451107025;0.02010393515229225
Yawning;0.5469812154769897;0.40372994542121887;0.03239879012107849
Yawning;0.4838603734970093;0.5277414321899414;-0.01780395209789276
Yawning;0.49069756269454956;0.5300359129905701;-0.014314635656774044
Yawning;0.49525198340415955;0.5321634411811829;-0.010466372594237328
Yawning;0.4888094961643219;0.5000823736190796;-0.01354234665632248
Yawning;0.5008922219276428;0.5375771522521973;-0.001725281123071909
Yawning;0.4990527033805847;0.5405403971672058;-0.0051131523214280605
Yawning;0.49806714057922363;0.5368533134460449;-0.0027894715312868357
Yawning;0.48767876625061035;0.4953978359699249;-0.023193378001451492
Yawning;0.4911218285560608;0.5345317721366882;-0.008652383461594582
Yawning;0.48697933554649353;0.5339328050613403;-0.011329038999974728
Yawning;0.48183315992355347;0.5338248610496521;-0.013425414450466633
Yawning;0.4846959114074707;0.5608896613121033;-0.0065465462394058704
Yawning;0.48518213629722595;0.5562006831169128;-0.011758845299482346
Yawning;0.4848233461380005;0.5513738393783569;-0.01250971294939518
Yawning;0.48388803005218506;0.5462426543235779;-0.011186464689671993
Yawning;0.4830251634120941;0.5427964329719543;-0.010281388647854328
Yawning;0.4926108717918396;0.5403869152069092;-0.006766495760530233
Yawning;0.49414384365081787;0.5417113304138184;-0.007659974042326212
Yawning;0.49634483456611633;0.5438686609268188;-0.008843802846968174
Yawning;0.49820393323898315;0.5462712645530701;-0.007943252101540565
Yawning;0.5030062198638916;0.5198881030082703;-0.007688313256949186
Yawning;0.5516124963760376;0.4766407608985901;0.07036196440458298
Yawning;0.4950081706047058;0.5393454432487488;-0.004457049071788788
Yawning;0.4968913793563843;0.5398246049880981;-0.00504967849701643
Yawning;0.4833225905895233;0.5051681399345398;-0.016324905678629875
Yawning;0.49347350001335144;0.5027167797088623;-0.009610452689230442
Yawning;0.4842475652694702;0.5034405589103699;-0.015990260988473892
Yawning;0.5027074813842773;0.46881601214408875;-0.0014770530397072434
Yawning;0.5143666863441467;0.474143385887146;0.001018668059259653
Yawning;0.4967403709888458;0.4920456111431122;-0.011670545674860477
Yawning;0.5342018604278564;0.3704480826854706;0.02230100706219673
Yawning;0.5305232405662537;0.38141342997550964;0.012308364734053612
Yawning;0.5259999632835388;0.39155131578445435;0.004472091794013977
Yawning;0.500523030757904;0.5494977235794067;-0.003474149852991104
Yawning;0.4941995143890381;0.39598047733306885;-0.006011296063661575
Yawning;0.49513283371925354;0.38042202591896057;-0.002152539324015379
Yawning;0.4970454275608063;0.36049503087997437;0.002681935206055641
Yawning;0.5244880318641663;0.4461318254470825;0.010654515586793423
Yawning;0.5408852696418762;0.4532471299171448;0.02038433775305748
Yawning;0.4942184388637543;0.4441472589969635;0.005491470918059349
Yawning;0.5341591238975525;0.42667248845100403;0.015602401457726955
Yawning;0.4904853403568268;0.4583706855773926;-0.0055915615521371365
Yawning;0.49195531010627747;0.4898636043071747;-0.02285035513341427
Yawning;0.5482611656188965;0.4584343433380127;0.027604322880506516
Yawning;0.536284863948822;0.4606998860836029;0.013695440255105495
Yawning;0.5271154046058655;0.4648081958293915;0.006627808790653944
Yawning;0.5131632089614868;0.4641166925430298;0.003740695770829916
Yawning;0.5031173229217529;0.4608794152736664;0.0018839198164641857
Yawning;0.49586221575737;0.4569731652736664;0.00023867521667852998
Yawning;0.4809744656085968;0.44654783606529236;-0.010956082493066788
Yawning;0.546967625617981;0.47796955704689026;0.024671653285622597
Yawning;0.5397764444351196;0.42369580268859863;0.019165435805916786
Yawning;0.4785176217556;0.5004300475120544;-0.029867900535464287
Yawning;0.49442535638809204;0.4734064042568207;-0.0072109997272491455
Yawning;0.5551456212997437;0.43659117817878723;0.0681004598736763
