Class;x;y;z
Frustration;0.5686340928077698;0.7358782887458801;-0.014581425115466118
Frustration;0.5656560659408569;0.7067707777023315;-0.044391218572854996
Frustration;0.5649154782295227;0.7127300500869751;-0.019750170409679413
Frustration;0.5518688559532166;0.671823263168335;-0.039985012263059616
Frustration;0.5645752549171448;0.6972858309745789;-0.049023691564798355
Frustration;0.5619651079177856;0.6825717687606812;-0.047933705151081085
Frustration;0.5547402501106262;0.643301248550415;-0.03220589458942413
Frustration;0.4864621162414551;0.6440626978874207;-0.004755161702632904
Frustration;0.5506579875946045;0.6166667342185974;-0.031116845086216927
Frustration;0.5488994717597961;0.6033506989479065;-0.035660602152347565
Frustration;0.5406145453453064;0.5480362176895142;-0.036439333111047745
Frustration;0.5692424178123474;0.7402751445770264;-0.012396706268191338
Frustration;0.5694150328636169;0.7431520819664001;-0.008861514739692211
Frustration;0.5690925121307373;0.7439026832580566;-0.004552379250526428
Frustration;0.569696307182312;0.7443865537643433;-0.00010994094918714836
Frustration;0.5703083872795105;0.7482292056083679;-0.0010013539576902986
Frustration;0.5709004402160645;0.7530781030654907;-0.0023394289892166853
Frustration;0.5712329745292664;0.7575507164001465;-0.0007583089172840118
Frustration;0.5713872313499451;0.7644515037536621;0.0075068785808980465
Frustration;0.5657745003700256;0.7105478048324585;-0.039102472364902496
Frustration;0.5557262301445007;0.7100011706352234;-0.027492845430970192
Frustration;0.44256392121315;0.5997639298439026;0.02279025875031948
Frustration;0.515748918056488;0.6481748223304749;-0.009932126849889755
Frustration;0.5065561532974243;0.6507961750030518;-0.010138079524040222
Frustration;0.4971877336502075;0.6520096659660339;-0.00872742012143135
Frustration;0.4833265542984009;0.6471459269523621;-0.003286883933469653
Frustration;0.5228168964385986;0.6445560455322266;-0.008562395349144936
Frustration;0.49642622470855713;0.6249781250953674;-0.017907926812767982
Frustration;0.5070784091949463;0.6237642168998718;-0.01690051518380642
Frustration;0.4873259961605072;0.6281010508537292;-0.015858078375458717
Frustration;0.4817393720149994;0.6322227716445923;-0.01251941081136465
Frustration;0.4766153395175934;0.6542625427246094;0.0013445059303194284
Frustration;0.5403416156768799;0.7820758819580078;0.018669860437512398
Frustration;0.4817963242530823;0.6413016319274902;-0.0028653217013925314
Frustration;0.4448416829109192;0.6454178690910339;0.035552069544792175
Frustration;0.4637817144393921;0.6473601460456848;0.007497902028262615
Frustration;0.5152564644813538;0.6948363184928894;-0.009136793203651905
Frustration;0.5576554536819458;0.7364053130149841;-0.01486588642001152
Frustration;0.5605083107948303;0.7446974515914917;-0.008526759222149849
Frustration;0.5468536615371704;0.7404943704605103;-0.010734470561146736
Frustration;0.5405527353286743;0.743898332118988;-0.005106080789119005
Frustration;0.5525641441345215;0.746140718460083;-0.0063977111130952835
Frustration;0.5466792583465576;0.7472935318946838;-0.001578073250129819
Frustration;0.5298357605934143;0.755216658115387;0.01031910814344883
Frustration;0.5580918192863464;0.7077620029449463;-0.044320497661828995
Frustration;0.5555373430252075;0.698652982711792;-0.048662539571523666
Frustration;0.46724581718444824;0.6251546740531921;-0.014603596180677414
Frustration;0.5289759635925293;0.665983259677887;-0.014448004774749279
Frustration;0.5341121554374695;0.7037087678909302;-0.024719037115573883
Frustration;0.532333254814148;0.6973053216934204;-0.022977741435170174
Frustration;0.4871830940246582;0.6952468156814575;-0.0018007010221481323
Frustration;0.5536644458770752;0.6847040057182312;-0.04602585360407829
Frustration;0.48834002017974854;0.6147804856300354;-0.028939591720700264
Frustration;0.47559237480163574;0.6186955571174622;-0.023181762546300888
Frustration;0.45009031891822815;0.5837928652763367;0.0032797143794596195
Frustration;0.5307283997535706;0.6177034378051758;-0.030679084360599518
Frustration;0.5167579650878906;0.6254945993423462;-0.012909604236483574
Frustration;0.5218077898025513;0.7488781213760376;0.01026916317641735
Frustration;0.4667762815952301;0.7325242757797241;0.08045440912246704
Frustration;0.5413932800292969;0.7079655528068542;-0.0199186522513628
Frustration;0.5491634607315063;0.7101714015007019;-0.019084280356764793
Frustration;0.5331321358680725;0.7488412857055664;0.009276450611650944
Frustration;0.537517249584198;0.7480001449584961;0.007077447138726711
Frustration;0.4693933427333832;0.6119228601455688;-0.02071274071931839
Frustration;0.5341718792915344;0.706687331199646;-0.01898597739636898
Frustration;0.5062410831451416;0.6136616468429565;-0.031527161598205566
Frustration;0.5034002661705017;0.6057796478271484;-0.0350784957408905
Frustration;0.4860413074493408;0.5602703094482422;-0.029820116236805916
Frustration;0.46010684967041016;0.5978004932403564;-0.010693742893636227
Frustration;0.4959240257740021;0.5828198194503784;-0.033259257674217224
Frustration;0.46038538217544556;0.6196942925453186;-0.00864664651453495
Frustration;0.45163494348526;0.6104105114936829;0.005965005606412888
Frustration;0.5591360330581665;0.7415971159934998;-0.012691913172602654
Frustration;0.5502108335494995;0.7442541122436523;-0.008756187744438648
Frustration;0.5438105463981628;0.7459532618522644;-0.004040498286485672
Frustration;0.5437223315238953;0.7091510891914368;-0.0176371019333601
Frustration;0.535540759563446;0.7486125230789185;0.00804415438324213
Frustration;0.539496123790741;0.7494832873344421;0.004253690596669912
Frustration;0.5382590293884277;0.7470861673355103;0.006905215792357922
Frustration;0.5465804934501648;0.7066245675086975;-0.032850231975317
Frustration;0.5480486154556274;0.7459993958473206;0.00020913008484058082
Frustration;0.554036557674408;0.7457119822502136;-0.002539454260841012
Frustration;0.5613980293273926;0.7449750900268555;-0.004486872814595699
Frustration;0.5605332851409912;0.7657867074012756;0.006794924847781658
Frustration;0.5609228014945984;0.7588090300559998;-0.0016471644630655646
Frustration;0.5611292123794556;0.7539041042327881;-0.0031853136606514454
Frustration;0.5611422657966614;0.7491124272346497;-0.0015417446848005056
Frustration;0.5613204836845398;0.745675802230835;-0.0007066179532557726
Frustration;0.5471696853637695;0.7468655109405518;0.002000805689021945
Frustration;0.5460662841796875;0.7482959032058716;0.0010149221634492278
Frustration;0.5443625450134277;0.7510917782783508;0.0001779029844328761
