Class;x;y;z
Engaged;0.48892030119895935;0.6816407442092896;-0.01632704958319664
Engaged;0.48818156123161316;0.6454609036445618;-0.04506877064704895
Engaged;0.4879654049873352;0.6533132195472717;-0.019915983080863953
Engaged;0.47871285676956177;0.6081126928329468;-0.03941635414958
Engaged;0.4878140985965729;0.6351877450942993;-0.04963679239153862
Engaged;0.4870968759059906;0.6198405623435974;-0.04843425750732422
Engaged;0.4849015474319458;0.5800549387931824;-0.031843237578868866
Engaged;0.4231785535812378;0.5741137862205505;0.0006111787515692413
Engaged;0.48313549160957336;0.5549045205116272;-0.031052106991410255
Engaged;0.4824022650718689;0.5416285991668701;-0.03566254675388336
Engaged;0.47899162769317627;0.4888959527015686;-0.0358046218752861
Engaged;0.48913854360580444;0.6869980692863464;-0.01422607060521841
Engaged;0.4893113076686859;0.6904265284538269;-0.010499377734959126
Engaged;0.4894855320453644;0.6913483142852783;-0.006021834444254637
Engaged;0.489763468503952;0.6949547529220581;-0.0035643414594233036
Engaged;0.49001672863960266;0.7001032829284668;-0.004231572151184082
Engaged;0.4903590977191925;0.7061934471130371;-0.004897620528936386
Engaged;0.4907742738723755;0.7118620872497559;-0.002186701400205493
Engaged;0.4912894666194916;0.7187837362289429;0.00855808425694704
Engaged;0.4882969558238983;0.649717390537262;-0.039709627628326416
Engaged;0.47901397943496704;0.6479505300521851;-0.02721751481294632
Engaged;0.3846108913421631;0.5328251123428345;0.03031102940440178
Engaged;0.4500313699245453;0.5813056230545044;-0.005771090742200613
Engaged;0.4415082037448883;0.5829399824142456;-0.00554988207295537
Engaged;0.43271604180336;0.5836542844772339;-0.0037492276169359684
Engaged;0.4202731251716614;0.5779369473457336;0.0022407211363315582
Engaged;0.4567025303840637;0.5783091187477112;-0.005319454241544008
Engaged;0.433685839176178;0.5592676401138306;-0.013242622837424278
Engaged;0.4434216320514679;0.5585564970970154;-0.012944968417286873
Engaged;0.42545178532600403;0.561618447303772;-0.010788110084831715
Engaged;0.4202135503292084;0.5649452209472656;-0.007082260213792324
Engaged;0.41329896450042725;0.5858092308044434;0.007174293510615826
Engaged;0.45876145362854004;0.7313899397850037;0.022342365235090256
Engaged;0.41899746656417847;0.5713648796081543;0.002494877902790904
Engaged;0.38362807035446167;0.5770431756973267;0.043205831199884415
Engaged;0.4013155400753021;0.5787079334259033;0.013758744113147259
Engaged;0.4443996548652649;0.630924642086029;-0.0055914707481861115
Engaged;0.4782302975654602;0.6802961230278015;-0.015538588166236877
Engaged;0.48090770840644836;0.690584659576416;-0.009301199577748775
Engaged;0.46784287691116333;0.682922899723053;-0.010055663995444775
Engaged;0.4621414840221405;0.686410665512085;-0.003274469869211316
Engaged;0.47340911626815796;0.6907182335853577;-0.00606407318264246
Engaged;0.46801209449768066;0.6911356449127197;-0.00021598119928967208
Engaged;0.45089447498321533;0.6999320387840271;0.013992073945701122
Engaged;0.48049846291542053;0.6454939842224121;-0.044462040066719055
Engaged;0.4787711203098297;0.6356550455093384;-0.048759084194898605
Engaged;0.40577173233032227;0.5576033592224121;-0.008969544433057308
Engaged;0.4597736895084381;0.6018251180648804;-0.01208641566336155
Engaged;0.45870205760002136;0.639687716960907;-0.022878387942910194
Engaged;0.45786935091018677;0.6332439184188843;-0.020929958671331406
Engaged;0.42012375593185425;0.6293520331382751;0.003421300556510687
Engaged;0.4787273705005646;0.6211285591125488;-0.04566190764307976
Engaged;0.4256681501865387;0.5484710335731506;-0.02505836822092533
Engaged;0.4138208329677582;0.5516955256462097;-0.018732013180851936
Engaged;0.3925711512565613;0.5171954035758972;0.010024413466453552
Engaged;0.464926153421402;0.5537919998168945;-0.029171643778681755
Engaged;0.4522947371006012;0.5604202747344971;-0.009449674747884274
Engaged;0.4445318877696991;0.6905386447906494;0.013995986431837082
Engaged;0.3983713388442993;0.6695404052734375;0.08799656480550766
Engaged;0.4653470814228058;0.6449203491210938;-0.018308067694306374
Engaged;0.47277435660362244;0.6481983065605164;-0.01859315298497677
Engaged;0.4547611176967621;0.6925003528594971;0.012580129317939281
Engaged;0.4590539336204529;0.6917405724525452;0.010069872252643108
