Class;x;y;z
Boredom;0.5831795930862427;0.6645942330360413;-0.01800924725830555
Boredom;0.5823948979377747;0.6342630982398987;-0.03443705663084984
Boredom;0.5830099582672119;0.6432593464851379;-0.01806185021996498
Boredom;0.5767827033996582;0.6041989326477051;-0.02578849531710148
Boredom;0.5821511745452881;0.625078558921814;-0.03682241216301918
Boredom;0.5823224186897278;0.6127931475639343;-0.03433538228273392
Boredom;0.5829828381538391;0.5829877853393555;-0.016960904002189636
Boredom;0.5369011759757996;0.5836561918258667;0.010989455506205559
Boredom;0.5831693410873413;0.5602311491966248;-0.012295127846300602
Boredom;0.583113968372345;0.548183798789978;-0.013436325825750828
Boredom;0.5830769538879395;0.5082769989967346;-0.006358292419463396
Boredom;0.5831800699234009;0.6688640117645264;-0.016915839165449142
Boredom;0.5834672451019287;0.6720560193061829;-0.014486584812402725
Boredom;0.5838016867637634;0.6734038591384888;-0.011517072096467018
Boredom;0.5841889381408691;0.6742204427719116;-0.011151953600347042
Boredom;0.5841491222381592;0.6777166724205017;-0.012176594696938992
Boredom;0.5842174291610718;0.6821784377098083;-0.013776748441159725
Boredom;0.5844379663467407;0.6869174242019653;-0.013320999220013618
Boredom;0.5849308967590332;0.6947054862976074;-0.00789143517613411
Boredom;0.5827350616455078;0.638839602470398;-0.031148718670010567
Boredom;0.5764811635017395;0.6387054324150085;-0.02196064218878746
Boredom;0.5115129351615906;0.5507364273071289;0.04296893626451492
Boredom;0.5565577149391174;0.5891457796096802;0.00373285124078393
Boredom;0.5499247908592224;0.5903971195220947;0.004496010020375252
Boredom;0.5433167219161987;0.5905852317810059;0.006653084419667721
Boredom;0.5342196226119995;0.586685836315155;0.012331807985901833
Boredom;0.561894953250885;0.5864737629890442;0.004152866080403328
Boredom;0.5462226271629333;0.568498969078064;0.0010984070831909776
Boredom;0.5532280802726746;0.5684794187545776;0.0009287994471378624
Boredom;0.539735734462738;0.5701767206192017;0.0036149495281279087
Boredom;0.5354679226875305;0.5733833909034729;0.006466804537922144
Boredom;0.5286454558372498;0.592499315738678;0.015684476122260094
Boredom;0.5603477954864502;0.7084163427352905;0.0014183642342686653
Boredom;0.5342611074447632;0.5818730592727661;0.01315937377512455
Boredom;0.5088475942611694;0.5883260369300842;0.04576759785413742
Boredom;0.5207768678665161;0.5865353941917419;0.022604800760746002
Boredom;0.5506376028060913;0.6267099380493164;-0.0021876597311347723
Boredom;0.5752479434013367;0.6634073853492737;-0.01672430709004402
Boredom;0.5770038366317749;0.6720653176307678;-0.013172304257750511
Boredom;0.5673846006393433;0.6662305593490601;-0.012452018447220325
Boredom;0.5628646612167358;0.6697182655334473;-0.007641446776688099
Boredom;0.5713834166526794;0.6726681590080261;-0.010381567291915417
Boredom;0.5672730803489685;0.6736260056495667;-0.006083949934691191
Boredom;0.5549724102020264;0.6820604801177979;0.0016942875226959586
Boredom;0.576632559299469;0.6343939900398254;-0.0337526872754097
Boredom;0.5754857659339905;0.6255580186843872;-0.03575308248400688
Boredom;0.5244410634040833;0.5639827251434326;0.008757045492529869
Boredom;0.5635698437690735;0.6035537719726562;-0.003839032258838415
Boredom;0.5615179538726807;0.6321516633033752;-0.01666962169110775
Boredom;0.5611206889152527;0.6271455883979797;-0.014664344489574432
Boredom;0.5313317179679871;0.6263309121131897;0.007036173716187477
Boredom;0.5760143995285034;0.6140434741973877;-0.031979724764823914
Boredom;0.5392939448356628;0.5536036491394043;-0.0033304106909781694
Boredom;0.5305120348930359;0.557318925857544;0.0022758455015718937
Boredom;0.5177748799324036;0.5352384448051453;0.02963756024837494
Boredom;0.5686606764793396;0.5587501525878906;-0.010038998909294605
Boredom;0.5595683455467224;0.5705644488334656;0.0027226132806390524
Boredom;0.5496987700462341;0.6748293042182922;0.0038980520330369473
Boredom;0.516930103302002;0.6696124076843262;0.06316828727722168
Boredom;0.5668179392814636;0.637042224407196;-0.014521092176437378
Boredom;0.5723000168800354;0.6396756768226624;-0.015615678392350674
Boredom;0.5579606890678406;0.6750825643539429;0.0027876778040081263
Boredom;0.5612605214118958;0.6745342016220093;0.0007233190117403865
Boredom;0.5266095399856567;0.5515939593315125;0.0056176986545324326
Boredom;0.5618202090263367;0.6358614563941956;-0.012999620288610458
Boredom;0.5516495108604431;0.5532126426696777;-0.007484350353479385
Boredom;0.550066351890564;0.5461365580558777;-0.008672542870044708
Boredom;0.5439864993095398;0.5143625736236572;0.0033495468087494373
Boredom;0.5220944881439209;0.5432530641555786;0.01599455438554287
Boredom;0.547544538974762;0.5300012826919556;-0.002926877234131098
Boredom;0.5202895998954773;0.5601564645767212;0.014661845751106739
Boredom;0.5157541036605835;0.555986225605011;0.02800433523952961
Boredom;0.5759173631668091;0.6684614419937134;-0.015778090804815292
Boredom;0.5696558356285095;0.67027747631073;-0.011722741648554802
Boredom;0.565070390701294;0.6718482971191406;-0.0074693323113024235
Boredom;0.5685940384864807;0.6385495066642761;-0.013288701884448528
Boredom;0.559705913066864;0.6749855875968933;0.0016560549847781658
Boredom;0.5621395111083984;0.6758071184158325;-0.002778433496132493
Boredom;0.5619502067565918;0.6739286184310913;0.00048053584760054946
