Class;x;y;z
Frustration;0.7062421441078186;0.48932236433029175;-0.017466209828853607
Frustration;0.7123030424118042;0.4578667879104614;-0.044578440487384796
Frustration;0.7074071168899536;0.465152770280838;-0.020541269332170486
Frustration;0.7042627930641174;0.42301905155181885;-0.03986591473221779
Frustration;0.7135952115058899;0.4483996331691742;-0.0489281564950943
Frustration;0.713444173336029;0.43437597155570984;-0.04731326177716255
Frustration;0.7113884687423706;0.39753812551498413;-0.030145850032567978
Frustration;0.6374639272689819;0.3856041431427002;-0.009457439184188843
Frustration;0.7119975686073303;0.3699353337287903;-0.028341196477413177
Frustration;0.7133160829544067;0.3560510277748108;-0.03255527839064598
Frustration;0.7156930565834045;0.3002292513847351;-0.03162163123488426
Frustration;0.7057945728302002;0.49411672353744507;-0.015548715367913246
Frustration;0.704809308052063;0.4977138340473175;-0.012040378525853157
Frustration;0.7037656307220459;0.49920427799224854;-0.0076782782562077045
Frustration;0.7040556073188782;0.5010846853256226;-0.003260897472500801
Frustration;0.7039464712142944;0.5055563449859619;-0.004072712268680334
Frustration;0.7034357190132141;0.5110581517219543;-0.005107206292450428
Frustration;0.7023875117301941;0.5160808563232422;-0.0030311087612062693
Frustration;0.6995723247528076;0.5218188762664795;0.0062795840203762054
Frustration;0.7107493877410889;0.46193432807922363;-0.03948243334889412
Frustration;0.6999829411506653;0.46030357480049133;-0.028670890256762505
Frustration;0.5981775522232056;0.3333085775375366;0.016683558002114296
Frustration;0.6661583185195923;0.396452933549881;-0.01283160038292408
Frustration;0.6563262939453125;0.3970988988876343;-0.013794568367302418
Frustration;0.6466251611709595;0.39611712098121643;-0.01301643718034029
Frustration;0.6331819891929626;0.3879750967025757;-0.008299327455461025
Frustration;0.674329936504364;0.3941548466682434;-0.01032817643135786
Frustration;0.6530736088752747;0.36705726385116577;-0.021248361095786095
Frustration;0.6641037464141846;0.3685978055000305;-0.01920360140502453
Frustration;0.6427528858184814;0.36799994111061096;-0.019819350913167
Frustration;0.6356940865516663;0.37113603949546814;-0.016947263851761818
Frustration;0.6246336698532104;0.3938407897949219;-0.004246202763170004
Frustration;0.663929283618927;0.531186580657959;0.0130228903144598
Frustration;0.6333073973655701;0.3815916180610657;-0.007682327646762133
Frustration;0.591486930847168;0.3793397545814514;0.027504270896315575
Frustration;0.6127609610557556;0.38398295640945435;0.0013712240615859628
Frustration;0.6584164500236511;0.44077980518341064;-0.013157637789845467
Frustration;0.6954724192619324;0.48771268129348755;-0.01852460950613022
Frustration;0.6957532167434692;0.4976995289325714;-0.012635759077966213
Frustration;0.6833371520042419;0.4907855987548828;-0.015574025921523571
Frustration;0.6756494641304016;0.4941244125366211;-0.011044332757592201
Frustration;0.6872525215148926;0.4982224702835083;-0.011414754204452038
Frustration;0.6807883381843567;0.4989858865737915;-0.007242582272738218
Frustration;0.6605123281478882;0.5051136016845703;0.0035145648289471865
Frustration;0.704510509967804;0.45731839537620544;-0.04510536044836044
Frustration;0.7041873931884766;0.4480879306793213;-0.04923038184642792
Frustration;0.621745765209198;0.35964342951774597;-0.019183840602636337
Frustration;0.6779955625534058;0.4154236614704132;-0.016239294782280922
Frustration;0.6785650253295898;0.4509783983230591;-0.027724405750632286
Frustration;0.6773453950881958;0.44484061002731323;-0.025832002982497215
Frustration;0.6284697651863098;0.43655577301979065;-0.008327525109052658
Frustration;0.704551637172699;0.43481138348579407;-0.04626361280679703
Frustration;0.6473833322525024;0.35276269912719727;-0.030913308262825012
Frustration;0.63263338804245;0.354140043258667;-0.026410721242427826
Frustration;0.6108689308166504;0.3178721070289612;-0.0013310395879670978
Frustration;0.6908622980117798;0.36627569794654846;-0.02969689853489399
Frustration;0.6734009981155396;0.3729599714279175;-0.01458695437759161
Frustration;0.6546131372451782;0.49703890085220337;0.0025830159429460764
Frustration;0.5939689874649048;0.47012069821357727;0.07006130367517471
Frustration;0.6850281953811646;0.4566992521286011;-0.022403517737984657
Frustration;0.6925594806671143;0.4603401720523834;-0.020548049360513687
Frustration;0.6663476228713989;0.4995059370994568;0.0020401733927428722
Frustration;0.6710094809532166;0.4993305504322052;0.0003604546654969454
Frustration;0.6272816061973572;0.3459445536136627;-0.024242665618658066
Frustration;0.6774165034294128;0.45463693141937256;-0.022042127326130867
Frustration;0.6665521264076233;0.3561435639858246;-0.03223896026611328
Frustration;0.6656445264816284;0.3474787175655365;-0.03560880944132805
Frustration;0.6564834713935852;0.30050644278526306;-0.03048732504248619
Frustration;0.6196552515029907;0.3320678472518921;-0.014741404913365841
Frustration;0.6626293063163757;0.3239671289920807;-0.0338100902736187
Frustration;0.6153151988983154;0.35315731167793274;-0.013617838732898235
Frustration;0.6069217920303345;0.3440152108669281;0.00036529163480736315
Frustration;0.6955512166023254;0.4935225248336792;-0.01669367216527462
Frustration;0.6856392025947571;0.49541544914245605;-0.01377883180975914
Frustration;0.6784101128578186;0.4968149662017822;-0.009838505648076534
Frustration;0.6870301365852356;0.4585700035095215;-0.01960931159555912
Frustration;0.6689070463180542;0.49972641468048096;0.0011303859064355493
Frustration;0.6724082827568054;0.50123530626297;-0.002046018373221159
Frustration;0.6718640923500061;0.4984676241874695;0.00018833609647117555
Frustration;0.6915693879127502;0.45499280095100403;-0.03485274314880371
Frustration;0.6821620464324951;0.49822917580604553;-0.005343135446310043
Frustration;0.6884130239486694;0.4985048472881317;-0.007494370453059673
Frustration;0.6959729790687561;0.49881410598754883;-0.008575387299060822
Frustration;0.688246488571167;0.5210167765617371;0.004496591165661812
Frustration;0.6915554404258728;0.5151716470718384;-0.004907666239887476
Frustration;0.6932435631752014;0.509930431842804;-0.0067896232940256596
Frustration;0.6946234107017517;0.504403293132782;-0.005573136731982231
Frustration;0.6954807639122009;0.500646710395813;-0.0046737222000956535
Frustration;0.68077552318573;0.49957042932510376;-0.003258806187659502
Frustration;0.6793355345726013;0.5010114908218384;-0.00434698024764657
Frustration;0.6767475008964539;0.5036943554878235;-0.005112887360155582
Frustration;0.6741231083869934;0.5063800811767578;-0.00386812724173069
Frustration;0.667248547077179;0.48110195994377136;-0.010954578407108784
Frustration;0.5852195024490356;0.4181134104728699;0.07140421867370605
Frustration;0.7091127634048462;0.46307462453842163;-0.027318380773067474
Frustration;0.6765730977058411;0.49920445680618286;-0.0014980240957811475
Frustration;0.674892783164978;0.500090479850769;-0.0021305964328348637
Frustration;0.6953862309455872;0.4647127389907837;-0.02002718858420849
