Class;x;y;z
Boredom;0.5793848633766174;0.7339949607849121;-0.020521877333521843
Boredom;0.5739969611167908;0.6921097040176392;-0.0633905753493309
Boredom;0.5723196268081665;0.7002894282341003;-0.028409136459231377
Boredom;0.5516036748886108;0.6382380723953247;-0.05779241397976875
Boredom;0.5723758339881897;0.6777279376983643;-0.07022008299827576
Boredom;0.5679389238357544;0.6554197072982788;-0.06875378638505936
Boredom;0.5550748109817505;0.5944146513938904;-0.045580506324768066
Boredom;0.4466766119003296;0.5907813310623169;-0.008765602484345436
Boredom;0.5470630526542664;0.5436392426490784;-0.04272577911615372
Boredom;0.5447234511375427;0.5209525227546692;-0.04886017367243767
Boredom;0.5364831686019897;0.4488217830657959;-0.052179522812366486
Boredom;0.5801787376403809;0.7403488159179688;-0.017117196694016457
Boredom;0.5798822641372681;0.7446147203445435;-0.011743223294615746
Boredom;0.5787433385848999;0.7456884384155273;-0.00542877335101366
Boredom;0.578399121761322;0.744705855846405;5.4947329772403464e-05
Boredom;0.5794224143028259;0.7503857016563416;-0.0010636005317792296
Boredom;0.5801939964294434;0.7573850154876709;-0.0033813859336078167
Boredom;0.5800476670265198;0.7636756300926208;-0.0017819758504629135
Boredom;0.5779693722724915;0.7718579769134521;0.008690939284861088
Boredom;0.5739511847496033;0.6976429224014282;-0.055783264338970184
Boredom;0.5581197142601013;0.6963596940040588;-0.03949440270662308
Boredom;0.37942489981651306;0.5191962718963623;0.032767679542303085
Boredom;0.4931321442127228;0.5999045968055725;-0.016760805621743202
Boredom;0.4788667857646942;0.603361964225769;-0.016445878893136978
Boredom;0.4642582833766937;0.6042218804359436;-0.013900860212743282
Boredom;0.4417148232460022;0.5940056443214417;-0.005815729033201933
Boredom;0.5037510991096497;0.5946070551872253;-0.013701398856937885
Boredom;0.4622354805469513;0.5557679533958435;-0.02792985364794731
Boredom;0.47890105843544006;0.555987536907196;-0.02642681635916233
Boredom;0.44744354486465454;0.5596890449523926;-0.024231815710663795
Boredom;0.43849432468414307;0.5669152736663818;-0.019137155264616013
Boredom;0.4325067400932312;0.6041616797447205;0.0015698692295700312
Boredom;0.5289439558982849;0.7936753034591675;0.026014741510152817
Boredom;0.43930310010910034;0.5850430130958557;-0.005545929539948702
Boredom;0.3838134706020355;0.587238609790802;0.05073210597038269
Boredom;0.41295158863067627;0.5900907516479492;0.010727292858064175
Boredom;0.4937131106853485;0.6699047684669495;-0.013907482847571373
Boredom;0.5619797110557556;0.7348315715789795;-0.021282056346535683
Boredom;0.565425455570221;0.7469274401664734;-0.011564215645194054
Boredom;0.5444531440734863;0.740577220916748;-0.015491875819861889
Boredom;0.5340454578399658;0.7449232935905457;-0.0075137983076274395
Boredom;0.5525290966033936;0.74896639585495;-0.008916374295949936
Boredom;0.5427794456481934;0.7502337694168091;-0.002161369426175952
Boredom;0.5150976181030273;0.7584868669509888;0.014346652664244175
Boredom;0.5622907280921936;0.6930201649665833;-0.06351801007986069
Boredom;0.5583984851837158;0.6794097423553467;-0.06981562077999115
Boredom;0.41465502977371216;0.5482131242752075;-0.019582051783800125
Boredom;0.5147198438644409;0.627651572227478;-0.021070711314678192
Boredom;0.5243995189666748;0.6855753660202026;-0.036563776433467865
