Class;x;y;z
Confusion;0.6484953761100769;0.7231913208961487;-0.02514706924557686
Confusion;0.6436377167701721;0.6638948917388916;-0.08053738623857498
Confusion;0.6441481113433838;0.676154613494873;-0.03474538028240204
Confusion;0.6254836320877075;0.5960837602615356;-0.0731128379702568
Confusion;0.6427081823348999;0.6457152962684631;-0.089463971555233
Confusion;0.6409689784049988;0.6179779767990112;-0.08819335699081421
Confusion;0.6368845701217651;0.5445848703384399;-0.061618201434612274
Confusion;0.5208771228790283;0.5287960767745972;-0.003290946828201413
Confusion;0.6342317461967468;0.4953290820121765;-0.06178133189678192
Confusion;0.6329900622367859;0.47063398361206055;-0.07127410918474197
Confusion;0.6275880336761475;0.36850491166114807;-0.07601851969957352
Confusion;0.6492067575454712;0.732248067855835;-0.020968930795788765
Confusion;0.6493321657180786;0.7382403016090393;-0.014126822352409363
Confusion;0.6492000222206116;0.7398084998130798;-0.006067491602152586
Confusion;0.6494513154029846;0.7468591928482056;0.0015482906019315124
Confusion;0.6500609517097473;0.7554382681846619;0.0005668411613442004
Confusion;0.6505798697471619;0.7655295133590698;-0.001028388156555593
Confusion;0.65087890625;0.7747183442115784;0.0032161108683794737
Confusion;0.6506443619728088;0.783941388130188;0.02070317231118679
Confusion;0.6440308690071106;0.6711210608482361;-0.07068336755037308
Confusion;0.6265968084335327;0.6677846312522888;-0.048221658915281296
Confusion;0.45814597606658936;0.4440332055091858;0.04702943190932274
Confusion;0.5714793801307678;0.5433599352836609;-0.014572213403880596
Confusion;0.5555437207221985;0.5461869835853577;-0.01398563850671053
Confusion;0.5390710830688477;0.5468566417694092;-0.010531746782362461
Confusion;0.5156775712966919;0.5344233512878418;-1.5344838857345167e-06
Confusion;0.5836629867553711;0.5384494066238403;-0.013811253942549229
Confusion;0.5406339168548584;0.49838030338287354;-0.02930273674428463
Confusion;0.5592334866523743;0.49862509965896606;-0.02900083363056183
Confusion;0.5245773196220398;0.5016976594924927;-0.02452462911605835
Confusion;0.5146212577819824;0.5077306628227234;-0.017836110666394234
Confusion;0.5035933256149292;0.5479145646095276;0.009443790651857853
Confusion;0.5913263559341431;0.8028167486190796;0.04711094871163368
Confusion;0.5133263468742371;0.522770881652832;0.00012824841542169452
Confusion;0.4545798897743225;0.5267801284790039;0.07392839342355728
Confusion;0.48331785202026367;0.5330877304077148;0.020954478532075882
Confusion;0.5614657998085022;0.6327276825904846;-0.010448350571095943
Confusion;0.6278310418128967;0.7211195826530457;-0.024085989221930504
Confusion;0.6327672004699707;0.738845944404602;-0.012004722841084003
Confusion;0.6078367233276367;0.7265551090240479;-0.014278020709753036
Confusion;0.5968832969665527;0.7324435114860535;-0.0015745031414553523
Confusion;0.6183493137359619;0.7397134304046631;-0.006186031736433506
Confusion;0.6078671813011169;0.7409065961837769;0.004566561430692673
Confusion;0.575934112071991;0.753862202167511;0.031126471236348152
Confusion;0.629637598991394;0.6637195348739624;-0.07957202941179276
Confusion;0.6259985566139221;0.6463342905044556;-0.08788444846868515
Confusion;0.49028342962265015;0.4927167594432831;-0.021635618060827255
Confusion;0.5898454189300537;0.5811847448348999;-0.023873254656791687
Confusion;0.588472843170166;0.6516468524932861;-0.041322991251945496
Confusion;0.5868121981620789;0.6395900249481201;-0.03818865865468979
Confusion;0.5156067609786987;0.6275283098220825;0.006050134543329477
Confusion;0.6255388855934143;0.6200486421585083;-0.08348950743675232
Confusion;0.5261629819869995;0.4781735837459564;-0.05123336240649223
Confusion;0.5043879747390747;0.48252224922180176;-0.03926989808678627
Confusion;0.47089773416519165;0.4163810610771179;0.009192460216581821
Confusion;0.5990670323371887;0.49269649386405945;-0.05863730609416962
Confusion;0.575796365737915;0.503646731376648;-0.022694265469908714
Confusion;0.5633919835090637;0.7384113073348999;0.030797097831964493
Confusion;0.4812585711479187;0.6904980540275574;0.16268044710159302
Confusion;0.6010892987251282;0.6612706184387207;-0.032799944281578064
Confusion;0.6149312257766724;0.6677209138870239;-0.032561298459768295
Confusion;0.5825902819633484;0.7427169680595398;0.028211070224642754
Confusion;0.5906391143798828;0.7422376275062561;0.023672988638281822
Confusion;0.49518218636512756;0.4693602919578552;-0.034849513322114944
Confusion;0.5885946154594421;0.6579617857933044;-0.030618853867053986
Confusion;0.5569032430648804;0.48016589879989624;-0.0579872764647007
Confusion;0.552756667137146;0.4652988910675049;-0.06504815816879272
Confusion;0.5318509340286255;0.3802657723426819;-0.056759074330329895
Confusion;0.48346877098083496;0.4428659677505493;-0.016297006979584694
Confusion;0.5442110300064087;0.42258942127227783;-0.062375910580158234
Confusion;0.48023056983947754;0.4820350408554077;-0.010777470655739307
Confusion;0.4692826271057129;0.4643218219280243;0.016164695844054222
Confusion;0.6301564574241638;0.7319408059120178;-0.01986861415207386
Confusion;0.6138187646865845;0.7351139783859253;-0.01061111781746149
Confusion;0.602476954460144;0.7372942566871643;0.0003421167202759534
Confusion;0.605233907699585;0.6644805669784546;-0.029333069920539856
Confusion;0.5868634581565857;0.7430710196495056;0.025649024173617363
Confusion;0.593202531337738;0.7471290826797485;0.0182028878480196
Confusion;0.5924110412597656;0.7404019832611084;0.023076441138982773
Confusion;0.6099985837936401;0.658643901348114;-0.05714337155222893
Confusion;0.6110972762107849;0.738955020904541;0.00767869409173727
Confusion;0.6218225359916687;0.7394604086875916;0.000797063170466572
Confusion;0.6349480748176575;0.739912748336792;-0.004471832886338234
Confusion;0.6293665766716003;0.7842356562614441;0.020982854068279266
Confusion;0.6300892233848572;0.7742688655853271;0.0032201081048697233
Confusion;0.6310583353042603;0.7646045684814453;-0.0004405412473715842
Confusion;0.6320870518684387;0.7544441819190979;0.0012071846285834908
Confusion;0.6332982778549194;0.747066855430603;0.0024695240426808596
Confusion;0.6078324317932129;0.7444427013397217;0.011472578160464764
Confusion;0.6052387356758118;0.747286319732666;0.009973768144845963
Confusion;0.6012332439422607;0.7524794340133667;0.009479308500885963
Confusion;0.5976077318191528;0.7575211524963379;0.013001980260014534
Confusion;0.5799044370651245;0.7082229852676392;-0.0017259876476600766
Confusion;0.45983365178108215;0.5959345102310181;0.16044968366622925
Confusion;0.6439197063446045;0.6724828481674194;-0.04772312939167023
Confusion;0.6008794903755188;0.7429123520851135;0.017999334260821342
Confusion;0.5973637104034424;0.7449566721916199;0.017223896458745003
Confusion;0.6214991211891174;0.6764765977859497;-0.03074526973068714
Confusion;0.5948021411895752;0.6685689091682434;-0.016578637063503265
Confusion;0.6182408332824707;0.6723712682723999;-0.032340534031391144
Confusion;0.5752636194229126;0.5916088819503784;-0.015871496871113777
Confusion;0.5510125160217285;0.6057003736495972;-0.009910878725349903
Confusion;0.585198163986206;0.6463990211486816;-0.027558665722608566
Confusion;0.49364328384399414;0.39470452070236206;-0.026831720024347305
Confusion;0.5068557262420654;0.4280548393726349;-0.04148431122303009
Confusion;0.5193852186203003;0.46287113428115845;-0.05219068005681038
Confusion;0.5903430581092834;0.7650346755981445;0.026286695152521133
Confusion;0.5921129584312439;0.4694487750530243;-0.07072567194700241
Confusion;0.584255576133728;0.42113643884658813;-0.07319876551628113
Confusion;0.575160801410675;0.37233495712280273;-0.07278967648744583
Confusion;0.5244618058204651;0.5429293513298035;-0.005010315682739019
Confusion;0.4866374135017395;0.5614026784896851;0.02057306468486786
Confusion;0.5910487174987793;0.5338830351829529;-0.012367123737931252
Confusion;0.49903833866119385;0.5130775570869446;-0.005881546530872583
Confusion;0.6002060770988464;0.5703015327453613;-0.03200326859951019
Confusion;0.5983928442001343;0.6476227045059204;-0.05858293175697327
Confusion;0.4699987769126892;0.5711520314216614;0.040269557386636734
Confusion;0.49948543310165405;0.5775632858276367;0.010229145176708698
Confusion;0.521833062171936;0.5864928960800171;-0.0016816825373098254
Confusion;0.5531282424926758;0.5819481015205383;-0.008371138013899326
Confusion;0.5743048191070557;0.5725017786026001;-0.012463029474020004
Confusion;0.5888404250144958;0.563872218132019;-0.018537040799856186
Confusion;0.6211773157119751;0.5491515398025513;-0.054889969527721405
Confusion;0.47597116231918335;0.6121692061424255;0.0456601157784462
Confusion;0.4854367971420288;0.5101140737533569;-0.0006481298478320241
Confusion;0.6352304816246033;0.67084801197052;-0.06994679570198059
Confusion;0.5916517972946167;0.6034283638000488;-0.02533560059964657
Confusion;0.45151153206825256;0.5146822333335876;0.1251479536294937
Confusion;0.600159764289856;0.5552076101303101;-0.023218531161546707
Confusion;0.5841941833496094;0.644858717918396;-0.011284747160971165
Confusion;0.5084249973297119;0.5231813192367554;0.002726368373259902
Confusion;0.5967708826065063;0.6329417824745178;-0.0548371896147728
Confusion;0.466806024312973;0.6413401365280151;0.16553185880184174
Confusion;0.5892884731292725;0.5269075632095337;-0.01026404183357954
Confusion;0.6106994152069092;0.6248325705528259;-0.07273533940315247
Confusion;0.5195298194885254;0.753180205821991;0.09224383533000946
Confusion;0.5202609896659851;0.7657496333122253;0.12456148117780685
Confusion;0.45901453495025635;0.6059162616729736;0.1026754304766655
Confusion;0.4985455274581909;0.724210798740387;0.10451503098011017
Confusion;0.46111568808555603;0.4919123649597168;0.048236798495054245
Confusion;0.5873816013336182;0.818325400352478;0.06139957159757614
Confusion;0.6367031335830688;0.6720855236053467;-0.04676006734371185
