Class;x;y;z
Frustration;0.5818806886672974;0.5419793725013733;-0.022919707000255585
Frustration;0.5856851935386658;0.5054641366004944;-0.044887952506542206
Frustration;0.5841951966285706;0.5162906050682068;-0.02299506589770317
Frustration;0.5797168016433716;0.47000327706336975;-0.03439491242170334
Frustration;0.5864419341087341;0.4948365390300751;-0.0481092669069767
Frustration;0.5872992277145386;0.4807092845439911;-0.04497769474983215
Frustration;0.5889971852302551;0.44602423906326294;-0.02247336320579052
Frustration;0.5198240280151367;0.43980273604393005;0.009558938443660736
Frustration;0.5905193090438843;0.41835954785346985;-0.016691695898771286
Frustration;0.5915504097938538;0.4037138521671295;-0.01846686378121376
Frustration;0.5935782194137573;0.35391175746917725;-0.010286763310432434
Frustration;0.5814806222915649;0.5468882918357849;-0.021547434851527214
Frustration;0.5811936855316162;0.550413966178894;-0.018438497558236122
Frustration;0.5810429453849792;0.5519309043884277;-0.014567225240170956
Frustration;0.5811773538589478;0.5539294481277466;-0.013710388913750648
Frustration;0.5810595750808716;0.5576359033584595;-0.01507782656699419
Frustration;0.5808266997337341;0.5625187754631042;-0.016981100663542747
Frustration;0.5804100632667542;0.5679749846458435;-0.016205579042434692
Frustration;0.5792118310928345;0.5787174701690674;-0.009015043266117573
Frustration;0.5851585865020752;0.5108628273010254;-0.04038870707154274
Frustration;0.5762915015220642;0.509811282157898;-0.028693880885839462
Frustration;0.48627176880836487;0.3946828246116638;0.0493057481944561
Frustration;0.5477254390716553;0.45022135972976685;0.0008738680044189095
Frustration;0.5381675362586975;0.45098793506622314;0.0015912350500002503
Frustration;0.5288369059562683;0.450039803981781;0.003975479863584042
Frustration;0.5161990523338318;0.442631334066391;0.010973654687404633
Frustration;0.5554196238517761;0.4473876953125;0.0023995654191821814
Frustration;0.5353925824165344;0.4204820394515991;-0.0024062448646873236
Frustration;0.5453722476959229;0.4218693971633911;-0.0022801568266004324
Frustration;0.5259479880332947;0.42164063453674316;0.00035195695818401873
Frustration;0.5193859338760376;0.4253506064414978;0.0037624689284712076
Frustration;0.5086612701416016;0.4489917755126953;0.015292028896510601
Frustration;0.5433428287506104;0.5933812260627747;0.0014476150972768664
Frustration;0.5162631869316101;0.4363006353378296;0.012190324254333973
Frustration;0.48004812002182007;0.44023439288139343;0.05302981287240982
Frustration;0.4981761872768402;0.44013094902038574;0.023705366998910904
Frustration;0.5383378863334656;0.49333634972572327;-0.00585824903100729
Frustration;0.5708452463150024;0.5398561358451843;-0.021968292072415352
Frustration;0.5719100832939148;0.5499045848846436;-0.017362603917717934
Frustration;0.5595383644104004;0.5423228144645691;-0.017336197197437286
Frustration;0.5521106719970703;0.5456762909889221;-0.011708461679518223
Frustration;0.563722550868988;0.5500537753105164;-0.014495817013084888
Frustration;0.5572162866592407;0.5506877303123474;-0.009535028599202633
Frustration;0.5389323830604553;0.5590950846672058;0.00021103787003085017
Frustration;0.5778838992118835;0.5048058032989502;-0.044308941811323166
Frustration;0.5773223638534546;0.4945271909236908;-0.04713737964630127
Frustration;0.5059053301811218;0.4127793312072754;0.005993399769067764
Frustration;0.5584657192230225;0.46749579906463623;-0.007295522373169661
Frustration;0.5563881397247314;0.5002254843711853;-0.023262621834874153
Frustration;0.5559319853782654;0.49457621574401855;-0.020831646397709846
Frustration;0.5100977420806885;0.490411639213562;0.004571516998112202
Frustration;0.5785038471221924;0.48131129145622253;-0.04235684499144554
Frustration;0.5286301374435425;0.4020756483078003;-0.008355923928320408
Frustration;0.5155249834060669;0.4053339660167694;-0.0015869655180722475
Frustration;0.49687427282333374;0.37682676315307617;0.03221020847558975
Frustration;0.5698592662811279;0.41421833634376526;-0.014834222383797169
Frustration;0.5540046095848083;0.4261196255683899;0.0004736402479466051
Frustration;0.5320388078689575;0.5499364733695984;0.002570618176832795
Frustration;0.4821714758872986;0.5398960709571838;0.07749496400356293
Frustration;0.5629062652587891;0.506510317325592;-0.01998993195593357
Frustration;0.5700838565826416;0.5106076598167419;-0.020404456183314323
Frustration;0.5436555743217468;0.551080048084259;0.0011477895313873887
Frustration;0.5479339957237244;0.5511136651039124;-0.0015286552952602506
Frustration;0.5103847980499268;0.39780616760253906;0.0023699752055108547
Frustration;0.5560113191604614;0.5047855973243713;-0.018412185832858086
Frustration;0.5463880300521851;0.4040255844593048;-0.012905221432447433
Frustration;0.5450789332389832;0.39522236585617065;-0.014639084227383137
Frustration;0.5375692248344421;0.35547709465026855;-0.0006496930145658553
Frustration;0.503670871257782;0.3871558904647827;0.014977145940065384
Frustration;0.5423517227172852;0.37506967782974243;-0.008184971287846565
Frustration;0.5002419948577881;0.4074217975139618;0.013310329988598824
Frustration;0.49316123127937317;0.4018063247203827;0.02989017963409424
Frustration;0.5711477994918823;0.5457348823547363;-0.02079828456044197
Frustration;0.5618976950645447;0.5471490025520325;-0.0163252130150795
Frustration;0.5547723174095154;0.5483877062797546;-0.011360986158251762
Frustration;0.5650537014007568;0.5086494088172913;-0.017893802374601364
Frustration;0.5459553003311157;0.551202654838562;-0.00019608128059189767
Frustration;0.5498260259628296;0.5527110695838928;-0.005614678841084242
Frustration;0.548679530620575;0.5506227612495422;-0.0016731427749618888
Frustration;0.567893922328949;0.5036363005638123;-0.03177816420793533
