Class;x;y;z
Frustration;0.5269668102264404;0.6405913233757019;-0.024185048416256905
Frustration;0.5255703330039978;0.5968753099441528;-0.04990655928850174
Frustration;0.525734543800354;0.6088341474533081;-0.02470286190509796
Frustration;0.5162963271141052;0.5577658414840698;-0.04004273936152458
Frustration;0.5252020359039307;0.5848716497421265;-0.05384135991334915
Frustration;0.5248055458068848;0.5688925981521606;-0.051112376153469086
Frustration;0.5238097906112671;0.5299474000930786;-0.028831271454691887
Frustration;0.45714622735977173;0.5279693603515625;0.007716412656009197
Frustration;0.5230922102928162;0.5019549131393433;-0.02480933628976345
Frustration;0.5227532982826233;0.48652204871177673;-0.027996137738227844
Frustration;0.5214664340019226;0.4286096394062042;-0.02116933837532997
Frustration;0.5271812081336975;0.6469194889068604;-0.02257215976715088
Frustration;0.527391254901886;0.6517040729522705;-0.01886674016714096
Frustration;0.5275576114654541;0.6536436080932617;-0.014197373762726784
Frustration;0.5280553102493286;0.6594805717468262;-0.011418070644140244
Frustration;0.5282657742500305;0.6654228568077087;-0.012427646666765213
Frustration;0.5284376740455627;0.6725527048110962;-0.01346717868000269
Frustration;0.5286710858345032;0.67952561378479;-0.01095234788954258
Frustration;0.5289496183395386;0.6873001456260681;-5.5676329793641344e-05
Frustration;0.5256920456886292;0.6026582717895508;-0.04473820701241493
Frustration;0.516708254814148;0.6020938158035278;-0.031485140323638916
Frustration;0.42255935072898865;0.4839576780796051;0.04733359068632126
Frustration;0.4848470687866211;0.5363568663597107;-0.0008557054097764194
Frustration;0.47574248909950256;0.538016676902771;-0.00026308378437533975
Frustration;0.4665940999984741;0.5382859706878662;0.002137748757377267
Frustration;0.4537230134010315;0.5323789715766907;0.009347938932478428
Frustration;0.4922313392162323;0.5328857898712158;-7.370549428742379e-05
Frustration;0.47064539790153503;0.5089150667190552;-0.0063692061230540276
Frustration;0.48078763484954834;0.5090444087982178;-0.006217880640178919
Frustration;0.4613454341888428;0.5110621452331543;-0.0033506217878311872
Frustration;0.4552430808544159;0.5151042342185974;0.0005454999627545476
Frustration;0.44662219285964966;0.540740966796875;0.014274549670517445
Frustration;0.494462251663208;0.7002916932106018;0.012202374637126923
Frustration;0.4533928334712982;0.5252701044082642;0.010294277220964432
Frustration;0.41943642497062683;0.5343243479728699;0.0550479032099247
Frustration;0.4356566369533539;0.5330128073692322;0.022852594032883644
Frustration;0.4794917702674866;0.5882002711296082;-0.005584194790571928
Frustration;0.5158032774925232;0.6388375163078308;-0.022926682606339455
Frustration;0.5184639692306519;0.6518068313598633;-0.01745348982512951
Frustration;0.5049028396606445;0.643074631690979;-0.017089467495679855
Frustration;0.4984956383705139;0.648413360118866;-0.009858734905719757
Frustration;0.5106408596038818;0.6528416275978088;-0.013733961619436741
Frustration;0.5048235654830933;0.6543295979499817;-0.007207915186882019
Frustration;0.48650193214416504;0.6667560935020447;0.007186486851423979
Frustration;0.5176341533660889;0.596797525882721;-0.04919887334108353
Frustration;0.5158624053001404;0.5854690074920654;-0.05288134515285492
Frustration;0.4403251111507416;0.5045026540756226;0.0013978934148326516
Frustration;0.49651986360549927;0.5567588806152344;-0.00972309336066246
Frustration;0.4956717789173126;0.5942683815956116;-0.025764457881450653
Frustration;0.4946788251399994;0.5879184007644653;-0.023168077692389488
Frustration;0.4530866742134094;0.5879930257797241;0.005445690359920263
Frustration;0.515982985496521;0.5704741477966309;-0.04818771407008171
Frustration;0.4621884822845459;0.4922754466533661;-0.015546721406280994
Frustration;0.44918686151504517;0.4964308440685272;-0.00835777074098587
Frustration;0.43080219626426697;0.46380144357681274;0.027410730719566345
Frustration;0.5035201907157898;0.5000796914100647;-0.02237730473279953
Frustration;0.48962581157684326;0.5120522379875183;-0.003021108452230692
Frustration;0.47988179326057434;0.6554224491119385;0.00822346843779087
Frustration;0.434806764125824;0.6408000588417053;0.08969588577747345
Frustration;0.5029280781745911;0.6003665924072266;-0.021603545174002647
Frustration;0.510666012763977;0.6039959788322449;-0.022320521995425224
Frustration;0.49067050218582153;0.657187283039093;0.006628366652876139
Frustration;0.4953230321407318;0.6563262939453125;0.0038887769915163517
Frustration;0.44376087188720703;0.4888519048690796;-0.004370658192783594
Frustration;0.4958733916282654;0.5995492935180664;-0.020031040534377098
Frustration;0.4799931049346924;0.49254584312438965;-0.020354343578219414
Frustration;0.4779224097728729;0.4831653833389282;-0.023006360977888107
Frustration;0.46718597412109375;0.4362803101539612;-0.009637806564569473
Frustration;0.4374805986881256;0.47591033577919006;0.009177151136100292
Frustration;0.4734947383403778;0.4589243233203888;-0.016920557245612144
Frustration;0.43470191955566406;0.4992601275444031;0.008929525502026081
Frustration;0.42858433723449707;0.492071270942688;0.026986705139279366
Frustration;0.5170003771781921;0.6463431119918823;-0.02137053571641445
Frustration;0.5081521272659302;0.6490316390991211;-0.015915818512439728
Frustration;0.5016098618507385;0.6515738368034363;-0.00924759078770876
Frustration;0.5054613351821899;0.6025969386100769;-0.019623111933469772
Frustration;0.49312373995780945;0.6570961475372314;0.005142484791576862
Frustration;0.4963504374027252;0.659771740436554;0.00015534042904619128
Frustration;0.4963487982749939;0.6551691293716431;0.003617987735196948
Frustration;0.5075398683547974;0.5961626172065735;-0.035313911736011505
Frustration;0.506852924823761;0.6535851359367371;-0.005584409460425377
Frustration;0.5128001570701599;0.6534887552261353;-0.009777563624083996
Frustration;0.5197937488555908;0.6535077691078186;-0.01313683670014143
Frustration;0.5162702798843384;0.6872448921203613;0.00013634900096803904
Frustration;0.516408383846283;0.6787049174308777;-0.010587925091385841
Frustration;0.5170703530311584;0.6715034246444702;-0.012668950483202934
Frustration;0.5180090069770813;0.664249062538147;-0.011473489925265312
Frustration;0.5189103484153748;0.6592568755149841;-0.010361301712691784
Frustration;0.5047513246536255;0.657709002494812;-0.0036414240021258593
Frustration;0.5031396150588989;0.6596421599388123;-0.004847133066505194
Frustration;0.5005889534950256;0.6632180213928223;-0.0056184399873018265
Frustration;0.4984147250652313;0.6672263741493225;-0.0037032458931207657
Frustration;0.48947396874427795;0.6331794857978821;-0.007609141990542412
Frustration;0.42230960726737976;0.5834956169128418;0.09846732020378113
Frustration;0.5256870985031128;0.6048033833503723;-0.031714268028736115
Frustration;0.5009258985519409;0.6569722890853882;0.0006419231067411602
Frustration;0.49883684515953064;0.6581547260284424;-4.893634468317032e-05
Frustration;0.5139728784561157;0.6094353199005127;-0.02220783568918705
Frustration;0.4996766448020935;0.6069304347038269;-0.012616616673767567
Frustration;0.512386679649353;0.6068347692489624;-0.02260340191423893
Frustration;0.48743200302124023;0.5640750527381897;-0.005778021644800901
Frustration;0.4730819761753082;0.5731068253517151;-0.0025968244299292564
Frustration;0.49366116523742676;0.5933114886283875;-0.017306124791502953
Frustration;0.44484323263168335;0.44752299785614014;0.007174079772084951
Frustration;0.45172348618507385;0.4643649160861969;-0.004874760285019875
Frustration;0.45857149362564087;0.48305466771125793;-0.014462682418525219
Frustration;0.49422985315322876;0.6743660569190979;0.0038834689185023308
Frustration;0.5000902414321899;0.48506295680999756;-0.0273127518594265
Frustration;0.49622824788093567;0.457480788230896;-0.023606281727552414
Frustration;0.4919963777065277;0.4306156635284424;-0.01909489370882511
Frustration;0.45855140686035156;0.5365481972694397;0.005969960242509842
Frustration;0.43696802854537964;0.5496370792388916;0.020008347928524017
Frustration;0.4968656003475189;0.529525876045227;0.0010695478413254023
Frustration;0.4450693726539612;0.5187332630157471;0.008290691301226616
Frustration;0.502687931060791;0.5489234328269958;-0.01378336176276207
Frustration;0.5010222792625427;0.5895902514457703;-0.03547497093677521
Frustration;0.4276197552680969;0.5574631094932556;0.030869441106915474
Frustration;0.44384971261024475;0.5583229064941406;0.01246730238199234
Frustration;0.4562670588493347;0.5626863241195679;0.004403785336762667
Frustration;0.4740821421146393;0.5595703721046448;0.00010844394273590297
Frustration;0.4867286682128906;0.5535508394241333;-0.0021438447292894125
Frustration;0.49591803550720215;0.5474647879600525;-0.00512391934171319
Frustration;0.5147336721420288;0.53321772813797;-0.025059878826141357
Frustration;0.4309602379798889;0.5825438499450684;0.03034154698252678
Frustration;0.4373285472393036;0.5173909664154053;0.012419304810464382
Frustration;0.5208697319030762;0.6023789048194885;-0.04422278702259064
Frustration;0.49755269289016724;0.5688453912734985;-0.012522139586508274
Frustration;0.4178881049156189;0.5322293639183044;0.08631975203752518
Frustration;0.5027472376823425;0.5409761071205139;-0.007116314955055714
Frustration;0.4931260645389557;0.5939598083496094;-0.00757512217387557
Frustration;0.4503467082977295;0.5258736610412598;0.011965352110564709
Frustration;0.500245988368988;0.5818647742271423;-0.0322938896715641
Frustration;0.4264608323574066;0.6113252639770508;0.09655296057462692
Frustration;0.4963706433773041;0.5252272486686707;0.003071739338338375
Frustration;0.5077418684959412;0.5749152898788452;-0.04214023798704147
Frustration;0.4558182656764984;0.6720526814460754;0.04295053705573082
Frustration;0.45660141110420227;0.6828603744506836;0.060545824468135834
Frustration;0.4217311143875122;0.5835978388786316;0.0642363503575325
Frustration;0.44434258341789246;0.6554597020149231;0.05291450023651123
Frustration;0.4236651360988617;0.5112988948822021;0.043470025062561035
Frustration;0.4927881360054016;0.7105426788330078;0.01868092082440853
Frustration;0.5218623280525208;0.6045140027999878;-0.031158870086073875
Frustration;0.4898854196071625;0.5780735015869141;-0.008195584639906883
Frustration;0.42781996726989746;0.535058319568634;0.03224723041057587
Frustration;0.46720144152641296;0.5308958292007446;0.0026266579516232014
Frustration;0.47548991441726685;0.5311853289604187;0.000499651359859854
Frustration;0.4937169849872589;0.6618441939353943;0.001854624948464334
Frustration;0.43490785360336304;0.6057623028755188;0.03579508513212204
Frustration;0.5102047920227051;0.7254245281219482;0.023078003898262978
Frustration;0.4821804165840149;0.7091394066810608;0.038925934582948685
Frustration;0.470348596572876;0.6984720826148987;0.0482553131878376
Frustration;0.5221112370491028;0.4571657180786133;-0.025235062465071678
Frustration;0.5301505327224731;0.7272545099258423;0.020830143243074417
Frustration;0.4831284284591675;0.5299385190010071;3.2609103072900325e-05
Frustration;0.4901353716850281;0.5275697708129883;0.001133547630161047
Frustration;0.4943852126598358;0.5261486768722534;0.0029495349153876305
Frustration;0.43068790435791016;0.5149388313293457;0.021638615056872368
Frustration;0.48859184980392456;0.5192437171936035;-0.0009629515698179603
Frustration;0.4805087447166443;0.5173628330230713;-0.0028404018376022577
Frustration;0.47230395674705505;0.5173985958099365;-0.002449354389682412
Frustration;0.46406081318855286;0.5193718075752258;-0.00014882380492053926
Frustration;0.45889517664909363;0.5221050977706909;0.0029452971648424864
Frustration;0.4185054302215576;0.5053809881210327;0.06860624998807907
Frustration;0.4613894820213318;0.5295730233192444;0.005341583862900734
Frustration;0.5261710286140442;0.6189089417457581;-0.02216412127017975
Frustration;0.49650174379348755;0.6253647804260254;-0.012792577967047691
Frustration;0.5025947690010071;0.5984581708908081;-0.02552589774131775
Frustration;0.5135543346405029;0.6208442449569702;-0.021327922120690346
Frustration;0.5234405994415283;0.515320897102356;-0.02300666831433773
Frustration;0.46771571040153503;0.6873785257339478;0.03556479886174202
Frustration;0.47966229915618896;0.6989011168479919;0.027903329581022263
Frustration;0.5092982053756714;0.7191342711448669;0.010815070010721684
Frustration;0.44529610872268677;0.6649419069290161;0.07610011845827103
Frustration;0.4938867688179016;0.5227084755897522;0.0013771902304142714
Frustration;0.508970320224762;0.5524673461914062;-0.026509344577789307
Frustration;0.5298565626144409;0.7206257581710815;0.009061797522008419
Frustration;0.49497461318969727;0.7186830043792725;0.029193134978413582
Frustration;0.4263898730278015;0.609244167804718;0.06529601663351059
Frustration;0.5111367106437683;0.6584450006484985;-0.007322551216930151
Frustration;0.5094811320304871;0.6620674133300781;-0.008717093616724014
Frustration;0.5076063275337219;0.6676294207572937;-0.009516882710158825
Frustration;0.506107747554779;0.6739667057991028;-0.007594910450279713
Frustration;0.503762423992157;0.6817166805267334;0.0007593894843012094
Frustration;0.4994916319847107;0.6552774310112;-0.0014609242789447308
Frustration;0.4963369369506836;0.6543557047843933;-0.0016101895598694682
Frustration;0.4933866560459137;0.6524850130081177;-0.0017715295543894172
Frustration;0.48364952206611633;0.6436508893966675;-0.00015945806808304042
Frustration;0.44805192947387695;0.6129657030105591;0.01761288195848465
Frustration;0.5087820887565613;0.5402808785438538;-0.01876712031662464
Frustration;0.5036355257034302;0.5176703333854675;-0.004149474669247866
Frustration;0.4978305399417877;0.5192065238952637;-0.0006119612953625619
Frustration;0.5016699433326721;0.6535566449165344;-0.00034788239281624556
Frustration;0.4484519958496094;0.6404691934585571;0.03404063731431961
Frustration;0.5114827752113342;0.5174779891967773;-0.016267746686935425
Frustration;0.4988599717617035;0.6904354691505432;0.007325608283281326
Frustration;0.5245223045349121;0.5555960536003113;-0.043387521058321
Frustration;0.5152968764305115;0.5460895299911499;-0.03354116156697273
Frustration;0.524153470993042;0.5431939363479614;-0.03580828383564949
Frustration;0.5028087496757507;0.5714132785797119;-0.024723272770643234
Frustration;0.5294983386993408;0.7101557850837708;0.002777348505333066
Frustration;0.5291635394096375;0.6976935267448425;0.0017156433314085007
Frustration;0.5134136080741882;0.6970584392547607;0.00329159339889884
Frustration;0.4774961471557617;0.6695541143417358;0.013493374921381474
Frustration;0.4862055778503418;0.6041282415390015;-0.004762761760503054
Frustration;0.4870051145553589;0.6814154386520386;0.010944237932562828
Frustration;0.4667632579803467;0.6031155586242676;-0.0007079713395796716
Frustration;0.4792553186416626;0.6169039011001587;-0.0024841956328600645
Frustration;0.46071112155914307;0.6224930882453918;0.008118742145597935
Frustration;0.5104773044586182;0.7090409994125366;0.004939911421388388
Frustration;0.4976150691509247;0.5781958103179932;-0.01726025715470314
Frustration;0.4700256884098053;0.6765209436416626;0.023484908044338226
Frustration;0.4819570779800415;0.6889343857765198;0.019363239407539368
Frustration;0.4704834520816803;0.6551492214202881;0.013039398938417435
Frustration;0.4389231503009796;0.6254259943962097;0.040961891412734985
Frustration;0.45960649847984314;0.6549291014671326;0.02265310473740101
Frustration;0.4331444501876831;0.6330141425132751;0.06341630220413208
Frustration;0.47376346588134766;0.6336506605148315;0.0029075706843286753
Frustration;0.5033105611801147;0.5604168176651001;-0.01899837516248226
Frustration;0.5044713616371155;0.594515323638916;-0.037395890802145004
Frustration;0.49874651432037354;0.5978811979293823;-0.02657005377113819
Frustration;0.5079001784324646;0.5868638157844543;-0.04473206028342247
Frustration;0.4961481988430023;0.5085493326187134;-0.00792752020061016
Frustration;0.4808846414089203;0.5033628940582275;-0.010473152622580528
Frustration;0.4673454165458679;0.5028146505355835;-0.010225091129541397
Frustration;0.4561770558357239;0.5050846934318542;-0.006345219444483519
Frustration;0.44874516129493713;0.5101110339164734;-0.00026568028260953724
Frustration;0.4440021216869354;0.5294066071510315;0.015828391537070274
Frustration;0.4191025197505951;0.5586519837379456;0.060038916766643524
Frustration;0.45207124948501587;0.5457723736763;0.01007605716586113
Frustration;0.4619104862213135;0.5488854646682739;0.004665770102292299
Frustration;0.4743739068508148;0.5479127168655396;0.0010426555527374148
Frustration;0.48592275381088257;0.5442405343055725;-0.0005422497051768005
Frustration;0.4946109354496002;0.53973388671875;-0.0013308324851095676
Frustration;0.5005640983581543;0.5356753468513489;-0.002056247554719448
Frustration;0.4200246334075928;0.5575489401817322;0.09551020711660385
Frustration;0.4992936849594116;0.6010922789573669;-0.021623702719807625
Frustration;0.5090648531913757;0.5633766055107117;-0.03298104181885719
Frustration;0.510896623134613;0.5950857400894165;-0.044729914516210556
Frustration;0.5162195563316345;0.6004806756973267;-0.04049680382013321
Frustration;0.5110792517662048;0.596752941608429;-0.03997958078980446
Frustration;0.5023042559623718;0.6047607660293579;-0.018178505823016167
Frustration;0.5179287195205688;0.6016384363174438;-0.04291278123855591
Frustration;0.5188274383544922;0.6038355827331543;-0.031299788504838943
Frustration;0.4997500479221344;0.5259547829627991;0.0017873522592708468
Frustration;0.5051931738853455;0.5291916131973267;-0.0037600467912852764
Frustration;0.5079492926597595;0.5316600799560547;-0.0103948675096035
Frustration;0.4557715654373169;0.523931622505188;0.006162424571812153
Frustration;0.45061445236206055;0.519495964050293;0.006272641476243734
Frustration;0.5328009128570557;0.5571298599243164;-0.0399087592959404
Frustration;0.5911074280738831;0.5228443145751953;0.009107095189392567
Frustration;0.5347869992256165;0.6013690829277039;-0.031421709805727005
Frustration;0.6236074566841125;0.47680020332336426;0.04960990697145462
Frustration;0.5641525983810425;0.5332698822021484;-0.00018946426280308515
Frustration;0.5733318328857422;0.5341815948486328;0.000641024496871978
Frustration;0.5824841260910034;0.5338135361671448;0.0031737168319523335
Frustration;0.5946792960166931;0.5269274115562439;0.010780030861496925
Frustration;0.5564993619918823;0.5304169654846191;0.0003851020010188222
Frustration;0.5764584541320801;0.5050801634788513;-0.0052347746677696705
Frustration;0.566423773765564;0.5059565901756287;-0.005422530695796013
Frustration;0.5857366919517517;0.5064824819564819;-0.002091161673888564
Frustration;0.5919972658157349;0.5099858641624451;0.00199913396500051
Frustration;0.6022214889526367;0.534859299659729;0.015560739673674107
Frustration;0.5637634992599487;0.6978804469108582;0.01291133463382721
Frustration;0.5945770144462585;0.5198726654052734;0.011791654862463474
Frustration;0.6289275884628296;0.5265610218048096;0.05725465714931488
Frustration;0.6124188303947449;0.5262598991394043;0.024440184235572815
Frustration;0.5722121596336365;0.5848134756088257;-0.00500310817733407
Frustration;0.5379749536514282;0.6378697156906128;-0.02285214513540268
Frustration;0.5363839268684387;0.651085376739502;-0.017370745539665222
