Class;x;y;z
Engaged;0.5263007283210754;0.5101792216300964;-0.014213449321687222
Engaged;0.5267726182937622;0.47202742099761963;-0.043421320617198944
Engaged;0.5249387621879578;0.47959354519844055;-0.018698368221521378
Engaged;0.5163451433181763;0.4258035719394684;-0.03959517180919647
Engaged;0.5264264345169067;0.4595256745815277;-0.04814876243472099
Engaged;0.5252516865730286;0.44078633189201355;-0.04749070107936859
Engaged;0.5218415260314941;0.39113396406173706;-0.03329674154520035
Engaged;0.45545703172683716;0.37905555963516235;-0.0029262006282806396
Engaged;0.5201650261878967;0.3581121563911438;-0.03277114778757095
Engaged;0.5198243856430054;0.34168922901153564;-0.03748178854584694
Engaged;0.5164097547531128;0.27566760778427124;-0.039274103939533234
Engaged;0.5263702273368835;0.5163347721099854;-0.011945175006985664
Engaged;0.5264645218849182;0.5206782221794128;-0.008258911781013012
Engaged;0.5263960361480713;0.5220419764518738;-0.003758249571546912
Engaged;0.5271016359329224;0.5254389643669128;-0.0005416754866018891
Engaged;0.5276014804840088;0.5316789150238037;-0.0009904158068820834
Engaged;0.5281707048416138;0.5389338135719299;-0.0014122533611953259
Engaged;0.5286507606506348;0.545447587966919;0.0013360463781282306
Engaged;0.5288429260253906;0.5505709052085876;0.011581656523048878
Engaged;0.5264350175857544;0.47698530554771423;-0.03822033479809761
Engaged;0.515579342842102;0.4747801721096039;-0.026416482403874397
Engaged;0.41242581605911255;0.32015734910964966;0.022275518625974655
Engaged;0.4838710129261017;0.38923123478889465;-0.008336223661899567
Engaged;0.4752601087093353;0.390819787979126;-0.008150600828230381
Engaged;0.46599411964416504;0.39102432131767273;-0.006568622309714556
Engaged;0.45196565985679626;0.382479727268219;-0.0012659996282309294
Engaged;0.4904506504535675;0.3859383463859558;-0.007769774179905653
Engaged;0.4682236313819885;0.3588571548461914;-0.016338014975190163
Engaged;0.4787357449531555;0.35918405652046204;-0.015722142532467842
Engaged;0.45846080780029297;0.3608431816101074;-0.013987738639116287
Engaged;0.45216646790504456;0.3647673726081848;-0.01050612423568964
Engaged;0.44507959485054016;0.391155868768692;0.003403457347303629
Engaged;0.4969511926174164;0.5616024136543274;0.02402152493596077
Engaged;0.4509198069572449;0.3749084174633026;-0.0011621273588389158
Engaged;0.4134945869445801;0.37520265579223633;0.036309316754341125
Engaged;0.43280357122421265;0.381008505821228;0.008975319564342499
Engaged;0.47969162464141846;0.4496219754219055;-0.0061244238168001175
Engaged;0.5156242251396179;0.5082217454910278;-0.01379300281405449
Engaged;0.5179520845413208;0.5206356644630432;-0.007346483878791332
Engaged;0.5046253204345703;0.5114694237709045;-0.00864840392023325
Engaged;0.49845799803733826;0.5155520439147949;-0.0021491774823516607
Engaged;0.5099760293960571;0.5209360122680664;-0.004465969745069742
Engaged;0.5043407678604126;0.5216846466064453;0.0011132524814456701
Engaged;0.4874376952648163;0.5305725336074829;0.014934718608856201
Engaged;0.5188418030738831;0.4717535078525543;-0.043123938143253326
Engaged;0.5172020792961121;0.4596809446811676;-0.04748997092247009
Engaged;0.438329815864563;0.35585829615592957;-0.013600160367786884
Engaged;0.4952116012573242;0.41571560502052307;-0.013291003182530403
Engaged;0.49446767568588257;0.4628949463367462;-0.022818727418780327
Engaged;0.49337098002433777;0.45457494258880615;-0.021050013601779938
Engaged;0.45416733622550964;0.44491198658943176;0.001643914612941444
Engaged;0.516704797744751;0.4419671297073364;-0.04511618986725807
Engaged;0.46194958686828613;0.3461840748786926;-0.028824148699641228
Engaged;0.4481901228427887;0.34939783811569214;-0.0227110106498003
Engaged;0.42279329895973206;0.3022320866584778;0.0026822539512068033
Engaged;0.5021583437919617;0.3550446927547455;-0.03155505657196045
Engaged;0.48736587166786194;0.36271220445632935;-0.012148309499025345
Engaged;0.4805651903152466;0.5195625424385071;0.014184086583554745
Engaged;0.43036580085754395;0.4841366708278656;0.08278008550405502
Engaged;0.5011808276176453;0.4700833261013031;-0.018046056851744652
Engaged;0.5086596608161926;0.4742153286933899;-0.017969630658626556
Engaged;0.49074479937553406;0.5228664875030518;0.013051971793174744
Engaged;0.49515166878700256;0.5223633050918579;0.010965915396809578
Engaged;0.4424806535243988;0.340677410364151;-0.020431742072105408
Engaged;0.4940110146999359;0.46708396077156067;-0.016996627673506737
Engaged;0.4797569215297699;0.34686535596847534;-0.03160138800740242
Engaged;0.4774734377861023;0.3370530307292938;-0.03525736182928085
Engaged;0.4627220630645752;0.28014814853668213;-0.030854953452944756
Engaged;0.43296220898628235;0.32137832045555115;-0.010564622469246387
