Class;x;y;z
Sleepy;0.523715078830719;0.6903162598609924;-0.015750980004668236
Sleepy;0.5194408297538757;0.6539977192878723;-0.03860215097665787
Sleepy;0.5205668210983276;0.6629681587219238;-0.017947494983673096
Sleepy;0.5097962617874146;0.6148943901062012;-0.032511528581380844
Sleepy;0.5185785889625549;0.6429811120033264;-0.042286571115255356
Sleepy;0.5176999568939209;0.6269032955169678;-0.04077048599720001
Sleepy;0.5148837566375732;0.5836009383201599;-0.025133546441793442
Sleepy;0.4547155201435089;0.5826774835586548;0.004348432645201683
Sleepy;0.5123059153556824;0.5487878322601318;-0.02267732284963131
Sleepy;0.5110258460044861;0.5323563814163208;-0.02578767016530037
Sleepy;0.5066777467727661;0.47623211145401;-0.024536097422242165
Sleepy;0.5242540240287781;0.6959182024002075;-0.013972826302051544
Sleepy;0.5247894525527954;0.700323224067688;-0.010801614262163639
Sleepy;0.5250651240348816;0.7022699117660522;-0.0069141932763159275
Sleepy;0.5247161388397217;0.70396488904953;-0.005194338038563728
Sleepy;0.5250028967857361;0.709308385848999;-0.005811360199004412
Sleepy;0.5253919363021851;0.7159081697463989;-0.0067252954468131065
Sleepy;0.5257647633552551;0.7218549251556396;-0.004947258159518242
Sleepy;0.5261712670326233;0.728195309638977;0.0027623740024864674
Sleepy;0.5199829936027527;0.6590500473976135;-0.0341840423643589
Sleepy;0.5117250680923462;0.6586251854896545;-0.023519612848758698
Sleepy;0.4180750548839569;0.5304035544395447;0.0339694507420063
Sleepy;0.48167675733566284;0.5892990827560425;-0.002912672935053706
Sleepy;0.4731613099575043;0.5919107794761658;-0.002018886851146817
Sleepy;0.4644990861415863;0.5925066471099854;0.00026432902086526155
Sleepy;0.4519950747489929;0.5854156017303467;0.006291196681559086
Sleepy;0.48808056116104126;0.5849349498748779;-0.0022595268674194813
Sleepy;0.46385645866394043;0.5573102831840515;-0.008109821006655693
Sleepy;0.473543643951416;0.5571563839912415;-0.008316532708704472
Sleepy;0.4553190767765045;0.5602866411209106;-0.0051369196735322475
Sleepy;0.45027756690979004;0.565488874912262;-0.0018771602772176266
Sleepy;0.4463593363761902;0.5931292772293091;0.010671599768102169
Sleepy;0.4982108771800995;0.7424275875091553;0.014993131160736084
Sleepy;0.45070314407348633;0.57871013879776;0.0064680930227041245
Sleepy;0.4213615655899048;0.581484854221344;0.04293401539325714
Sleepy;0.43597811460494995;0.5834565162658691;0.017293423414230347
Sleepy;0.47888532280921936;0.6416260004043579;-0.0032134992070496082
Sleepy;0.5138278007507324;0.6898460984230042;-0.01450049877166748
Sleepy;0.517024576663971;0.7015396356582642;-0.009423059411346912
Sleepy;0.5046809911727905;0.6949049234390259;-0.00952858105301857
Sleepy;0.4996247887611389;0.699978232383728;-0.003940819762647152
Sleepy;0.5102450847625732;0.7032930850982666;-0.006330800708383322
Sleepy;0.5055281519889832;0.7053035497665405;-0.0016341551672667265
Sleepy;0.4900868535041809;0.7152694463729858;0.0095438277348876
Sleepy;0.5124835968017578;0.6546444296836853;-0.037948548793792725
Sleepy;0.510629415512085;0.6442134976387024;-0.04122152552008629
Sleepy;0.4372390806674957;0.5545390844345093;-0.0012171921553090215
Sleepy;0.4919331669807434;0.609423041343689;-0.008276114240288734
Sleepy;0.4933922588825226;0.6506450772285461;-0.018968332558870316
Sleepy;0.49221375584602356;0.6436629295349121;-0.01720879226922989
Sleepy;0.4550805389881134;0.6405363082885742;0.006202262826263905
Sleepy;0.5099923610687256;0.6289286613464355;-0.03824441134929657
Sleepy;0.45445480942726135;0.5409717559814453;-0.015425663441419601
Sleepy;0.44381821155548096;0.5459921360015869;-0.008833720348775387
Sleepy;0.42436379194259644;0.5116808414459229;0.01707298681139946
Sleepy;0.49275171756744385;0.5476773977279663;-0.021259484812617302
Sleepy;0.4824070930480957;0.5605487823486328;-0.005814149975776672
Sleepy;0.4840453863143921;0.7065176963806152;0.010488108731806278
Sleepy;0.4425164461135864;0.6823527216911316;0.07711046189069748
Sleepy;0.5000776052474976;0.6562648415565491;-0.015712792053818703
Sleepy;0.5069602727890015;0.6594834327697754;-0.015882352367043495
Sleepy;0.49413949251174927;0.7084675431251526;0.008772755041718483
Sleepy;0.49845078587532043;0.7078254222869873;0.006283944472670555
Sleepy;0.4385845959186554;0.5380778908729553;-0.006247162818908691
Sleepy;0.49407124519348145;0.6549022197723389;-0.014101829379796982
Sleepy;0.4700682759284973;0.5405246615409851;-0.01967599242925644
