Class;x;y;z
Sleepy;0.5088810324668884;0.45505136251449585;-0.023985600098967552
Sleepy;0.505588173866272;0.40695077180862427;-0.04690145328640938
Sleepy;0.5053809881210327;0.4203764796257019;-0.024678150191903114
Sleepy;0.4952871799468994;0.3594643473625183;-0.03622203692793846
Sleepy;0.5053400993347168;0.3926953971385956;-0.05008455738425255
Sleepy;0.504516065120697;0.3733828663825989;-0.04674293100833893
Sleepy;0.5024477243423462;0.32556501030921936;-0.023299671709537506
Sleepy;0.43220704793930054;0.3220480978488922;0.0061691221781075
Sleepy;0.5019227266311646;0.28791922330856323;-0.017017321661114693
Sleepy;0.5019485950469971;0.26859867572784424;-0.0184871107339859
Sleepy;0.5002551674842834;0.20607969164848328;-0.0089675672352314
Sleepy;0.509340226650238;0.46202993392944336;-0.022549031302332878
Sleepy;0.5095447301864624;0.46760356426239014;-0.019473692402243614
Sleepy;0.5094315409660339;0.47020262479782104;-0.015487450174987316
Sleepy;0.5098044872283936;0.4781491756439209;-0.013263702392578125
Sleepy;0.5101147890090942;0.4845784902572632;-0.01458401046693325
Sleepy;0.5104155540466309;0.4924713969230652;-0.016790013760328293
Sleepy;0.5105156898498535;0.5001228451728821;-0.01578262634575367
Sleepy;0.5098474621772766;0.5093350410461426;-0.008678694255650043
Sleepy;0.5055810213088989;0.41398900747299194;-0.0424683503806591
Sleepy;0.4946424663066864;0.41341111063957214;-0.03086378052830696
Sleepy;0.3902517259120941;0.2685113251209259;0.044613320380449295
Sleepy;0.46175718307495117;0.3332931697368622;-0.0008808874990791082
Sleepy;0.45195597410202026;0.33521032333374023;-0.0008145803003571928
Sleepy;0.44205379486083984;0.33508190512657166;0.0009800783591344953
Sleepy;0.4280727207660675;0.32632535696029663;0.007412529084831476
Sleepy;0.46951428055763245;0.3290289640426636;0.0008198061841540039
Sleepy;0.4460429251194;0.2941545248031616;-0.005381619092077017
Sleepy;0.45708975195884705;0.2949622869491577;-0.004202136769890785
Sleepy;0.43581247329711914;0.2968754470348358;-0.003162955865263939
Sleepy;0.42912834882736206;0.30264145135879517;0.00010082499647978693
Sleepy;0.4200252294540405;0.33666956424713135;0.0113024041056633
Sleepy;0.47359052300453186;0.5251964926719666;0.000748326419852674
Sleepy;0.42798560857772827;0.3177613615989685;0.008635911159217358
Sleepy;0.38691768050193787;0.32849931716918945;0.04769475758075714
Sleepy;0.4075436294078827;0.3263973891735077;0.01909595914185047
Sleepy;0.45517897605895996;0.3941693603992462;-0.008084781467914581
Sleepy;0.4965101182460785;0.4536367356777191;-0.023511724546551704
Sleepy;0.499472975730896;0.4685457944869995;-0.018628960475325584
Sleepy;0.48427456617355347;0.4592079520225525;-0.019128847867250443
Sleepy;0.4777705669403076;0.46586912870407104;-0.013152997009456158
Sleepy;0.49063101410865784;0.47022077441215515;-0.015699051320552826
Sleepy;0.48463839292526245;0.4728248417377472;-0.010371871292591095
Sleepy;0.46551746129989624;0.4862702190876007;-0.00048763168160803616
Sleepy;0.49688488245010376;0.40699902176856995;-0.046743109822273254
Sleepy;0.4952426552772522;0.3932603597640991;-0.0495278537273407
Sleepy;0.4134843945503235;0.2894858121871948;0.0012727805878967047
Sleepy;0.47307276725769043;0.35710108280181885;-0.008969740010797977
Sleepy;0.4714350700378418;0.40260350704193115;-0.026122504845261574
Sleepy;0.47036975622177124;0.39480093121528625;-0.0234804879873991
Sleepy;0.42678290605545044;0.39259999990463257;0.0007631335756741464
Sleepy;0.4950961768627167;0.37521517276763916;-0.044560886919498444
Sleepy;0.4364396929740906;0.2722248435020447;-0.011674879118800163
Sleepy;0.4229878783226013;0.27836352586746216;-0.00571787916123867
Sleepy;0.4006184935569763;0.24425935745239258;0.02821878157556057
Sleepy;0.4807259142398834;0.28351935744285583;-0.01604028046131134
Sleepy;0.46658042073249817;0.30000463128089905;-0.0008910737233236432
Sleepy;0.45829200744628906;0.47416287660598755;0.0013120794901624322
Sleepy;0.4009544849395752;0.4583376944065094;0.07233653217554092
Sleepy;0.47908198833465576;0.4102056920528412;-0.022279778495430946
Sleepy;0.4875788986682892;0.41486862301826477;-0.022509567439556122
Sleepy;0.47038763761520386;0.47722870111465454;0.0003415800165385008
Sleepy;0.47563445568084717;0.47689905762672424;-0.0018816483207046986
Sleepy;0.41678348183631897;0.2695307433605194;-0.0018951856764033437
Sleepy;0.4713759124279022;0.4087287485599518;-0.0210279431194067
Sleepy;0.4553745687007904;0.2726368010044098;-0.015083796344697475
Sleepy;0.4530932605266571;0.26173102855682373;-0.016965987160801888
Sleepy;0.44231152534484863;0.21286623179912567;-0.002519740490242839
Sleepy;0.4087369441986084;0.2570769786834717;0.011028248816728592
Sleepy;0.4486260414123535;0.23730483651161194;-0.010052436962723732
Sleepy;0.40703338384628296;0.28354310989379883;0.008408980444073677
Sleepy;0.3986199200153351;0.2770282030105591;0.025361184030771255
Sleepy;0.4979499280452728;0.46206536889076233;-0.02208789996802807
Sleepy;0.4878886342048645;0.46591341495513916;-0.017669610679149628
Sleepy;0.48123887181282043;0.4695473611354828;-0.012550802901387215
Sleepy;0.4815618097782135;0.4127839207649231;-0.020223243162035942
Sleepy;0.4731900990009308;0.4774424433708191;-0.0008420522208325565
Sleepy;0.47644078731536865;0.48000162839889526;-0.0058937896974384785
Sleepy;0.47666141390800476;0.4757553040981293;-0.0020466807764023542
Sleepy;0.48470884561538696;0.4061964452266693;-0.034527670592069626
Sleepy;0.4866141676902771;0.4720837473869324;-0.008810174651443958
Sleepy;0.4925988018512726;0.4710615873336792;-0.01208210177719593
Sleepy;0.5006092190742493;0.4706040620803833;-0.014743766747415066
Sleepy;0.49671274423599243;0.5095378160476685;-0.008658293634653091
Sleepy;0.497507780790329;0.49972543120384216;-0.015615294687449932
Sleepy;0.49841976165771484;0.49154847860336304;-0.016338717192411423
Sleepy;0.49931997060775757;0.48347941040992737;-0.014144041575491428
Sleepy;0.5000226497650146;0.4781842827796936;-0.012878121808171272
