Class;x;y;z
Frustration;0.5605912804603577;0.6690900325775146;-0.020523738116025925
Frustration;0.561957836151123;0.6294547915458679;-0.04850472882390022
Frustration;0.5599757432937622;0.6394238471984863;-0.02256215550005436
Frustration;0.5523363351821899;0.5894899964332581;-0.04162449389696121
Frustration;0.5621811151504517;0.6178995370864868;-0.052982933819293976
Frustration;0.5615952610969543;0.6016287803649902;-0.05112380161881447
Frustration;0.5591137409210205;0.5601986646652222;-0.03150069713592529
Frustration;0.4870156943798065;0.552255392074585;-0.0014983528526499867
Frustration;0.5583139657974243;0.5300707221031189;-0.02914178930222988
Frustration;0.5584670901298523;0.5143389701843262;-0.03350437805056572
Frustration;0.5573784112930298;0.45267796516418457;-0.031302955001592636
Frustration;0.5605658292770386;0.6750630736351013;-0.018517570570111275
Frustration;0.5602939128875732;0.6793115735054016;-0.014652778394520283
Frustration;0.5599438548088074;0.6806702017784119;-0.009958947077393532
Frustration;0.5601059198379517;0.6828420758247375;-0.008020277135074139
Frustration;0.5602849721908569;0.6883820295333862;-0.008776676841080189
Frustration;0.5603508949279785;0.69501793384552;-0.009597819298505783
Frustration;0.5601240396499634;0.7012225985527039;-0.006939563434571028
Frustration;0.5590596795082092;0.7079455852508545;0.004137060604989529
Frustration;0.5613895654678345;0.6346158981323242;-0.043028976768255234
Frustration;0.5513724088668823;0.6334173083305359;-0.030352525413036346
Frustration;0.44808077812194824;0.5018982291221619;0.03079049289226532
Frustration;0.5161709785461426;0.5626160502433777;-0.007579799275845289
Frustration;0.506791889667511;0.5638423562049866;-0.007717636413872242
Frustration;0.4972512722015381;0.5637720823287964;-0.006021095439791679
Frustration;0.48344576358795166;0.5561520457267761;-3.400124842301011e-05
Frustration;0.523838460445404;0.5596206188201904;-0.00606169318780303
Frustration;0.5017951130867004;0.5329815149307251;-0.01486985944211483
Frustration;0.5125362873077393;0.5336671471595764;-0.013936216942965984
Frustration;0.4918392300605774;0.5347966551780701;-0.012538149952888489
Frustration;0.48519235849380493;0.5386732816696167;-0.00913055706769228
Frustration;0.47605881094932556;0.5643515586853027;0.004848982207477093
Frustration;0.5233730673789978;0.7210126519203186;0.015371781773865223
Frustration;0.48278623819351196;0.548485517501831;0.0007225490408018231
Frustration;0.444911390542984;0.5534366965293884;0.04202616214752197
Frustration;0.46427011489868164;0.5553280115127563;0.011866535991430283
Frustration;0.5110095143318176;0.6151970028877258;-0.009258176200091839
Frustration;0.5492395758628845;0.6673311591148376;-0.020310567691922188
Frustration;0.5508736968040466;0.679203987121582;-0.014031898230314255
Frustration;0.5373681783676147;0.6709282398223877;-0.015317155048251152
Frustration;0.5300203561782837;0.6750560998916626;-0.008750669658184052
Frustration;0.5422888398170471;0.6798016428947449;-0.011225356720387936
Frustration;0.5356491208076477;0.6804953217506409;-0.005371041130274534
Frustration;0.5163481831550598;0.690121054649353;0.00835163239389658
Frustration;0.5540068745613098;0.6293224692344666;-0.04833183437585831
Frustration;0.5526483654975891;0.6181891560554504;-0.05262783169746399
Frustration;0.4710986614227295;0.5281350612640381;-0.010512945242226124
Frustration;0.5288839340209961;0.5843752026557922;-0.013606994412839413
Frustration;0.529442310333252;0.6243205666542053;-0.02696719393134117
Frustration;0.5281647443771362;0.6174992322921753;-0.02477974072098732
Frustration;0.4825137257575989;0.6130284070968628;-0.0008029668242670596
Frustration;0.5525467991828918;0.6029013395309448;-0.04888128489255905
Frustration;0.4953569769859314;0.5178588628768921;-0.025476161390542984
Frustration;0.48129916191101074;0.5209561586380005;-0.0194765143096447
Frustration;0.45866015553474426;0.4830169081687927;0.010685471817851067
Frustration;0.5378664135932922;0.527652382850647;-0.02843833900988102
Frustration;0.521759569644928;0.5374348163604736;-0.009994164109230042
Frustration;0.5096592903137207;0.6797676086425781;0.008121061138808727
Frustration;0.4567051827907562;0.6569353938102722;0.08523838967084885
