Class;x;y;z
Confusion;0.5209349393844604;0.47313952445983887;-0.0246391873806715
Confusion;0.521729588508606;0.4284212291240692;-0.05240105465054512
Confusion;0.5206422805786133;0.44038861989974976;-0.026022175326943398
Confusion;0.512412965297699;0.38246047496795654;-0.04201227053999901
Confusion;0.5218144655227661;0.4149060547351837;-0.056482791900634766
Confusion;0.5215308666229248;0.39617642760276794;-0.05354685336351395
Confusion;0.5203319787979126;0.3494938313961029;-0.029462985694408417
Confusion;0.44646692276000977;0.34546148777008057;0.006853998173028231
Confusion;0.5198718309402466;0.31502464413642883;-0.024495137855410576
Confusion;0.5199903845787048;0.2969547212123871;-0.027636658400297165
Confusion;0.5193392038345337;0.23460562527179718;-0.020956333726644516
Confusion;0.5208860635757446;0.4796086549758911;-0.022832395508885384
Confusion;0.5207839012145996;0.48393383622169495;-0.018894199281930923
Confusion;0.5207117795944214;0.48526960611343384;-0.014109371230006218
Confusion;0.5209197402000427;0.48772069811820984;-0.013139259070158005
Confusion;0.5210435390472412;0.4929944574832916;-0.014416906982660294
Confusion;0.5210812091827393;0.4995872378349304;-0.016209406778216362
Confusion;0.5210043787956238;0.5061376094818115;-0.014711372554302216
Confusion;0.520625650882721;0.5153752565383911;-0.004954993724822998
Confusion;0.5214221477508545;0.4348349869251251;-0.04692663252353668
Confusion;0.5114328265190125;0.4335308372974396;-0.03326638415455818
Confusion;0.4041551947593689;0.2933439612388611;0.04865838959813118
Confusion;0.47744300961494446;0.3562626242637634;-0.0017792369471862912
Confusion;0.46707862615585327;0.35786980390548706;-0.001290386077016592
Confusion;0.45679542422294617;0.3576425015926361;0.0011138658737763762
Confusion;0.44254612922668457;0.3499244749546051;0.008703636936843395
Confusion;0.48583292961120605;0.35235512256622314;-0.0005251021357253194
Confusion;0.46207916736602783;0.3232117295265198;-0.00773341441527009
Confusion;0.47310003638267517;0.3235585689544678;-0.007226076442748308
Confusion;0.4518290162086487;0.3255414366722107;-0.004633975215256214
Confusion;0.44490358233451843;0.3301832675933838;-0.0006158962496556342
Confusion;0.4341450035572052;0.3589239716529846;0.013990756124258041
Confusion;0.4836496412754059;0.5329874753952026;0.007745501585304737
Confusion;0.44234615564346313;0.3419227600097656;0.009692134335637093
Confusion;0.4008636772632599;0.35019195079803467;0.05660634487867355
Confusion;0.4215404987335205;0.3494068384170532;0.022951629012823105
Confusion;0.4706302583217621;0.4137202501296997;-0.007327355444431305
Confusion;0.5089059472084045;0.4713490307331085;-0.023815959692001343
Confusion;0.5107396841049194;0.4838349223136902;-0.017754683271050453
Confusion;0.49663329124450684;0.4750405550003052;-0.018099652603268623
Confusion;0.4888244867324829;0.4796812832355499;-0.011032084934413433
Confusion;0.501837432384491;0.4844568967819214;-0.01423651073127985
Confusion;0.4948633313179016;0.4853990077972412;-0.00790006946772337
Confusion;0.47528305649757385;0.49658605456352234;0.004879586864262819
Confusion;0.5131734013557434;0.4282940924167633;-0.0517641119658947
Confusion;0.5118482112884521;0.41533103585243225;-0.05563019588589668
Confusion;0.4278481900691986;0.3167814016342163;0.0006450278451666236
Confusion;0.4902358949184418;0.3790453374385834;-0.01054847426712513
Confusion;0.4892185628414154;0.42319467663764954;-0.027696356177330017
Confusion;0.4883802533149719;0.4154937267303467;-0.025093156844377518
Confusion;0.44034773111343384;0.41168156266212463;0.0039934199303388596
Confusion;0.5121500492095947;0.3977423310279846;-0.05068167299032211
Confusion;0.45240214467048645;0.3022165894508362;-0.01635097526013851
Confusion;0.4380985200405121;0.3072265386581421;-0.008881027810275555
Confusion;0.41498276591300964;0.27077755331993103;0.02786908484995365
Confusion;0.4981917440891266;0.31197115778923035;-0.02261061780154705
Confusion;0.48277610540390015;0.32740336656570435;-0.0036240939516574144
Confusion;0.467800498008728;0.4853614568710327;0.00656673451885581
Confusion;0.41451001167297363;0.4696270227432251;0.09252695739269257
Confusion;0.49644073843955994;0.43029090762138367;-0.023253951221704483
Confusion;0.5045706033706665;0.434397429227829;-0.023646224290132523
Confusion;0.47948890924453735;0.4866184890270233;0.0053308201022446156
Confusion;0.48393872380256653;0.48590800166130066;0.0025652700569480658
Confusion;0.4315755367279053;0.29842409491539;-0.004984431900084019
Confusion;0.48880502581596375;0.4284738600254059;-0.02171267755329609
Confusion;0.47205349802970886;0.30266112089157104;-0.021085750311613083
Confusion;0.469823956489563;0.291949987411499;-0.023850811645388603
Confusion;0.4587368369102478;0.24143998324871063;-0.010563637129962444
Confusion;0.4233214855194092;0.2844531536102295;0.008928012102842331
Confusion;0.46528276801109314;0.26640069484710693;-0.017893869429826736
Confusion;0.42091718316078186;0.3105636239051819;0.00857183150947094
