Class;x;y;z
Frustration;0.4529323875904083;0.7244723439216614;-0.017854174599051476
Frustration;0.4469342529773712;0.6882172226905823;-0.05179665610194206
Frustration;0.44823378324508667;0.6960744261741638;-0.023186208680272102
Frustration;0.432168573141098;0.6481961011886597;-0.045338790863752365
Frustration;0.44525545835494995;0.676960825920105;-0.05710091441869736
Frustration;0.44281113147735596;0.6601512432098389;-0.055869489908218384
Frustration;0.4365163743495941;0.6163266897201538;-0.03758235648274422
Frustration;0.3668401539325714;0.618996798992157;0.0028659082017838955
Frustration;0.43246254324913025;0.5898721218109131;-0.03715793415904045
Frustration;0.430161714553833;0.5752741098403931;-0.04238700494170189
Frustration;0.4207237660884857;0.5128540992736816;-0.042783286422491074
Frustration;0.4537741541862488;0.7300711870193481;-0.015349529683589935
Frustration;0.454338937997818;0.7337680459022522;-0.011228324845433235
Frustration;0.4545232355594635;0.7346476912498474;-0.006186490412801504
Frustration;0.45484837889671326;0.738045334815979;-0.002298764418810606
Frustration;0.4555228352546692;0.7432776689529419;-0.0031188318971544504
Frustration;0.4563562273979187;0.7494938373565674;-0.004361757077276707
Frustration;0.45722588896751404;0.7554683089256287;-0.0019301169086247683
Frustration;0.45829978585243225;0.7627044320106506;0.008966033346951008
Frustration;0.44771286845207214;0.6929343342781067;-0.04574057087302208
Frustration;0.4366919994354248;0.6923155784606934;-0.031167510896921158
Frustration;0.31880369782447815;0.5747835636138916;0.03842157870531082
Frustration;0.39792928099632263;0.6228665709495544;-0.005314440932124853
Frustration;0.38830801844596863;0.6258032321929932;-0.00468712393194437
Frustration;0.3781842589378357;0.6275005340576172;-0.002296179998666048
Frustration;0.363450825214386;0.6231582164764404;0.005016468930989504
Frustration;0.405034601688385;0.6186627149581909;-0.005387665703892708
Frustration;0.377135306596756;0.6010745763778687;-0.014082776382565498
Frustration;0.3877808749675751;0.5990581512451172;-0.01409305538982153
Frustration;0.36812490224838257;0.6045612096786499;-0.010773947462439537
Frustration;0.3625851273536682;0.60872483253479;-0.006142695900052786
Frustration;0.3558838367462158;0.6318635940551758;0.010839036665856838
Frustration;0.4230794906616211;0.7813716530799866;0.02614692598581314
Frustration;0.36197519302368164;0.6169585585594177;0.005155119579285383
Frustration;0.32250165939331055;0.6252349615097046;0.05381679907441139
Frustration;0.3420642912387848;0.6257680058479309;0.018874680623412132
Frustration;0.3950785994529724;0.6771032810211182;-0.0044628167524933815
Frustration;0.4395642578601837;0.7247345447540283;-0.016618452966213226
Frustration;0.4434005618095398;0.7353814840316772;-0.009322899393737316
Frustration;0.4269477128982544;0.7296718955039978;-0.009661242365837097
Frustration;0.41994187235832214;0.7344523072242737;-0.0010567749850451946
Frustration;0.43397054076194763;0.7370167374610901;-0.004920377861708403
Frustration;0.42721155285835266;0.7385678887367249;0.002479367656633258
Frustration;0.40898871421813965;0.7502949833869934;0.019182981923222542
Frustration;0.4380286633968353;0.6893013715744019;-0.05088754743337631
Frustration;0.43498581647872925;0.6786596179008484;-0.05580034852027893
Frustration;0.3454231917858124;0.6026803255081177;-0.008141053840517998
