Class;x;y;z
Sleepy;0.5654347538948059;0.5941013097763062;-0.04220273345708847
Sleepy;0.5708386898040771;0.5607663989067078;-0.09095941483974457
Sleepy;0.5670466423034668;0.5707992911338806;-0.04578297212719917
Sleepy;0.5558947324752808;0.5216892957687378;-0.07437631487846375
Sleepy;0.5717429518699646;0.548981249332428;-0.09801293909549713
Sleepy;0.5713921785354614;0.5333977937698364;-0.0929110050201416
Sleepy;0.5692097544670105;0.49636316299438477;-0.05305162072181702
Sleepy;0.4446435868740082;0.4902353882789612;0.0038889115676283836
Sleepy;0.5690160393714905;0.47395187616348267;-0.04617030546069145
Sleepy;0.5698348879814148;0.4588049054145813;-0.051732152700424194
Sleepy;0.5709095001220703;0.3925115168094635;-0.04046618938446045
Sleepy;0.5649462342262268;0.5994759798049927;-0.0393059141933918
Sleepy;0.5641929507255554;0.6032553315162659;-0.03319213539361954
Sleepy;0.5633089542388916;0.6043636798858643;-0.025169268250465393
Sleepy;0.5636450052261353;0.6065254807472229;-0.020810460671782494
Sleepy;0.5637171864509583;0.6108648180961609;-0.023048989474773407
Sleepy;0.5634477734565735;0.6166816353797913;-0.026137204840779305
Sleepy;0.5628141760826111;0.6236585378646851;-0.023070061579346657
Sleepy;0.5608106851577759;0.6373467445373535;-0.005594715476036072
Sleepy;0.5696059465408325;0.5665645599365234;-0.08171339333057404
Sleepy;0.5521289706230164;0.5642231106758118;-0.059423308819532394
Sleepy;0.37726807594299316;0.43799275159835815;0.07178337126970291
Sleepy;0.49292075634002686;0.5000549554824829;-0.008141488768160343
Sleepy;0.4764775037765503;0.5003653764724731;-0.008360512554645538
Sleepy;0.46015554666519165;0.49890851974487305;-0.005310151260346174
Sleepy;0.4372604191303253;0.4934830963611603;0.0065365438349545
Sleepy;0.5066524744033813;0.49760177731513977;-0.005435609258711338
Sleepy;0.4706534147262573;0.47887393832206726;-0.021491188555955887
Sleepy;0.4873688220977783;0.4791852533817291;-0.019011452794075012
Sleepy;0.4549221992492676;0.4793492555618286;-0.016754567623138428
Sleepy;0.443832665681839;0.48119208216667175;-0.009646465070545673
Sleepy;0.4233916401863098;0.4978794753551483;0.014890088699758053
Sleepy;0.495942085981369;0.6573390960693359;0.011647683568298817
Sleepy;0.43828725814819336;0.48888319730758667;0.008570719510316849
Sleepy;0.3723372519016266;0.48909786343574524;0.0853862389922142
Sleepy;0.4037916958332062;0.49011170864105225;0.029199939221143723
Sleepy;0.4790738821029663;0.5432047843933105;-0.01734595187008381
Sleepy;0.5432146191596985;0.5911670327186584;-0.042173150926828384
Sleepy;0.5445555448532104;0.6018111109733582;-0.03231014311313629
Sleepy;0.5196808576583862;0.5924741625785828;-0.03365178778767586
Sleepy;0.5040974020957947;0.595447301864624;-0.021409036591649055
Sleepy;0.5272982716560364;0.6008581519126892;-0.027103887870907784
Sleepy;0.5139162540435791;0.6007033586502075;-0.01584858074784279
Sleepy;0.48290637135505676;0.612009584903717;0.006596033461391926
Sleepy;0.556460440158844;0.5596044063568115;-0.09054669737815857
Sleepy;0.5553471446037292;0.5480783581733704;-0.09717956930398941
Sleepy;0.4165657162666321;0.4674175977706909;-0.009107607416808605
Sleepy;0.5139195919036865;0.5180370211601257;-0.021867720410227776
Sleepy;0.5119945406913757;0.5514336824417114;-0.05210325866937637
Sleepy;0.5110130906105042;0.5451181530952454;-0.04750010743737221
Sleepy;0.4271993637084961;0.5387090444564819;-0.0008576373802497983
Sleepy;0.5557520389556885;0.533701479434967;-0.08909763395786285
Sleepy;0.4598448872566223;0.4597982168197632;-0.0370723158121109
Sleepy;0.43477824330329895;0.46178165078163147;-0.025387074798345566
Sleepy;0.39555373787879944;0.418118953704834;0.03672655671834946
Sleepy;0.5340761542320251;0.47102636098861694;-0.04459752142429352
Sleepy;0.5025526285171509;0.48109862208366394;-0.011657515540719032
Sleepy;0.46962741017341614;0.600497841835022;0.007582332007586956
Sleepy;0.3847087621688843;0.5969172120094299;0.149290069937706
Sleepy;0.5239142775535583;0.5585747361183167;-0.04340150207281113
Sleepy;0.5388448238372803;0.563499391078949;-0.043185777962207794
Sleepy;0.4875059723854065;0.6000032424926758;0.007221319247037172
Sleepy;0.4948886036872864;0.599659264087677;0.003437287174165249
Sleepy;0.4246470332145691;0.4525719881057739;-0.018277151510119438
Sleepy;0.5104883909225464;0.5554127097129822;-0.04184836894273758
Sleepy;0.4926788806915283;0.4622088670730591;-0.043751608580350876
Sleepy;0.48994871973991394;0.4512147903442383;-0.04854453355073929
Sleepy;0.469226598739624;0.39302048087120056;-0.026315519586205482
Sleepy;0.4111335277557373;0.43416014313697815;0.005481384228914976
Sleepy;0.4819939434528351;0.420166552066803;-0.03813256695866585
Sleepy;0.40539562702178955;0.4604700803756714;0.004094595555216074
Sleepy;0.39175859093666077;0.4494376480579376;0.035908523947000504
Sleepy;0.543558657169342;0.5975334644317627;-0.039213623851537704
Sleepy;0.5241339802742004;0.5977171659469604;-0.03100753203034401
Sleepy;0.5092307925224304;0.5983216762542725;-0.02003745548427105
Sleepy;0.5280963182449341;0.5607523918151855;-0.039450693875551224
Sleepy;0.491373747587204;0.5999709963798523;0.005276515148580074
Sleepy;0.4997403919696808;0.6026784777641296;-0.0034923162311315536
Sleepy;0.49644556641578674;0.5994450449943542;0.003043703967705369
Sleepy;0.5349720120429993;0.5570238828659058;-0.06790726631879807
Sleepy;0.5165414214134216;0.5998902320861816;-0.012828676961362362
Sleepy;0.5300138592720032;0.6010726094245911;-0.01982029527425766
Sleepy;0.5457506775856018;0.6028532981872559;-0.024927884340286255
Sleepy;0.5386244058609009;0.6354771256446838;-0.00664801150560379
Sleepy;0.5419369339942932;0.621513307094574;-0.023997372016310692
Sleepy;0.5434077978134155;0.6144613027572632;-0.0266202874481678
Sleepy;0.5447444915771484;0.6087432503700256;-0.023141561076045036
Sleepy;0.5459897518157959;0.6051241755485535;-0.020493226125836372
Sleepy;0.5159380435943604;0.6020449995994568;-0.009550122544169426
Sleepy;0.5136381387710571;0.6031184196472168;-0.012211882509291172
Sleepy;0.5101374983787537;0.6060307025909424;-0.014384686015546322
Sleepy;0.5068655014038086;0.6101834177970886;-0.011407732963562012
Sleepy;0.49052804708480835;0.5831144452095032;-0.018307657912373543
Sleepy;0.36767739057540894;0.5401436686515808;0.16409309208393097
Sleepy;0.5683014392852783;0.5683425664901733;-0.0586756207048893
Sleepy;0.5068565607070923;0.6012293696403503;-0.0020504591520875692
Sleepy;0.503732442855835;0.6013599038124084;-0.003613597946241498
Sleepy;0.5446266531944275;0.5689436197280884;-0.04278562217950821
Sleepy;0.5155845284461975;0.5622445940971375;-0.027256742119789124
Sleepy;0.5418843626976013;0.5663934350013733;-0.04364985600113869
Sleepy;0.49566853046417236;0.5231035947799683;-0.01642310433089733
Sleepy;0.46779853105545044;0.5284803509712219;-0.012706611305475235
Sleepy;0.5072968602180481;0.549368143081665;-0.03719988092780113
Sleepy;0.4249933362007141;0.40258634090423584;0.0019313303055241704
Sleepy;0.4401445984840393;0.42389655113220215;-0.01854243129491806
Sleepy;0.4536985158920288;0.4486706554889679;-0.03515889495611191
Sleepy;0.4976033568382263;0.6206820607185364;0.00034150725696235895
Sleepy;0.5298380851745605;0.4548002779483795;-0.05349697172641754
Sleepy;0.5238475203514099;0.42040514945983887;-0.04732666164636612
Sleepy;0.5162609815597534;0.38993942737579346;-0.04040922597050667
Sleepy;0.4456978738307953;0.4967852830886841;0.0007776376442052424
Sleepy;0.40532976388931274;0.5036340951919556;0.024178024381399155
Sleepy;0.515307605266571;0.49504899978637695;-0.002948915818706155
Sleepy;0.4235328137874603;0.480734646320343;0.004013133235275745
Sleepy;0.5267648696899414;0.5117188692092896;-0.02838020771741867
Sleepy;0.5244277715682983;0.5491600632667542;-0.06864091753959656
Sleepy;0.3869049549102783;0.5104286074638367;0.04256710037589073
Sleepy;0.41718703508377075;0.5114699602127075;0.011048536747694016
Sleepy;0.43888503313064575;0.5164495706558228;-0.00210593338124454
Sleepy;0.4710845351219177;0.5171599388122559;-0.007669685408473015
Sleepy;0.49504661560058594;0.514380693435669;-0.009865175001323223
Sleepy;0.5130317807197571;0.5101619958877563;-0.013634475879371166
Sleepy;0.5521982908248901;0.49840670824050903;-0.04767277091741562
Sleepy;0.3883988857269287;0.5337216854095459;0.04169847443699837
