Class;x;y;z
Boredom;0.4335923492908478;0.6760119199752808;-0.008994224481284618
Boredom;0.42785340547561646;0.650039553642273;-0.03696051985025406
Boredom;0.4301978051662445;0.6542230248451233;-0.015062793157994747
Boredom;0.4164397120475769;0.6123230457305908;-0.03413134440779686
Boredom;0.42624911665916443;0.6406850218772888;-0.041501227766275406
Boredom;0.42439979314804077;0.6251062750816345;-0.04155496880412102
Boredom;0.41987690329551697;0.5812780261039734;-0.03049330599606037
Boredom;0.36582058668136597;0.5756841897964478;0.002845720387995243
Boredom;0.41539397835731506;0.5492051839828491;-0.03094734251499176
Boredom;0.4129476845264435;0.5349037051200867;-0.035792507231235504
Boredom;0.40511929988861084;0.4833385944366455;-0.0413571298122406
Boredom;0.43442302942276;0.6805418729782104;-0.0065606506541371346
Boredom;0.4351232647895813;0.683382511138916;-0.003013155423104763
Boredom;0.4355749487876892;0.6837893724441528;0.0008921525441110134
Boredom;0.4350002408027649;0.6826330423355103;0.003338040318340063
Boredom;0.4355027973651886;0.686764657497406;0.0029949841555207968
Boredom;0.4361996352672577;0.6915270686149597;0.0022023478522896767
Boredom;0.43704691529273987;0.6955527663230896;0.0036252248100936413
Boredom;0.4383498728275299;0.6985793113708496;0.010725634172558784
Boredom;0.42889124155044556;0.6533408164978027;-0.032132767140865326
Boredom;0.4204809367656708;0.6513653993606567;-0.020892584696412086
Boredom;0.3304658830165863;0.527082085609436;0.028370864689350128
Boredom;0.3914124667644501;0.5808858275413513;-0.004859547596424818
Boredom;0.3839205205440521;0.583101749420166;-0.0033598938025534153
Boredom;0.37595364451408386;0.5840650796890259;-0.000745186407584697
Boredom;0.36401820182800293;0.5779014825820923;0.005232519004493952
Boredom;0.3966759443283081;0.5777519941329956;-0.005172324366867542
Boredom;0.3716982305049896;0.5570076704025269;-0.011393406428396702
Boredom;0.38067013025283813;0.5562185049057007;-0.012463631108403206
Boredom;0.36439117789268494;0.5596437454223633;-0.00789666548371315
Boredom;0.3604816794395447;0.5635573863983154;-0.004137284122407436
Boredom;0.35926803946495056;0.5844084024429321;0.010505317710340023
Boredom;0.4136756956577301;0.7096346616744995;0.02795521169900894
Boredom;0.3618029057979584;0.5725240707397461;0.004831133875995874
Boredom;0.33639445900917053;0.5707157254219055;0.04332928732037544
Boredom;0.3487968146800995;0.5757392644882202;0.016657372936606407
Boredom;0.39015114307403564;0.6298443675041199;-0.0006251136073842645
Boredom;0.4233948886394501;0.6755330562591553;-0.007592738606035709
Boredom;0.4271140396595001;0.6839098334312439;-0.001125799142755568
Boredom;0.41432470083236694;0.6783928871154785;-0.001466213259845972
Boredom;0.4099315404891968;0.680982232093811;0.005136641673743725
Boredom;0.4202544093132019;0.6843975782394409;0.002419259399175644
Boredom;0.4155384302139282;0.6849087476730347;0.007837658748030663
Boredom;0.4025624692440033;0.6895614862442017;0.02096507139503956
Boredom;0.4210670292377472;0.650385320186615;-0.035875800997018814
Boredom;0.4182513356208801;0.6414820551872253;-0.04002560302615166
Boredom;0.34767478704452515;0.5550795197486877;-0.004430640954524279
Boredom;0.4008473753929138;0.601518452167511;-0.009236429817974567
Boredom;0.4018041789531708;0.6427845358848572;-0.01597810909152031
Boredom;0.4008559584617615;0.6357145309448242;-0.014717193320393562
Boredom;0.36920231580734253;0.626175045967102;0.01025332510471344
Boredom;0.41710221767425537;0.6266142725944519;-0.03845623508095741
Boredom;0.36115220189094543;0.5455477237701416;-0.021069345995783806
Boredom;0.3524174988269806;0.5491893291473389;-0.013536348938941956
Boredom;0.3333549201488495;0.5130264759063721;0.00885512214154005
Boredom;0.3967479467391968;0.5490820407867432;-0.028139863163232803
Boredom;0.3891829252243042;0.5583837032318115;-0.010224198922514915
Boredom;0.39575091004371643;0.6831812858581543;0.0216814111918211
Boredom;0.3632200062274933;0.6507441997528076;0.08922122418880463
Boredom;0.40821996331214905;0.6475902795791626;-0.012623404152691364
Boredom;0.41510269045829773;0.6506209373474121;-0.013030552305281162
Boredom;0.40438732504844666;0.6852383017539978;0.01983014866709709
Boredom;0.4080708622932434;0.6849066615104675;0.017093615606427193
Boredom;0.3472147583961487;0.5420984029769897;-0.0115059157833457
Boredom;0.4023764133453369;0.6454815864562988;-0.010888819582760334
Boredom;0.3749691843986511;0.5444111824035645;-0.02609299309551716
Boredom;0.3718046247959137;0.536669135093689;-0.029464101418852806
Boredom;0.3584657907485962;0.4933919608592987;-0.027030540630221367
Boredom;0.3401416838169098;0.5280104875564575;-0.0029299978632479906
Boredom;0.3660104274749756;0.515811562538147;-0.028853939846158028
Boredom;0.34231850504875183;0.54891037940979;0.0009160489425994456
Boredom;0.3363410234451294;0.5389753580093384;0.0134730851277709
Boredom;0.42515307664871216;0.6807775497436523;-0.005125252529978752
Boredom;0.41762280464172363;0.6824381351470947;0.0003249630972277373
Boredom;0.4127587676048279;0.6833733320236206;0.005962223280221224
Boredom;0.4104117155075073;0.6490136384963989;-0.011143617331981659
Boredom;0.4063517153263092;0.6853882670402527;0.018342729657888412
Boredom;0.40912750363349915;0.6864072680473328;0.013976387679576874
Boredom;0.4086971580982208;0.6840690970420837;0.016742728650569916
Boredom;0.4120611846446991;0.6473318338394165;-0.024237968027591705
Boredom;0.4172968566417694;0.6836400628089905;0.009248712100088596
Boredom;0.4222809076309204;0.6839150190353394;0.005661653354763985
Boredom;0.4286472499370575;0.6841042637825012;0.0025407616049051285
Boredom;0.42899274826049805;0.6998576521873474;0.011899047531187534
Boredom;0.42760080099105835;0.696320652961731;0.00459189573302865
Boredom;0.42707452178001404;0.6917945146560669;0.003285931656137109
Boredom;0.42702651023864746;0.6870713829994202;0.004174466244876385
Boredom;0.42726629972457886;0.6834681034088135;0.004646677058190107
Boredom;0.4154253304004669;0.6838762164115906;0.00979992188513279
Boredom;0.4143712520599365;0.6853501200675964;0.009111966006457806
Boredom;0.41293877363204956;0.6880037188529968;0.008761205710470676
Boredom;0.411712646484375;0.6905113458633423;0.01053581852465868
Boredom;0.4013710618019104;0.669350266456604;0.004888084251433611
Boredom;0.3469569683074951;0.6030392646789551;0.0864444300532341
Boredom;0.4294639527797699;0.6533547639846802;-0.021178944036364555
Boredom;0.412465363740921;0.6839867234230042;0.013543841429054737
Boredom;0.41093015670776367;0.6851235628128052;0.013312258757650852
Boredom;0.4188947379589081;0.6548817753791809;-0.012163988314568996
Boredom;0.40601882338523865;0.6503345370292664;-0.00465636420994997
Boredom;0.4169882833957672;0.6529839634895325;-0.012872167862951756
Boredom;0.394814133644104;0.6070575714111328;-0.00432845251634717
Boredom;0.38425037264823914;0.614894449710846;0.00027992360992357135
Boredom;0.40074095129966736;0.6387424468994141;-0.009510001167654991
Boredom;0.3416009247303009;0.5016447901725769;-0.010150017216801643
Boredom;0.3490709364414215;0.519919753074646;-0.01663176529109478
Boredom;0.3566271662712097;0.5376036763191223;-0.021663788706064224
Boredom;0.4100901782512665;0.6934247612953186;0.017490332946181297
Boredom;0.3916453719139099;0.5367635488510132;-0.033920012414455414
Boredom;0.3857426047325134;0.5139076113700867;-0.036184534430503845
Boredom;0.37900951504707336;0.4878349304199219;-0.03731408715248108
Boredom;0.3686988949775696;0.5822947025299072;0.0026066757272928953
Boredom;0.3524312973022461;0.5912031531333923;0.016840346157550812
Boredom;0.39954444766044617;0.5750489234924316;-0.005000121891498566
Boredom;0.3540962040424347;0.5662801861763;0.0027436043601483107
Boredom;0.4048082232475281;0.5957155823707581;-0.013857068493962288
Boredom;0.4059332609176636;0.6415132880210876;-0.024803992360830307
Boredom;0.3459344208240509;0.5957304835319519;0.02775007113814354
Boredom;0.3591405153274536;0.6000530123710632;0.011805718764662743
Boredom;0.3697652518749237;0.6047407984733582;0.004876711871474981
Boredom;0.38422152400016785;0.601856529712677;0.00021416442177724093
Boredom;0.3936781883239746;0.5963113903999329;-0.0031875751446932554
Boredom;0.39975330233573914;0.5915364623069763;-0.006943890359252691
Boredom;0.4127551317214966;0.5841990113258362;-0.026389077305793762
Boredom;0.3515182435512543;0.6168954968452454;0.031320929527282715
Boredom;0.34736180305480957;0.5639063119888306;0.005927767604589462
Boredom;0.42457202076911926;0.6534749269485474;-0.031230399385094643
Boredom;0.40249624848365784;0.6142808198928833;-0.009668296203017235
Boredom;0.33534008264541626;0.5617549419403076;0.0674961656332016
Boredom;0.4043183922767639;0.5868695974349976;-0.010096225887537003
Boredom;0.40065884590148926;0.6369505524635315;-0.00224078306928277
Boredom;0.35960453748703003;0.5719268321990967;0.006431867368519306
Boredom;0.4049094021320343;0.6328406929969788;-0.023338841274380684
Boredom;0.35376012325286865;0.6260242462158203;0.08994030207395554
Boredom;0.3982771039009094;0.5714848637580872;-0.004328319802880287
Boredom;0.41068869829177856;0.6289937496185303;-0.03253846988081932
Boredom;0.3812812268733978;0.6852023601531982;0.053406402468681335
Boredom;0.3840326964855194;0.6894981265068054;0.06989571452140808
Boredom;0.3454335927963257;0.6115296483039856;0.05912220478057861
Boredom;0.37053966522216797;0.6705453991889954;0.06060529127717018
Boredom;0.3354870676994324;0.5530204772949219;0.02998529002070427
Boredom;0.4132077097892761;0.7163143754005432;0.03579063341021538
Boredom;0.4257687032222748;0.6534348130226135;-0.02043047919869423
Boredom;0.3975558578968048;0.6211960911750793;-0.004507472272962332
Boredom;0.3429756760597229;0.5757917761802673;0.02480349875986576
Boredom;0.3755017817020416;0.578838586807251;-0.0013964400859549642
Boredom;0.3830225169658661;0.5782341957092285;-0.0036378575023263693
Boredom;0.4073072373867035;0.6877552270889282;0.015911808237433434
Boredom;0.35717684030532837;0.6350167989730835;0.039602287113666534
Boredom;0.42817172408103943;0.7253530025482178;0.04041002318263054
Boredom;0.405938059091568;0.7126609086990356;0.05319898575544357
Boredom;0.3961576819419861;0.7034069895744324;0.06052129715681076
Boredom;0.40911415219306946;0.5108129978179932;-0.03950382024049759
Boredom;0.4438246190547943;0.7252141237258911;0.037398967891931534
Boredom;0.38925471901893616;0.5760641694068909;-0.00473408168181777
Boredom;0.39458167552948;0.5731877088546753;-0.004704526625573635
Boredom;0.39738553762435913;0.571900486946106;-0.003960989881306887
Boredom;0.34156009554862976;0.5597686171531677;0.013155892491340637
Boredom;0.39036330580711365;0.5658550262451172;-0.007716252934187651
Boredom;0.3827175199985504;0.5643830299377441;-0.00878746248781681
Boredom;0.3753211796283722;0.5653775334358215;-0.007762390188872814
Boredom;0.36868733167648315;0.5677855610847473;-0.005078457295894623
Boredom;0.36504682898521423;0.5703533291816711;-0.0021363806445151567
