Class;x;y;z
Confusion;0.46331825852394104;0.7217930555343628;-0.01506582647562027
Confusion;0.45726481080055237;0.687889814376831;-0.053037457168102264
Confusion;0.4586853086948395;0.6952152252197266;-0.023174379020929337
Confusion;0.44115301966667175;0.6475958824157715;-0.04782627895474434
Confusion;0.4552611708641052;0.6765322685241699;-0.05885181948542595
Confusion;0.4523339569568634;0.659479022026062;-0.058213260024785995
Confusion;0.4448370039463043;0.6152637004852295;-0.04093125835061073
Confusion;0.3728463053703308;0.6192565560340881;0.000537264219019562
Confusion;0.4397136867046356;0.5875424742698669;-0.04110274091362953
Confusion;0.4368506968021393;0.5726667642593384;-0.04714818671345711
Confusion;0.42574092745780945;0.5099948644638062;-0.051116108894348145
Confusion;0.46425220370292664;0.7271028757095337;-0.012244162149727345
Confusion;0.4647901654243469;0.7301281094551086;-0.008140087127685547
Confusion;0.4649195075035095;0.7302552461624146;-0.003100167028605938
Confusion;0.46534204483032227;0.7340539693832397;0.00029431749135255814
Confusion;0.4660644829273224;0.738757312297821;-0.0005276339361444116
Confusion;0.46698135137557983;0.7444334030151367;-0.002076774137094617
Confusion;0.46805351972579956;0.750259280204773;-7.95951928012073e-06
Confusion;0.4697588384151459;0.7586154937744141;0.010211285203695297
Confusion;0.4581288993358612;0.6925322413444519;-0.04661126434803009
Confusion;0.4467095136642456;0.6917240619659424;-0.031662095338106155
Confusion;0.3251485824584961;0.57529217004776;0.034710418432950974
Confusion;0.4051997661590576;0.6227542757987976;-0.007772662676870823
Confusion;0.39532211422920227;0.6257139444351196;-0.006919830571860075
Confusion;0.3849657475948334;0.6274235248565674;-0.004397732205688953
Confusion;0.36957356333732605;0.6232673525810242;0.0031037211883813143
Confusion;0.41248974204063416;0.6186267733573914;-0.007741124834865332
Confusion;0.3831098973751068;0.6007962822914124;-0.017099939286708832
Confusion;0.39415106177330017;0.5988534092903137;-0.017259974032640457
Confusion;0.3737863004207611;0.6043730974197388;-0.013454790227115154
Confusion;0.3681251108646393;0.6087741851806641;-0.008687391877174377
Confusion;0.36247146129608154;0.631645143032074;0.009618917480111122
Confusion;0.43461599946022034;0.7791423797607422;0.03032381273806095
Confusion;0.36784636974334717;0.6172481775283813;0.0029083681292831898
Confusion;0.3296811878681183;0.6259782910346985;0.053304314613342285
Confusion;0.34870991110801697;0.6258010864257812;0.017598148435354233
Confusion;0.4019393026828766;0.6758671998977661;-0.00515654357150197
Confusion;0.4483581781387329;0.7222425937652588;-0.014128773473203182
Confusion;0.45173874497413635;0.7317889332771301;-0.006177960429340601
Confusion;0.43380874395370483;0.7260518670082092;-0.006573420483618975
Confusion;0.42514532804489136;0.7292718291282654;0.0032935678027570248
Confusion;0.4406973123550415;0.732693076133728;-0.001152518205344677
Confusion;0.43248268961906433;0.7332538962364197;0.007186258211731911
Confusion;0.4151526391506195;0.744030237197876;0.025359243154525757
Confusion;0.44815242290496826;0.6890522241592407;-0.05211759731173515
Confusion;0.4447968900203705;0.6783115863800049;-0.057540975511074066
Confusion;0.3505977690219879;0.6016990542411804;-0.010931441560387611
Confusion;0.4181707799434662;0.6427055597305298;-0.01433512382209301
Confusion;0.420418918132782;0.6844222545623779;-0.026236681267619133
Confusion;0.4188185930252075;0.6772212386131287;-0.02418983168900013
Confusion;0.37208038568496704;0.6766020655632019;0.007464235182851553
Confusion;0.44278308749198914;0.662177562713623;-0.05466347932815552
Confusion;0.37217551469802856;0.5889121294021606;-0.03138542175292969
Confusion;0.35897108912467957;0.5940248966217041;-0.023014578968286514
Confusion;0.3311569094657898;0.5564721822738647;0.009550904855132103
