Class;x;y;z
Boredom;0.2233474850654602;0.975031852722168;-0.028041264042258263
Boredom;0.22947515547275543;0.9180049896240234;-0.08451198786497116
Boredom;0.22403740882873535;0.9278883934020996;-0.036056261509656906
Boredom;0.21287862956523895;0.8379624485969543;-0.0782337635755539
Boredom;0.23100174963474274;0.8982892632484436;-0.09411188960075378
Boredom;0.23042887449264526;0.8663209080696106;-0.09269041568040848
Boredom;0.22793766856193542;0.7768377065658569;-0.06295184791088104
Boredom;0.0818687379360199;0.7371681928634644;-0.01543547585606575
Boredom;0.22940348088741302;0.7037909030914307;-0.06154178828001022
Boredom;0.23096203804016113;0.6715917587280273;-0.07147202640771866
Boredom;0.23288950324058533;0.5599747896194458;-0.07943426817655563
Boredom;0.22283415496349335;0.9847893714904785;-0.023441273719072342
Boredom;0.22181889414787292;0.9920840859413147;-0.015931081026792526
Boredom;0.2205861210823059;0.9944411516189575;-0.007160927169024944
Boredom;0.22097501158714294;0.9964776039123535;0.0003275608760304749
Boredom;0.22103151679039001;1.0067312717437744;-0.00038726921775378287
Boredom;0.22058026492595673;1.0187188386917114;-0.0014943210408091545
Boredom;0.21964550018310547;1.0283570289611816;0.003522435901686549
Boredom;0.21747419238090515;1.0351611375808716;0.02262338623404503
Boredom;0.22779296338558197;0.9252281785011292;-0.07388757914304733
Boredom;0.20698027312755585;0.9192581176757812;-0.05156108736991882
Boredom;-0.00033198297023773193;0.6143798828125;0.03539717197418213
Boredom;0.14303448796272278;0.7643986940383911;-0.025622714310884476
Boredom;0.12318165600299835;0.7652747631072998;-0.02533550374209881
Boredom;0.10304475575685501;0.7627887725830078;-0.022149620577692986
Boredom;0.07495250552892685;0.7408201694488525;-0.011875064112246037
Boredom;0.15844938158988953;0.7602127194404602;-0.021675093099474907
Boredom;0.1108495369553566;0.691155195236206;-0.040922049432992935
Boredom;0.13469478487968445;0.696171760559082;-0.03940008580684662
Boredom;0.08925752341747284;0.693269670009613;-0.03621755912899971
Boredom;0.0750681683421135;0.7012529373168945;-0.029989397153258324
