Class;x;y;z
Yawning;0.4993385970592499;0.39359214901924133;-0.027686351910233498
Yawning;0.5008813738822937;0.36797088384628296;-0.029294343665242195
Yawning;0.5012497305870056;0.3803125321865082;-0.021068938076496124
Yawning;0.49896159768104553;0.3510027825832367;-0.012567541562020779
Yawning;0.5015698671340942;0.3610139787197113;-0.028578268364071846
Yawning;0.5028752684593201;0.3543720543384552;-0.02294292487204075
Yawning;0.5064716935157776;0.34040266275405884;0.001980430446565151
Yawning;0.4647563695907593;0.3495219647884369;0.026607219129800797
Yawning;0.5086396336555481;0.32331183552742004;0.013952075503766537
Yawning;0.5095841884613037;0.3134791851043701;0.018047448247671127
Yawning;0.5122745037078857;0.2900248169898987;0.04002305492758751
Yawning;0.4991453289985657;0.3967866599559784;-0.02806832268834114
Yawning;0.4990174174308777;0.40049871802330017;-0.027309473603963852
Yawning;0.49909472465515137;0.4030909538269043;-0.02579466812312603
Yawning;0.49856308102607727;0.40976402163505554;-0.02623578906059265
Yawning;0.4982603192329407;0.4119335412979126;-0.028008028864860535
Yawning;0.4979349374771118;0.41523417830467224;-0.030754081904888153
Yawning;0.4976638853549957;0.4192688763141632;-0.032074932008981705
Yawning;0.4973170757293701;0.4274701178073883;-0.03124396875500679
Yawning;0.5008942484855652;0.3731553554534912;-0.02801402099430561
Yawning;0.49608421325683594;0.37582239508628845;-0.02132336236536503
Yawning;0.4481290578842163;0.3312225043773651;0.06920968741178513
Yawning;0.4804955720901489;0.3529162108898163;0.01709759794175625
Yawning;0.47486165165901184;0.353773295879364;0.01815434731543064
Yawning;0.4694914221763611;0.35370272397994995;0.020500633865594864
Yawning;0.46248945593833923;0.35200589895248413;0.026542529463768005
Yawning;0.48528853058815;0.3508163392543793;0.018152382224798203
Yawning;0.4747994840145111;0.33191293478012085;0.022057028487324715
Yawning;0.4810386300086975;0.33254262804985046;0.02188478410243988
Yawning;0.4687650203704834;0.333638459444046;0.024071507155895233
Yawning;0.46444064378738403;0.3374994695186615;0.02583909034729004
Yawning;0.4578840434551239;0.35592642426490784;0.027875028550624847
Yawning;0.4752347469329834;0.4378893971443176;-0.02819458767771721
Yawning;0.46302950382232666;0.34853824973106384;0.029307756572961807
Yawning;0.44296103715896606;0.3589191734790802;0.055295418947935104
Yawning;0.45229053497314453;0.3521864712238312;0.03641710430383682
Yawning;0.47334346175193787;0.3739526867866516;-0.001360182068310678
Yawning;0.4917856454849243;0.3929452896118164;-0.025784827768802643
Yawning;0.492574542760849;0.40100163221359253;-0.025873135775327682
Yawning;0.48375561833381653;0.397424578666687;-0.022963667288422585
Yawning;0.47904419898986816;0.4025205671787262;-0.01979059912264347
Yawning;0.4870319366455078;0.40305858850479126;-0.023339005187153816
Yawning;0.4828829765319824;0.4059411287307739;-0.020404620096087456
Yawning;0.4717679023742676;0.41719579696655273;-0.01818196289241314
Yawning;0.4961675703525543;0.3683616816997528;-0.028291327878832817
Yawning;0.49594905972480774;0.3616861402988434;-0.0272870771586895
