Class;x;y;z
Boredom;0.6175103187561035;0.4869268536567688;-0.014732020907104015
Boredom;0.6153651475906372;0.4598613679409027;-0.031477078795433044
Boredom;0.6159453392028809;0.46703463792800903;-0.015446417033672333
Boredom;0.6083218455314636;0.43195840716362;-0.024964649230241776
Boredom;0.6148633360862732;0.45165860652923584;-0.033989861607551575
Boredom;0.6141757965087891;0.44014012813568115;-0.032174836844205856
Boredom;0.6124492883682251;0.41117194294929504;-0.017598731443285942
Boredom;0.5675548315048218;0.41138753294944763;0.005870305001735687
Boredom;0.6110791563987732;0.38982802629470825;-0.014458535239100456
Boredom;0.6104512214660645;0.37884822487831116;-0.016238830983638763
Boredom;0.6080594062805176;0.34133267402648926;-0.012020166032016277
Boredom;0.6177561283111572;0.4907727837562561;-0.013662236742675304
Boredom;0.6180091500282288;0.4934225082397461;-0.011368408799171448
Boredom;0.618118941783905;0.4943879246711731;-0.008472487330436707
Boredom;0.6185101866722107;0.4966979920864105;-0.00811269786208868
Boredom;0.6187282204627991;0.5000574588775635;-0.008867700584232807
Boredom;0.6189729571342468;0.5042034387588501;-0.009921464137732983
Boredom;0.6192373037338257;0.5083380937576294;-0.00880412943661213
Boredom;0.6195571422576904;0.5142595767974854;-0.0026767246890813112
Boredom;0.6156666278839111;0.4637179970741272;-0.028145955875515938
Boredom;0.6097151041030884;0.4631931781768799;-0.019721712917089462
Boredom;0.5405980348587036;0.380886971950531;0.03205189108848572
Boredom;0.5871561765670776;0.41650718450546265;8.053874626057222e-05
Boredom;0.5808320641517639;0.4180831015110016;0.0005976699758321047
Boredom;0.5744317173957825;0.41844573616981506;0.00217471644282341
Boredom;0.5655060410499573;0.4141751229763031;0.007036430295556784
Boredom;0.5921019315719604;0.4136592149734497;0.0006683629471808672
Boredom;0.5758222341537476;0.3960905075073242;-0.00312761845998466
Boredom;0.5827448964118958;0.39580172300338745;-0.003121389774605632
Boredom;0.569570779800415;0.3981526792049408;-0.0011332794092595577
Boredom;0.5655693411827087;0.40156102180480957;0.0014122732682153583
Boredom;0.56076979637146;0.42012444138526917;0.0103194210678339
