Class;x;y;z
Yawning;0.5348914265632629;0.41578209400177;-0.023828765377402306
Yawning;0.5351552963256836;0.39154934883117676;-0.028273984789848328
Yawning;0.5344271659851074;0.40192896127700806;-0.019119739532470703
Yawning;0.5279402136802673;0.3716663122177124;-0.01497338805347681
Yawning;0.5347128510475159;0.38424384593963623;-0.028182821348309517
Yawning;0.5337852239608765;0.37624019384384155;-0.023446504026651382
Yawning;0.5311659574508667;0.3579687476158142;-0.001265049446374178
Yawning;0.48553723096847534;0.36539316177368164;0.015761982649564743
Yawning;0.5299395322799683;0.337690144777298;0.008899460546672344
Yawning;0.5294342637062073;0.3268588185310364;0.01177688967436552
Yawning;0.5260078310966492;0.29851019382476807;0.029020268470048904
Yawning;0.5350585579872131;0.41907262802124023;-0.023994367569684982
Yawning;0.5351226925849915;0.4223881959915161;-0.023035798221826553
Yawning;0.5350094437599182;0.42451635003089905;-0.021389512345194817
Yawning;0.5351548194885254;0.42808768153190613;-0.022085193544626236
Yawning;0.5354654788970947;0.43024376034736633;-0.023756856098771095
Yawning;0.5358091592788696;0.43356791138648987;-0.026227451860904694
Yawning;0.5360931754112244;0.4373553693294525;-0.027444416657090187
Yawning;0.5363192558288574;0.4454740881919861;-0.026370752602815628
Yawning;0.535103440284729;0.3962942957878113;-0.026708507910370827
Yawning;0.5295432209968567;0.39813318848609924;-0.020667042583227158
Yawning;0.4581421911716461;0.3414815664291382;0.05085967853665352
Yawning;0.5035191774368286;0.3694712519645691;0.009068107232451439
Yawning;0.4975097179412842;0.3705114722251892;0.009353126399219036
Yawning;0.49165230989456177;0.370402067899704;0.010869528166949749
Yawning;0.4830770790576935;0.3676772117614746;0.015595950186252594
Yawning;0.5083927512168884;0.3670957088470459;0.0111303199082613
Yawning;0.49488991498947144;0.3461797833442688;0.011789578944444656
Yawning;0.5016270279884338;0.3466223478317261;0.012570042163133621
Yawning;0.4883500933647156;0.3482818603515625;0.01295696571469307
Yawning;0.4838934540748596;0.3524487316608429;0.014372041448950768
Yawning;0.4784886837005615;0.3720186948776245;0.01693347655236721
Yawning;0.5152592658996582;0.45897597074508667;-0.025386687368154526
Yawning;0.4832024872303009;0.3637434244155884;0.017999395728111267
Yawning;0.4578875005245209;0.37256646156311035;0.04063810780644417
Yawning;0.4708705246448517;0.3673000931739807;0.023818083107471466
Yawning;0.5020304918289185;0.3941977322101593;-0.006042333785444498
Yawning;0.5273377895355225;0.41557347774505615;-0.023434365168213844
Yawning;0.5285604000091553;0.423132985830307;-0.022827619686722755
Yawning;0.5193424820899963;0.4199111759662628;-0.02185845375061035
Yawning;0.5142476558685303;0.42439165711402893;-0.019683659076690674
Yawning;0.5227120518684387;0.42503786087036133;-0.02156856097280979
Yawning;0.518219530582428;0.4274941086769104;-0.01946781575679779
Yawning;0.5076799988746643;0.4375532269477844;-0.018269622698426247
