Class;x;y;z
Sleepy;0.4084082245826721;0.45922502875328064;-0.06506594270467758
Sleepy;0.39685559272766113;0.40943485498428345;-0.08980976045131683
Sleepy;0.40715736150741577;0.4299354553222656;-0.05507422238588333
Sleepy;0.390784353017807;0.37724122405052185;-0.05073254182934761
Sleepy;0.39608272910118103;0.3965951204299927;-0.09181805700063705
Sleepy;0.3992660939693451;0.3835558593273163;-0.08047787100076675
Sleepy;0.4101562798023224;0.356469988822937;-0.023424547165632248
Sleepy;0.3204132914543152;0.3747453987598419;0.07736670225858688
Sleepy;0.4123377203941345;0.3394509255886078;-0.003467419184744358
Sleepy;0.41144219040870667;0.3250948488712311;-0.0002886558067984879
Sleepy;0.41757798194885254;0.2707371413707733;0.04111461713910103
Sleepy;0.4092956483364105;0.46602118015289307;-0.06459079682826996
Sleepy;0.4113064408302307;0.47216731309890747;-0.06037921831011772
Sleepy;0.4135175347328186;0.4756331741809845;-0.05404926836490631
Sleepy;0.4144619405269623;0.47803956270217896;-0.055565837770700455
Sleepy;0.4137084484100342;0.48253950476646423;-0.05991760268807411
Sleepy;0.41355228424072266;0.4892022907733917;-0.06533429771661758
Sleepy;0.4143550992012024;0.4980056881904602;-0.0655820369720459
Sleepy;0.4177822172641754;0.5175598859786987;-0.05359656363725662
Sleepy;0.400200754404068;0.41814008355140686;-0.08342663198709488
Sleepy;0.3907945156097412;0.4215920865535736;-0.058715879917144775
Sleepy;0.28866297006607056;0.350186824798584;0.19053468108177185
Sleepy;0.36019477248191833;0.3794862627983093;0.04665942117571831
Sleepy;0.34568214416503906;0.3815203309059143;0.051807839423418045
Sleepy;0.3323434591293335;0.3821280598640442;0.06011204048991203
Sleepy;0.31644299626350403;0.38033774495124817;0.08001382648944855
Sleepy;0.3722587823867798;0.37525230646133423;0.043941330164670944
Sleepy;0.33900654315948486;0.35542044043540955;0.0520392507314682
Sleepy;0.35428282618522644;0.3543321490287781;0.04745981842279434
Sleepy;0.32527440786361694;0.3582984507083893;0.06070004031062126
Sleepy;0.3171820044517517;0.36289486289024353;0.06930417567491531
Sleepy;0.30667543411254883;0.38898420333862305;0.08847222477197647
Sleepy;0.3595045506954193;0.5472980737686157;-0.025147927924990654
Sleepy;0.31651294231414795;0.37399205565452576;0.08488836139440536
Sleepy;0.28476977348327637;0.3978383541107178;0.17750957608222961
