Class;x;y;z
Sleepy;0.481458842754364;0.3843032419681549;-0.04262581095099449
Sleepy;0.4834112524986267;0.3561059534549713;-0.06311541050672531
Sleepy;0.47925862669944763;0.36809414625167847;-0.037291280925273895
Sleepy;0.46555933356285095;0.3331078290939331;-0.043702270835638046
Sleepy;0.48257482051849365;0.3473970890045166;-0.06513205170631409
Sleepy;0.4792957603931427;0.33793628215789795;-0.058104079216718674
Sleepy;0.4698159694671631;0.3171354830265045;-0.01985315792262554
Sleepy;0.3737749457359314;0.3312876224517822;0.007764123845845461
Sleepy;0.4659140110015869;0.3014117479324341;-0.006950972601771355
Sleepy;0.46474358439445496;0.2903149724006653;-0.005872813053429127
Sleepy;0.4566362798213959;0.25100862979888916;0.01849600113928318
Sleepy;0.4817093014717102;0.38813623785972595;-0.04187057539820671
Sleepy;0.48128607869148254;0.3916946053504944;-0.03865565359592438
Sleepy;0.48034313321113586;0.3936314582824707;-0.03405418246984482
Sleepy;0.4801918864250183;0.3934655487537384;-0.03363804891705513
Sleepy;0.4810031056404114;0.39567744731903076;-0.03635077551007271
Sleepy;0.48171958327293396;0.399392694234848;-0.040136516094207764
Sleepy;0.48206400871276855;0.4045773148536682;-0.040275394916534424
Sleepy;0.481899619102478;0.41825833916664124;-0.03191911429166794
Sleepy;0.4823596477508545;0.36177441477775574;-0.058230407536029816
Sleepy;0.4685875475406647;0.3641660213470459;-0.04523302614688873
Sleepy;0.3141612410545349;0.3079831302165985;0.06392371654510498
Sleepy;0.4111805558204651;0.33346882462501526;0.0008730327244848013
Sleepy;0.3989331126213074;0.33553484082221985;-0.0007902574725449085
Sleepy;0.38658371567726135;0.3362625241279602;0.0002918134268838912
Sleepy;0.36826378107070923;0.33462169766426086;0.007607858628034592
Sleepy;0.4209326505661011;0.3301540017127991;0.005165623035281897
Sleepy;0.39366236329078674;0.31386223435401917;-0.00335331610403955
Sleepy;0.40615564584732056;0.3135037422180176;0.0005420428933575749
Sleepy;0.38124313950538635;0.31601643562316895;-0.0019369508372619748
Sleepy;0.3723350167274475;0.3198440670967102;0.0012628129916265607
