Class;x;y;z
Engaged;0.6086683869361877;0.8392194509506226;-0.019497934728860855
Engaged;0.6130825877189636;0.8070473074913025;-0.04219980537891388
Engaged;0.6105183959007263;0.8161799311637878;-0.021097077056765556
Engaged;0.6052735447883606;0.7717679142951965;-0.034125156700611115
Engaged;0.6134848594665527;0.7964588403701782;-0.045405592769384384
Engaged;0.6132301688194275;0.782213032245636;-0.04303542152047157
Engaged;0.6115723252296448;0.747316300868988;-0.0244237519800663
Engaged;0.550356924533844;0.7418556809425354;0.003055372042581439
Engaged;0.6111173629760742;0.7212123274803162;-0.02097810059785843
Engaged;0.6112903952598572;0.7073810696601868;-0.02366342954337597
Engaged;0.6103842258453369;0.6566169857978821;-0.018905922770500183
Engaged;0.6082847714424133;0.8442443609237671;-0.01816730387508869
Engaged;0.6079285740852356;0.8481861352920532;-0.015477579087018967
Engaged;0.6077929735183716;0.8497768044471741;-0.011897280812263489
Engaged;0.6077430248260498;0.8608137369155884;-0.0081440145149827
Engaged;0.6077350974082947;0.8658648133277893;-0.009019427932798862
Engaged;0.6077450513839722;0.8718389868736267;-0.010129963047802448
Engaged;0.6077219247817993;0.8777764439582825;-0.007914752699434757
Engaged;0.6077481508255005;0.884465217590332;0.0006316776853054762
Engaged;0.6124815344810486;0.8121044039726257;-0.037863969802856445
Engaged;0.6029038429260254;0.8108643293380737;-0.027222145348787308
Engaged;0.5158082842826843;0.7009682059288025;0.03436291962862015
Engaged;0.5746641755104065;0.7513666152954102;-0.003245496889576316
Engaged;0.5664912462234497;0.752228856086731;-0.0031355349346995354
Engaged;0.5582957863807678;0.7516819834709167;-0.0014653654070571065
Engaged;0.5467659831047058;0.7450604438781738;0.004228928592056036
Engaged;0.5814467072486877;0.7487156391143799;-0.002056913683190942
Engaged;0.5627428293228149;0.7246351838111877;-0.008111219853162766
Engaged;0.5719391107559204;0.7253825664520264;-0.00749050872400403
Engaged;0.5542557835578918;0.7261446714401245;-0.005834558978676796
Engaged;0.5486146211624146;0.7296292781829834;-0.00272815627977252
Engaged;0.539636492729187;0.7520830631256104;0.008171621710062027
Engaged;0.5771865844726562;0.8935443162918091;0.009335722774267197
Engaged;0.5468883514404297;0.7388913631439209;0.005228037480264902
Engaged;0.5117586255073547;0.7453378438949585;0.04114918410778046
Engaged;0.5293803215026855;0.744771420955658;0.01497481670230627
Engaged;0.5672662258148193;0.7945842742919922;-0.007820049300789833
Engaged;0.597648561000824;0.8372507095336914;-0.019160574302077293
Engaged;0.5985010266304016;0.8478516340255737;-0.014855247922241688
Engaged;0.585952877998352;0.839990496635437;-0.014868021011352539
