Class;x;y;z
Boredom;0.5207417011260986;0.756921648979187;-0.01831299439072609
Boredom;0.5168628692626953;0.7223684787750244;-0.03878689557313919
Boredom;0.5195866823196411;0.7314603924751282;-0.019323546439409256
Boredom;0.511253833770752;0.6893293261528015;-0.02993028052151203
Boredom;0.5163523554801941;0.7127028107643127;-0.041861698031425476
Boredom;0.5168228149414062;0.6993789076805115;-0.039615366607904434
Boredom;0.5189865827560425;0.6656351685523987;-0.02188776433467865
Boredom;0.46891650557518005;0.6600484251976013;0.013929695822298527
Boredom;0.5194936394691467;0.6403650045394897;-0.01804591529071331
Boredom;0.5192488431930542;0.6272336840629578;-0.020421938970685005
Boredom;0.5194628238677979;0.5798049569129944;-0.014991650357842445
Boredom;0.5210416913032532;0.7618405222892761;-0.016895515844225883
Boredom;0.5215165615081787;0.7653271555900574;-0.013998186215758324
Boredom;0.522085964679718;0.7666908502578735;-0.010496881790459156
Boredom;0.5227921605110168;0.7684031128883362;-0.009020612575113773
Boredom;0.5227357745170593;0.7725355625152588;-0.009998191148042679
Boredom;0.522870659828186;0.7775810956954956;-0.011491610668599606
Boredom;0.5232457518577576;0.7825665473937988;-0.010430535301566124
Boredom;0.524214506149292;0.7891320586204529;-0.003609883598983288
Boredom;0.5176988244056702;0.7268781065940857;-0.0347692035138607
Boredom;0.5115334987640381;0.7259902358055115;-0.023730963468551636
Boredom;0.44530051946640015;0.6211787462234497;0.049665383994579315
Boredom;0.49103420972824097;0.6689414381980896;0.0044258227571845055
Boredom;0.48361891508102417;0.669919490814209;0.005821648985147476
Boredom;0.47631651163101196;0.6696001887321472;0.008618616499006748
Boredom;0.46691057085990906;0.6631652116775513;0.015704846009612083
Boredom;0.4969601631164551;0.6663832664489746;0.0042121522128582
Boredom;0.4787471890449524;0.6434826850891113;0.001686064526438713
Boredom;0.4871768653392792;0.644220769405365;0.00045711686834692955
Boredom;0.471235066652298;0.644871711730957;0.004961076658219099
Boredom;0.4666299521923065;0.6481564044952393;0.008464725688099861
Boredom;0.4615229666233063;0.6699973940849304;0.020180299878120422
Boredom;0.4984334409236908;0.7996490001678467;0.009876797907054424
Boredom;0.46620458364486694;0.6570571064949036;0.016466794535517693
Boredom;0.4436088800430298;0.6624566912651062;0.05549291893839836
Boredom;0.45375096797943115;0.6624204516410828;0.028034748509526253
Boredom;0.4852273762226105;0.711476743221283;5.214096745476127e-06
Boredom;0.5121510624885559;0.7554685473442078;-0.016395442187786102
Boredom;0.5146554708480835;0.7652735710144043;-0.01203121617436409
Boredom;0.5042518973350525;0.7583363652229309;-0.01087422575801611
Boredom;0.49991291761398315;0.7620716094970703;-0.004777529276907444
Boredom;0.5090658664703369;0.7658014297485352;-0.008372152224183083
Boredom;0.5048761367797852;0.7667244076728821;-0.0030364389531314373
Boredom;0.4920238256454468;0.7741656303405762;0.008095729164779186
Boredom;0.5107335448265076;0.7220109701156616;-0.03762562572956085
Boredom;0.5091162323951721;0.7129044532775879;-0.04027153551578522
Boredom;0.45532169938087463;0.638404369354248;0.010994242504239082
Boredom;0.49887871742248535;0.686147153377533;-0.004248927813023329
Boredom;0.4955305755138397;0.7183719277381897;-0.017184225842356682
Boredom;0.4953550100326538;0.7128574848175049;-0.015065419487655163
Boredom;0.4652166962623596;0.7094686627388;0.01209635753184557
Boredom;0.5099746584892273;0.7003700137138367;-0.036386746913194656
Boredom;0.4704800248146057;0.6290407180786133;-0.004663664847612381
Boredom;0.4611140787601471;0.6319018602371216;0.0025996596086770296
Boredom;0.45032060146331787;0.6051625609397888;0.03296247869729996
Boredom;0.5032601356506348;0.6378397345542908;-0.014194543473422527
Boredom;0.4946196973323822;0.6475092172622681;0.002079356461763382
Boredom;0.48637473583221436;0.7660083770751953;0.010679302737116814
Boredom;0.45705220103263855;0.7491814494132996;0.08040308207273483
Boredom;0.5013809204101562;0.7236714959144592;-0.014701887965202332
Boredom;0.5074246525764465;0.7270467281341553;-0.016331233084201813
Boredom;0.4952257573604584;0.7679927945137024;0.00863383524119854
Boredom;0.49880126118659973;0.7675878405570984;0.005816363263875246
Boredom;0.457195907831192;0.6253124475479126;0.006190060172230005
Boredom;0.4962502717971802;0.7225788235664368;-0.012875417247414589
Boredom;0.4841074049472809;0.6302270889282227;-0.010471675544977188
Boredom;0.48230117559432983;0.6224172711372375;-0.012391162104904652
Boredom;0.4765571653842926;0.5846556425094604;-0.00032864310196600854
Boredom;0.4536445736885071;0.6151708364486694;0.017642954364418983
Boredom;0.4799429774284363;0.603326141834259;-0.0069699976593256
Boredom;0.451437771320343;0.6337858438491821;0.017660649493336678
Boredom;0.44820690155029297;0.628110945224762;0.0325828492641449
Boredom;0.5131673216819763;0.7612430453300476;-0.015120388939976692
Boredom;0.5068618059158325;0.7629814147949219;-0.00990647915750742
Boredom;0.5023437738418579;0.7646263837814331;-0.0045613814145326614
Boredom;0.5034418702125549;0.7255720496177673;-0.0135480472818017
Boredom;0.49705374240875244;0.7680677771568298;0.007140493486076593
Boredom;0.49953213334083557;0.7692811489105225;0.0018728107679635286
Boredom;0.49956488609313965;0.7667554616928101;0.005464728455990553
Boredom;0.5040647387504578;0.7207421064376831;-0.0254991315305233
Boredom;0.5067582130432129;0.7661483883857727;-0.0018867406761273742
Boredom;0.5110414624214172;0.7661808133125305;-0.005434607621282339
Boredom;0.5162283778190613;0.7664925456047058;-0.008670151233673096
Boredom;0.5149205923080444;0.788794755935669;-0.0023799631744623184
Boredom;0.5143954157829285;0.7818571329116821;-0.009191958233714104
Boredom;0.5146074891090393;0.7765257358551025;-0.009930458851158619
Boredom;0.5151883363723755;0.7715455293655396;-0.008451038971543312
Boredom;0.5159566402435303;0.7681499719619751;-0.00749245285987854
Boredom;0.5056985020637512;0.7675066590309143;-0.001521371304988861
Boredom;0.5044835805892944;0.7687522768974304;-0.0026750219985842705
Boredom;0.5026736259460449;0.7712279558181763;-0.003637355286628008
Boredom;0.5011345148086548;0.7740440368652344;-0.002121492987498641
Boredom;0.49256786704063416;0.749464750289917;-0.0026637285482138395
Boredom;0.44866976141929626;0.7018274664878845;0.08937832713127136
Boredom;0.5186243057250977;0.7285258173942566;-0.024648798629641533
Boredom;0.5029990673065186;0.7673144936561584;0.0022392801474779844
Boredom;0.5013964176177979;0.7681150436401367;0.0016368055948987603
Boredom;0.5100291967391968;0.7315957546234131;-0.01642530970275402
Boredom;0.49952322244644165;0.728702187538147;-0.007741054520010948
Boredom;0.508729875087738;0.729450523853302;-0.016576986759901047
Boredom;0.49200451374053955;0.6917518973350525;-0.00026204122696071863
Boredom;0.4808098077774048;0.6985031366348267;0.0037015052512288094
Boredom;0.49506670236587524;0.7170254588127136;-0.010547274723649025
Boredom;0.4599277973175049;0.5926987528800964;0.015430442988872528
Boredom;0.46347975730895996;0.606412947177887;0.004804394673556089
Boredom;0.467589408159256;0.6212732791900635;-0.003656216664239764
Boredom;0.4981965124607086;0.7794073820114136;0.003997545689344406
Boredom;0.5002249479293823;0.6253504753112793;-0.017753006890416145
Boredom;0.4980204701423645;0.6033923625946045;-0.01462156604975462
Boredom;0.4957681894302368;0.5808883309364319;-0.01055851113051176
Boredom;0.47028741240501404;0.667386531829834;0.012366015464067459
Boredom;0.4543590545654297;0.6768990159034729;0.025561431422829628
Boredom;0.5005978345870972;0.6637853980064392;0.004758564755320549
Boredom;0.4597548544406891;0.6509166359901428;0.015716537833213806
Boredom;0.5035306215286255;0.6800828576087952;-0.00791266467422247
Boredom;0.4990171790122986;0.7150945663452148;-0.02532801777124405
Boredom;0.44766560196876526;0.6826863288879395;0.03526363521814346
Boredom;0.458964467048645;0.6847020983695984;0.018746480345726013
Boredom;0.46819576621055603;0.6890220046043396;0.010911415331065655
Boredom;0.4821365177631378;0.6872730851173401;0.005960907321423292
Boredom;0.4919615089893341;0.6828576326370239;0.0028515111189335585
Boredom;0.49904894828796387;0.6783260703086853;-0.00041996079380623996
Boredom;0.5121534466743469;0.6679484248161316;-0.017902424558997154
Boredom;0.44957205653190613;0.7035350799560547;0.03447684273123741
Boredom;0.45408332347869873;0.64924156665802;0.019733134657144547
Boredom;0.5139569640159607;0.7265313863754272;-0.03388575464487076
Boredom;0.4990444481372833;0.6964820623397827;-0.0067778080701828
Boredom;0.4446682333946228;0.6597959995269775;0.08070758730173111
Boredom;0.5042992234230042;0.6734139323234558;-0.0025234376080334187
Boredom;0.4953007698059082;0.7172671556472778;-0.003074471140280366
Boredom;0.4640570282936096;0.6572123169898987;0.01816435717046261
Boredom;0.49906420707702637;0.708476185798645;-0.022747579962015152
Boredom;0.4512849450111389;0.7248305082321167;0.08704289048910141
Boredom;0.5004659295082092;0.6601088047027588;0.0064948140643537045
Boredom;0.5042089819908142;0.7033795118331909;-0.030992208048701286
Boredom;0.46945667266845703;0.7762130498886108;0.03974740579724312
Boredom;0.4714467227458954;0.7846726179122925;0.05385911464691162
Boredom;0.44505101442337036;0.7031183838844299;0.06215950474143028
