Class;x;y;z
Boredom;0.5789252519607544;0.7752799987792969;-0.011069808155298233
Boredom;0.5831334590911865;0.7468276619911194;-0.0389803871512413
Boredom;0.580427885055542;0.7516049742698669;-0.01605994999408722
Boredom;0.5782681107521057;0.7083781957626343;-0.037149205803871155
Boredom;0.5844513177871704;0.7375372648239136;-0.04369978606700897
Boredom;0.5854090452194214;0.7223777770996094;-0.043508097529411316
Boredom;0.5873485803604126;0.6805216073989868;-0.03098250739276409
Boredom;0.5224229097366333;0.6579201817512512;-0.007987989112734795
Boredom;0.5901756882667542;0.6487492322921753;-0.031067105010151863
Boredom;0.5921582579612732;0.6344733238220215;-0.03574351966381073
Boredom;0.5971865057945251;0.583633303642273;-0.04032693803310394
Boredom;0.578357994556427;0.7797528505325317;-0.008723289705812931
Boredom;0.5776642560958862;0.7827638983726501;-0.005099866073578596
Boredom;0.5770078301429749;0.7835249900817871;-0.0010051893768832088
Boredom;0.5775535702705383;0.7837972044944763;0.0013854424469172955
Boredom;0.5773136615753174;0.7881436944007874;0.0011261984473094344
Boredom;0.5768193602561951;0.7932050228118896;0.00046686711721122265
Boredom;0.575994610786438;0.7975139617919922;0.0026177011895924807
Boredom;0.5740127563476562;0.8013729453086853;0.01131937000900507
Boredom;0.582108199596405;0.7501997351646423;-0.03394457697868347
Boredom;0.5724686980247498;0.7464712262153625;-0.023442525416612625
Boredom;0.4888976514339447;0.601054847240448;0.013975170440971851
Boredom;0.5496277213096619;0.6708459854125977;-0.012085436843335629
Boredom;0.5407092571258545;0.6709670424461365;-0.011994694359600544
Boredom;0.5314733386039734;0.6696280837059021;-0.010665839537978172
Boredom;0.5184837579727173;0.6594046354293823;-0.0061749303713440895
Boredom;0.5563874840736389;0.6692083477973938;-0.010571456514298916
Boredom;0.5372360944747925;0.6397786736488342;-0.02056589163839817
Boredom;0.547224760055542;0.6423263549804688;-0.019575124606490135
Boredom;0.5277756452560425;0.6398810744285583;-0.018329596146941185
Boredom;0.5211249589920044;0.6427189111709595;-0.015239391475915909
Boredom;0.5107070207595825;0.6650784015655518;-0.0015874066157266498
Boredom;0.5409637093544006;0.80539870262146;0.022927161306142807
Boredom;0.5184082388877869;0.6532207727432251;-0.006409849971532822
Boredom;0.48145148158073425;0.6453936100006104;0.028186315670609474
Boredom;0.5001709461212158;0.6533758044242859;0.0033050652127712965
Boredom;0.5380073189735413;0.7188438177108765;-0.007712515536695719
Boredom;0.5684025287628174;0.772590696811676;-0.01140249241143465
Boredom;0.5689663290977478;0.7817039489746094;-0.004843342117965221
Boredom;0.5573049783706665;0.7734264135360718;-0.00748018454760313
Boredom;0.5508778095245361;0.7749279737472534;-0.002271979581564665
Boredom;0.561042845249176;0.7807820439338684;-0.0030340144876390696
Boredom;0.5555009841918945;0.7801992297172546;0.0013389247469604015
Boredom;0.5378708243370056;0.781610369682312;0.012853001244366169
Boredom;0.5757502317428589;0.7453995943069458;-0.039024293422698975
Boredom;0.5756090879440308;0.7361370921134949;-0.043481383472681046
Boredom;0.5088732838630676;0.6298072338104248;-0.017401592805981636
Boredom;0.5573880076408386;0.6943421363830566;-0.014193067327141762
Boredom;0.5536553859710693;0.7336698174476624;-0.02188120037317276
Boredom;0.5533295273780823;0.7268182635307312;-0.02060375176370144
Boredom;0.5120541453361511;0.7099350690841675;-0.0012217143084853888
Boredom;0.5769997239112854;0.7218871116638184;-0.041887812316417694
Boredom;0.531442403793335;0.6238579750061035;-0.02990533411502838
Boredom;0.5185201168060303;0.6248250007629395;-0.024563955143094063
Boredom;0.5005100965499878;0.5882286429405212;-0.004355581011623144
Boredom;0.5706608295440674;0.6413190364837646;-0.0311732217669487
Boredom;0.5552753806114197;0.647675096988678;-0.01598374918103218
Boredom;0.5322152972221375;0.7734165191650391;0.012151554226875305
Boredom;0.4824972450733185;0.7338877320289612;0.07592394948005676
Boredom;0.5593597888946533;0.7400240302085876;-0.01729159615933895
Boredom;0.5658674240112305;0.7446724772453308;-0.015665974467992783
Boredom;0.5431503653526306;0.7778506278991699;0.010937463492155075
Boredom;0.5472344160079956;0.7785405516624451;0.008830714970827103
Boredom;0.513850748538971;0.6163512468338013;-0.023178907111287117
Boredom;0.5526689887046814;0.7366028428077698;-0.016406351700425148
Boredom;0.5485444664955139;0.628321647644043;-0.03228194639086723
Boredom;0.5477491617202759;0.6201352477073669;-0.03603072091937065
Boredom;0.5424196720123291;0.5778539776802063;-0.03496965393424034
Boredom;0.5072360038757324;0.6031209826469421;-0.0154523691162467
Boredom;0.5462054014205933;0.6001899838447571;-0.03608458861708641
Boredom;0.5034138560295105;0.6227681040763855;-0.012717230245471
Boredom;0.4960298240184784;0.6130527257919312;-0.0005375644541345537
Boredom;0.5685482621192932;0.7780320048332214;-0.009123234078288078
Boredom;0.5594792366027832;0.7781411409378052;-0.005457874853163958
Boredom;0.5533084869384766;0.7778813242912292;-0.001067211851477623
Boredom;0.56106036901474;0.741958498954773;-0.014743308536708355
