Class;x;y;z
Yawning;0.6613377332687378;0.5540558099746704;-0.013855624943971634
Yawning;0.6772209405899048;0.5133322477340698;-0.03537426143884659
Yawning;0.6576792597770691;0.5287810564041138;-0.01679641380906105
Yawning;0.6532467007637024;0.47509658336639404;-0.037207648158073425
Yawning;0.6774526834487915;0.5008472800254822;-0.03882741555571556
Yawning;0.669962465763092;0.48501086235046387;-0.03734626621007919
Yawning;0.6453309059143066;0.443067729473114;-0.022424953058362007
Yawning;0.5512946844100952;0.4559483230113983;-0.049489643424749374
Yawning;0.6346723437309265;0.4017805755138397;-0.019476696848869324
Yawning;0.633635401725769;0.3823312222957611;-0.022010283544659615
Yawning;0.6192076206207275;0.3243662714958191;-0.022911958396434784
Yawning;0.6608707308769226;0.559755265712738;-0.012088112533092499
Yawning;0.6589046120643616;0.5648579597473145;-0.009189357049763203
Yawning;0.6555449366569519;0.5675240755081177;-0.005682782270014286
Yawning;0.6563385128974915;0.569036066532135;-0.004770804196596146
Yawning;0.6581900715827942;0.5736942887306213;-0.005299589596688747
Yawning;0.6591572165489197;0.5799812078475952;-0.006226547062397003
Yawning;0.6581963300704956;0.5863949656486511;-0.004859080072492361
Yawning;0.6524568796157837;0.5967909693717957;0.0009032024536281824
Yawning;0.6719669103622437;0.5208441019058228;-0.031268052756786346
Yawning;0.6560103893280029;0.5245583653450012;-0.027333948761224747
Yawning;0.45954400300979614;0.4014684855937958;-0.047824956476688385
Yawning;0.5869197845458984;0.46029266715049744;-0.037959419190883636
Yawning;0.5760777592658997;0.46381911635398865;-0.043151967227458954
Yawning;0.563986599445343;0.4650927782058716;-0.04704810306429863
Yawning;0.5432844161987305;0.4600258469581604;-0.050193917006254196
Yawning;0.5952693223953247;0.4541065990924835;-0.029203059151768684
Yawning;0.5669968128204346;0.4208107888698578;-0.05062734708189964
Yawning;0.5794862508773804;0.4195854663848877;-0.041777316480875015
Yawning;0.5545075535774231;0.42581191658973694;-0.05394996702671051
Yawning;0.5456843376159668;0.43332037329673767;-0.05509728565812111
Yawning;0.531419038772583;0.4689105153083801;-0.04966754838824272
Yawning;0.6131145358085632;0.6266219019889832;-0.01244451105594635
Yawning;0.5442131161689758;0.4527815580368042;-0.049346134066581726
Yawning;0.46433398127555847;0.4650314748287201;-0.040774475783109665
Yawning;0.5100492835044861;0.45997217297554016;-0.05085470899939537
Yawning;0.5925459861755371;0.5145958662033081;-0.03802535682916641
Yawning;0.6496459245681763;0.5560469031333923;-0.02139751985669136
Yawning;0.6482714414596558;0.5682875514030457;-0.015564176253974438
Yawning;0.6337641477584839;0.5646430253982544;-0.02571345679461956
Yawning;0.6210090517997742;0.5710607767105103;-0.026988063007593155
Yawning;0.636223554611206;0.5725701451301575;-0.020236801356077194
Yawning;0.6258331537246704;0.5759483575820923;-0.02089795283973217
Yawning;0.5997487902641296;0.592266321182251;-0.022431908175349236
Yawning;0.6692348122596741;0.5156798362731934;-0.03945375606417656
Yawning;0.6680114269256592;0.5034099817276001;-0.04328778386116028
Yawning;0.5245925188064575;0.4204149842262268;-0.0634884312748909
Yawning;0.6085244417190552;0.4780241549015045;-0.029587170109152794
Yawning;0.6294329166412354;0.5198994278907776;-0.038250632584095
Yawning;0.6244039535522461;0.5125150680541992;-0.03747444599866867
Yawning;0.549946665763855;0.5193142890930176;-0.05118640139698982
Yawning;0.6612012982368469;0.4882802367210388;-0.04219455271959305
Yawning;0.559817910194397;0.39839041233062744;-0.05725334584712982
Yawning;0.5411993861198425;0.40710386633872986;-0.061832115054130554
Yawning;0.4833064079284668;0.3750719428062439;-0.056111473590135574
Yawning;0.6109586954116821;0.40161362290382385;-0.0333753302693367
Yawning;0.5895247459411621;0.42324626445770264;-0.033568188548088074
Yawning;0.5905748009681702;0.5836392641067505;-0.028444094583392143
Yawning;0.4740715026855469;0.5904436707496643;-0.0022257280070334673
Yawning;0.6366891860961914;0.526032567024231;-0.030803529545664787
Yawning;0.6445034146308899;0.5278079509735107;-0.02215067483484745
Yawning;0.6033865809440613;0.5810415148735046;-0.023902399465441704
Yawning;0.6081355810165405;0.5800760388374329;-0.02214520238339901
Yawning;0.5304709076881409;0.3985823690891266;-0.06337194889783859
Yawning;0.6254222393035889;0.5251260995864868;-0.03349725529551506
Yawning;0.5823189616203308;0.3950566053390503;-0.047583743929862976
Yawning;0.5799567699432373;0.3841482698917389;-0.050497423857450485
Yawning;0.5505707263946533;0.3379065990447998;-0.056064311414957047
Yawning;0.5080491304397583;0.3876785635948181;-0.06089401990175247
Yawning;0.5682773590087891;0.361640065908432;-0.05331961810588837
Yawning;0.51075279712677;0.4149898886680603;-0.06273438781499863
Yawning;0.4864557981491089;0.4097387492656708;-0.056089162826538086
Yawning;0.64943528175354;0.5630261301994324;-0.01958097517490387
Yawning;0.6362524032592773;0.5693695545196533;-0.02305493876338005
Yawning;0.6242129802703857;0.5735259652137756;-0.024327127262949944
Yawning;0.637843132019043;0.5278884768486023;-0.025199642404913902
Yawning;0.6063165664672852;0.5805869102478027;-0.02249916084110737
Yawning;0.6131442785263062;0.5812711119651794;-0.021505478769540787
Yawning;0.6086782813072205;0.5797063112258911;-0.02119448594748974
Yawning;0.6488690376281738;0.5207587480545044;-0.038828711956739426
Yawning;0.6248396635055542;0.574963390827179;-0.018683860078454018
Yawning;0.6349743604660034;0.5728296637535095;-0.016326850280165672
Yawning;0.6457759737968445;0.5701192021369934;-0.01247389242053032
Yawning;0.6401991844177246;0.6003761291503906;-0.006302808877080679
Yawning;0.6460766792297363;0.5893551111221313;-0.012801495380699635
