Class;x;y;z
Engaged;0.6145116686820984;0.8151603937149048;-0.024692660197615623
Engaged;0.6226000785827637;0.7822743654251099;-0.04207714647054672
Engaged;0.6176798343658447;0.7923398613929749;-0.023126741871237755
Engaged;0.6175225973129272;0.7491608262062073;-0.031648993492126465
Engaged;0.6243586540222168;0.7721875905990601;-0.044273704290390015
Engaged;0.6250628232955933;0.7592304944992065;-0.040598537772893906
Engaged;0.6253775954246521;0.7286559343338013;-0.01831703633069992
Engaged;0.5619552731513977;0.7174217700958252;0.002098199212923646
Engaged;0.6278077363967896;0.7047869563102722;-0.012234392575919628
Engaged;0.6300015449523926;0.6916561126708984;-0.013091965578496456
Engaged;0.6351975798606873;0.6476413607597351;-0.0019484867807477713
Engaged;0.6136233806610107;0.8201202154159546;-0.023935941979289055
Engaged;0.6124175786972046;0.8242210745811462;-0.021526601165533066
Engaged;0.6113537549972534;0.8261919021606445;-0.0181297454982996
Engaged;0.6097863912582397;0.8377071022987366;-0.014128264971077442
Engaged;0.6093047857284546;0.8425484895706177;-0.015408318489789963
Engaged;0.6084983944892883;0.8483841419219971;-0.016856828704476357
Engaged;0.6072866320610046;0.854220449924469;-0.015138372778892517
Engaged;0.6050207018852234;0.8606112003326416;-0.007412752136588097
Engaged;0.6209246516227722;0.78754061460495;-0.038367364555597305
Engaged;0.6112148761749268;0.7858943939208984;-0.029032472521066666
Engaged;0.5308555960655212;0.6775171756744385;0.035844430327415466
Engaged;0.5848326086997986;0.7299345135688782;-0.002712697722017765
Engaged;0.5765877962112427;0.729669988155365;-0.00341045088134706
Engaged;0.5685039162635803;0.7279420495033264;-0.0025256953667849302
Engaged;0.5577253699302673;0.72023606300354;0.002507671480998397
Engaged;0.5921003818511963;0.728147029876709;-0.0003733198100235313
Engaged;0.5784276723861694;0.7014458775520325;-0.0066717867739498615
Engaged;0.5871937870979309;0.703750729560852;-0.004735453985631466
Engaged;0.5694732666015625;0.7014797329902649;-0.00538455368950963
Engaged;0.5628249645233154;0.7041825652122498;-0.0028550392016768456
Engaged;0.5497930645942688;0.7263060808181763;0.005400781985372305
Engaged;0.5720303654670715;0.8655865788459778;-0.004640112165361643
Engaged;0.559148371219635;0.7142273783683777;0.0042495205998420715
Engaged;0.5211391448974609;0.7185665965080261;0.036115046590566635
Engaged;0.540448009967804;0.7180822491645813;0.01217581145465374
Engaged;0.575415313243866;0.7691099643707275;-0.011683334596455097
Engaged;0.604317307472229;0.8124358654022217;-0.02526508830487728
Engaged;0.6036469340324402;0.8233751654624939;-0.021976787596940994
Engaged;0.5924038290977478;0.8153107762336731;-0.022777678444981575
Engaged;0.5847291350364685;0.8197218775749207;-0.018375560641288757
Engaged;0.5955109000205994;0.8238484263420105;-0.02045520767569542
Engaged;0.5892746448516846;0.8253281712532043;-0.016198894008994102
Engaged;0.5700872540473938;0.8354990482330322;-0.0072856443002820015
Engaged;0.6154204607009888;0.7810156345367432;-0.04231509193778038
Engaged;0.6158715486526489;0.7711310982704163;-0.044409483671188354
Engaged;0.5507485270500183;0.6919702291488647;-0.0016730254283174872
Engaged;0.5947605967521667;0.7468964457511902;-0.009701752103865147
Engaged;0.5919105410575867;0.7757863998413086;-0.026395589113235474
Engaged;0.5912899971008301;0.7705371975898743;-0.023953206837177277
Engaged;0.5500906109809875;0.7650283575057983;-0.006209368817508221
Engaged;0.6170379519462585;0.7591607570648193;-0.03948768600821495
Engaged;0.5741380453109741;0.6833516359329224;-0.01104961708188057
Engaged;0.5610551238059998;0.6853981018066406;-0.0070269908756017685
Engaged;0.5437909364700317;0.6609249114990234;0.023004591464996338
Engaged;0.6105438470840454;0.6986421346664429;-0.012524820864200592
Engaged;0.5942289233207703;0.7085312604904175;-0.0013676126254722476
Engaged;0.5660526156425476;0.8249650001525879;-0.00693501578643918
Engaged;0.5154784321784973;0.8115717172622681;0.05322882905602455
Engaged;0.5972504615783691;0.7821370959281921;-0.02257823385298252
Engaged;0.6039720177650452;0.7863237261772156;-0.02207220532000065
Engaged;0.5753159523010254;0.8282629251480103;-0.0072275493294000626
Engaged;0.5795959234237671;0.8284439444541931;-0.00867953710258007
Engaged;0.5565662980079651;0.6783162355422974;-0.0036164133343845606
Engaged;0.5903026461601257;0.7803330421447754;-0.022232647985219955
Engaged;0.5905515551567078;0.687039852142334;-0.013048522174358368
Engaged;0.5903451442718506;0.6788414716720581;-0.014421174302697182
Engaged;0.5855804681777954;0.6434766054153442;-0.0003948987869080156
Engaged;0.5504923462867737;0.6696440577507019;0.00783642940223217
Engaged;0.5890254974365234;0.660792887210846;-0.007676569279283285
Engaged;0.545551061630249;0.687355101108551;0.004537460394203663
Engaged;0.5382875800132751;0.6830304861068726;0.019297633320093155
Engaged;0.6038253307342529;0.818559467792511;-0.02459138073027134
Engaged;0.5941837430000305;0.8203870058059692;-0.02193639613687992
Engaged;0.5870514512062073;0.8226643204689026;-0.01797698251903057
Engaged;0.5989199876785278;0.7843335866928101;-0.02049797773361206
Engaged;0.5775433778762817;0.8286395072937012;-0.007992910221219063
