Class;x;y;z
Frustration;0.5269173979759216;0.6385186314582825;-0.024813339114189148
Frustration;0.5255835056304932;0.5948053598403931;-0.05058539658784866
Frustration;0.5255221128463745;0.6065808534622192;-0.024939551949501038
Frustration;0.5157608985900879;0.5559476017951965;-0.04062974452972412
Frustration;0.5252595543861389;0.58294278383255;-0.05455741658806801
Frustration;0.52472984790802;0.5670484304428101;-0.051755260676145554
Frustration;0.5232661962509155;0.5280666351318359;-0.029051093384623528
Frustration;0.45449507236480713;0.5260822772979736;0.006999722681939602
Frustration;0.522362232208252;0.49947473406791687;-0.024915184825658798
Frustration;0.5220139026641846;0.48408782482147217;-0.028161441907286644
Frustration;0.5207816958427429;0.4275057315826416;-0.021228790283203125
Frustration;0.5271313786506653;0.6448347568511963;-0.02324058674275875
Frustration;0.5272752642631531;0.6496787667274475;-0.019441191107034683
Frustration;0.5273467302322388;0.6517253518104553;-0.014707888476550579
Frustration;0.5276243686676025;0.6589001417160034;-0.011548616923391819
Frustration;0.5278550982475281;0.6651151776313782;-0.012483315542340279
Frustration;0.5280197262763977;0.6724247932434082;-0.013387316837906837
Frustration;0.5281834602355957;0.6794156432151794;-0.010506642051041126
Frustration;0.5281603336334229;0.6860741376876831;0.0010326597839593887
Frustration;0.5256389379501343;0.6004318594932556;-0.04535434767603874
Frustration;0.5161969661712646;0.599847674369812;-0.03194751963019371
Frustration;0.4201447665691376;0.48213639855384827;0.046912793070077896
Frustration;0.48284628987312317;0.5344483256340027;-0.0015231738798320293
Frustration;0.47357380390167236;0.5362253785133362;-0.0010329587385058403
Frustration;0.4642859399318695;0.5365403890609741;0.0012871213257312775
Frustration;0.4512501358985901;0.5304367542266846;0.008546082302927971
Frustration;0.4904195964336395;0.5309072732925415;-0.0005940421833656728
Frustration;0.46816423535346985;0.5062124133110046;-0.007094740401953459
Frustration;0.47870689630508423;0.5063731074333191;-0.006873686797916889
Frustration;0.45856496691703796;0.5084807276725769;-0.004170753061771393
Frustration;0.4523369371891022;0.5127180814743042;-0.0002878385712392628
Frustration;0.4442771375179291;0.5389136075973511;0.013501912355422974
Frustration;0.49269866943359375;0.6973260641098022;0.012893788516521454
Frustration;0.4506613314151764;0.5231441855430603;0.009603027254343033
Frustration;0.4168655574321747;0.5319314002990723;0.05445539206266403
Frustration;0.43325603008270264;0.5308902263641357;0.022133296355605125
Frustration;0.47812163829803467;0.5862458944320679;-0.006259423214942217
Frustration;0.5156373381614685;0.6368940472602844;-0.023633737117052078
Frustration;0.5184144973754883;0.6499475836753845;-0.018155591562390327
Frustration;0.5046417713165283;0.6414040923118591;-0.017938587814569473
Frustration;0.4983576536178589;0.6469186544418335;-0.010886250995099545
Frustration;0.5106028914451599;0.6511690616607666;-0.014616825617849827
Frustration;0.5048409700393677;0.6528061628341675;-0.008225128054618835
Frustration;0.485526442527771;0.6651917695999146;0.006455459166318178
Frustration;0.5174197554588318;0.5947480797767639;-0.04994236305356026
Frustration;0.5155891180038452;0.5836058259010315;-0.05365334823727608
Frustration;0.4377373158931732;0.5023099780082703;0.0006722997641190886
Frustration;0.49504509568214417;0.5547119379043579;-0.010264703072607517
Frustration;0.49451780319213867;0.592262864112854;-0.026423491537570953
Frustration;0.4934297502040863;0.5859528183937073;-0.023796722292900085
Frustration;0.4513857960700989;0.5862555503845215;0.004487264435738325
Frustration;0.5156217813491821;0.568671703338623;-0.048870477825403214
Frustration;0.45959675312042236;0.48989078402519226;-0.016128476709127426
Frustration;0.44652631878852844;0.49413567781448364;-0.008934015408158302
Frustration;0.4284510612487793;0.46227240562438965;0.026902206242084503
