Class;x;y;z
Engaged;0.5318011045455933;0.7784359455108643;-0.024172469973564148
Engaged;0.5373596549034119;0.7453428506851196;-0.041810598224401474
Engaged;0.5345056653022766;0.7555913925170898;-0.022348301485180855
Engaged;0.5327599048614502;0.7103691101074219;-0.030756087973713875
Engaged;0.538654625415802;0.7347382307052612;-0.044169340282678604
Engaged;0.5396282076835632;0.7208715081214905;-0.04057857766747475
Engaged;0.5411962866783142;0.6876813769340515;-0.018391210585832596
Engaged;0.47955453395843506;0.6794546842575073;0.008121863938868046
Engaged;0.5433241128921509;0.6629729866981506;-0.012551086954772472
Engaged;0.5449920296669006;0.6493179202079773;-0.013793721795082092
Engaged;0.5489236116409302;0.6014328002929688;-0.0029780403710901737
Engaged;0.5311486721038818;0.7834038138389587;-0.02328494004905224
Engaged;0.5304874777793884;0.7875033617019653;-0.020679768174886703
Engaged;0.5300700664520264;0.7894647717475891;-0.017181945964694023
Engaged;0.5299458503723145;0.7943508625030518;-0.015702027827501297
Engaged;0.5295965671539307;0.7986849546432495;-0.01699189841747284
Engaged;0.5290845632553101;0.8041935563087463;-0.01869180053472519
Engaged;0.5284261703491211;0.8097823858261108;-0.01743832603096962
Engaged;0.5271056890487671;0.817695140838623;-0.009910429827868938
Engaged;0.5363671779632568;0.7507768869400024;-0.03793536499142647
Engaged;0.5274914503097534;0.7495381236076355;-0.027674129232764244
Engaged;0.4486408531665802;0.6386961936950684;0.0448131188750267
Engaged;0.5031063556671143;0.6910434365272522;0.001196867204271257
Engaged;0.4947267472743988;0.6912697553634644;0.0011750145349651575
Engaged;0.48660728335380554;0.6900302767753601;0.002820055466145277
Engaged;0.4759023189544678;0.6826607584953308;0.008947256952524185
Engaged;0.5103223323822021;0.6887756586074829;0.002767580095678568
Engaged;0.4945637881755829;0.6628866195678711;-0.0019084386294707656
Engaged;0.5034864544868469;0.6645652055740356;-0.0011088140308856964
Engaged;0.4858665466308594;0.66353440284729;9.112366387853399e-05
Engaged;0.47968074679374695;0.6665623784065247;0.003008604282513261
Engaged;0.468289315700531;0.6893520951271057;0.012360095046460629
Engaged;0.4955379366874695;0.8280121088027954;-0.004259051755070686
Engaged;0.47667399048805237;0.6761503219604492;0.010509619489312172
Engaged;0.4411477744579315;0.6821861267089844;0.046028945595026016
Engaged;0.458795428276062;0.68134605884552;0.020006081089377403
Engaged;0.4943832755088806;0.7329837083816528;-0.007650305051356554
Engaged;0.5223267078399658;0.776123583316803;-0.023753011599183083
Engaged;0.5226500630378723;0.78700190782547;-0.020267948508262634
Engaged;0.511841356754303;0.7793484926223755;-0.02031126618385315
Engaged;0.5052224397659302;0.7839435338973999;-0.01576889120042324
Engaged;0.5153968930244446;0.7876313328742981;-0.018148884177207947
Engaged;0.5098674297332764;0.7891236543655396;-0.013833092525601387
Engaged;0.49266913533210754;0.7988171577453613;-0.005393977276980877
Engaged;0.5301892757415771;0.744558572769165;-0.041520047932863235
Engaged;0.5303388237953186;0.734184205532074;-0.043686915189027786
Engaged;0.4670380651950836;0.655026376247406;0.004858364816755056
Engaged;0.5127617120742798;0.7083620429039001;-0.007051688618957996
Engaged;0.509173572063446;0.7398759722709656;-0.023308493196964264
Engaged;0.508857011795044;0.7342386245727539;-0.020799482241272926
Engaged;0.4697805345058441;0.7300606966018677;0.00020112037600483745
Engaged;0.5317116379737854;0.7212867140769958;-0.03862179070711136
Engaged;0.4890100359916687;0.6457254886627197;-0.007291986607015133
Engaged;0.47647160291671753;0.6482400894165039;-0.0019410685636103153
Engaged;0.45969200134277344;0.6211724281311035;0.030440907925367355
Engaged;0.5258280634880066;0.6585801243782043;-0.011504264548420906
Engaged;0.5108818411827087;0.6687769889831543;0.001788996858522296
Engaged;0.48778036236763;0.7895284295082092;-0.003777179168537259
Engaged;0.4405604600906372;0.777850329875946;0.0635259747505188
Engaged;0.5145962238311768;0.7462314963340759;-0.01991881988942623
Engaged;0.5212046504020691;0.7500194907188416;-0.020379068329930305
Engaged;0.497661828994751;0.7916298508644104;-0.004716603085398674
Engaged;0.5016249418258667;0.7913480997085571;-0.006612362805753946
Engaged;0.4717997908592224;0.6410937905311584;0.0019636896904557943
Engaged;0.5081878304481506;0.744431734085083;-0.019005293026566505
Engaged;0.5053888559341431;0.6484687328338623;-0.010559270158410072
Engaged;0.5046212077140808;0.6399276256561279;-0.011880805715918541
Engaged;0.4989018440246582;0.601081371307373;0.0029948344454169273
Engaged;0.4659551680088043;0.6309954524040222;0.01410209946334362
Engaged;0.502726137638092;0.6200312376022339;-0.004936168435961008
Engaged;0.46185681223869324;0.6502629518508911;0.011747288517653942
Engaged;0.4551793336868286;0.6449976563453674;0.02717522904276848
Engaged;0.5222854614257812;0.7822932004928589;-0.02302222140133381
Engaged;0.5138694643974304;0.7844117879867554;-0.019635511562228203
Engaged;0.5076085329055786;0.7867374420166016;-0.015573058277368546
Engaged;0.5164507627487183;0.7482560276985168;-0.018208874389529228
Engaged;0.49979761242866516;0.7917120456695557;-0.00574539927765727
Engaged;0.5025042295455933;0.7933042049407959;-0.010170193389058113
Engaged;0.5023859143257141;0.790653645992279;-0.006842285394668579
Engaged;0.520097017288208;0.7435659170150757;-0.03071294166147709
Engaged;0.5113307237625122;0.7888146638870239;-0.012493375688791275
Engaged;0.5167743563652039;0.7885001301765442;-0.01504354178905487
Engaged;0.5232763886451721;0.7887971997261047;-0.017016379162669182
Engaged;0.5167558193206787;0.8166613578796387;-0.010551207698881626
Engaged;0.5186349749565125;0.8082685470581055;-0.01781221479177475
Engaged;0.5200471878051758;0.8023896217346191;-0.0187784843146801
Engaged;0.521396279335022;0.796931266784668;-0.016940077766776085
Engaged;0.5223726630210876;0.7934411764144897;-0.015628548339009285
Engaged;0.509846031665802;0.7919374704360962;-0.01168715301901102
Engaged;0.5085114240646362;0.7931589484214783;-0.013084910809993744
Engaged;0.5062306523323059;0.7956696152687073;-0.014486080035567284
Engaged;0.5039545297622681;0.7987370491027832;-0.01351223699748516
Engaged;0.4987495243549347;0.7715634703636169;-0.013150375336408615
Engaged;0.435400128364563;0.7270843982696533;0.07688657939434052
Engaged;0.5355542898178101;0.7528221011161804;-0.027699176222085953
Engaged;0.5063085556030273;0.7916433811187744;-0.009036804549396038
Engaged;0.5047325491905212;0.7921745777130127;-0.009926649741828442
Engaged;0.5237537622451782;0.7546671032905579;-0.02105225995182991
Engaged;0.5104416012763977;0.750937819480896;-0.013319623656570911
Engaged;0.522494912147522;0.7524870038032532;-0.020826127380132675
Engaged;0.5035179257392883;0.7137115001678467;-0.005220900755375624
Engaged;0.4898812174797058;0.7195906639099121;-0.0039217835292220116
Engaged;0.5069403052330017;0.7387526631355286;-0.01652226410806179
Engaged;0.47579866647720337;0.6081704497337341;0.015317412093281746
Engaged;0.4810881018638611;0.6220216155052185;0.0036790743470191956
Engaged;0.48654866218566895;0.6373044848442078;-0.005689259618520737
Engaged;0.49876680970191956;0.8051682114601135;-0.008520985953509808
Engaged;0.5246422290802002;0.6448501348495483;-0.01442010048776865
Engaged;0.5239198803901672;0.6220757961273193;-0.009312987327575684
Engaged;0.5224691033363342;0.5993883609771729;-0.0030557417776435614
Engaged;0.479707807302475;0.6872637271881104;0.005982819478958845
Engaged;0.4583187401294708;0.6961399912834167;0.015988096594810486
Engaged;0.5150048136711121;0.6862455606460571;0.004227757919579744
Engaged;0.46966397762298584;0.6690840125083923;0.009129771031439304
Engaged;0.5194555521011353;0.7021818161010742;-0.00933888927102089
Engaged;0.5152915716171265;0.7367067337036133;-0.030627885833382607
Engaged;0.448140025138855;0.7024288773536682;0.023579208180308342
Engaged;0.4642241895198822;0.70405113697052;0.008818933740258217
Engaged;0.47545772790908813;0.7089096307754517;0.002059368183836341
Engaged;0.49176788330078125;0.7085116505622864;-0.0004300123837310821
Engaged;0.503571093082428;0.7050140500068665;-0.0011730048572644591
