Class;x;y;z
Sleepy;0.48688629269599915;0.5762056112289429;-0.01475891936570406
Sleepy;0.48451438546180725;0.5469058156013489;-0.03284758701920509
Sleepy;0.48527631163597107;0.5551762580871582;-0.016323277726769447
Sleepy;0.47597917914390564;0.5151004195213318;-0.026518238708376884
Sleepy;0.48360076546669006;0.53752201795578;-0.035550203174352646
Sleepy;0.48275116086006165;0.5243825316429138;-0.03375710919499397
Sleepy;0.4804007411003113;0.4897536039352417;-0.01879449374973774
Sleepy;0.42943164706230164;0.4934026598930359;0.005068022757768631
Sleepy;0.4778611660003662;0.4592260420322418;-0.015051876194775105
Sleepy;0.476392537355423;0.44489365816116333;-0.016810428351163864
Sleepy;0.4712960124015808;0.400541752576828;-0.013879935257136822
Sleepy;0.4872913062572479;0.5807584524154663;-0.01332368329167366
Sleepy;0.48778265714645386;0.5845757722854614;-0.010878980159759521
Sleepy;0.4881483316421509;0.5863373875617981;-0.0077975038439035416
Sleepy;0.48815032839775085;0.587311863899231;-0.006482196971774101
Sleepy;0.48843759298324585;0.5915552973747253;-0.0071670375764369965
Sleepy;0.4888101816177368;0.5968471169471741;-0.008418470621109009
Sleepy;0.48944154381752014;0.6018709540367126;-0.007622798439115286
Sleepy;0.49074676632881165;0.6081884503364563;-0.002524102106690407
Sleepy;0.4850432276725769;0.551508903503418;-0.029350804165005684
Sleepy;0.47777703404426575;0.5520212054252625;-0.020617647096514702
Sleepy;0.39694398641586304;0.451654851436615;0.03294997662305832
Sleepy;0.4521878957748413;0.4973818361759186;-0.0014687729999423027
Sleepy;0.4450191855430603;0.4996252954006195;-0.0005008624284528196
Sleepy;0.4376661777496338;0.5003136396408081;0.001433733617886901
Sleepy;0.42682790756225586;0.4957682490348816;0.00663875974714756
Sleepy;0.4575847387313843;0.4938141405582428;-0.00039607385406270623
Sleepy;0.43665823340415955;0.47049039602279663;-0.0048052589409053326
Sleepy;0.44496119022369385;0.4699762761592865;-0.004915063269436359
Sleepy;0.4292744994163513;0.4736259877681732;-0.002246118150651455
Sleepy;0.42490097880363464;0.47854623198509216;0.00043428147910162807
Sleepy;0.4219680428504944;0.5017313957214355;0.010215893387794495
Sleepy;0.46846139430999756;0.621705174446106;0.007233616430312395
Sleepy;0.42588841915130615;0.49082282185554504;0.007154385559260845
Sleepy;0.4009336829185486;0.4939722716808319;0.038113247603178024
Sleepy;0.4129473567008972;0.4941008687019348;0.016291867941617966
Sleepy;0.44890254735946655;0.5389775037765503;-0.003835155628621578
Sleepy;0.47803792357444763;0.5760397911071777;-0.013921154662966728
Sleepy;0.48064982891082764;0.5857139229774475;-0.009838337078690529
Sleepy;0.4697401523590088;0.5804778933525085;-0.009861569851636887
Sleepy;0.46506428718566895;0.5846548080444336;-0.005379588343203068
Sleepy;0.4744206964969635;0.5872016549110413;-0.007376356981694698
Sleepy;0.470194935798645;0.5890166163444519;-0.0036236061714589596
Sleepy;0.45828142762184143;0.5976409316062927;0.004691896494477987
Sleepy;0.4785747230052948;0.5477121472358704;-0.032353758811950684
Sleepy;0.4767162501811981;0.5387396216392517;-0.034655533730983734
Sleepy;0.4137529134750366;0.4690866470336914;0.0022880914621055126
Sleepy;0.46045365929603577;0.5127589702606201;-0.006293584126979113
Sleepy;0.4614323079586029;0.5458409786224365;-0.016590388491749763
Sleepy;0.46040207147598267;0.5402055382728577;-0.014994431287050247
Sleepy;0.428523987531662;0.5389951467514038;0.004478322342038155
