Class;x;y;z
Boredom;0.5254974961280823;0.5323444604873657;-0.01883193664252758
Boredom;0.5186864137649536;0.49169954657554626;-0.042155276983976364
Boredom;0.5201009511947632;0.5029481649398804;-0.019821519032120705
Boredom;0.5055443048477173;0.45043066143989563;-0.03446265682578087
Boredom;0.5170996189117432;0.4792526960372925;-0.045928578823804855
Boredom;0.5146533250808716;0.4619930386543274;-0.04387365281581879
Boredom;0.5078733563423157;0.41747426986694336;-0.02564535290002823
Boredom;0.4466066360473633;0.4239809811115265;0.0065885065123438835
Boredom;0.5020914077758789;0.3820118010044098;-0.0224542785435915
Boredom;0.4993426501750946;0.36484256386756897;-0.025564853101968765
Boredom;0.4910789728164673;0.30745941400527954;-0.022578338161110878
Boredom;0.5264939665794373;0.5383175611495972;-0.017310423776507378
Boredom;0.5273308753967285;0.5429661870002747;-0.014084985479712486
Boredom;0.5278425812721252;0.5449821949005127;-0.010051698423922062
Boredom;0.5281378626823425;0.550910472869873;-0.008481505326926708
Boredom;0.5290271043777466;0.5569104552268982;-0.009118827991187572
Boredom;0.5300388336181641;0.5642869472503662;-0.009762033820152283
Boredom;0.5308631658554077;0.5710020661354065;-0.007093700580298901
Boredom;0.5311319828033447;0.5781018733978271;0.0028006236534565687
Boredom;0.519453763961792;0.49761760234832764;-0.03750407323241234
Boredom;0.5117547512054443;0.49805358052253723;-0.025809992104768753
Boredom;0.40318581461906433;0.378436416387558;0.04055418074131012
Boredom;0.4740292727947235;0.4293154776096344;-0.0015952258836477995
Boredom;0.4654255509376526;0.43245822191238403;-0.0007481509819626808
Boredom;0.4567881226539612;0.43380007147789;0.0018284264951944351
Boredom;0.44397008419036865;0.42843449115753174;0.00833224505186081
Boredom;0.480544775724411;0.42431479692459106;-0.0010071523720398545
Boredom;0.454524427652359;0.39746785163879395;-0.006022960413247347
Boredom;0.4643791913986206;0.3961038589477539;-0.0064031765796244144
Boredom;0.44633030891418457;0.40180540084838867;-0.002908583963289857
Boredom;0.4417092800140381;0.40790483355522156;0.0005151793593540788
Boredom;0.4378201961517334;0.4383178949356079;0.012945701368153095
Boredom;0.501082718372345;0.5974782705307007;0.014697065576910973
Boredom;0.4422801434993744;0.4209151864051819;0.009012511000037193
Boredom;0.4072476923465729;0.43367528915405273;0.04871043562889099
Boredom;0.42571645975112915;0.43077439069747925;0.020488202571868896
Boredom;0.47559165954589844;0.48529475927352905;-0.0037415348924696445
Boredom;0.5155380964279175;0.5321855545043945;-0.01709073595702648
Boredom;0.5195619463920593;0.5443370342254639;-0.012384823523461819
Boredom;0.5063490271568298;0.5379130840301514;-0.011600024998188019
Boredom;0.5013646483421326;0.5435566902160645;-0.005377528257668018
Boredom;0.5129455327987671;0.5463494062423706;-0.00884197372943163
Boredom;0.5080479383468628;0.5484115481376648;-0.0032971277832984924
Boredom;0.4916980266571045;0.5635390877723694;0.009494743309915066
Boredom;0.5117459297180176;0.4929705560207367;-0.041448190808296204
Boredom;0.508971631526947;0.4812946319580078;-0.044788509607315063
Boredom;0.42793500423431396;0.39915648102760315;0.0016878003953024745
Boredom;0.4869232177734375;0.44930315017700195;-0.008210229687392712
Boredom;0.49292269349098206;0.491679847240448;-0.02047908864915371
Boredom;0.49103447794914246;0.4845672845840454;-0.018464379012584686
Boredom;0.4496380686759949;0.4880530834197998;0.006027828902006149
Boredom;0.5071251392364502;0.46489959955215454;-0.041031960397958755
Boredom;0.44514867663383484;0.38203859329223633;-0.013727321289479733
Boredom;0.4347168803215027;0.38873833417892456;-0.006751624867320061
Boredom;0.40990981459617615;0.35618123412132263;0.02255224995315075
Boredom;0.4830665588378906;0.3834879398345947;-0.020497379824519157
Boredom;0.4737100601196289;0.39883577823638916;-0.0039376141503453255
Boredom;0.4846852123737335;0.5532416701316833;0.010168534703552723
Boredom;0.434364914894104;0.5457636117935181;0.08237498253583908
Boredom;0.5002907514572144;0.4971696138381958;-0.016961047425866127
Boredom;0.5072775483131409;0.4999276101589203;-0.0175066776573658
Boredom;0.4949982464313507;0.5529660582542419;0.008412355557084084
Boredom;0.4996492564678192;0.5517940521240234;0.006061244755983353
Boredom;0.4288913607597351;0.3817422389984131;-0.0038948911242187023
Boredom;0.49400264024734497;0.4965326189994812;-0.015286190435290337
Boredom;0.46042653918266296;0.3791811466217041;-0.018298234790563583
Boredom;0.4572565257549286;0.3699260354042053;-0.020731523633003235
Boredom;0.4416026473045349;0.3233087956905365;-0.011449233628809452
Boredom;0.4192681908607483;0.3691055178642273;0.0071709235198795795
Boredom;0.450435996055603;0.34671881794929504;-0.016815360635519028
Boredom;0.4212319850921631;0.3942287862300873;0.00819229707121849
Boredom;0.41210031509399414;0.3872581124305725;0.023099888116121292
Boredom;0.5176036357879639;0.5392956137657166;-0.015605360269546509
Boredom;0.5100243091583252;0.543100118637085;-0.010525793768465519
Boredom;0.5047127604484558;0.5461821556091309;-0.005003744270652533
Boredom;0.5027375817298889;0.4990268051624298;-0.015164505690336227
Boredom;0.49752429127693176;0.5526995658874512;0.007118986453860998
Boredom;0.5002079010009766;0.5553470849990845;0.002806638367474079
Boredom;0.5005868077278137;0.5506491661071777;0.005828950088471174
