Class;x;y;z
Boredom;0.4084266722202301;0.4668278992176056;-0.02007131092250347
Boredom;0.4020463824272156;0.432488352060318;-0.04072028771042824
Boredom;0.4043399393558502;0.4421260356903076;-0.020262084901332855
Boredom;0.3905642330646515;0.3983834385871887;-0.03153254836797714
Boredom;0.4003984332084656;0.42205655574798584;-0.04378892108798027
Boredom;0.3985106945037842;0.4077207148075104;-0.04126247018575668
Boredom;0.3943086564540863;0.3727293312549591;-0.0218829195946455
Boredom;0.33955007791519165;0.37932077050209045;0.009982038289308548
Boredom;0.39080923795700073;0.34938594698905945;-0.01773776300251484
Boredom;0.3889184892177582;0.3363334536552429;-0.01982460729777813
Boredom;0.3818655014038086;0.2899974584579468;-0.012679164297878742
Boredom;0.409176766872406;0.4715503752231598;-0.01888740248978138
Boredom;0.40983644127845764;0.4747481942176819;-0.015963857993483543
Boredom;0.4102365970611572;0.4759431481361389;-0.012253554537892342
Boredom;0.4108390808105469;0.479876846075058;-0.011495696380734444
Boredom;0.41145625710487366;0.483963280916214;-0.012510085478425026
Boredom;0.41228657960891724;0.4890534281730652;-0.013840402476489544
Boredom;0.4131241738796234;0.4944130778312683;-0.012266280129551888
Boredom;0.41447335481643677;0.5031172037124634;-0.004056957084685564
Boredom;0.40303799510002136;0.4375574588775635;-0.0365930013358593
Boredom;0.3955276608467102;0.4376002848148346;-0.025578387081623077
Boredom;0.30289846658706665;0.34734344482421875;0.04551484435796738
Boredom;0.36417993903160095;0.3827645778656006;0.002093543065711856
Boredom;0.35649046301841736;0.3854658007621765;0.0027945025358349085
Boredom;0.3485569953918457;0.3868246078491211;0.00486991461366415
Boredom;0.33727216720581055;0.3834642469882965;0.011402097530663013
Boredom;0.3700034022331238;0.3786572217941284;0.002533944323658943
Boredom;0.34842807054519653;0.36182478070259094;-0.0017124194419011474
Boredom;0.3566461205482483;0.3603001534938812;-0.0018655607709661126
Boredom;0.3412509560585022;0.3650089502334595;0.0009232682059518993
Boredom;0.3367930054664612;0.3692969083786011;0.00426320219412446
Boredom;0.3316904902458191;0.3914283812046051;0.015425847843289375
Boredom;0.3870638608932495;0.5217729806900024;0.0060796276666224
Boredom;0.33612877130508423;0.3774692416191101;0.01226317510008812
Boredom;0.3061617612838745;0.3899097442626953;0.0502142608165741
Boredom;0.32111817598342896;0.386373370885849;0.022969326004385948
Boredom;0.3641364872455597;0.42794308066368103;-0.0031299875117838383
Boredom;0.3992156684398651;0.4669628441333771;-0.01872248947620392
Boredom;0.4027874767780304;0.4761112332344055;-0.014585553668439388
Boredom;0.39121392369270325;0.47132909297943115;-0.014032335951924324
Boredom;0.386702299118042;0.4762660562992096;-0.008640069514513016
Boredom;0.3967888355255127;0.47780129313468933;-0.01158948615193367
Boredom;0.3923019766807556;0.4798099994659424;-0.006708379369229078
Boredom;0.378592312335968;0.4917986989021301;0.0034043726045638323
Boredom;0.3951374292373657;0.43332815170288086;-0.039982352405786514
Boredom;0.3926054537296295;0.4234333634376526;-0.04271573945879936
Boredom;0.32235464453697205;0.36276379227638245;0.005822418723255396
Boredom;0.3751280903816223;0.39879316091537476;-0.006096738390624523
Boredom;0.37766504287719727;0.4318944811820984;-0.019846828654408455
Boredom;0.37665775418281555;0.4262319505214691;-0.017668716609477997
Boredom;0.341403067111969;0.430654913187027;0.00655797915533185
Boredom;0.39139050245285034;0.41002798080444336;-0.03849777579307556
Boredom;0.3391290307044983;0.3487412631511688;-0.008585400879383087
Boredom;0.3288617432117462;0.3545035719871521;-0.002160858828574419
Boredom;0.30813851952552795;0.3291879892349243;0.029249439015984535
Boredom;0.3748801052570343;0.34960097074508667;-0.015132642351090908
Boredom;0.36456388235092163;0.3614414632320404;0.0006088009104132652
Boredom;0.37162134051322937;0.48415055871009827;0.0053349086083471775
Boredom;0.328178733587265;0.48142775893211365;0.07448578625917435
Boredom;0.38427263498306274;0.4366413950920105;-0.016686297953128815
Boredom;0.39104196429252625;0.43901199102401733;-0.017925914376974106
Boredom;0.3818739652633667;0.48390844464302063;0.003667705925181508
Boredom;0.3853273093700409;0.48286616802215576;0.0012638323241844773
Boredom;0.3231312036514282;0.34903380274772644;0.0015562729677185416
Boredom;0.37863388657569885;0.43614354729652405;-0.015273024328052998
Boredom;0.3542019724845886;0.34626883268356323;-0.012899721041321754
Boredom;0.3511370122432709;0.33869659900665283;-0.014621404930949211
Boredom;0.3370681703090668;0.3021724820137024;-0.0019359152065590024
Boredom;0.3156558573246002;0.33873727917671204;0.01336350105702877
Boredom;0.34460240602493286;0.3197729289531708;-0.00882799457758665
Boredom;0.3166102170944214;0.35918164253234863;0.012650039978325367
Boredom;0.3097212016582489;0.3536908030509949;0.027974385768175125
Boredom;0.40100136399269104;0.47248396277427673;-0.017627660185098648
Boredom;0.39448320865631104;0.4755028188228607;-0.013173889368772507
Boredom;0.3896309435367584;0.4782427251338959;-0.008372575975954533
Boredom;0.3865935206413269;0.4380358159542084;-0.015407973900437355
Boredom;0.3837741017341614;0.4835548996925354;0.0024334562476724386
Boredom;0.38643521070480347;0.4843970239162445;-0.002481994451954961
Boredom;0.38587111234664917;0.48204007744789124;0.0009693360771052539
Boredom;0.38731181621551514;0.4335312247276306;-0.028045199811458588
Boredom;0.39369791746139526;0.47895413637161255;-0.005361634772270918
Boredom;0.3983886241912842;0.47786372900009155;-0.00843505747616291
Boredom;0.40409183502197266;0.47704964876174927;-0.011098791845142841
Boredom;0.4045063555240631;0.5043277740478516;-0.0036798841319978237
Boredom;0.4038044810295105;0.49514973163604736;-0.011678575538098812
Boredom;0.4035452604293823;0.4895234704017639;-0.012925313785672188
Boredom;0.4034575819969177;0.48440125584602356;-0.011459765024483204
Boredom;0.4036462903022766;0.4808921813964844;-0.01043523196130991
Boredom;0.39244475960731506;0.48185721039772034;-0.005098925903439522
Boredom;0.39151453971862793;0.48319369554519653;-0.006326824892312288
Boredom;0.39019775390625;0.4858449697494507;-0.007372446358203888
Boredom;0.3889019787311554;0.48911967873573303;-0.005942888557910919
Boredom;0.3770652413368225;0.46530845761299133;-0.0063780853524804115
Boredom;0.3131469488143921;0.4330023527145386;0.0841950848698616
Boredom;0.4036846160888672;0.4393855333328247;-0.02598557434976101
Boredom;0.38938629627227783;0.48218706250190735;-0.001839539036154747
Boredom;0.38801905512809753;0.483018159866333;-0.0024470118805766106
Boredom;0.3946002721786499;0.4435170292854309;-0.017984414473176003
Boredom;0.38272029161453247;0.44192275404930115;-0.009390206076204777
Boredom;0.39281952381134033;0.44138583540916443;-0.0181227196007967
Boredom;0.36850711703300476;0.40618962049484253;-0.0029328300151973963
Boredom;0.3572251796722412;0.41560184955596924;-0.00029907835414633155
Boredom;0.37661996483802795;0.4307287633419037;-0.012881250120699406
Boredom;0.31873640418052673;0.3138155937194824;0.012255825102329254
Boredom;0.3265417814254761;0.32713794708251953;0.0014628340722993016
Boredom;0.3347325325012207;0.3416343033313751;-0.0072323051281273365
Boredom;0.38535040616989136;0.49688488245010376;2.102550570270978e-05
Boredom;0.3702249228954315;0.33738380670547485;-0.018682576715946198
Boredom;0.36380141973495483;0.31604883074760437;-0.014851224608719349
Boredom;0.35738062858581543;0.2948821783065796;-0.010261661373078823
Boredom;0.3416309654712677;0.38640162348747253;0.008364000357687473
Boredom;0.32402756810188293;0.40002334117889404;0.020103512331843376
Boredom;0.37337011098861694;0.3751869201660156;0.003474536119028926
Boredom;0.32834815979003906;0.3736732304096222;0.010892882943153381
Boredom;0.3793073296546936;0.39135435223579407;-0.009427418932318687
Boredom;0.38144245743751526;0.4281303882598877;-0.027999507263302803
Boredom;0.3163192570209503;0.40816059708595276;0.029078060761094093
Boredom;0.3309166729450226;0.4063969552516937;0.013462560251355171
Boredom;0.3420313000679016;0.4084307551383972;0.006280194502323866
Boredom;0.3568950891494751;0.40378522872924805;0.002459841314703226
Boredom;0.3669885993003845;0.3971397578716278;0.000445064710220322
