Class;x;y;z
Frustration;0.4648866355419159;0.691818356513977;-0.020667051896452904
Frustration;0.45991286635398865;0.6552671790122986;-0.04896877706050873
Frustration;0.4616594612598419;0.6647634506225586;-0.02361377328634262
Frustration;0.44853076338768005;0.6189116835594177;-0.040127888321876526
Frustration;0.45869389176368713;0.6443554759025574;-0.05315674468874931
Frustration;0.4573889970779419;0.6292259097099304;-0.050939660519361496
Frustration;0.45471179485321045;0.5916579961776733;-0.031022770330309868
Frustration;0.3918744921684265;0.5941135883331299;0.008178111165761948
Frustration;0.4530852138996124;0.5678790211677551;-0.028654670342803
Frustration;0.4517839252948761;0.5541998744010925;-0.03243212774395943
Frustration;0.4467352032661438;0.4981314539909363;-0.028362562879920006
Frustration;0.4655478000640869;0.6973080635070801;-0.01879270188510418
Frustration;0.46613046526908875;0.7012006044387817;-0.015263394452631474
Frustration;0.46649694442749023;0.7024973630905151;-0.010781848803162575
Frustration;0.4670660197734833;0.7084819078445435;-0.00727881072089076
Frustration;0.4674817621707916;0.7135729789733887;-0.008322532288730145
Frustration;0.46803608536720276;0.7196618318557739;-0.009803264401853085
Frustration;0.468766987323761;0.72581946849823;-0.0077644106931984425
Frustration;0.4699227511882782;0.7331597208976746;0.0020066224969923496
Frustration;0.46065109968185425;0.6603202223777771;-0.043708741664886475
Frustration;0.4510795474052429;0.6600918769836426;-0.03023444302380085
Frustration;0.35471445322036743;0.5562756657600403;0.0463235042989254
Frustration;0.41934308409690857;0.5995386242866516;-0.0006254727486521006
Frustration;0.41048505902290344;0.6017743349075317;0.00016941990179475397
Frustration;0.4013843536376953;0.6027645468711853;0.0026438122149556875
Frustration;0.38888031244277954;0.5982808470726013;0.010044032707810402
Frustration;0.42620527744293213;0.5958953499794006;-0.0006050192168913782
Frustration;0.40269067883491516;0.5775567293167114;-0.006887249182909727
Frustration;0.41243284940719604;0.5764616131782532;-0.007139333989471197
Frustration;0.3942163288593292;0.5802724361419678;-0.0036688605323433876
Frustration;0.3889560103416443;0.5840123891830444;0.0005787037662230432
Frustration;0.38197678327560425;0.6065850853919983;0.015267880633473396
Frustration;0.4368780851364136;0.7492315173149109;0.016780037432909012
Frustration;0.3880402743816376;0.5920857787132263;0.010678599588572979
Frustration;0.35487818717956543;0.6029937267303467;0.05663469433784485
Frustration;0.37060433626174927;0.6010590195655823;0.023711128160357475
Frustration;0.41454729437828064;0.6478139758110046;-0.0037249750457704067
Frustration;0.452603816986084;0.6913600564002991;-0.019150279462337494
Frustration;0.4560612142086029;0.7022518515586853;-0.01331282313913107
Frustration;0.4410238564014435;0.695983350276947;-0.012644066475331783
Frustration;0.43473899364471436;0.7011092305183411;-0.0045287348330020905
Frustration;0.4476098120212555;0.7037315368652344;-0.00891058798879385
Frustration;0.4415285289287567;0.7055358290672302;-0.0017773982835933566
Frustration;0.42488160729408264;0.7181645035743713;0.013324011117219925
Frustration;0.45168450474739075;0.6559526324272156;-0.04801721125841141
Frustration;0.44918063282966614;0.6456660032272339;-0.05181358382105827
Frustration;0.37382394075393677;0.576996922492981;0.0005651124520227313
Frustration;0.42989301681518555;0.6174658536911011;-0.009385081939399242
