Class;x;y;z
Yawning;0.5767173767089844;0.7045996189117432;-0.00946897454559803
Yawning;0.5956065654754639;0.6661254167556763;-0.044773079454898834
Yawning;0.5800474286079407;0.6709728837013245;-0.016901284456253052
Yawning;0.5883020162582397;0.6093288064002991;-0.049017202109098434
Yawning;0.599929928779602;0.6526135206222534;-0.051001228392124176
Yawning;0.6002706289291382;0.630297064781189;-0.0516318716108799
Yawning;0.5966496467590332;0.5670047998428345;-0.04103539511561394
Yawning;0.49911677837371826;0.5249409079551697;-0.04000803083181381
Yawning;0.6009230017662048;0.5186117887496948;-0.043168626725673676
Yawning;0.6061072945594788;0.49804556369781494;-0.05002158135175705
Yawning;0.6171225309371948;0.4181779623031616;-0.06072230264544487
Yawning;0.5749072432518005;0.7109680771827698;-0.006365537643432617
Yawning;0.572174608707428;0.7154346704483032;-0.002178431022912264
Yawning;0.5692146420478821;0.7166271209716797;0.0028108814731240273
Yawning;0.569364607334137;0.725603461265564;0.008390512317419052
Yawning;0.5690972805023193;0.7332134246826172;0.008767017163336277
Yawning;0.5676782131195068;0.7414740324020386;0.009212464094161987
Yawning;0.5644963383674622;0.7480302453041077;0.013412736356258392
Yawning;0.556089460849762;0.7496546506881714;0.02534398064017296
Yawning;0.5904118418693542;0.6704910397529602;-0.038567397743463516
Yawning;0.5739576816558838;0.6654045581817627;-0.02910185232758522
Yawning;0.44094857573509216;0.4281388819217682;-0.03397039696574211
Yawning;0.5356972813606262;0.547241747379303;-0.03465018793940544
Yawning;0.5234693884849548;0.5467483997344971;-0.03774234652519226
Yawning;0.5105746984481812;0.5439666509628296;-0.039414096623659134
Yawning;0.4913869798183441;0.5263177156448364;-0.03898108750581741
Yawning;0.5458659529685974;0.5452662110328674;-0.02957351692020893
Yawning;0.5247350931167603;0.4966943562030792;-0.04995045065879822
Yawning;0.5391170978546143;0.5017481446266174;-0.04472599923610687
Yawning;0.5098788738250732;0.49584582448005676;-0.05039513483643532
Yawning;0.4987589716911316;0.4995812773704529;-0.04884041100740433
Yawning;0.4779936969280243;0.5348238945007324;-0.03530168905854225
Yawning;0.5045800805091858;0.7501921057701111;0.02805357053875923
Yawning;0.49284031987190247;0.5164588093757629;-0.039502039551734924
Yawning;0.42427241802215576;0.4973323345184326;-0.013120364397764206
Yawning;0.4618168771266937;0.5153864622116089;-0.034428197890520096
Yawning;0.5193625688552856;0.6211106181144714;-0.025207556784152985
Yawning;0.5637134909629822;0.7008603811264038;-0.013584846630692482
Yawning;0.5609091520309448;0.7140998244285583;-0.005235668737441301
Yawning;0.5464615821838379;0.7019810080528259;-0.012862258590757847
Yawning;0.534744918346405;0.7035204172134399;-0.008825533092021942
Yawning;0.548892080783844;0.7127909064292908;-0.006128932349383831
Yawning;0.5395604968070984;0.7117149233818054;-0.002436127047985792
Yawning;0.5076857805252075;0.7150179743766785;0.009556958451867104
Yawning;0.5861036777496338;0.6640836000442505;-0.04716522991657257
Yawning;0.5881432890892029;0.650721549987793;-0.05328761786222458
Yawning;0.4848179221153259;0.48222726583480835;-0.058959271758794785
Yawning;0.5482034087181091;0.5846878886222839;-0.02968255616724491
Yawning;0.5481811761856079;0.6456442475318909;-0.03531356155872345
Yawning;0.5465065240859985;0.6347347497940063;-0.034546468406915665
Yawning;0.47866320610046387;0.6056853532791138;-0.029303206130862236
Yawning;0.58895343542099;0.6295000910758972;-0.05327394977211952
Yawning;0.5249786972999573;0.4780583083629608;-0.06462368369102478
Yawning;0.5038322806358337;0.4767967760562897;-0.0636790469288826
Yawning;0.468624085187912;0.4120985269546509;-0.05281413719058037
Yawning;0.576544463634491;0.5076842308044434;-0.05071590095758438
Yawning;0.5493732690811157;0.5110262632369995;-0.03742225095629692
