Class;x;y;z
Sleepy;0.5100468397140503;0.45979228615760803;-0.02156900428235531
Sleepy;0.5060100555419922;0.4126752018928528;-0.04676150158047676
Sleepy;0.5059670209884644;0.42516010999679565;-0.023557208478450775
Sleepy;0.49570903182029724;0.36320215463638306;-0.03770957142114639
Sleepy;0.5057071447372437;0.3982638418674469;-0.0503883920609951
Sleepy;0.5049066543579102;0.37810906767845154;-0.04773674160242081
Sleepy;0.5029167532920837;0.32742539048194885;-0.02627769485116005
Sleepy;0.4328337609767914;0.32223284244537354;0.0037329671904444695
Sleepy;0.5021735429763794;0.28843310475349426;-0.02136175148189068
Sleepy;0.5021044015884399;0.26886269450187683;-0.02362598478794098
Sleepy;0.5001080632209778;0.2043110877275467;-0.01726609468460083
Sleepy;0.5105820298194885;0.46669596433639526;-0.019803792238235474
Sleepy;0.510852575302124;0.47205817699432373;-0.01651265285909176
Sleepy;0.5107892751693726;0.47434279322624207;-0.012332302518188953
Sleepy;0.5111483931541443;0.4812503159046173;-0.009684674441814423
Sleepy;0.511512041091919;0.4876706004142761;-0.010818623006343842
Sleepy;0.5119549036026001;0.4955368936061859;-0.012718910351395607
Sleepy;0.512141764163971;0.5030589699745178;-0.01141511183232069
Sleepy;0.5115934014320374;0.5119701623916626;-0.0038789159152656794
Sleepy;0.5060380697250366;0.4194928705692291;-0.04202519729733467
Sleepy;0.4947904646396637;0.4185071289539337;-0.030240779742598534
Sleepy;0.38934245705604553;0.26597845554351807;0.039381615817546844
Sleepy;0.46279433369636536;0.33349472284317017;-0.0029799556359648705
Sleepy;0.45305871963500977;0.3354761004447937;-0.0028587142005562782
Sleepy;0.44309350848197937;0.33545684814453125;-0.0010788929648697376
Sleepy;0.42889535427093506;0.3264943063259125;0.005188724026083946
Sleepy;0.4703842103481293;0.3292507231235504;-0.0014819923089817166
Sleepy;0.44602230191230774;0.2946036756038666;-0.008640616200864315
Sleepy;0.45711320638656616;0.29525208473205566;-0.0075468989089131355
Sleepy;0.43580174446105957;0.2973889112472534;-0.006244115065783262
Sleepy;0.42924964427948;0.3031635880470276;-0.0029574197251349688
Sleepy;0.42102333903312683;0.3369017541408539;0.009422745555639267
Sleepy;0.4753001630306244;0.5282787084579468;0.00679069384932518
Sleepy;0.4283931255340576;0.3177562654018402;0.006095504853874445
Sleepy;0.3873826563358307;0.3269873559474945;0.045367080718278885
Sleepy;0.40815842151641846;0.3261323571205139;0.016759337857365608
Sleepy;0.4563058018684387;0.39664578437805176;-0.007655095309019089
Sleepy;0.49758845567703247;0.4584093689918518;-0.02099558897316456
Sleepy;0.5009183883666992;0.4729781448841095;-0.015425155870616436
Sleepy;0.48551204800605774;0.4638367295265198;-0.01629742793738842
Sleepy;0.47936663031578064;0.47014981508255005;-0.009990489110350609
Sleepy;0.49211862683296204;0.47457075119018555;-0.012448550201952457
Sleepy;0.48633623123168945;0.4769468307495117;-0.006986474618315697
Sleepy;0.4674568772315979;0.4897860288619995;0.003950474783778191
Sleepy;0.497150719165802;0.4127517640590668;-0.04655594378709793
Sleepy;0.49553170800209045;0.39876410365104675;-0.049806270748376846
Sleepy;0.4135569930076599;0.28989094495773315;-0.002605224959552288
Sleepy;0.4737614095211029;0.35864219069480896;-0.010200811550021172
Sleepy;0.47139349579811096;0.4069657623767853;-0.0256679467856884
Sleepy;0.4704737961292267;0.3986111879348755;-0.023265719413757324
Sleepy;0.4282940924167633;0.39433345198631287;0.0012834049994125962
Sleepy;0.49546942114830017;0.3799285590648651;-0.045451145619153976
Sleepy;0.43631261587142944;0.27286291122436523;-0.016270384192466736
Sleepy;0.4228554666042328;0.2789691984653473;-0.0101042240858078
Sleepy;0.3995853066444397;0.24206653237342834;0.021793248131871223
Sleepy;0.4808378219604492;0.28404736518859863;-0.020327655598521233
Sleepy;0.46676671504974365;0.30015698075294495;-0.004115676507353783
Sleepy;0.46004682779312134;0.4778105616569519;0.005271319765597582
Sleepy;0.40251776576042175;0.4567731022834778;0.07646988332271576
Sleepy;0.4791106581687927;0.4147396683692932;-0.021546371281147003
Sleepy;0.4877103865146637;0.4194302558898926;-0.021637754514813423
Sleepy;0.4722897708415985;0.48110994696617126;0.00420031463727355
Sleepy;0.4774475693702698;0.4806729853153229;0.0018868994666263461
Sleepy;0.41658785939216614;0.2698265314102173;-0.0066145299933850765
Sleepy;0.47138652205467224;0.41287535429000854;-0.020259683951735497
