Class;x;y;z
Boredom;0.5119484663009644;0.48112958669662476;-0.023583494126796722
Boredom;0.506386935710907;0.42996746301651;-0.0599195621907711
Boredom;0.5082021951675415;0.4435080289840698;-0.027804654091596603
Boredom;0.491055965423584;0.3850368559360504;-0.05089719220995903
Boredom;0.5046180486679077;0.4160425662994385;-0.0657370314002037
Boredom;0.5026662349700928;0.39722782373428345;-0.06392839550971985
Boredom;0.4983018636703491;0.35105279088020325;-0.04120364412665367
Boredom;0.41921770572662354;0.3581351041793823;0.00849186535924673
Boredom;0.49470213055610657;0.3198755979537964;-0.039631206542253494
Boredom;0.4925329387187958;0.30233854055404663;-0.04513620585203171
Boredom;0.4842053949832916;0.2335307002067566;-0.04380718246102333
Boredom;0.512814462184906;0.4885063171386719;-0.020877236500382423
Boredom;0.5136355757713318;0.4938773810863495;-0.016008364036679268
Boredom;0.5142388343811035;0.49590665102005005;-0.010196316987276077
Boredom;0.5150951743125916;0.5025665163993835;-0.007063825149089098
Boredom;0.5157259106636047;0.5095964670181274;-0.008139749988913536
Boredom;0.5166243314743042;0.5180749893188477;-0.009167925454676151
Boredom;0.5178578495979309;0.5268563032150269;-0.005944585893303156
Boredom;0.519956111907959;0.538235068321228;0.007437183056026697
Boredom;0.5073104500770569;0.4365650415420532;-0.053183674812316895
Boredom;0.49552762508392334;0.43667784333229065;-0.03628864139318466
Boredom;0.3737069070339203;0.30983811616897583;0.05348227918148041
Boredom;0.45400407910346985;0.36222726106643677;-0.0022788159549236298
Boredom;0.443178653717041;0.36579203605651855;-0.0008116730605252087
Boredom;0.43184033036231995;0.36764881014823914;0.002618905622512102
Boredom;0.41520053148269653;0.36310553550720215;0.011406504549086094
Boredom;0.4621732532978058;0.35699906945228577;-0.0024698725901544094
Boredom;0.4322611689567566;0.33727824687957764;-0.011376623995602131
Boredom;0.44385606050491333;0.33553433418273926;-0.011982673779129982
Boredom;0.42203769087791443;0.34051910042762756;-0.006790927145630121
Boredom;0.4156634211540222;0.34517809748649597;-0.0011778082698583603
Boredom;0.40717050433158875;0.3730572462081909;0.01826297864317894
Boredom;0.4772147238254547;0.5603532791137695;0.028628384694457054
Boredom;0.414058119058609;0.3561887741088867;0.01143411360681057
Boredom;0.37445467710494995;0.3688621520996094;0.06936635076999664
Boredom;0.39318370819091797;0.36580124497413635;0.028487538918852806
Boredom;0.44828563928604126;0.42398807406425476;-0.0027248128317296505
Boredom;0.4965928792953491;0.48031920194625854;-0.021274635568261147
Boredom;0.5009497404098511;0.4951696991920471;-0.013372703455388546
Boredom;0.4820217788219452;0.4856625199317932;-0.01239306665956974
Boredom;0.473507285118103;0.49184978008270264;-0.0017463852418586612
Boredom;0.4901629686355591;0.49659985303878784;-0.007559522055089474
Boredom;0.4821758270263672;0.4982762932777405;0.001815160969272256
Boredom;0.46051937341690063;0.515007734298706;0.022015217691659927
Boredom;0.49601224064826965;0.43085920810699463;-0.05867454782128334
Boredom;0.492645800113678;0.41806867718696594;-0.06398653984069824
Boredom;0.3960552513599396;0.3339235186576843;-0.0016636494547128677
Boredom;0.4672688841819763;0.38473424315452576;-0.011932586319744587
Boredom;0.4673122465610504;0.42913076281547546;-0.028344668447971344
Boredom;0.46579235792160034;0.42161834239959717;-0.02559969760477543
Boredom;0.41637369990348816;0.4267440736293793;0.012530473992228508
Boredom;0.4916013479232788;0.4001871645450592;-0.05956210568547249
Boredom;0.4197479486465454;0.31862732768058777;-0.025712134316563606
Boredom;0.4053035080432892;0.3244062066078186;-0.015449509024620056
Boredom;0.3807477056980133;0.28639689087867737;0.026044290512800217
Boredom;0.4703401029109955;0.3217855989933014;-0.035880476236343384
Boredom;0.4547553062438965;0.3364936113357544;-0.008250056765973568
Boredom;0.45039889216423035;0.5019173622131348;0.022862661629915237
Boredom;0.4006272256374359;0.4940331280231476;0.12499784678220749
Boredom;0.47712603211402893;0.43542155623435974;-0.023266097530722618
Boredom;0.4876239001750946;0.43915900588035583;-0.02455410733819008
Boredom;0.4631982445716858;0.5019515752792358;0.02101127803325653
Boredom;0.469373494386673;0.500781238079071;0.017408549785614014
Boredom;0.3981174826622009;0.31604647636413574;-0.011113695800304413
Boredom;0.46807217597961426;0.4348720908164978;-0.02095789834856987
Boredom;0.4409049451351166;0.3168913424015045;-0.03266064077615738
Boredom;0.4371163845062256;0.3061679005622864;-0.03663129732012749
Boredom;0.41940605640411377;0.25094926357269287;-0.02475002221763134
Boredom;0.3894607126712799;0.30048859119415283;0.004974806681275368
Boredom;0.42920368909835815;0.27726513147354126;-0.03119782544672489
Boredom;0.38874346017837524;0.3280109763145447;0.007106989622116089
Boredom;0.38120922446250916;0.31954145431518555;0.02901521697640419
Boredom;0.4986606538295746;0.4891013205051422;-0.018623635172843933
Boredom;0.48658832907676697;0.4923758804798126;-0.010355033911764622
Boredom;0.4778052270412445;0.49529001116752625;-0.0007542214007116854
Boredom;0.4806405007839203;0.43771442770957947;-0.021165970712900162
Boredom;0.46632933616638184;0.5016457438468933;0.018962427973747253
Boredom;0.47152090072631836;0.5050904154777527;0.012651652097702026
Boredom;0.47094422578811646;0.49952489137649536;0.016991566866636276
Boredom;0.4829353988170624;0.4306665062904358;-0.04077586904168129
Boredom;0.4849041998386383;0.49708929657936096;0.003771645948290825
Boredom;0.4931730628013611;0.4969770014286041;-0.00260744895786047
Boredom;0.5030473470687866;0.4966943562030792;-0.007808870170265436
Boredom;0.5029993057250977;0.5392915606498718;0.008750030770897865
Boredom;0.501363217830658;0.5272781848907471;-0.004355356562882662
Boredom;0.5012062191963196;0.5182904005050659;-0.0070516373962163925
Boredom;0.501649796962738;0.509372353553772;-0.005804302636533976
Boredom;0.5024555921554565;0.5034146904945374;-0.0047160726971924305
Boredom;0.4829370677471161;0.5023617744445801;0.0060916924849152565
Boredom;0.4810418486595154;0.5048912167549133;0.004768998362123966
Boredom;0.47819066047668457;0.5094661712646484;0.004302196204662323
Boredom;0.4758923649787903;0.5146797895431519;0.007210415787994862
Boredom;0.46178269386291504;0.4753333330154419;-6.332809789455496e-06
Boredom;0.3824371099472046;0.426398903131485;0.1292664110660553
Boredom;0.5077278017997742;0.43902143836021423;-0.03684346005320549
Boredom;0.4775892496109009;0.501571536064148;0.012553985230624676
Boredom;0.47478288412094116;0.5029987692832947;0.011996622197329998
Boredom;0.4925404489040375;0.4454432427883148;-0.023932717740535736
Boredom;0.4735655188560486;0.44301146268844604;-0.011692549102008343
Boredom;0.4901624917984009;0.4424656331539154;-0.02469690702855587
Boredom;0.4569720923900604;0.394150048494339;-0.00564235495403409
Boredom;0.44008710980415344;0.40668821334838867;-0.0002949778863694519
Boredom;0.46513673663139343;0.42771658301353455;-0.01789206825196743
Boredom;0.39478522539138794;0.26644599437713623;-0.0013259295374155045
Boredom;0.4044710397720337;0.2859208583831787;-0.014396969228982925
Boredom;0.4142853319644928;0.30807673931121826;-0.02496212162077427
