Class;x;y;z
Boredom;0.4312186539173126;0.6756979823112488;-0.009840570390224457
Boredom;0.4234412908554077;0.6504621505737305;-0.03781115263700485
Boredom;0.426974892616272;0.6544892191886902;-0.015689078718423843
Boredom;0.41161876916885376;0.6123194098472595;-0.034084200859069824
Boredom;0.42145371437072754;0.6409104466438293;-0.042272672057151794
Boredom;0.41947662830352783;0.625123143196106;-0.04208230599761009
Boredom;0.41502752900123596;0.5811527371406555;-0.0301883015781641
Boredom;0.3611088991165161;0.575606107711792;0.005742359906435013
Boredom;0.4103911519050598;0.5496829152107239;-0.03002380020916462
Boredom;0.40771859884262085;0.5354499816894531;-0.03469610586762428
Boredom;0.3988962173461914;0.4823869466781616;-0.039130859076976776
Boredom;0.43224841356277466;0.6801629066467285;-0.007459373213350773
Boredom;0.4331478476524353;0.6829322576522827;-0.003928551450371742
Boredom;0.43372461199760437;0.6832767128944397;-1.2091497410438024e-05
Boredom;0.4332340955734253;0.6809954047203064;0.0017684000777080655
Boredom;0.43383118510246277;0.6849640011787415;0.0013008350506424904
Boredom;0.4347228705883026;0.6896049380302429;0.00028187845600768924
Boredom;0.43581873178482056;0.6936260461807251;0.0014813834568485618
Boredom;0.43750888109207153;0.6974337100982666;0.008409973233938217
Boredom;0.4248528480529785;0.6538188457489014;-0.03296155855059624
Boredom;0.41672012209892273;0.6519237160682678;-0.021354256197810173
Boredom;0.32705795764923096;0.5274093151092529;0.03330329433083534
Boredom;0.3868367075920105;0.5807461142539978;-0.0028310504276305437
Boredom;0.3794894814491272;0.5829676985740662;-0.0011486462317407131
Boredom;0.37163153290748596;0.5840640664100647;0.0016740126302465796
Boredom;0.35965076088905334;0.5779598355293274;0.008117509074509144
Boredom;0.3919905722141266;0.5776822566986084;-0.003348678583279252
Boredom;0.3669257164001465;0.557103157043457;-0.008679153397679329
Boredom;0.3759004771709442;0.5563442707061768;-0.010046558454632759
Boredom;0.3596055507659912;0.5597265362739563;-0.005065971054136753
Boredom;0.35569480061531067;0.56364905834198;-0.0011697572190314531
Boredom;0.35548192262649536;0.5846736431121826;0.013470886275172234
Boredom;0.4133339524269104;0.7101680040359497;0.02633609250187874
Boredom;0.3570898473262787;0.5723952651023865;0.007870541885495186
Boredom;0.334254652261734;0.5712621808052063;0.047537583857774734
Boredom;0.34541845321655273;0.57615727186203;0.0200397539883852
Boredom;0.38681384921073914;0.6302423477172852;0.0003552097477950156
Boredom;0.42111659049987793;0.6753706932067871;-0.008191581815481186
Boredom;0.42523837089538574;0.6836000084877014;-0.001820872537791729
Boredom;0.4123786687850952;0.6783092617988586;-0.0018465061439201236
Boredom;0.4082624018192291;0.6809659004211426;0.004903773777186871
Boredom;0.41852810978889465;0.6841546297073364;0.001957867993041873
Boredom;0.4139341413974762;0.6847606301307678;0.007507917936891317
Boredom;0.401748925447464;0.6895737051963806;0.020509803667664528
Boredom;0.4166613817214966;0.6508699655532837;-0.03655850887298584
Boredom;0.4135769009590149;0.6417369842529297;-0.040592119097709656
Boredom;0.3433946669101715;0.5556509494781494;-0.0011141652939841151
Boredom;0.3968154191970825;0.6016531586647034;-0.008240693248808384
Boredom;0.39810243248939514;0.643254280090332;-0.015749678015708923
Boredom;0.39717358350753784;0.6360979080200195;-0.01433719601482153
Boredom;0.36606699228286743;0.6268221139907837;0.012171915732324123
Boredom;0.4122556149959564;0.62669438123703;-0.038722168654203415
Boredom;0.35665830969810486;0.5462409257888794;-0.018412403762340546
Boredom;0.3478921949863434;0.5498048067092896;-0.010485527105629444
Boredom;0.32926619052886963;0.5131844282150269;0.013549997471272945
Boredom;0.3919870853424072;0.5496959090232849;-0.026546750217676163
