Class;x;y;z
Boredom;0.5801243782043457;0.5631527304649353;-0.02286788448691368
Boredom;0.5823577046394348;0.518024206161499;-0.04534098133444786
Boredom;0.5808560848236084;0.5298600196838379;-0.02297067828476429
Boredom;0.5783566236495972;0.4715028703212738;-0.03582938760519028
Boredom;0.5836134552955627;0.5048506259918213;-0.04864506050944328
Boredom;0.5852177739143372;0.4865071773529053;-0.04581151157617569
Boredom;0.5892549157142639;0.4389634132385254;-0.024742593988776207
Boredom;0.5228258371353149;0.4210330843925476;0.00576379057019949
Boredom;0.5930622816085815;0.4006757140159607;-0.019870325922966003
Boredom;0.5949894785881042;0.3822977542877197;-0.022035473957657814
Boredom;0.6013885140419006;0.32123756408691406;-0.015223439782857895
Boredom;0.5797154307365417;0.5695860385894775;-0.021663961932063103
Boredom;0.5794285535812378;0.5749454498291016;-0.01869066245853901
Boredom;0.5793092250823975;0.5774933099746704;-0.01487811841070652
Boredom;0.5782679319381714;0.5978461503982544;-0.006977432407438755
Boredom;0.5777654647827148;0.6049866676330566;-0.007682641968131065
Boredom;0.577222466468811;0.6130741238594055;-0.00827258825302124
Boredom;0.5765966773033142;0.6200981736183167;-0.004946176428347826
Boredom;0.5756415128707886;0.6239393353462219;0.005008325446397066
Boredom;0.5816910862922668;0.5242153406143188;-0.04091659560799599
Boredom;0.5723719000816345;0.5220838785171509;-0.029279865324497223
Boredom;0.4914795160293579;0.3614766001701355;0.04196567460894585
Boredom;0.5503066778182983;0.43785297870635986;-0.0019992890302091837
Boredom;0.5407780408859253;0.4380960166454315;-0.0016094146994873881
Boredom;0.5313667058944702;0.4364530146121979;0.0005147623014636338
Boredom;0.5190219879150391;0.4245176315307617;0.0071355015970766544
Boredom;0.5581334233283997;0.435017853975296;-0.0008677749428898096
Boredom;0.5390067100524902;0.3938469886779785;-0.00553570780903101
Boredom;0.5503547787666321;0.3968850374221802;-0.005397019907832146
Boredom;0.5282623171806335;0.39502522349357605;-0.0029440163634717464
Boredom;0.5210716724395752;0.40013372898101807;0.00018005608581006527
Boredom;0.5107125043869019;0.4340377151966095;0.01129206269979477
Boredom;0.540824294090271;0.6239458918571472;0.013698753900825977
Boredom;0.5192152261734009;0.4151817560195923;0.008320153690874577
Boredom;0.4818095266819;0.4186152219772339;0.04692941904067993
Boredom;0.5004209280014038;0.42150434851646423;0.01892930082976818
Boredom;0.5388187170028687;0.49727898836135864;-0.0069437408819794655
Boredom;0.5692338347434998;0.5600329041481018;-0.021794741973280907
Boredom;0.5709713101387024;0.5742562413215637;-0.01763417012989521
Boredom;0.5581468939781189;0.564059317111969;-0.017083434388041496
Boredom;0.5526130795478821;0.5695865154266357;-0.01068470161408186
Boredom;0.5636053681373596;0.5752238631248474;-0.014528190717101097
Boredom;0.5587620139122009;0.577250599861145;-0.008687458001077175
Boredom;0.5382661819458008;0.5894501209259033;0.006078269798308611
Boredom;0.5747073888778687;0.5168313980102539;-0.04488494619727135
Boredom;0.5744547247886658;0.504098117351532;-0.047892481088638306
Boredom;0.5094963908195496;0.38713544607162476;0.0012491204543039203
Boredom;0.5590090751647949;0.4638861417770386;-0.009715543128550053
Boredom;0.5535141825675964;0.5088213682174683;-0.02458301931619644
Boredom;0.5532736778259277;0.5011661052703857;-0.022214049473404884
Boredom;0.512625515460968;0.49100708961486816;0.0018075841944664717
Boredom;0.5764270424842834;0.4868982136249542;-0.043342769145965576
Boredom;0.5326800346374512;0.37542495131492615;-0.01247329916805029
Boredom;0.5193789601325989;0.3784353733062744;-0.006217350717633963
Boredom;0.5037564039230347;0.3408472537994385;0.025295399129390717
Boredom;0.5729211568832397;0.3935413360595703;-0.0181775763630867
Boredom;0.5592390298843384;0.40425488352775574;-0.002710318425670266
Boredom;0.5342385768890381;0.5753704309463501;0.0061999037861824036
Boredom;0.48460856080055237;0.5412929058074951;0.07430440187454224
Boredom;0.5598053932189941;0.5170365571975708;-0.020848790183663368
Boredom;0.5664058923721313;0.5226538181304932;-0.021140936762094498
Boredom;0.5450201630592346;0.5814270973205566;0.0041180746629834175
Boredom;0.5503553152084351;0.582065224647522;0.0016641801921650767
Boredom;0.5151020288467407;0.36941155791282654;-0.0027961861342191696
Boredom;0.5532130599021912;0.5145953893661499;-0.019488738849759102
Boredom;0.5501474738121033;0.3791039288043976;-0.01647394895553589
Boredom;0.5492643117904663;0.3688606917858124;-0.0186790581792593
Boredom;0.5456165075302124;0.3188704252243042;-0.006291961297392845
Boredom;0.5093438029289246;0.35572871565818787;0.009111571125686169
Boredom;0.5482780337333679;0.3446214199066162;-0.013279207050800323
Boredom;0.5044806003570557;0.38046517968177795;0.008162769488990307
Boredom;0.4977319538593292;0.37207356095314026;0.023955058306455612
Boredom;0.5698474049568176;0.5680040717124939;-0.020671550184488297
Boredom;0.5610302090644836;0.570745587348938;-0.01606765016913414
Boredom;0.5554867386817932;0.5735465884208679;-0.010602865368127823
Boredom;0.561655580997467;0.5199364423751831;-0.018894726410508156
Boredom;0.5477113127708435;0.582252562046051;0.0027101936284452677
Boredom;0.549299955368042;0.5883708000183105;-0.00032775229192338884
Boredom;0.5516145825386047;0.5808477401733398;0.0016356483101844788
Boredom;0.5645286440849304;0.5140005946159363;-0.03288960084319115
Boredom;0.5610077381134033;0.57679682970047;-0.00750364875420928
Boredom;0.5658407211303711;0.5762230157852173;-0.01118543092161417
Boredom;0.5720975995063782;0.5765373110771179;-0.013961968012154102
Boredom;0.562694251537323;0.6215234994888306;0.004746567457914352
Boredom;0.56364905834198;0.6169396638870239;-0.004890471696853638
Boredom;0.5654520392417908;0.6097776889801025;-0.007430604659020901
Boredom;0.5677453875541687;0.6016949415206909;-0.007065371610224247
Boredom;0.5694229602813721;0.5960530042648315;-0.006295494735240936
Boredom;0.557857871055603;0.5896536707878113;-0.0021863551810383797
Boredom;0.5554381608963013;0.5916589498519897;-0.003006156301125884
Boredom;0.5517450571060181;0.5948873162269592;-0.003691180841997266
Boredom;0.5484851598739624;0.5978321433067322;-0.002062843646854162
Boredom;0.5447449088096619;0.5517830848693848;-0.008828595280647278
