Class;x;y;z
Sleepy;0.28151100873947144;0.47974953055381775;-0.07534853368997574
Sleepy;0.26930949091911316;0.43201032280921936;-0.11762509495019913
Sleepy;0.2815071940422058;0.44945576786994934;-0.06711988151073456
Sleepy;0.26204782724380493;0.38851985335350037;-0.07375087589025497
Sleepy;0.2689426839351654;0.4170897305011749;-0.12254860997200012
Sleepy;0.2734554708003998;0.3995615541934967;-0.1104934811592102
Sleepy;0.2888418436050415;0.35950174927711487;-0.04220787063241005
Sleepy;0.1637311577796936;0.3656385540962219;0.08730729669332504
Sleepy;0.2935091257095337;0.3274801969528198;-0.020500704646110535
Sleepy;0.29309359192848206;0.3078691363334656;-0.02039557695388794
Sleepy;0.3024939000606537;0.23773354291915894;0.019504865631461143
Sleepy;0.2819840908050537;0.48686307668685913;-0.07383377850055695
Sleepy;0.2838352620601654;0.4932001829147339;-0.06708607822656631
Sleepy;0.28647303581237793;0.4967227876186371;-0.05818818882107735
Sleepy;0.28714433312416077;0.4986565411090851;-0.05700746178627014
Sleepy;0.28589844703674316;0.5042225122451782;-0.06134966388344765
Sleepy;0.28539198637008667;0.5119313597679138;-0.06736136972904205
Sleepy;0.2859235405921936;0.5207816362380981;-0.06586053222417831
Sleepy;0.2902083694934845;0.5404219031333923;-0.04739539325237274
Sleepy;0.2730315327644348;0.4403608441352844;-0.1078590527176857
Sleepy;0.2599998116493225;0.44110673666000366;-0.07437071949243546
Sleepy;0.12062272429466248;0.31689295172691345;0.22733578085899353
Sleepy;0.2192882001399994;0.37580257654190063;0.04762328043580055
Sleepy;0.1989637166261673;0.37705737352371216;0.05462564900517464
Sleepy;0.1805228590965271;0.376320481300354;0.06587710231542587
Sleepy;0.15864501893520355;0.3706812858581543;0.09196245670318604
Sleepy;0.2362861931324005;0.3716297447681427;0.04463960602879524
Sleepy;0.19063568115234375;0.34123852849006653;0.051072582602500916
Sleepy;0.21252134442329407;0.34138041734695435;0.04458684101700783
Sleepy;0.17134042084217072;0.3438063859939575;0.06348298490047455
Sleepy;0.15956974029541016;0.3490365445613861;0.07532472908496857
Sleepy;0.14501427114009857;0.37911033630371094;0.1043664738535881
Sleepy;0.21671181917190552;0.5678084492683411;-0.007382445503026247
Sleepy;0.15841272473335266;0.36330506205558777;0.09708819538354874
Sleepy;0.11397019028663635;0.3763459622859955;0.2215667963027954
Sleepy;0.1295071244239807;0.37039121985435486;0.13482257723808289
Sleepy;0.19331179559230804;0.42828503251075745;0.013865144923329353
Sleepy;0.2563742995262146;0.4782554507255554;-0.06485246121883392
Sleepy;0.26359835267066956;0.4937082529067993;-0.05754832923412323
Sleepy;0.2332484871149063;0.485081285238266;-0.0455833300948143
Sleepy;0.22124266624450684;0.49368345737457275;-0.02550460211932659
Sleepy;0.24754935503005981;0.49616166949272156;-0.04309827461838722
Sleepy;0.23637665808200836;0.499783992767334;-0.025344114750623703
Sleepy;0.2046145647764206;0.5187201499938965;0.006828423123806715
Sleepy;0.2532528042793274;0.4318961501121521;-0.11184176057577133
Sleepy;0.2500306963920593;0.41775956749916077;-0.11535722762346268
Sleepy;0.1330960988998413;0.33613818883895874;0.09438493102788925
Sleepy;0.23564893007278442;0.3940397799015045;0.008807356469333172
Sleepy;0.21885354816913605;0.43173927068710327;-0.04433232545852661
Sleepy;0.22025881707668304;0.42508989572525024;-0.035851169377565384
Sleepy;0.14066830277442932;0.4296097755432129;0.060016028583049774
Sleepy;0.255423903465271;0.4014672636985779;-0.09773019701242447
Sleepy;0.1697729229927063;0.3193150758743286;0.04230304807424545
Sleepy;0.14648723602294922;0.3253122568130493;0.06824111193418503
Sleepy;0.13014018535614014;0.28975531458854675;0.18250571191310883
Sleepy;0.25160956382751465;0.3259730339050293;-0.0016922830836847425
Sleepy;0.2322755753993988;0.3450380563735962;0.04577556997537613
Sleepy;0.18943534791469574;0.5066815614700317;0.02036309242248535
Sleepy;0.14089438319206238;0.5091673731803894;0.2416921705007553
Sleepy;0.2348262220621109;0.4397294223308563;-0.04186200723052025
Sleepy;0.25107789039611816;0.4441128075122833;-0.052324555814266205
Sleepy;0.2114357352256775;0.5062977075576782;0.013281947001814842
Sleepy;0.22242023050785065;0.5046795010566711;0.00393929798156023
Sleepy;0.13894431293010712;0.31688258051872253;0.08448989689350128
Sleepy;0.22173506021499634;0.43867936730384827;-0.034228865057229996
Sleepy;0.20350459218025208;0.3182668685913086;0.018605610355734825
Sleepy;0.19898344576358795;0.30653539299964905;0.01768268272280693
Sleepy;0.19014739990234375;0.2505682706832886;0.07920606434345245
Sleepy;0.1340874433517456;0.30229616165161133;0.12734805047512054
Sleepy;0.1956525444984436;0.2771068513393402;0.04736247658729553
Sleepy;0.1258460134267807;0.3305913805961609;0.11921808123588562
Sleepy;0.12268012762069702;0.3243024945259094;0.1699708253145218
Sleepy;0.2589322626590729;0.4868205785751343;-0.06344718486070633
Sleepy;0.2404201775789261;0.4916805028915405;-0.045746978372335434
Sleepy;0.2281099408864975;0.49698755145072937;-0.02776326984167099
Sleepy;0.24068047106266022;0.44244304299354553;-0.040532711893320084
Sleepy;0.2168455868959427;0.505957305431366;0.008042505010962486
Sleepy;0.22353683412075043;0.5058618187904358;-0.01059761829674244
Sleepy;0.22594445943832397;0.5037704706192017;0.002360387472435832
Sleepy;0.23904019594192505;0.4336600601673126;-0.07170289754867554
Sleepy;0.24304625391960144;0.4995465576648712;-0.02306125871837139
Sleepy;0.25430572032928467;0.4976337254047394;-0.03614305332303047
Sleepy;0.26898419857025146;0.4969119727611542;-0.04902665317058563
Sleepy;0.2644331157207489;0.538814127445221;-0.04036518186330795
Sleepy;0.26224273443222046;0.5197550654411316;-0.05756107717752457
Sleepy;0.262836754322052;0.5107448697090149;-0.058113038539886475
Sleepy;0.2651141583919525;0.5031965970993042;-0.051897961646318436
Sleepy;0.26811695098876953;0.4987587332725525;-0.04738123342394829
Sleepy;0.24089092016220093;0.5010294318199158;-0.02235099859535694
Sleepy;0.23704075813293457;0.5026272535324097;-0.026806049048900604
Sleepy;0.2318178415298462;0.5066248774528503;-0.030703846365213394
Sleepy;0.22745028138160706;0.5120909810066223;-0.026623249053955078
Sleepy;0.20471246540546417;0.4781167209148407;-0.01261765044182539
Sleepy;0.12873129546642303;0.44110220670700073;0.2970527112483978
Sleepy;0.2773307263851166;0.44439697265625;-0.08106005191802979
Sleepy;0.23418281972408295;0.5027188658714294;-0.008114079013466835
Sleepy;0.22897787392139435;0.503449559211731;-0.011019554920494556
Sleepy;0.2569134533405304;0.4500042498111725;-0.055218566209077835
Sleepy;0.23044373095035553;0.44776883721351624;-0.024173328652977943
Sleepy;0.25393158197402954;0.4473014175891876;-0.054205648601055145
Sleepy;0.21569906175136566;0.40269991755485535;0.020336497575044632
Sleepy;0.18335722386837006;0.4122401773929596;0.03349599614739418
Sleepy;0.21971850097179413;0.43200311064720154;-0.02450842224061489
Sleepy;0.15134543180465698;0.267342209815979;0.13031205534934998
Sleepy;0.15704983472824097;0.2862067222595215;0.08719887584447861
Sleepy;0.16343086957931519;0.3081449866294861;0.05182846635580063
Sleepy;0.21947532892227173;0.5260902047157288;-0.01031359750777483
Sleepy;0.2437189221382141;0.30738410353660583;-0.005575100891292095
Sleepy;0.24095924198627472;0.27336567640304565;0.017858097329735756
